# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.210,9.561,-0.162,1.257,9.345,-0.213
1.218,9.551,-0.236,1.264,9.335,-0.289
1.224,9.542,-0.314,1.270,9.324,-0.367
1.231,9.531,-0.386,1.276,9.314,-0.442
1.236,9.521,-0.451,1.281,9.304,-0.507
1.242,9.512,-0.507,1.286,9.294,-0.563
1.248,9.503,-0.553,1.291,9.285,-0.609
1.253,9.495,-0.591,1.297,9.277,-0.648
1.267,9.482,-0.617,1.310,9.263,-0.674
1.298,9.464,-0.593,1.339,9.243,-0.651
1.326,9.451,-0.551,1.366,9.228,-0.608
1.354,9.440,-0.504,1.393,9.216,-0.562
1.378,9.434,-0.446,1.416,9.209,-0.504
1.407,9.426,-0.399,1.444,9.200,-0.457
1.439,9.418,-0.358,1.476,9.190,-0.417
1.469,9.412,-0.314,1.505,9.183,-0.373
1.500,9.406,-0.280,1.536,9.175,-0.342
1.533,9.400,-0.252,1.570,9.166,-0.314
1.567,9.396,-0.217,1.604,9.160,-0.279
1.604,9.391,-0.186,1.640,9.153,-0.249
1.642,9.387,-0.160,1.677,9.147,-0.223
1.679,9.384,-0.138,1.714,9.141,-0.202
1.711,9.381,-0.128,1.746,9.136,-0.191
1.740,9.378,-0.122,1.774,9.131,-0.186
1.763,9.375,-0.126,1.798,9.127,-0.189
1.775,9.374,-0.117,1.810,9.125,-0.181
1.798,9.372,-0.111,1.833,9.122,-0.175
1.821,9.369,-0.114,1.856,9.118,-0.177
1.836,9.368,-0.108,1.870,9.116,-0.171
1.858,9.366,-0.110,1.892,9.111,-0.174
1.873,9.365,-0.105,1.907,9.109,-0.169
1.893,9.361,-0.114,1.927,9.105,-0.178
1.908,9.360,-0.108,1.942,9.103,-0.172
1.931,9.358,-0.107,1.965,9.099,-0.171
1.949,9.356,-0.110,1.983,9.096,-0.174
1.970,9.353,-0.112,2.005,9.092,-0.176
1.993,9.351,-0.114,2.027,9.088,-0.178
2.014,9.348,-0.117,2.048,9.083,-0.182
2.035,9.345,-0.121,2.069,9.079,-0.185
2.056,9.342,-0.125,2.090,9.075,-0.189
2.078,9.339,-0.129,2.111,9.070,-0.193
2.100,9.335,-0.132,2.132,9.066,-0.197
2.121,9.332,-0.136,2.154,9.061,-0.200
2.144,9.329,-0.137,2.176,9.056,-0.202
2.167,9.325,-0.139,2.198,9.052,-0.203
2.190,9.322,-0.141,2.220,9.047,-0.205
2.212,9.319,-0.142,2.242,9.042,-0.207
2.234,9.315,-0.144,2.264,9.037,-0.209
2.256,9.312,-0.148,2.286,9.032,-0.212
2.277,9.308,-0.151,2.307,9.027,-0.215
2.298,9.305,-0.154,2.328,9.022,-0.218
2.320,9.301,-0.157,2.350,9.017,-0.221
2.342,9.297,-0.160,2.372,9.012,-0.224
2.364,9.293,-0.163,2.393,9.007,-0.227
2.385,9.289,-0.166,2.415,9.001,-0.230
2.407,9.285,-0.168,2.436,8.996,-0.233
2.429,9.281,-0.171,2.458,8.990,-0.236
2.451,9.277,-0.174,2.480,8.985,-0.238
2.473,9.273,-0.176,2.502,8.979,-0.241
2.496,9.269,-0.179,2.524,8.973,-0.243
2.518,9.264,-0.181,2.546,8.968,-0.246
2.540,9.260,-0.184,2.568,8.962,-0.248
2.563,9.256,-0.186,2.590,8.956,-0.250
2.586,9.251,-0.188,2.612,8.950,-0.253
2.609,9.246,-0.190,2.634,8.944,-0.255
2.631,9.242,-0.192,2.656,8.938,-0.257
2.653,9.237,-0.194,2.678,8.932,-0.259
2.676,9.233,-0.196,2.701,8.926,-0.260
2.698,9.228,-0.198,2.723,8.920,-0.263
2.720,9.223,-0.201,2.745,8.914,-0.266
2.743,9.218,-0.204,2.766,8.907,-0.269
2.764,9.213,-0.209,2.787,8.901,-0.274
2.785,9.208,-0.214,2.808,8.895,-0.279
2.806,9.203,-0.219,2.829,8.888,-0.284
2.828,9.198,-0.224,2.850,8.881,-0.289
2.849,9.192,-0.228,2.871,8.875,-0.293
2.870,9.187,-0.233,2.892,8.868,-0.298
2.892,9.181,-0.238,2.913,8.861,-0.302
2.914,9.175,-0.242,2.934,8.854,-0.306
2.933,9.170,-0.249,2.953,8.847,-0.313
2.951,9.164,-0.256,2.971,8.840,-0.321
2.971,9.158,-0.264,2.990,8.833,-0.328
2.991,9.152,-0.270,3.009,8.826,-0.334
3.013,9.146,-0.273,3.031,8.818,-0.337
3.033,9.139,-0.278,3.050,8.810,-0.342
3.053,9.133,-0.283,3.070,8.803,-0.347
3.073,9.127,-0.288,3.089,8.795,-0.352
3.093,9.120,-0.293,3.109,8.787,-0.357
3.113,9.113,-0.298,3.128,8.779,-0.363
3.133,9.107,-0.304,3.148,8.771,-0.368
3.153,9.100,-0.309,3.167,8.763,-0.373
3.173,9.093,-0.313,3.187,8.755,-0.378
3.193,9.086,-0.318,3.206,8.747,-0.383
3.213,9.079,-0.323,3.226,8.738,-0.387
3.233,9.072,-0.328,3.245,8.730,-0.392
3.254,9.064,-0.332,3.265,8.721,-0.397
3.273,9.057,-0.337,3.284,8.712,-0.402
3.293,9.049,-0.341,3.304,8.704,-0.405
3.314,9.042,-0.343,3.324,8.694,-0.408
3.334,9.034,-0.347,3.344,8.685,-0.412
3.362,9.024,-0.343,3.371,8.674,-0.408
3.398,9.014,-0.324,3.407,8.661,-0.389
3.434,9.004,-0.304,3.443,8.649,-0.370
3.471,8.995,-0.284,3.478,8.638,-0.351
3.507,8.987,-0.265,3.514,8.627,-0.331
3.543,8.979,-0.247,3.550,8.617,-0.312
3.577,8.973,-0.233,3.584,8.608,-0.298
3.588,8.965,-0.278,3.594,8.600,-0.344
3.600,8.953,-0.354,3.605,8.587,-0.422
3.605,8.942,-0.438,3.610,8.575,-0.505
3.610,8.930,-0.523,3.613,8.563,-0.590
3.613,8.917,-0.609,3.616,8.551,-0.676
3.616,8.905,-0.691,3.618,8.538,-0.761
3.617,8.892,-0.775,3.618,8.525,-0.847
3.618,8.879,-0.863,3.617,8.512,-0.933
3.617,8.867,-0.948,3.615,8.499,-1.018
3.614,8.854,-1.033,3.613,8.487,-1.104
3.616,8.835,-1.105,3.613,8.468,-1.177
3.630,8.807,-1.106,3.625,8.438,-1.178
3.648,8.776,-1.088,3.641,8.406,-1.160
3.663,8.750,-1.076,3.654,8.378,-1.148
3.676,8.727,-1.069,3.666,8.355,-1.141
3.695,8.698,-1.050,3.683,8.323,-1.123
3.708,8.676,-1.044,3.695,8.300,-1.116
3.720,8.656,-1.042,3.705,8.279,-1.114
3.732,8.636,-1.040,3.716,8.258,-1.113
3.745,8.615,-1.038,3.727,8.236,-1.110
3.764,8.586,-1.022,3.744,8.205,-1.095
3.784,8.557,-1.008,3.762,8.176,-1.080
3.797,8.537,-1.007,3.773,8.155,-1.079
3.808,8.519,-1.009,3.783,8.136,-1.081
3.819,8.501,-1.012,3.792,8.117,-1.084
3.829,8.483,-1.017,3.801,8.099,-1.088
3.840,8.466,-1.022,3.810,8.081,-1.093
3.849,8.449,-1.026,3.819,8.062,-1.098
3.859,8.431,-1.031,3.828,8.044,-1.102
3.869,8.414,-1.035,3.837,8.026,-1.107
3.880,8.395,-1.038,3.846,8.007,-1.110
3.890,8.377,-1.041,3.855,7.988,-1.113
3.901,8.358,-1.044,3.864,7.969,-1.115
3.911,8.340,-1.047,3.873,7.950,-1.118
3.922,8.321,-1.049,3.882,7.931,-1.121
3.932,8.303,-1.052,3.891,7.912,-1.123
3.943,8.284,-1.053,3.900,7.892,-1.125
3.953,8.265,-1.054,3.909,7.872,-1.126
3.964,8.246,-1.055,3.919,7.853,-1.127
3.975,8.227,-1.056,3.928,7.833,-1.128
3.985,8.208,-1.057,3.937,7.813,-1.129
3.995,8.189,-1.058,3.946,7.793,-1.130
4.006,8.170,-1.059,3.955,7.773,-1.131
4.016,8.152,-1.060,3.965,7.754,-1.132
4.027,8.132,-1.061,3.974,7.734,-1.133
4.037,8.113,-1.062,3.983,7.714,-1.134
4.048,8.094,-1.063,3.992,7.694,-1.135
4.058,8.075,-1.064,4.001,7.674,-1.136
4.069,8.056,-1.065,4.010,7.655,-1.137
4.079,8.037,-1.066,4.019,7.635,-1.138
4.090,8.018,-1.067,4.028,7.615,-1.138
4.100,7.998,-1.068,4.038,7.595,-1.139
4.111,7.979,-1.068,4.047,7.575,-1.140
4.122,7.959,-1.069,4.056,7.555,-1.141
4.132,7.941,-1.070,4.065,7.535,-1.142
4.142,7.922,-1.071,4.074,7.516,-1.142
4.152,7.903,-1.071,4.083,7.496,-1.143
4.163,7.884,-1.072,4.092,7.476,-1.144
4.173,7.865,-1.073,4.100,7.456,-1.145
4.183,7.846,-1.074,4.109,7.436,-1.145
4.193,7.827,-1.074,4.118,7.416,-1.146
4.204,7.808,-1.075,4.127,7.396,-1.147
4.214,7.789,-1.076,4.136,7.376,-1.147
4.224,7.769,-1.076,4.145,7.356,-1.148
4.234,7.750,-1.077,4.154,7.337,-1.149
4.244,7.732,-1.078,4.162,7.318,-1.149
4.254,7.714,-1.078,4.170,7.300,-1.150
4.262,7.698,-1.079,4.178,7.283,-1.151
4.270,7.683,-1.079,4.184,7.268,-1.151
4.277,7.670,-1.080,4.191,7.253,-1.152
4.284,7.657,-1.081,4.197,7.240,-1.152
4.290,7.645,-1.081,4.202,7.228,-1.153
4.296,7.634,-1.082,4.207,7.216,-1.153
4.302,7.623,-1.082,4.212,7.206,-1.154
4.307,7.614,-1.083,4.216,7.196,-1.154
4.311,7.605,-1.083,4.220,7.186,-1.155
4.316,7.597,-1.084,4.224,7.178,-1.155
4.319,7.589,-1.084,4.227,7.170,-1.156
4.323,7.582,-1.084,4.230,7.163,-1.156
4.327,7.576,-1.084,4.233,7.156,-1.156
4.330,7.570,-1.084,4.236,7.150,-1.156
4.332,7.565,-1.085,4.238,7.144,-1.157
4.335,7.560,-1.085,4.241,7.139,-1.157
4.337,7.555,-1.085,4.243,7.134,-1.157
4.340,7.551,-1.086,4.245,7.130,-1.158
4.342,7.547,-1.086,4.246,7.126,-1.158
4.343,7.543,-1.086,4.248,7.122,-1.158
4.345,7.540,-1.087,4.249,7.119,-1.158
4.347,7.537,-1.087,4.251,7.116,-1.159
4.343,7.534,-1.134,4.247,7.113,-1.204
4.336,7.531,-1.212,4.239,7.110,-1.283
4.328,7.529,-1.291,4.232,7.108,-1.363
4.321,7.527,-1.375,4.224,7.107,-1.442
4.313,7.525,-1.451,4.216,7.106,-1.522
4.305,7.525,-1.528,4.208,7.106,-1.601
4.297,7.524,-1.607,4.200,7.107,-1.680
4.291,7.518,-1.657,4.194,7.101,-1.730
4.290,7.488,-1.647,4.191,7.071,-1.719
4.285,7.451,-1.668,4.183,7.035,-1.741
4.277,7.415,-1.703,4.172,6.999,-1.778
4.268,7.380,-1.735,4.161,6.964,-1.811
4.253,7.346,-1.810,4.143,6.930,-1.890
4.232,7.314,-1.919,4.119,6.900,-1.997
4.209,7.286,-2.020,4.094,6.874,-2.100
4.184,7.262,-2.121,4.067,6.852,-2.199
4.161,7.244,-2.210,4.044,6.837,-2.285
4.148,7.227,-2.218,4.029,6.821,-2.292
4.136,7.209,-2.207,4.016,6.805,-2.281
4.120,7.183,-2.185,3.998,6.780,-2.260
4.103,7.154,-2.160,3.979,6.752,-2.235
4.087,7.125,-2.135,3.961,6.724,-2.209
4.072,7.096,-2.111,3.944,6.696,-2.185
4.058,7.069,-2.092,3.928,6.669,-2.166
4.045,7.041,-2.075,3.913,6.643,-2.148
4.033,7.015,-2.060,3.898,6.618,-2.133
4.020,6.989,-2.048,3.885,6.594,-2.121
4.009,6.965,-2.037,3.872,6.570,-2.111
3.999,6.942,-2.029,3.859,6.548,-2.103
3.988,6.919,-2.022,3.847,6.526,-2.096
3.978,6.897,-2.017,3.836,6.504,-2.091
3.968,6.875,-2.012,3.824,6.483,-2.086
3.958,6.852,-2.007,3.813,6.462,-2.081
3.951,6.839,-2.019,3.804,6.450,-2.093
3.942,6.821,-2.021,3.794,6.432,-2.095
3.936,6.813,-2.042,3.787,6.425,-2.116
3.929,6.805,-2.063,3.780,6.417,-2.138
3.922,6.797,-2.084,3.773,6.410,-2.158
3.915,6.788,-2.103,3.765,6.402,-2.177
3.907,6.779,-2.121,3.757,6.393,-2.195
3.899,6.769,-2.138,3.748,6.384,-2.212
3.891,6.760,-2.153,3.739,6.375,-2.227
3.882,6.748,-2.167,3.729,6.364,-2.240
3.871,6.734,-2.175,3.717,6.351,-2.249
3.860,6.720,-2.185,3.705,6.338,-2.258
3.849,6.706,-2.193,3.693,6.325,-2.267
3.838,6.693,-2.203,3.681,6.312,-2.276
3.827,6.679,-2.212,3.669,6.299,-2.285
3.816,6.666,-2.221,3.657,6.287,-2.294
3.804,6.652,-2.228,3.644,6.274,-2.302
3.791,6.635,-2.231,3.630,6.258,-2.304
3.777,6.618,-2.233,3.615,6.242,-2.306
3.764,6.601,-2.235,3.600,6.226,-2.309
3.750,6.584,-2.237,3.586,6.210,-2.311
3.737,6.567,-2.240,3.571,6.195,-2.313
3.723,6.549,-2.237,3.555,6.177,-2.311
3.709,6.531,-2.234,3.540,6.160,-2.308
3.695,6.512,-2.231,3.524,6.142,-2.305
3.680,6.493,-2.228,3.509,6.125,-2.302
3.667,6.475,-2.228,3.494,6.108,-2.302
3.653,6.459,-2.230,3.479,6.092,-2.304
3.640,6.442,-2.233,3.465,6.076,-2.306
3.626,6.425,-2.235,3.450,6.060,-2.308
3.613,6.408,-2.237,3.436,6.045,-2.310
3.600,6.391,-2.239,3.421,6.029,-2.312
3.586,6.374,-2.241,3.406,6.013,-2.315
3.572,6.357,-2.243,3.392,5.998,-2.317
3.558,6.341,-2.245,3.377,5.982,-2.319
3.545,6.324,-2.248,3.362,5.966,-2.321
3.531,6.307,-2.250,3.347,5.951,-2.323
3.517,6.291,-2.250,3.332,5.935,-2.324
3.503,6.273,-2.251,3.317,5.919,-2.324
3.489,6.256,-2.251,3.302,5.903,-2.325
3.475,6.238,-2.252,3.287,5.887,-2.325
3.461,6.221,-2.252,3.272,5.871,-2.326
3.447,6.204,-2.253,3.256,5.855,-2.326
3.433,6.186,-2.253,3.241,5.839,-2.326
3.419,6.169,-2.253,3.226,5.823,-2.327
3.405,6.152,-2.254,3.211,5.807,-2.327
3.391,6.135,-2.254,3.196,5.791,-2.328
3.377,6.118,-2.255,3.181,5.775,-2.328
3.363,6.101,-2.255,3.165,5.759,-2.329
3.350,6.085,-2.255,3.150,5.743,-2.329
3.336,6.068,-2.256,3.135,5.727,-2.329
3.322,6.052,-2.256,3.120,5.711,-2.330
3.309,6.035,-2.257,3.105,5.695,-2.330
3.294,6.018,-2.257,3.089,5.679,-2.330
3.281,6.001,-2.257,3.074,5.663,-2.331
3.267,5.984,-2.258,3.059,5.647,-2.331
3.253,5.967,-2.258,3.044,5.631,-2.332
3.239,5.950,-2.259,3.029,5.615,-2.332
3.225,5.933,-2.259,3.013,5.599,-2.332
3.210,5.916,-2.260,2.998,5.583,-2.333
3.197,5.900,-2.262,2.983,5.568,-2.335
3.183,5.883,-2.264,2.968,5.553,-2.337
3.169,5.867,-2.266,2.953,5.537,-2.339
3.156,5.851,-2.268,2.938,5.522,-2.341
3.141,5.834,-2.269,2.923,5.506,-2.342
3.127,5.817,-2.269,2.907,5.491,-2.342
3.113,5.800,-2.269,2.892,5.475,-2.343
3.099,5.784,-2.270,2.877,5.459,-2.343
3.084,5.766,-2.270,2.861,5.443,-2.343
3.070,5.750,-2.270,2.846,5.428,-2.344
3.056,5.733,-2.270,2.830,5.412,-2.344
3.042,5.716,-2.271,2.815,5.396,-2.344
3.028,5.699,-2.271,2.800,5.380,-2.344
3.013,5.682,-2.271,2.784,5.365,-2.345
3.000,5.667,-2.271,2.769,5.349,-2.345
2.986,5.650,-2.272,2.754,5.333,-2.345
2.972,5.633,-2.272,2.738,5.318,-2.346
2.958,5.617,-2.272,2.723,5.302,-2.346
2.944,5.600,-2.273,2.708,5.287,-2.347
2.930,5.584,-2.275,2.693,5.272,-2.349
2.916,5.568,-2.277,2.678,5.257,-2.351
2.902,5.552,-2.279,2.663,5.242,-2.353
2.888,5.535,-2.280,2.648,5.227,-2.354
2.873,5.519,-2.281,2.632,5.212,-2.354
2.859,5.502,-2.280,2.617,5.196,-2.354
2.843,5.483,-2.278,2.600,5.179,-2.352
2.829,5.466,-2.277,2.584,5.163,-2.350
2.815,5.450,-2.275,2.570,5.148,-2.348
2.803,5.435,-2.273,2.557,5.134,-2.346
2.792,5.422,-2.271,2.544,5.122,-2.345
2.781,5.409,-2.270,2.533,5.110,-2.343
2.772,5.397,-2.268,2.523,5.099,-2.341
2.763,5.387,-2.267,2.514,5.089,-2.341
2.756,5.378,-2.267,2.505,5.081,-2.341
2.749,5.370,-2.267,2.498,5.073,-2.341
2.743,5.363,-2.267,2.492,5.067,-2.340
2.738,5.357,-2.267,2.486,5.060,-2.340
2.733,5.350,-2.267,2.480,5.055,-2.340
2.728,5.345,-2.267,2.475,5.049,-2.340
2.724,5.340,-2.267,2.471,5.045,-2.340
2.720,5.335,-2.267,2.466,5.040,-2.340
2.716,5.331,-2.267,2.462,5.036,-2.340
2.713,5.327,-2.267,2.459,5.033,-2.341
2.710,5.323,-2.267,2.456,5.029,-2.341
2.707,5.320,-2.267,2.453,5.026,-2.341
2.705,5.317,-2.267,2.450,5.023,-2.341
2.702,5.315,-2.272,2.447,5.021,-2.345
2.697,5.319,-2.332,2.443,5.026,-2.407
2.692,5.324,-2.412,2.438,5.032,-2.486
2.687,5.330,-2.489,2.433,5.038,-2.566
2.682,5.335,-2.557,2.428,5.043,-2.634
2.676,5.331,-2.555,2.422,5.040,-2.632
2.666,5.323,-2.541,2.411,5.032,-2.619
2.650,5.309,-2.520,2.395,5.020,-2.598
2.624,5.286,-2.490,2.367,4.999,-2.568
2.598,5.261,-2.460,2.339,4.977,-2.538
2.575,5.238,-2.432,2.315,4.956,-2.510
2.556,5.224,-2.445,2.295,4.942,-2.522
2.540,5.215,-2.475,2.279,4.935,-2.552
2.529,5.210,-2.508,2.266,4.931,-2.587
2.522,5.213,-2.561,2.260,4.934,-2.643
2.518,5.219,-2.637,2.256,4.941,-2.722
2.511,5.220,-2.678,2.249,4.942,-2.763
2.501,5.219,-2.708,2.239,4.942,-2.792
2.480,5.212,-2.731,2.216,4.936,-2.817
2.445,5.199,-2.745,2.180,4.926,-2.830
2.410,5.191,-2.806,2.143,4.922,-2.891
2.371,5.190,-2.897,2.105,4.923,-2.982
2.331,5.191,-2.991,2.065,4.928,-3.071
2.292,5.196,-3.074,2.027,4.936,3.125
2.254,5.204,3.125,1.991,4.946,3.042
2.221,5.214,3.045,1.959,4.959,2.966
2.192,5.220,3.017,1.931,4.967,2.936
2.171,5.223,3.016,1.910,4.972,2.935
2.153,5.224,3.024,1.892,4.975,2.943
2.139,5.224,3.038,1.877,4.976,2.957
2.125,5.224,3.052,1.863,4.977,2.972
2.111,5.224,3.067,1.849,4.978,2.988
2.097,5.223,3.083,1.836,4.978,3.004
2.082,5.222,3.097,1.821,4.979,3.018
2.068,5.221,3.111,1.806,4.979,3.033
2.052,5.221,3.123,1.790,4.979,3.045
2.035,5.220,3.133,1.774,4.980,3.055
2.019,5.219,-3.140,1.757,4.980,3.065
2.002,5.218,-3.129,1.740,4.980,3.075
1.985,5.216,-3.119,1.724,4.980,3.086
1.968,5.215,-3.109,1.707,4.980,3.096
1.950,5.214,-3.103,1.688,4.980,3.101
1.929,5.213,-3.102,1.667,4.981,3.103
1.908,5.212,-3.100,1.646,4.981,3.105
1.887,5.211,-3.100,1.625,4.982,3.105
1.866,5.210,-3.099,1.604,4.983,3.105
1.845,5.209,-3.098,1.583,4.984,3.107
1.824,5.207,-3.096,1.562,4.984,3.109
1.803,5.206,-3.094,1.542,4.984,3.111
1.783,5.205,-3.092,1.521,4.985,3.113
1.762,5.204,-3.090,1.500,4.985,3.115
1.741,5.203,-3.088,1.480,4.986,3.116
1.720,5.201,-3.087,1.459,4.986,3.118
1.700,5.200,-3.083,1.439,4.986,3.122
1.681,5.198,-3.080,1.419,4.986,3.125
1.661,5.197,-3.076,1.399,4.986,3.129
1.642,5.195,-3.072,1.379,4.986,3.132
1.622,5.193,-3.069,1.359,4.986,3.136
1.604,5.191,-3.064,1.341,4.985,3.141
1.586,5.189,-3.059,1.324,4.985,-3.138
1.569,5.187,-3.054,1.306,4.984,-3.133
1.551,5.186,-3.052,1.289,4.984,-3.131
1.533,5.184,-3.051,1.271,4.983,-3.130
1.512,5.182,-3.049,1.250,4.983,-3.128
1.491,5.180,-3.048,1.230,4.982,-3.126
1.470,5.177,-3.046,1.209,4.982,-3.124
1.449,5.175,-3.044,1.188,4.981,-3.122
1.429,5.173,-3.042,1.168,4.981,-3.121
1.408,5.171,-3.040,1.147,4.980,-3.119
1.389,5.169,-3.039,1.127,4.979,-3.118
1.371,5.167,-3.041,1.109,4.979,-3.119
1.353,5.165,-3.043,1.091,4.979,-3.122
1.336,5.164,-3.046,1.073,4.979,-3.124
1.318,5.162,-3.047,1.056,4.979,-3.125
1.301,5.161,-3.048,1.038,4.979,-3.127
1.284,5.159,-3.049,1.021,4.979,-3.128
1.267,5.158,-3.050,1.003,4.978,-3.128
1.250,5.156,-3.050,0.986,4.978,-3.128
1.234,5.155,-3.049,0.970,4.978,-3.128
1.218,5.153,-3.049,0.953,4.978,-3.128
1.201,5.152,-3.047,0.937,4.977,-3.126
1.185,5.150,-3.046,0.921,4.977,-3.124
1.169,5.148,-3.044,0.905,4.976,-3.123
1.153,5.146,-3.042,0.888,4.976,-3.121
1.137,5.145,-3.041,0.872,4.975,-3.119
1.121,5.143,-3.038,0.856,4.975,-3.117
1.106,5.141,-3.035,0.841,4.974,-3.114
1.090,5.139,-3.032,0.825,4.973,-3.111
1.075,5.137,-3.029,0.809,4.972,-3.108
1.060,5.135,-3.026,0.794,4.972,-3.105
1.045,5.133,-3.023,0.778,4.971,-3.102
1.028,5.130,-3.020,0.762,4.970,-3.099
1.013,5.128,-3.015,0.747,4.968,-3.093
0.999,5.125,-3.000,0.733,4.966,-3.079
0.986,5.121,-2.986,0.719,4.964,-3.065
0.973,5.118,-2.972,0.706,4.961,-3.051
0.959,5.114,-2.959,0.692,4.959,-3.038
0.945,5.110,-2.947,0.677,4.956,-3.026
0.930,5.106,-2.936,0.662,4.953,-3.015
0.915,5.101,-2.926,0.647,4.950,-3.006
0.899,5.097,-2.918,0.630,4.947,-2.998
0.883,5.093,-2.911,0.614,4.943,-2.990
0.866,5.088,-2.906,0.596,4.940,-2.984
0.849,5.083,-2.900,0.579,4.937,-2.979
0.831,5.078,-2.895,0.561,4.933,-2.974
0.813,5.073,-2.891,0.543,4.930,-2.970
0.795,5.068,-2.887,0.525,4.926,-2.966
0.777,5.063,-2.883,0.506,4.922,-2.962
0.759,5.058,-2.880,0.487,4.919,-2.959
0.740,5.053,-2.878,0.468,4.915,-2.957
0.722,5.047,-2.875,0.449,4.911,-2.954
0.704,5.042,-2.872,0.431,4.907,-2.951
0.686,5.037,-2.868,0.413,4.903,-2.947
0.669,5.031,-2.863,0.395,4.899,-2.942
0.651,5.026,-2.858,0.377,4.895,-2.937
0.634,5.020,-2.852,0.360,4.891,-2.931
0.617,5.014,-2.846,0.342,4.886,-2.926
0.602,5.008,-2.832,0.326,4.881,-2.912
0.594,5.000,-2.785,0.318,4.874,-2.861
0.587,4.992,-2.736,0.311,4.866,-2.810
0.581,4.983,-2.685,0.304,4.858,-2.759
0.575,4.975,-2.636,0.298,4.850,-2.711
0.570,4.967,-2.596,0.292,4.842,-2.668
0.564,4.959,-2.558,0.285,4.835,-2.633
0.558,4.951,-2.528,0.279,4.828,-2.602
0.553,4.944,-2.501,0.273,4.821,-2.574
0.546,4.936,-2.479,0.266,4.813,-2.552
0.538,4.927,-2.459,0.257,4.805,-2.531
0.530,4.918,-2.441,0.248,4.796,-2.513
0.520,4.907,-2.426,0.238,4.786,-2.498
0.510,4.896,-2.411,0.227,4.776,-2.483
0.499,4.885,-2.399,0.216,4.766,-2.472
0.481,4.865,-2.375,0.196,4.747,-2.447
0.471,4.854,-2.366,0.185,4.736,-2.438
0.460,4.841,-2.355,0.173,4.724,-2.427
0.447,4.826,-2.343,0.160,4.712,-2.415
0.437,4.813,-2.331,0.148,4.699,-2.403
0.425,4.798,-2.313,0.135,4.685,-2.385
0.413,4.781,-2.287,0.123,4.669,-2.359
0.403,4.765,-2.263,0.111,4.654,-2.336
0.394,4.750,-2.241,0.101,4.640,-2.314
0.387,4.738,-2.223,0.093,4.628,-2.296
0.376,4.721,-2.206,0.081,4.611,-2.279
0.361,4.698,-2.193,0.063,4.589,-2.266
0.346,4.675,-2.184,0.047,4.567,-2.256
0.331,4.653,-2.178,0.032,4.547,-2.250
0.318,4.635,-2.180,0.017,4.529,-2.252
0.301,4.613,-2.193,-0.002,4.509,-2.265
0.283,4.590,-2.207,-0.021,4.488,-2.280
0.264,4.568,-2.221,-0.041,4.467,-2.294
0.250,4.543,-2.186,-0.057,4.443,-2.259
0.240,4.516,-2.124,-0.069,4.417,-2.196
0.233,4.489,-2.057,-0.078,4.391,-2.127
0.226,4.463,-2.011,-0.088,4.365,-2.081
0.219,4.436,-1.960,-0.096,4.339,-2.031
0.217,4.409,-1.890,-0.101,4.311,-1.963
0.215,4.383,-1.835,-0.104,4.287,-1.904
0.215,4.357,-1.781,-0.106,4.262,-1.848
0.219,4.330,-1.700,-0.104,4.234,-1.768
0.224,4.299,-1.621,-0.101,4.203,-1.692
0.227,4.266,-1.583,-0.100,4.170,-1.653
0.230,4.230,-1.551,-0.099,4.134,-1.622
0.234,4.194,-1.529,-0.099,4.098,-1.601
0.237,4.160,-1.515,-0.098,4.064,-1.587
0.240,4.129,-1.505,-0.097,4.032,-1.576
0.243,4.098,-1.496,-0.096,4.000,-1.567
0.246,4.068,-1.489,-0.095,3.970,-1.561
0.249,4.038,-1.484,-0.095,3.941,-1.556
0.252,4.009,-1.479,-0.094,3.912,-1.551
0.255,3.981,-1.474,-0.092,3.882,-1.546
0.258,3.952,-1.469,-0.091,3.853,-1.541
0.262,3.923,-1.464,-0.090,3.824,-1.536
0.265,3.896,-1.461,-0.088,3.795,-1.533
0.268,3.870,-1.463,-0.087,3.769,-1.534
0.271,3.844,-1.464,-0.087,3.743,-1.536
0.273,3.819,-1.468,-0.086,3.718,-1.539
0.275,3.794,-1.471,-0.086,3.692,-1.543
0.277,3.769,-1.474,-0.085,3.667,-1.546
0.279,3.744,-1.477,-0.085,3.642,-1.549
0.283,3.712,-1.474,-0.084,3.609,-1.546
0.286,3.679,-1.469,-0.083,3.576,-1.542
0.290,3.645,-1.465,-0.081,3.542,-1.537
0.295,3.610,-1.460,-0.079,3.508,-1.532
0.299,3.578,-1.456,-0.078,3.474,-1.529
0.303,3.543,-1.452,-0.076,3.440,-1.525
0.307,3.510,-1.453,-0.074,3.408,-1.525
0.310,3.481,-1.458,-0.073,3.378,-1.530
0.311,3.458,-1.474,-0.074,3.354,-1.546
0.311,3.435,-1.490,-0.076,3.331,-1.563
0.312,3.410,-1.503,-0.077,3.305,-1.576
0.314,3.378,-1.505,-0.077,3.274,-1.578
0.315,3.350,-1.508,-0.078,3.247,-1.580
0.317,3.323,-1.509,-0.078,3.220,-1.582
0.318,3.296,-1.510,-0.079,3.194,-1.583
0.320,3.270,-1.511,-0.079,3.168,-1.584
0.321,3.244,-1.513,-0.080,3.142,-1.585
0.322,3.218,-1.514,-0.080,3.115,-1.586
0.324,3.192,-1.515,-0.081,3.089,-1.587
0.325,3.166,-1.516,-0.081,3.063,-1.588
0.326,3.139,-1.517,-0.082,3.037,-1.589
0.329,3.107,-1.512,-0.082,3.004,-1.585
