# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-5.836,7.721,0.258,-5.623,7.790,0.259
-5.814,7.726,0.256,-5.602,7.795,0.257
-5.793,7.732,0.254,-5.581,7.800,0.255
-5.772,7.737,0.252,-5.560,7.805,0.253
-5.751,7.742,0.250,-5.539,7.811,0.251
-5.731,7.747,0.247,-5.519,7.816,0.249
-5.710,7.752,0.245,-5.498,7.821,0.246
-5.689,7.757,0.243,-5.477,7.826,0.244
-5.669,7.762,0.241,-5.457,7.830,0.242
-5.648,7.767,0.239,-5.436,7.835,0.240
-5.627,7.771,0.237,-5.415,7.840,0.238
-5.607,7.776,0.234,-5.395,7.845,0.236
-5.587,7.781,0.232,-5.374,7.850,0.233
-5.566,7.785,0.230,-5.353,7.854,0.231
-5.545,7.790,0.228,-5.333,7.859,0.229
-5.524,7.795,0.225,-5.312,7.863,0.227
-5.503,7.799,0.223,-5.291,7.868,0.225
-5.483,7.803,0.221,-5.270,7.872,0.222
-5.464,7.807,0.216,-5.252,7.876,0.218
-5.452,7.808,0.201,-5.241,7.877,0.202
-5.442,7.808,0.186,-5.231,7.877,0.187
-5.432,7.809,0.171,-5.221,7.878,0.173
-5.422,7.809,0.157,-5.211,7.878,0.159
-5.412,7.809,0.145,-5.200,7.878,0.147
-5.401,7.810,0.134,-5.190,7.879,0.136
-5.391,7.810,0.124,-5.180,7.879,0.126
-5.381,7.810,0.114,-5.170,7.879,0.116
-5.371,7.810,0.105,-5.160,7.879,0.108
-5.361,7.811,0.097,-5.150,7.880,0.099
-5.351,7.811,0.089,-5.140,7.880,0.091
-5.342,7.811,0.088,-5.130,7.880,0.091
-5.335,7.812,0.083,-5.124,7.881,0.086
-5.329,7.812,0.081,-5.117,7.881,0.084
-5.320,7.813,0.081,-5.109,7.882,0.084
-5.316,7.812,0.075,-5.104,7.881,0.078
-5.311,7.812,0.069,-5.100,7.881,0.072
-5.307,7.812,0.063,-5.096,7.881,0.065
-5.304,7.811,0.056,-5.092,7.880,0.059
-5.300,7.811,0.051,-5.088,7.880,0.054
-5.296,7.811,0.046,-5.085,7.880,0.049
-5.293,7.810,0.041,-5.081,7.879,0.045
-5.289,7.810,0.038,-5.078,7.879,0.041
-5.286,7.810,0.034,-5.074,7.879,0.037
-5.282,7.810,0.031,-5.071,7.879,0.033
-5.279,7.809,0.027,-5.067,7.878,0.030
-5.275,7.809,0.023,-5.064,7.878,0.026
-5.272,7.809,0.021,-5.061,7.878,0.024
-5.269,7.809,0.019,-5.058,7.878,0.021
-5.268,7.809,0.018,-5.057,7.878,0.021
-5.281,7.807,0.001,-5.070,7.876,0.003
-5.309,7.800,-0.074,-5.097,7.869,-0.074
-5.338,7.795,-0.158,-5.126,7.864,-0.160
-5.367,7.793,-0.244,-5.156,7.862,-0.246
-5.397,7.793,-0.326,-5.186,7.862,-0.330
-5.426,7.795,-0.414,-5.216,7.865,-0.415
-5.455,7.801,-0.497,-5.245,7.870,-0.499
-5.484,7.809,-0.579,-5.274,7.878,-0.584
-5.513,7.819,-0.664,-5.303,7.888,-0.669
-5.541,7.832,-0.748,-5.330,7.901,-0.754
-5.567,7.847,-0.833,-5.356,7.916,-0.838
-5.574,7.844,-0.900,-5.363,7.913,-0.905
-5.563,7.824,-0.927,-5.351,7.893,-0.932
-5.548,7.804,-0.924,-5.336,7.874,-0.929
-5.534,7.789,-0.912,-5.323,7.858,-0.917
-5.522,7.777,-0.893,-5.311,7.846,-0.897
-5.511,7.767,-0.871,-5.299,7.835,-0.876
-5.499,7.756,-0.848,-5.288,7.825,-0.854
-5.487,7.746,-0.827,-5.276,7.814,-0.833
-5.474,7.735,-0.806,-5.263,7.804,-0.812
-5.461,7.724,-0.789,-5.249,7.793,-0.794
-5.448,7.714,-0.771,-5.237,7.782,-0.777
-5.434,7.703,-0.756,-5.223,7.771,-0.762
-5.424,7.696,-0.741,-5.213,7.764,-0.747
-5.413,7.688,-0.728,-5.202,7.756,-0.734
-5.401,7.679,-0.716,-5.190,7.747,-0.722
-5.389,7.670,-0.706,-5.178,7.738,-0.712
-5.376,7.660,-0.696,-5.166,7.728,-0.702
-5.363,7.650,-0.690,-5.152,7.718,-0.696
-5.349,7.640,-0.683,-5.138,7.707,-0.689
-5.335,7.629,-0.678,-5.124,7.696,-0.684
-5.320,7.618,-0.673,-5.110,7.685,-0.679
-5.306,7.606,-0.670,-5.095,7.674,-0.676
-5.290,7.595,-0.667,-5.080,7.662,-0.673
-5.275,7.584,-0.664,-5.065,7.651,-0.670
-5.261,7.572,-0.662,-5.050,7.639,-0.668
-5.246,7.561,-0.661,-5.035,7.628,-0.667
-5.232,7.550,-0.660,-5.021,7.617,-0.666
-5.219,7.540,-0.658,-5.008,7.607,-0.664
-5.206,7.530,-0.657,-4.996,7.597,-0.663
-5.195,7.522,-0.656,-4.984,7.588,-0.662
-5.184,7.514,-0.654,-4.973,7.579,-0.660
-5.173,7.506,-0.653,-4.962,7.572,-0.659
-5.163,7.498,-0.652,-4.952,7.564,-0.658
-5.154,7.492,-0.651,-4.943,7.557,-0.657
-5.146,7.486,-0.649,-4.935,7.551,-0.656
-5.138,7.480,-0.648,-4.928,7.546,-0.654
-5.131,7.475,-0.647,-4.921,7.540,-0.653
-5.125,7.470,-0.646,-4.914,7.536,-0.652
-5.119,7.465,-0.644,-4.908,7.531,-0.651
-5.112,7.461,-0.642,-4.902,7.527,-0.648
-5.107,7.457,-0.643,-4.897,7.523,-0.649
-5.102,7.454,-0.643,-4.892,7.519,-0.649
-5.098,7.450,-0.643,-4.888,7.516,-0.650
-5.094,7.447,-0.644,-4.884,7.512,-0.650
-5.090,7.444,-0.644,-4.880,7.509,-0.651
-5.086,7.441,-0.645,-4.876,7.507,-0.651
-5.083,7.439,-0.645,-4.872,7.504,-0.651
-5.080,7.436,-0.646,-4.869,7.501,-0.652
-5.077,7.434,-0.646,-4.866,7.499,-0.652
-5.074,7.432,-0.645,-4.864,7.497,-0.652
-5.071,7.430,-0.643,-4.861,7.495,-0.650
-5.069,7.429,-0.634,-4.859,7.495,-0.641
-5.065,7.435,-0.563,-4.854,7.500,-0.569
-5.060,7.442,-0.485,-4.850,7.507,-0.490
-5.057,7.449,-0.403,-4.847,7.514,-0.411
-5.054,7.457,-0.324,-4.844,7.521,-0.332
-5.052,7.464,-0.246,-4.841,7.529,-0.253
-5.050,7.472,-0.168,-4.840,7.537,-0.174
-5.044,7.473,-0.146,-4.833,7.538,-0.152
-5.026,7.473,-0.121,-4.815,7.538,-0.126
-4.998,7.474,-0.082,-4.788,7.539,-0.087
-4.971,7.477,-0.044,-4.761,7.541,-0.048
-4.937,7.475,-0.043,-4.728,7.540,-0.047
-4.901,7.478,-0.004,-4.692,7.543,-0.011
-4.864,7.483,0.035,-4.655,7.547,0.028
-4.828,7.488,0.072,-4.617,7.553,0.065
-4.791,7.496,0.110,-4.581,7.559,0.102
-4.756,7.503,0.143,-4.545,7.567,0.134
-4.723,7.511,0.170,-4.512,7.575,0.161
-4.690,7.520,0.194,-4.480,7.583,0.185
-4.662,7.528,0.214,-4.451,7.591,0.205
-4.634,7.535,0.224,-4.423,7.598,0.215
-4.621,7.539,0.229,-4.408,7.602,0.220
-4.634,7.535,0.219,-4.422,7.598,0.210
-4.660,7.524,0.157,-4.447,7.587,0.148
-4.687,7.514,0.091,-4.475,7.578,0.080
-4.715,7.506,0.027,-4.503,7.570,0.013
-4.744,7.499,-0.040,-4.532,7.564,-0.053
-4.769,7.495,-0.107,-4.557,7.559,-0.118
-4.764,7.492,-0.129,-4.553,7.556,-0.143
-4.736,7.490,-0.108,-4.524,7.555,-0.122
-4.699,7.490,-0.075,-4.488,7.554,-0.088
-4.662,7.492,-0.034,-4.450,7.556,-0.048
-4.626,7.491,-0.037,-4.415,7.554,-0.052
-4.591,7.488,-0.045,-4.379,7.551,-0.060
-4.553,7.491,-0.008,-4.342,7.553,-0.022
-4.516,7.495,0.028,-4.305,7.557,0.013
-4.481,7.501,0.065,-4.268,7.562,0.048
-4.445,7.506,0.095,-4.234,7.567,0.077
-4.412,7.513,0.124,-4.199,7.573,0.106
-4.383,7.519,0.141,-4.169,7.578,0.123
-4.357,7.523,0.147,-4.144,7.582,0.130
-4.333,7.527,0.149,-4.120,7.585,0.132
-4.310,7.530,0.148,-4.098,7.588,0.131
-4.292,7.532,0.141,-4.079,7.590,0.124
-4.272,7.535,0.136,-4.059,7.592,0.119
-4.254,7.536,0.128,-4.040,7.593,0.111
-4.236,7.538,0.121,-4.022,7.594,0.103
-4.217,7.539,0.114,-4.004,7.596,0.096
-4.198,7.541,0.108,-3.984,7.597,0.090
-4.177,7.542,0.103,-3.963,7.598,0.085
-4.158,7.543,0.095,-3.945,7.599,0.077
-4.139,7.544,0.087,-3.927,7.599,0.069
-4.121,7.545,0.079,-3.908,7.600,0.061
-4.102,7.546,0.071,-3.890,7.600,0.053
-4.084,7.546,0.063,-3.871,7.600,0.045
-4.065,7.546,0.055,-3.853,7.600,0.037
-4.047,7.546,0.047,-3.834,7.600,0.029
-4.028,7.546,0.039,-3.816,7.599,0.021
-4.010,7.546,0.031,-3.797,7.599,0.013
-3.988,7.547,0.031,-3.775,7.599,0.013
-3.965,7.548,0.032,-3.752,7.600,0.014
-3.943,7.549,0.033,-3.730,7.600,0.015
-3.920,7.549,0.033,-3.707,7.600,0.015
-3.897,7.550,0.034,-3.684,7.601,0.016
-3.875,7.551,0.035,-3.662,7.601,0.017
-3.852,7.552,0.035,-3.639,7.602,0.017
-3.830,7.553,0.036,-3.616,7.602,0.018
-3.807,7.554,0.037,-3.594,7.603,0.019
-3.784,7.555,0.038,-3.571,7.603,0.020
-3.761,7.556,0.039,-3.548,7.604,0.021
-3.739,7.557,0.039,-3.526,7.604,0.021
-3.717,7.557,0.038,-3.504,7.605,0.020
-3.696,7.558,0.037,-3.482,7.605,0.019
-3.674,7.559,0.036,-3.460,7.605,0.018
-3.653,7.559,0.035,-3.439,7.606,0.017
-3.631,7.560,0.035,-3.417,7.606,0.017
-3.609,7.561,0.034,-3.395,7.606,0.016
-3.587,7.561,0.033,-3.373,7.606,0.015
-3.566,7.562,0.032,-3.351,7.607,0.014
-3.544,7.563,0.031,-3.329,7.607,0.013
-3.522,7.563,0.030,-3.308,7.607,0.012
-3.499,7.564,0.029,-3.286,7.607,0.011
-3.477,7.564,0.029,-3.264,7.607,0.011
-3.455,7.565,0.028,-3.242,7.608,0.010
-3.433,7.565,0.027,-3.220,7.608,0.009
-3.412,7.566,0.026,-3.199,7.608,0.008
-3.389,7.566,0.025,-3.177,7.608,0.007
-3.367,7.567,0.025,-3.155,7.608,0.007
-3.344,7.567,0.024,-3.133,7.608,0.006
-3.322,7.568,0.023,-3.111,7.608,0.005
-3.300,7.568,0.022,-3.089,7.608,0.004
-3.279,7.569,0.022,-3.068,7.608,0.004
-3.257,7.569,0.021,-3.046,7.608,0.003
-3.236,7.569,0.020,-3.024,7.608,0.002
-3.214,7.570,0.019,-3.002,7.608,0.001
-3.192,7.570,0.019,-2.980,7.608,0.001
-3.170,7.570,0.018,-2.959,7.608,0.000
-3.150,7.570,0.015,-2.938,7.607,-0.003
-3.129,7.570,0.012,-2.917,7.607,-0.006
-3.107,7.570,0.009,-2.896,7.607,-0.009
-3.087,7.570,0.007,-2.875,7.606,-0.011
-3.066,7.570,0.004,-2.854,7.606,-0.014
-3.045,7.570,0.001,-2.833,7.605,-0.017
-3.024,7.570,0.000,-2.811,7.605,-0.018
-3.003,7.570,-0.000,-2.789,7.604,-0.018
-2.981,7.570,-0.001,-2.768,7.604,-0.019
-2.959,7.569,-0.002,-2.746,7.603,-0.020
-2.937,7.569,-0.002,-2.724,7.603,-0.021
-2.915,7.569,-0.003,-2.702,7.602,-0.021
-2.892,7.569,-0.004,-2.680,7.602,-0.022
-2.871,7.569,-0.005,-2.659,7.601,-0.023
-2.849,7.569,-0.005,-2.637,7.600,-0.023
-2.829,7.568,-0.006,-2.616,7.600,-0.024
-2.809,7.568,-0.007,-2.597,7.599,-0.025
-2.800,7.564,-0.050,-2.587,7.595,-0.067
-2.793,7.554,-0.142,-2.580,7.585,-0.159
-2.787,7.543,-0.238,-2.575,7.574,-0.252
-2.783,7.533,-0.329,-2.571,7.563,-0.344
-2.776,7.522,-0.401,-2.565,7.553,-0.417
-2.764,7.513,-0.434,-2.552,7.543,-0.451
-2.734,7.502,-0.412,-2.523,7.532,-0.429
-2.700,7.491,-0.380,-2.489,7.520,-0.398
-2.664,7.482,-0.339,-2.453,7.510,-0.358
-2.628,7.475,-0.299,-2.418,7.503,-0.317
-2.593,7.469,-0.254,-2.382,7.496,-0.275
-2.556,7.464,-0.215,-2.345,7.491,-0.235
-2.519,7.461,-0.178,-2.308,7.487,-0.197
-2.492,7.459,-0.160,-2.282,7.484,-0.178
-2.479,7.450,-0.215,-2.268,7.475,-0.234
-2.469,7.441,-0.280,-2.258,7.466,-0.296
-2.463,7.431,-0.361,-2.253,7.456,-0.375
-2.461,7.421,-0.440,-2.251,7.446,-0.455
-2.457,7.411,-0.514,-2.247,7.435,-0.533
-2.453,7.399,-0.591,-2.244,7.424,-0.609
-2.447,7.386,-0.662,-2.238,7.410,-0.678
-2.439,7.371,-0.722,-2.231,7.396,-0.740
-2.428,7.350,-0.796,-2.220,7.375,-0.815
-2.420,7.330,-0.869,-2.212,7.355,-0.888
-2.411,7.311,-0.917,-2.204,7.336,-0.936
-2.394,7.287,-0.923,-2.187,7.312,-0.942
-2.375,7.260,-0.930,-2.169,7.285,-0.949
-2.356,7.234,-0.937,-2.150,7.258,-0.956
-2.338,7.210,-0.938,-2.134,7.234,-0.957
-2.321,7.186,-0.940,-2.117,7.209,-0.959
-2.304,7.162,-0.941,-2.100,7.185,-0.960
-2.287,7.139,-0.941,-2.083,7.161,-0.960
-2.270,7.116,-0.941,-2.067,7.138,-0.960
-2.253,7.093,-0.941,-2.050,7.114,-0.960
-2.236,7.069,-0.941,-2.033,7.090,-0.960
-2.220,7.048,-0.940,-2.018,7.069,-0.958
-2.213,7.041,-0.919,-2.011,7.062,-0.937
-2.206,7.036,-0.895,-2.004,7.057,-0.915
-2.198,7.030,-0.871,-1.996,7.051,-0.891
-2.191,7.025,-0.846,-1.989,7.046,-0.866
-2.183,7.020,-0.823,-1.981,7.041,-0.844
-2.174,7.014,-0.803,-1.973,7.034,-0.824
-2.165,7.007,-0.785,-1.964,7.027,-0.806
-2.155,7.000,-0.768,-1.954,7.019,-0.789
-2.144,6.991,-0.755,-1.943,7.011,-0.775
-2.132,6.982,-0.741,-1.932,7.002,-0.763
-2.120,6.973,-0.730,-1.920,6.992,-0.752
-2.107,6.962,-0.721,-1.907,6.981,-0.743
-2.094,6.952,-0.713,-1.894,6.971,-0.735
-2.081,6.942,-0.705,-1.881,6.960,-0.727
-2.068,6.932,-0.698,-1.868,6.949,-0.720
-2.054,6.921,-0.692,-1.854,6.938,-0.714
-2.039,6.910,-0.686,-1.840,6.927,-0.708
-2.024,6.898,-0.682,-1.825,6.915,-0.705
-2.009,6.886,-0.679,-1.810,6.903,-0.701
-1.994,6.875,-0.675,-1.796,6.891,-0.697
-1.980,6.864,-0.671,-1.781,6.879,-0.693
-1.965,6.852,-0.667,-1.766,6.867,-0.689
-1.949,6.840,-0.665,-1.751,6.855,-0.687
-1.933,6.828,-0.663,-1.735,6.843,-0.685
-1.908,6.806,-0.681,-1.710,6.820,-0.703
-1.880,6.780,-0.705,-1.684,6.794,-0.726
-1.853,6.753,-0.728,-1.658,6.767,-0.749
-1.829,6.728,-0.747,-1.635,6.742,-0.768
-1.814,6.715,-0.743,-1.620,6.728,-0.763
-1.799,6.702,-0.739,-1.606,6.716,-0.759
-1.786,6.692,-0.730,-1.593,6.705,-0.751
-1.774,6.682,-0.722,-1.581,6.695,-0.742
-1.762,6.673,-0.711,-1.569,6.685,-0.732
-1.749,6.663,-0.700,-1.557,6.676,-0.721
-1.737,6.654,-0.691,-1.544,6.666,-0.711
-1.723,6.644,-0.682,-1.531,6.656,-0.702
-1.710,6.635,-0.675,-1.518,6.646,-0.695
-1.696,6.625,-0.668,-1.504,6.636,-0.688
-1.682,6.614,-0.662,-1.490,6.625,-0.682
-1.656,6.593,-0.674,-1.465,6.603,-0.694
-1.628,6.567,-0.694,-1.438,6.577,-0.713
-1.601,6.541,-0.715,-1.411,6.550,-0.734
-1.574,6.515,-0.736,-1.384,6.523,-0.754
-1.548,6.488,-0.757,-1.359,6.496,-0.774
-1.523,6.462,-0.775,-1.334,6.468,-0.792
-1.500,6.436,-0.790,-1.310,6.441,-0.808
-1.486,6.423,-0.780,-1.296,6.429,-0.798
-1.476,6.416,-0.762,-1.286,6.421,-0.779
-1.466,6.410,-0.743,-1.277,6.415,-0.760
-1.458,6.405,-0.721,-1.268,6.410,-0.739
-1.449,6.399,-0.700,-1.259,6.405,-0.719
-1.439,6.394,-0.679,-1.250,6.399,-0.699
-1.429,6.389,-0.661,-1.240,6.393,-0.681
-1.418,6.383,-0.642,-1.229,6.387,-0.663
-1.407,6.377,-0.625,-1.219,6.381,-0.646
-1.396,6.371,-0.608,-1.208,6.375,-0.628
-1.385,6.365,-0.592,-1.197,6.369,-0.612
-1.374,6.360,-0.575,-1.186,6.364,-0.594
-1.362,6.355,-0.558,-1.175,6.359,-0.577
-1.351,6.350,-0.541,-1.163,6.354,-0.560
-1.339,6.345,-0.523,-1.152,6.349,-0.542
-1.328,6.341,-0.506,-1.140,6.344,-0.525
-1.309,6.332,-0.498,-1.121,6.334,-0.516
-1.280,6.312,-0.527,-1.091,6.313,-0.546
-1.252,6.291,-0.559,-1.063,6.291,-0.577
-1.223,6.269,-0.591,-1.035,6.269,-0.608
-1.194,6.245,-0.619,-1.007,6.245,-0.636
-1.167,6.223,-0.638,-0.980,6.223,-0.656
-1.141,6.200,-0.660,-0.954,6.199,-0.677
-1.120,6.184,-0.661,-0.934,6.183,-0.679
-1.101,6.169,-0.660,-0.915,6.167,-0.678
-1.082,6.155,-0.657,-0.896,6.153,-0.674
-1.064,6.142,-0.652,-0.878,6.139,-0.669
-1.046,6.129,-0.646,-0.861,6.126,-0.663
-1.028,6.116,-0.639,-0.843,6.113,-0.657
-1.010,6.104,-0.633,-0.825,6.100,-0.650
-0.992,6.092,-0.627,-0.807,6.088,-0.644
-0.974,6.079,-0.621,-0.789,6.075,-0.638
-0.956,6.067,-0.616,-0.771,6.062,-0.633
-0.937,6.054,-0.612,-0.752,6.049,-0.628
-0.918,6.042,-0.608,-0.733,6.036,-0.624
-0.899,6.029,-0.604,-0.714,6.023,-0.621
-0.879,6.015,-0.601,-0.695,6.010,-0.618
-0.860,6.003,-0.598,-0.676,5.996,-0.615
-0.841,5.990,-0.594,-0.657,5.983,-0.611
-0.822,5.978,-0.591,-0.638,5.970,-0.608
-0.802,5.965,-0.589,-0.618,5.957,-0.606
-0.782,5.951,-0.586,-0.599,5.944,-0.603
-0.761,5.938,-0.584,-0.579,5.931,-0.601
-0.741,5.926,-0.582,-0.560,5.918,-0.599
-0.722,5.913,-0.580,-0.540,5.905,-0.597
-0.702,5.900,-0.578,-0.521,5.892,-0.595
-0.682,5.887,-0.575,-0.501,5.879,-0.593
-0.662,5.875,-0.573,-0.481,5.866,-0.591
-0.635,5.854,-0.600,-0.456,5.845,-0.616
-0.609,5.832,-0.630,-0.430,5.822,-0.646
-0.583,5.808,-0.660,-0.405,5.798,-0.677
-0.561,5.787,-0.686,-0.382,5.776,-0.704
-0.547,5.777,-0.674,-0.369,5.767,-0.692
-0.535,5.770,-0.657,-0.357,5.759,-0.675
-0.523,5.763,-0.638,-0.345,5.752,-0.656
-0.512,5.758,-0.615,-0.334,5.747,-0.634
-0.501,5.753,-0.594,-0.323,5.742,-0.613
-0.488,5.747,-0.574,-0.311,5.736,-0.594
-0.475,5.740,-0.558,-0.298,5.729,-0.577
-0.461,5.734,-0.542,-0.284,5.722,-0.561
-0.439,5.721,-0.536,-0.262,5.709,-0.555
-0.409,5.701,-0.556,-0.233,5.688,-0.575
-0.378,5.678,-0.579,-0.203,5.665,-0.598
-0.348,5.655,-0.604,-0.173,5.641,-0.623
-0.320,5.632,-0.628,-0.144,5.617,-0.647
-0.292,5.608,-0.651,-0.116,5.593,-0.669
-0.265,5.585,-0.669,-0.090,5.569,-0.686
-0.240,5.563,-0.683,-0.065,5.547,-0.701
-0.215,5.542,-0.692,-0.042,5.525,-0.711
-0.197,5.527,-0.689,-0.024,5.510,-0.708
-0.186,5.521,-0.669,-0.013,5.504,-0.687
-0.177,5.516,-0.644,-0.004,5.500,-0.662
-0.167,5.512,-0.621,0.006,5.495,-0.638
-0.157,5.509,-0.596,0.016,5.491,-0.614
-0.147,5.505,-0.571,0.025,5.487,-0.590
-0.137,5.501,-0.549,0.036,5.483,-0.568
-0.124,5.496,-0.530,0.048,5.478,-0.549
-0.112,5.490,-0.513,0.061,5.472,-0.532
-0.099,5.485,-0.495,0.073,5.467,-0.514
-0.084,5.479,-0.483,0.088,5.460,-0.502
-0.067,5.471,-0.473,0.105,5.452,-0.493
-0.050,5.464,-0.465,0.122,5.444,-0.485
-0.032,5.456,-0.458,0.139,5.436,-0.478
-0.016,5.448,-0.451,0.156,5.428,-0.471
0.002,5.440,-0.447,0.175,5.419,-0.466
0.020,5.432,-0.441,0.192,5.411,-0.460
0.038,5.425,-0.436,0.211,5.403,-0.455
0.056,5.416,-0.433,0.230,5.394,-0.452
0.074,5.408,-0.429,0.248,5.385,-0.448
0.094,5.400,-0.425,0.267,5.377,-0.445
0.113,5.391,-0.423,0.286,5.368,-0.442
0.133,5.383,-0.421,0.306,5.359,-0.440
0.154,5.374,-0.420,0.326,5.350,-0.439
0.173,5.365,-0.418,0.345,5.341,-0.438
0.192,5.357,-0.416,0.364,5.332,-0.435
0.212,5.349,-0.413,0.384,5.323,-0.433
0.231,5.341,-0.411,0.403,5.315,-0.431
0.251,5.332,-0.409,0.422,5.306,-0.428
0.270,5.324,-0.407,0.442,5.297,-0.427
0.290,5.316,-0.406,0.462,5.289,-0.425
0.310,5.307,-0.405,0.482,5.280,-0.424
0.330,5.299,-0.404,0.501,5.271,-0.423
0.348,5.291,-0.403,0.520,5.263,-0.423
0.366,5.284,-0.402,0.537,5.255,-0.422
0.382,5.277,-0.401,0.553,5.248,-0.421
0.396,5.271,-0.401,0.568,5.241,-0.420
0.411,5.265,-0.400,0.583,5.235,-0.419
0.425,5.259,-0.399,0.597,5.229,-0.418
0.438,5.254,-0.398,0.610,5.223,-0.418
0.449,5.249,-0.397,0.622,5.218,-0.417
0.461,5.244,-0.397,0.633,5.213,-0.416
0.471,5.240,-0.398,0.643,5.208,-0.417
0.480,5.236,-0.398,0.652,5.204,-0.418
0.488,5.232,-0.399,0.660,5.201,-0.418
0.496,5.229,-0.400,0.668,5.197,-0.419
0.503,5.226,-0.399,0.674,5.194,-0.418
0.509,5.224,-0.399,0.680,5.192,-0.418
0.515,5.221,-0.401,0.686,5.189,-0.421
0.521,5.218,-0.403,0.691,5.186,-0.422
0.526,5.216,-0.405,0.696,5.184,-0.424
0.530,5.214,-0.406,0.701,5.182,-0.425
0.534,5.212,-0.406,0.705,5.180,-0.425
0.536,5.214,-0.385,0.707,5.181,-0.403
0.539,5.221,-0.305,0.710,5.188,-0.326
0.541,5.229,-0.227,0.712,5.196,-0.247
0.543,5.236,-0.148,0.714,5.204,-0.168
0.547,5.239,-0.117,0.719,5.206,-0.135
0.561,5.239,-0.103,0.732,5.206,-0.122
0.589,5.237,-0.095,0.760,5.203,-0.114
0.624,5.234,-0.095,0.794,5.199,-0.114
0.659,5.230,-0.099,0.830,5.195,-0.118
0.696,5.226,-0.105,0.867,5.190,-0.124
0.733,5.221,-0.111,0.903,5.184,-0.130
0.770,5.216,-0.118,0.940,5.179,-0.137
0.806,5.211,-0.125,0.976,5.173,-0.144
0.843,5.205,-0.134,1.013,5.167,-0.153
0.877,5.200,-0.140,1.049,5.160,-0.159
0.912,5.194,-0.147,1.084,5.154,-0.166
0.948,5.188,-0.154,1.119,5.147,-0.172
0.982,5.182,-0.160,1.154,5.140,-0.178
1.014,5.176,-0.165,1.188,5.134,-0.183
1.050,5.169,-0.172,1.223,5.126,-0.190
1.079,5.163,-0.179,1.251,5.120,-0.197
1.101,5.159,-0.185,1.273,5.115,-0.203
1.118,5.155,-0.189,1.290,5.111,-0.207
1.129,5.153,-0.192,1.301,5.108,-0.211
1.135,5.152,-0.190,1.307,5.107,-0.208
1.136,5.158,-0.125,1.308,5.114,-0.142
1.137,5.166,-0.048,1.309,5.121,-0.063
1.137,5.174,0.030,1.310,5.129,0.016
1.138,5.181,0.103,1.311,5.137,0.090
1.154,5.185,0.115,1.327,5.140,0.103
1.193,5.187,0.099,1.365,5.142,0.087
1.229,5.192,0.116,1.401,5.147,0.103
1.265,5.201,0.153,1.438,5.155,0.139
1.302,5.210,0.182,1.474,5.164,0.168
1.339,5.221,0.210,1.511,5.173,0.197
1.374,5.232,0.238,1.547,5.184,0.226
1.410,5.244,0.266,1.583,5.196,0.254
1.445,5.258,0.298,1.618,5.209,0.285
1.480,5.272,0.328,1.652,5.223,0.316
1.515,5.288,0.361,1.686,5.238,0.347
1.548,5.305,0.391,1.720,5.254,0.378
1.581,5.323,0.422,1.753,5.271,0.409
1.612,5.341,0.454,1.785,5.290,0.440
1.643,5.360,0.485,1.817,5.309,0.471
1.674,5.380,0.516,1.848,5.329,0.502
1.704,5.402,0.548,1.878,5.350,0.533
1.734,5.424,0.579,1.908,5.372,0.564
1.755,5.440,0.593,1.929,5.387,0.579
1.761,5.441,0.569,1.935,5.388,0.555
1.765,5.440,0.541,1.939,5.387,0.527
1.770,5.441,0.519,1.944,5.387,0.505
1.775,5.444,0.524,1.949,5.391,0.509
1.782,5.447,0.516,1.956,5.394,0.501
1.790,5.449,0.492,1.964,5.395,0.477
1.798,5.450,0.467,1.972,5.397,0.452
1.806,5.451,0.444,1.980,5.398,0.429
1.819,5.458,0.445,1.993,5.404,0.430
1.840,5.467,0.441,2.014,5.413,0.427
1.858,5.474,0.421,2.033,5.419,0.407
1.878,5.480,0.403,2.053,5.426,0.390
1.898,5.487,0.384,2.074,5.432,0.371
1.917,5.492,0.364,2.094,5.438,0.351
1.937,5.497,0.344,2.115,5.443,0.331
1.958,5.502,0.323,2.135,5.447,0.311
1.978,5.507,0.302,2.156,5.452,0.291
2.000,5.511,0.284,2.178,5.456,0.273
2.025,5.518,0.277,2.202,5.462,0.266
2.051,5.524,0.270,2.228,5.468,0.259
2.081,5.533,0.273,2.259,5.477,0.263
2.109,5.540,0.266,2.288,5.484,0.255
2.137,5.546,0.254,2.315,5.489,0.242
2.168,5.554,0.256,2.348,5.497,0.244
2.198,5.561,0.248,2.377,5.504,0.236
2.227,5.569,0.249,2.408,5.511,0.237
2.260,5.578,0.256,2.440,5.520,0.244
2.294,5.589,0.271,2.473,5.530,0.259
2.325,5.598,0.278,2.505,5.540,0.267
2.354,5.605,0.267,2.534,5.546,0.256
2.384,5.612,0.255,2.562,5.552,0.244
2.416,5.621,0.260,2.595,5.561,0.249
2.453,5.634,0.285,2.631,5.573,0.275
2.481,5.642,0.281,2.659,5.581,0.271
2.510,5.649,0.277,2.688,5.588,0.267
2.537,5.657,0.277,2.715,5.596,0.267
2.563,5.664,0.273,2.742,5.602,0.263
2.590,5.671,0.271,2.769,5.609,0.261
2.616,5.678,0.269,2.795,5.616,0.259
2.643,5.686,0.267,2.822,5.623,0.257
2.669,5.693,0.265,2.849,5.630,0.255
2.700,5.703,0.282,2.879,5.640,0.272
2.728,5.712,0.288,2.907,5.649,0.278
2.755,5.720,0.287,2.934,5.656,0.277
