# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
9.204,-7.560,-1.875,8.654,-8.030,-1.956
9.195,-7.586,-1.876,8.643,-8.056,-1.956
9.187,-7.612,-1.878,8.632,-8.081,-1.958
9.178,-7.639,-1.879,8.622,-8.107,-1.960
9.170,-7.665,-1.881,8.611,-8.132,-1.962
9.161,-7.691,-1.884,8.600,-8.158,-1.964
9.152,-7.718,-1.886,8.589,-8.183,-1.966
9.143,-7.744,-1.889,8.579,-8.208,-1.970
9.134,-7.770,-1.892,8.568,-8.234,-1.973
9.125,-7.796,-1.895,8.556,-8.259,-1.976
9.116,-7.822,-1.899,8.545,-8.283,-1.980
9.107,-7.848,-1.903,8.534,-8.308,-1.983
9.097,-7.873,-1.906,8.523,-8.334,-1.987
9.088,-7.899,-1.911,8.511,-8.358,-1.992
9.078,-7.925,-1.915,8.500,-8.383,-1.996
9.068,-7.951,-1.919,8.488,-8.408,-2.000
9.059,-7.976,-1.924,8.476,-8.432,-2.005
9.049,-8.000,-1.929,8.464,-8.456,-2.010
9.039,-8.026,-1.933,8.452,-8.481,-2.014
9.032,-8.037,-1.958,8.444,-8.492,-2.039
9.025,-8.044,-1.996,8.436,-8.498,-2.077
9.018,-8.050,-2.035,8.429,-8.504,-2.115
9.010,-8.057,-2.073,8.420,-8.510,-2.153
9.002,-8.063,-2.107,8.412,-8.515,-2.189
8.995,-8.069,-2.139,8.404,-8.520,-2.221
8.987,-8.074,-2.169,8.396,-8.526,-2.251
8.980,-8.080,-2.196,8.389,-8.531,-2.277
8.973,-8.086,-2.220,8.381,-8.536,-2.302
8.966,-8.091,-2.240,8.374,-8.541,-2.322
8.959,-8.097,-2.259,8.366,-8.546,-2.341
8.952,-8.103,-2.274,8.359,-8.551,-2.357
8.945,-8.109,-2.287,8.351,-8.557,-2.369
8.937,-8.116,-2.299,8.343,-8.563,-2.381
8.929,-8.123,-2.308,8.334,-8.570,-2.391
8.921,-8.131,-2.317,8.325,-8.577,-2.399
8.912,-8.140,-2.325,8.315,-8.585,-2.407
8.902,-8.148,-2.332,8.305,-8.593,-2.414
8.893,-8.158,-2.338,8.295,-8.601,-2.420
8.883,-8.167,-2.344,8.284,-8.610,-2.426
8.873,-8.176,-2.349,8.274,-8.618,-2.431
8.863,-8.186,-2.354,8.263,-8.627,-2.435
8.853,-8.195,-2.358,8.252,-8.636,-2.440
8.843,-8.205,-2.363,8.241,-8.645,-2.444
8.832,-8.214,-2.368,8.229,-8.653,-2.449
8.822,-8.224,-2.372,8.218,-8.662,-2.453
8.811,-8.234,-2.376,8.207,-8.671,-2.458
8.800,-8.244,-2.380,8.195,-8.680,-2.461
8.789,-8.254,-2.383,8.184,-8.689,-2.464
8.778,-8.264,-2.386,8.172,-8.698,-2.467
8.767,-8.274,-2.389,8.160,-8.707,-2.471
8.756,-8.284,-2.392,8.148,-8.716,-2.474
8.744,-8.294,-2.396,8.136,-8.725,-2.477
8.725,-8.310,-2.409,8.116,-8.739,-2.491
8.694,-8.332,-2.442,8.083,-8.759,-2.523
8.662,-8.353,-2.477,8.049,-8.778,-2.557
8.629,-8.374,-2.512,8.015,-8.795,-2.591
8.595,-8.393,-2.546,7.981,-8.812,-2.624
8.562,-8.412,-2.579,7.946,-8.827,-2.655
8.527,-8.429,-2.608,7.911,-8.842,-2.683
8.492,-8.446,-2.634,7.875,-8.856,-2.709
8.465,-8.465,-2.607,7.847,-8.872,-2.682
8.441,-8.484,-2.569,7.822,-8.890,-2.643
8.420,-8.504,-2.527,7.798,-8.908,-2.603
8.399,-8.524,-2.483,7.776,-8.927,-2.561
8.378,-8.547,-2.442,7.754,-8.947,-2.519
8.359,-8.569,-2.403,7.732,-8.969,-2.480
8.333,-8.594,-2.395,7.706,-8.991,-2.473
8.302,-8.617,-2.428,7.673,-9.011,-2.506
8.271,-8.638,-2.467,7.639,-9.030,-2.546
8.253,-8.646,-2.510,7.622,-9.036,-2.590
8.245,-8.642,-2.591,7.614,-9.032,-2.667
8.236,-8.638,-2.670,7.606,-9.027,-2.747
8.213,-8.643,-2.721,7.583,-9.030,-2.799
8.183,-8.658,-2.706,7.551,-9.043,-2.784
8.150,-8.677,-2.682,7.517,-9.059,-2.760
8.120,-8.696,-2.648,7.487,-9.075,-2.725
8.095,-8.715,-2.609,7.460,-9.092,-2.685
8.070,-8.736,-2.567,7.433,-9.111,-2.644
8.044,-8.758,-2.530,7.405,-9.131,-2.607
8.016,-8.781,-2.508,7.376,-9.152,-2.586
7.992,-8.795,-2.537,7.350,-9.164,-2.617
7.972,-8.806,-2.551,7.330,-9.174,-2.630
7.961,-8.809,-2.589,7.318,-9.175,-2.670
7.945,-8.815,-2.618,7.302,-9.180,-2.699
7.925,-8.826,-2.620,7.282,-9.189,-2.701
7.906,-8.837,-2.621,7.261,-9.199,-2.703
7.885,-8.849,-2.620,7.240,-9.209,-2.702
7.863,-8.862,-2.615,7.217,-9.221,-2.696
7.841,-8.876,-2.610,7.194,-9.232,-2.691
7.820,-8.889,-2.605,7.171,-9.244,-2.686
7.798,-8.902,-2.600,7.148,-9.256,-2.681
7.777,-8.916,-2.595,7.126,-9.268,-2.676
7.756,-8.930,-2.590,7.103,-9.280,-2.671
7.734,-8.943,-2.585,7.080,-9.292,-2.666
7.713,-8.958,-2.581,7.058,-9.304,-2.661
7.691,-8.972,-2.575,7.036,-9.316,-2.656
7.670,-8.986,-2.571,7.013,-9.329,-2.651
7.657,-8.994,-2.574,6.998,-9.336,-2.655
7.650,-8.993,-2.620,6.992,-9.334,-2.699
7.644,-8.991,-2.669,6.986,-9.332,-2.748
7.638,-8.988,-2.720,6.980,-9.329,-2.795
7.631,-8.986,-2.763,6.974,-9.327,-2.838
7.622,-8.986,-2.800,6.965,-9.325,-2.876
7.610,-8.986,-2.835,6.953,-9.324,-2.911
7.595,-8.986,-2.871,6.938,-9.324,-2.947
7.577,-8.988,-2.906,6.919,-9.324,-2.981
7.556,-8.989,-2.938,6.899,-9.323,-3.013
7.535,-8.990,-2.964,6.877,-9.323,-3.039
7.512,-8.992,-2.989,6.854,-9.323,-3.064
7.510,-8.991,-2.998,6.852,-9.322,-3.073
7.528,-8.990,-2.979,6.870,-9.323,-3.053
7.557,-8.991,-2.912,6.898,-9.326,-2.987
7.586,-8.990,-2.844,6.928,-9.327,-2.920
7.616,-8.987,-2.777,6.957,-9.326,-2.853
7.645,-8.982,-2.708,6.987,-9.323,-2.786
7.670,-8.976,-2.645,7.011,-9.320,-2.724
7.664,-8.982,-2.621,7.006,-9.325,-2.699
7.641,-8.997,-2.612,6.981,-9.338,-2.691
7.624,-9.004,-2.635,6.964,-9.344,-2.713
7.617,-9.005,-2.663,6.956,-9.344,-2.740
7.609,-9.004,-2.700,6.948,-9.343,-2.778
7.602,-9.002,-2.746,6.942,-9.341,-2.824
7.596,-9.000,-2.792,6.935,-9.338,-2.868
7.588,-8.999,-2.833,6.928,-9.335,-2.911
7.579,-8.997,-2.876,6.919,-9.333,-2.952
7.566,-8.996,-2.919,6.906,-9.331,-2.994
7.550,-8.995,-2.954,6.891,-9.329,-3.029
7.528,-8.996,-2.983,6.869,-9.328,-3.058
7.498,-9.001,-2.984,6.839,-9.331,-3.059
7.466,-9.009,-2.954,6.806,-9.337,-3.028
7.466,-9.010,-2.930,6.806,-9.338,-3.005
7.482,-9.009,-2.899,6.822,-9.338,-2.973
7.473,-9.016,-2.859,6.813,-9.344,-2.934
7.461,-9.023,-2.823,6.800,-9.351,-2.897
7.449,-9.031,-2.786,6.788,-9.358,-2.861
7.438,-9.039,-2.753,6.775,-9.365,-2.829
7.426,-9.047,-2.723,6.763,-9.372,-2.800
7.412,-9.057,-2.701,6.748,-9.380,-2.777
7.390,-9.069,-2.684,6.725,-9.392,-2.760
7.372,-9.080,-2.669,6.707,-9.400,-2.746
7.359,-9.088,-2.659,6.693,-9.408,-2.735
7.350,-9.093,-2.654,6.684,-9.412,-2.730
7.347,-9.093,-2.667,6.681,-9.412,-2.743
7.344,-9.087,-2.742,6.678,-9.405,-2.817
7.341,-9.079,-2.824,6.675,-9.398,-2.896
7.339,-9.072,-2.902,6.674,-9.390,-2.976
7.337,-9.064,-2.984,6.673,-9.382,-3.055
7.328,-9.063,-3.005,6.664,-9.380,-3.077
7.306,-9.068,-2.990,6.642,-9.384,-3.062
7.270,-9.078,-2.958,6.606,-9.390,-3.029
7.235,-9.089,-2.919,6.570,-9.399,-2.990
7.200,-9.102,-2.878,6.535,-9.409,-2.950
7.167,-9.116,-2.838,6.500,-9.421,-2.910
7.132,-9.132,-2.802,6.465,-9.434,-2.875
7.099,-9.146,-2.780,6.431,-9.446,-2.853
7.066,-9.161,-2.758,6.397,-9.459,-2.831
7.050,-9.169,-2.753,6.380,-9.465,-2.825
7.047,-9.165,-2.797,6.378,-9.461,-2.869
7.044,-9.157,-2.875,6.376,-9.454,-2.948
7.041,-9.158,-2.878,6.372,-9.454,-2.951
7.036,-9.161,-2.863,6.368,-9.457,-2.935
7.032,-9.164,-2.840,6.363,-9.460,-2.913
7.025,-9.171,-2.803,6.356,-9.465,-2.877
7.018,-9.177,-2.767,6.348,-9.471,-2.842
7.011,-9.184,-2.733,6.341,-9.478,-2.807
7.004,-9.190,-2.703,6.333,-9.483,-2.777
7.000,-9.195,-2.681,6.329,-9.488,-2.754
6.996,-9.198,-2.671,6.325,-9.490,-2.745
6.992,-9.200,-2.672,6.321,-9.492,-2.746
6.985,-9.195,-2.739,6.314,-9.487,-2.815
6.977,-9.190,-2.815,6.306,-9.481,-2.895
6.969,-9.182,-2.915,6.299,-9.473,-2.990
6.963,-9.173,-3.015,6.293,-9.464,-3.088
6.957,-9.164,-3.114,6.288,-9.454,3.098
6.952,-9.154,3.070,6.284,-9.444,3.000
6.949,-9.144,2.971,6.281,-9.433,2.902
6.928,-9.133,2.909,6.261,-9.421,2.838
6.896,-9.128,2.933,6.230,-9.414,2.862
6.867,-9.123,2.945,6.201,-9.407,2.873
6.839,-9.116,2.928,6.174,-9.397,2.857
6.806,-9.108,2.919,6.141,-9.387,2.847
6.774,-9.099,2.906,6.110,-9.375,2.834
6.743,-9.090,2.891,6.080,-9.364,2.820
6.711,-9.080,2.880,6.048,-9.352,2.808
6.679,-9.070,2.869,6.017,-9.340,2.796
6.647,-9.061,2.867,5.985,-9.328,2.795
6.613,-9.051,2.867,5.952,-9.316,2.795
6.578,-9.042,2.871,5.919,-9.304,2.798
6.542,-9.032,2.874,5.884,-9.293,2.802
6.506,-9.023,2.878,5.850,-9.281,2.806
6.471,-9.014,2.882,5.816,-9.270,2.810
6.437,-9.005,2.885,5.782,-9.258,2.813
6.403,-8.997,2.887,5.749,-9.247,2.815
6.369,-8.988,2.889,5.715,-9.236,2.817
6.336,-8.980,2.889,5.683,-9.225,2.817
6.304,-8.971,2.889,5.651,-9.215,2.817
6.272,-8.963,2.889,5.619,-9.204,2.816
6.240,-8.954,2.887,5.588,-9.193,2.815
6.209,-8.946,2.885,5.558,-9.183,2.813
6.179,-8.938,2.883,5.528,-9.172,2.811
6.149,-8.930,2.880,5.499,-9.162,2.808
6.119,-8.921,2.877,5.469,-9.151,2.805
6.089,-8.913,2.874,5.440,-9.141,2.801
6.060,-8.904,2.870,5.411,-9.130,2.798
6.030,-8.896,2.867,5.383,-9.119,2.794
6.001,-8.887,2.862,5.354,-9.108,2.790
5.973,-8.878,2.858,5.327,-9.098,2.786
5.946,-8.870,2.852,5.301,-9.087,2.780
5.919,-8.861,2.847,5.274,-9.077,2.775
5.902,-8.855,2.834,5.258,-9.069,2.761
5.878,-8.846,2.825,5.235,-9.058,2.752
5.862,-8.839,2.811,5.219,-9.050,2.738
5.846,-8.832,2.797,5.204,-9.042,2.723
5.830,-8.824,2.782,5.189,-9.034,2.709
5.815,-8.817,2.768,5.174,-9.025,2.695
5.798,-8.809,2.756,5.157,-9.016,2.683
5.781,-8.800,2.745,5.141,-9.006,2.671
5.763,-8.792,2.735,5.124,-8.996,2.661
5.745,-8.783,2.726,5.106,-8.986,2.653
5.726,-8.774,2.718,5.088,-8.975,2.645
5.707,-8.764,2.710,5.070,-8.964,2.637
5.688,-8.754,2.703,5.052,-8.953,2.629
5.669,-8.744,2.696,5.033,-8.942,2.622
5.649,-8.734,2.690,5.014,-8.930,2.617
5.628,-8.724,2.685,4.995,-8.918,2.612
5.608,-8.713,2.680,4.975,-8.906,2.607
5.588,-8.702,2.676,4.956,-8.894,2.602
5.567,-8.691,2.671,4.936,-8.882,2.597
5.552,-8.682,2.660,4.922,-8.872,2.586
5.537,-8.673,2.648,4.908,-8.862,2.574
5.517,-8.662,2.645,4.888,-8.848,2.571
5.495,-8.650,2.643,4.867,-8.835,2.570
5.473,-8.638,2.642,4.846,-8.821,2.568
5.457,-8.627,2.632,4.831,-8.810,2.559
5.441,-8.617,2.622,4.817,-8.799,2.549
5.426,-8.607,2.612,4.802,-8.788,2.539
5.411,-8.598,2.603,4.788,-8.777,2.529
5.396,-8.587,2.592,4.774,-8.766,2.519
5.381,-8.577,2.583,4.760,-8.754,2.509
5.365,-8.566,2.573,4.746,-8.743,2.499
5.351,-8.555,2.563,4.732,-8.731,2.489
5.337,-8.545,2.553,4.718,-8.719,2.479
5.322,-8.534,2.543,4.705,-8.707,2.469
5.306,-8.522,2.538,4.689,-8.694,2.464
5.287,-8.508,2.538,4.671,-8.679,2.464
5.267,-8.495,2.538,4.652,-8.664,2.464
5.248,-8.482,2.538,4.634,-8.650,2.464
5.228,-8.468,2.538,4.615,-8.635,2.465
5.208,-8.454,2.539,4.597,-8.620,2.465
5.188,-8.441,2.539,4.578,-8.605,2.466
5.168,-8.427,2.540,4.559,-8.590,2.466
5.147,-8.413,2.540,4.541,-8.575,2.467
5.122,-8.397,2.549,4.516,-8.557,2.475
5.099,-8.382,2.553,4.494,-8.540,2.479
5.079,-8.369,2.552,4.476,-8.526,2.478
5.058,-8.355,2.554,4.456,-8.510,2.480
5.033,-8.339,2.559,4.432,-8.492,2.486
5.014,-8.326,2.557,4.414,-8.478,2.484
4.995,-8.313,2.555,4.396,-8.464,2.481
4.976,-8.300,2.553,4.378,-8.450,2.479
4.958,-8.287,2.549,4.361,-8.436,2.476
4.939,-8.275,2.546,4.343,-8.422,2.472
4.921,-8.262,2.542,4.326,-8.408,2.469
4.902,-8.248,2.539,4.309,-8.393,2.465
4.876,-8.232,2.547,4.284,-8.374,2.473
4.848,-8.214,2.557,4.257,-8.355,2.483
4.819,-8.196,2.567,4.230,-8.335,2.494
4.791,-8.180,2.578,4.202,-8.316,2.505
4.770,-8.166,2.577,4.182,-8.301,2.504
4.751,-8.154,2.573,4.164,-8.287,2.500
4.743,-8.146,2.556,4.157,-8.279,2.483
4.737,-8.140,2.533,4.151,-8.272,2.460
4.731,-8.133,2.510,4.146,-8.265,2.437
4.726,-8.126,2.488,4.141,-8.257,2.415
4.720,-8.119,2.469,4.136,-8.250,2.395
4.715,-8.112,2.448,4.131,-8.243,2.375
4.709,-8.105,2.428,4.126,-8.235,2.355
4.703,-8.097,2.413,4.120,-8.227,2.339
4.695,-8.088,2.399,4.113,-8.217,2.325
4.687,-8.079,2.388,4.106,-8.208,2.313
4.679,-8.070,2.377,4.098,-8.198,2.302
4.670,-8.060,2.367,4.090,-8.187,2.292
4.661,-8.049,2.358,4.082,-8.176,2.284
4.651,-8.039,2.351,4.073,-8.165,2.277
4.642,-8.028,2.345,4.064,-8.153,2.271
4.631,-8.016,2.340,4.054,-8.140,2.266
4.620,-8.004,2.335,4.044,-8.128,2.261
4.609,-7.992,2.333,4.033,-8.114,2.258
4.597,-7.979,2.330,4.022,-8.101,2.256
4.585,-7.966,2.328,4.012,-8.087,2.253
4.573,-7.953,2.325,4.001,-8.073,2.251
4.561,-7.940,2.324,3.989,-8.059,2.250
4.545,-7.924,2.327,3.975,-8.041,2.252
4.527,-7.905,2.332,3.958,-8.021,2.258
4.508,-7.886,2.337,3.941,-8.001,2.263
4.489,-7.868,2.343,3.924,-7.982,2.268
4.471,-7.849,2.348,3.906,-7.962,2.274
4.452,-7.831,2.353,3.889,-7.943,2.279
4.436,-7.815,2.354,3.875,-7.926,2.279
4.418,-7.798,2.358,3.858,-7.907,2.283
4.404,-7.784,2.355,3.846,-7.892,2.280
4.394,-7.772,2.347,3.837,-7.880,2.272
4.385,-7.761,2.339,3.828,-7.869,2.264
4.376,-7.751,2.329,3.820,-7.858,2.255
4.367,-7.741,2.320,3.812,-7.846,2.245
4.359,-7.730,2.312,3.804,-7.835,2.237
4.349,-7.718,2.304,3.796,-7.823,2.229
4.340,-7.707,2.296,3.788,-7.811,2.222
4.331,-7.695,2.290,3.779,-7.798,2.215
4.321,-7.684,2.283,3.770,-7.786,2.209
4.312,-7.672,2.277,3.762,-7.773,2.203
4.303,-7.660,2.272,3.753,-7.760,2.197
4.292,-7.647,2.267,3.744,-7.747,2.192
4.283,-7.634,2.262,3.735,-7.734,2.187
4.273,-7.621,2.257,3.726,-7.720,2.182
4.263,-7.608,2.252,3.718,-7.707,2.178
4.251,-7.594,2.248,3.707,-7.691,2.174
4.242,-7.581,2.244,3.699,-7.678,2.169
4.232,-7.568,2.239,3.690,-7.664,2.165
4.224,-7.556,2.233,3.682,-7.651,2.159
4.215,-7.544,2.228,3.674,-7.638,2.154
4.206,-7.531,2.224,3.666,-7.625,2.150
4.197,-7.519,2.220,3.658,-7.612,2.145
4.183,-7.500,2.219,3.645,-7.593,2.145
4.172,-7.486,2.216,3.636,-7.578,2.142
4.153,-7.465,2.239,3.619,-7.555,2.164
4.130,-7.442,2.272,3.597,-7.530,2.197
4.106,-7.419,2.304,3.574,-7.505,2.231
4.079,-7.395,2.334,3.549,-7.479,2.261
4.050,-7.370,2.361,3.523,-7.452,2.289
4.036,-7.357,2.362,3.510,-7.438,2.290
4.028,-7.347,2.350,3.503,-7.428,2.278
4.022,-7.338,2.335,3.497,-7.418,2.263
4.017,-7.330,2.317,3.492,-7.410,2.245
4.013,-7.322,2.296,3.488,-7.402,2.225
4.009,-7.315,2.276,3.485,-7.393,2.205
4.004,-7.306,2.256,3.481,-7.385,2.186
3.999,-7.297,2.238,3.477,-7.376,2.168
3.994,-7.288,2.220,3.472,-7.366,2.152
3.985,-7.274,2.206,3.464,-7.351,2.138
3.962,-7.246,2.222,3.444,-7.322,2.155
3.938,-7.218,2.245,3.421,-7.293,2.177
3.912,-7.190,2.269,3.398,-7.264,2.201
3.885,-7.164,2.294,3.373,-7.235,2.226
3.859,-7.138,2.316,3.348,-7.208,2.248
3.834,-7.114,2.336,3.324,-7.181,2.268
3.810,-7.092,2.347,3.303,-7.159,2.280
3.802,-7.081,2.330,3.296,-7.147,2.262
3.796,-7.071,2.308,3.290,-7.137,2.240
3.790,-7.061,2.286,3.285,-7.127,2.218
3.786,-7.052,2.262,3.281,-7.117,2.193
3.781,-7.042,2.239,3.277,-7.107,2.170
3.775,-7.031,2.219,3.272,-7.096,2.149
3.768,-7.018,2.200,3.266,-7.083,2.130
3.749,-6.994,2.208,3.249,-7.057,2.138
3.729,-6.969,2.221,3.230,-7.030,2.151
3.706,-6.942,2.238,3.210,-7.003,2.168
3.683,-6.916,2.256,3.188,-6.976,2.185
3.671,-6.900,2.250,3.178,-6.960,2.179
3.662,-6.887,2.237,3.170,-6.946,2.166
3.654,-6.875,2.222,3.163,-6.933,2.150
3.648,-6.863,2.205,3.157,-6.920,2.133
3.640,-6.850,2.189,3.151,-6.907,2.116
3.633,-6.837,2.175,3.145,-6.894,2.101
3.626,-6.824,2.160,3.139,-6.880,2.087
3.618,-6.809,2.148,3.132,-6.865,2.075
3.610,-6.794,2.137,3.125,-6.850,2.065
3.601,-6.779,2.128,3.117,-6.833,2.056
3.592,-6.763,2.120,3.109,-6.816,2.048
3.582,-6.746,2.114,3.101,-6.799,2.042
3.573,-6.730,2.108,3.093,-6.782,2.036
3.563,-6.712,2.103,3.084,-6.763,2.031
3.554,-6.695,2.098,3.076,-6.745,2.026
3.544,-6.677,2.094,3.067,-6.727,2.022
3.534,-6.659,2.091,3.058,-6.708,2.019
3.524,-6.641,2.089,3.050,-6.689,2.016
3.514,-6.622,2.086,3.041,-6.670,2.014
3.504,-6.604,2.083,3.032,-6.651,2.011
3.494,-6.586,2.081,3.023,-6.632,2.009
3.484,-6.567,2.078,3.015,-6.613,2.006
3.474,-6.548,2.076,3.006,-6.593,2.004
3.464,-6.530,2.073,2.998,-6.574,2.001
3.454,-6.512,2.071,2.989,-6.555,1.999
3.444,-6.493,2.068,2.981,-6.536,1.996
3.435,-6.475,2.066,2.972,-6.517,1.994
3.425,-6.457,2.063,2.964,-6.497,1.991
3.416,-6.439,2.061,2.956,-6.478,1.989
3.406,-6.420,2.058,2.948,-6.459,1.986
3.399,-6.407,2.058,2.941,-6.445,1.986
3.394,-6.398,2.060,2.937,-6.436,1.988
3.390,-6.390,2.062,2.933,-6.428,1.990
3.387,-6.384,2.062,2.930,-6.421,1.990
3.383,-6.378,2.062,2.928,-6.415,1.990
3.381,-6.373,2.061,2.925,-6.410,1.989
3.378,-6.368,2.061,2.923,-6.405,1.989
3.375,-6.363,2.061,2.921,-6.400,1.988
3.373,-6.358,2.060,2.919,-6.395,1.988
3.371,-6.354,2.060,2.917,-6.390,1.988
3.369,-6.350,2.059,2.915,-6.387,1.987
3.367,-6.346,2.059,2.914,-6.383,1.987
3.365,-6.343,2.059,2.912,-6.379,1.987
3.363,-6.340,2.058,2.911,-6.376,1.986
3.367,-6.337,2.016,2.914,-6.373,1.943
3.374,-6.334,1.938,2.922,-6.371,1.863
3.382,-6.331,1.856,2.929,-6.369,1.784
3.389,-6.329,1.779,2.937,-6.367,1.704
3.390,-6.325,1.763,2.938,-6.363,1.688
3.389,-6.321,1.764,2.938,-6.359,1.690
3.384,-6.296,1.769,2.934,-6.334,1.694
3.374,-6.262,1.791,2.927,-6.299,1.717
3.363,-6.226,1.820,2.918,-6.261,1.745
3.350,-6.191,1.849,2.908,-6.224,1.774
3.337,-6.158,1.877,2.897,-6.188,1.801
3.323,-6.124,1.903,2.886,-6.154,1.827
3.310,-6.092,1.923,2.875,-6.121,1.848
3.297,-6.063,1.940,2.864,-6.089,1.865
3.285,-6.038,1.955,2.854,-6.064,1.880
3.280,-6.027,1.964,2.849,-6.052,1.889
3.282,-6.024,1.932,2.852,-6.050,1.859
3.289,-6.022,1.848,2.859,-6.048,1.781
3.297,-6.020,1.771,2.867,-6.047,1.702
3.305,-6.019,1.689,2.875,-6.046,1.622
3.313,-6.018,1.609,2.883,-6.046,1.543
3.320,-6.015,1.529,2.891,-6.043,1.465
3.324,-5.989,1.507,2.896,-6.018,1.443
3.323,-5.952,1.539,2.897,-5.981,1.476
3.325,-5.916,1.525,2.902,-5.945,1.463
3.328,-5.878,1.513,2.908,-5.907,1.451
3.332,-5.841,1.501,2.914,-5.870,1.438
3.337,-5.801,1.483,2.921,-5.832,1.420
3.343,-5.764,1.465,2.929,-5.795,1.402
3.349,-5.726,1.451,2.937,-5.758,1.388
3.355,-5.689,1.435,2.945,-5.723,1.372
3.361,-5.655,1.420,2.954,-5.688,1.357
3.368,-5.622,1.407,2.963,-5.654,1.344
3.376,-5.589,1.389,2.973,-5.622,1.325
3.384,-5.557,1.370,2.983,-5.590,1.306
3.393,-5.523,1.353,2.994,-5.558,1.289
3.400,-5.493,1.350,3.003,-5.528,1.285
3.407,-5.463,1.348,3.012,-5.498,1.284
3.413,-5.433,1.356,3.020,-5.469,1.292
3.417,-5.403,1.375,3.026,-5.439,1.310
3.421,-5.372,1.394,3.032,-5.408,1.329
3.425,-5.340,1.412,3.037,-5.378,1.347
3.428,-5.311,1.422,3.043,-5.348,1.358
3.435,-5.280,1.406,3.052,-5.316,1.342
3.443,-5.245,1.380,3.063,-5.282,1.316
3.455,-5.210,1.343,3.077,-5.246,1.280
3.461,-5.175,1.361,3.085,-5.211,1.299
3.464,-5.141,1.389,3.091,-5.176,1.327
3.468,-5.111,1.404,3.096,-5.147,1.343
3.472,-5.082,1.413,3.102,-5.119,1.352
3.474,-5.065,1.421,3.104,-5.103,1.359
3.475,-5.056,1.423,3.106,-5.095,1.362
3.476,-5.048,1.422,3.108,-5.086,1.361
3.478,-5.039,1.417,3.110,-5.078,1.356
3.479,-5.027,1.425,3.112,-5.065,1.363
3.481,-4.996,1.448,3.116,-5.035,1.386
3.482,-4.964,1.469,3.119,-5.003,1.407
3.483,-4.930,1.486,3.122,-4.970,1.425
3.487,-4.898,1.479,3.128,-4.938,1.418
3.491,-4.866,1.469,3.134,-4.906,1.408
3.496,-4.832,1.457,3.141,-4.872,1.396
3.501,-4.796,1.444,3.149,-4.838,1.383
3.507,-4.763,1.431,3.157,-4.804,1.370
3.513,-4.729,1.419,3.165,-4.771,1.359
3.519,-4.697,1.411,3.173,-4.739,1.350
3.526,-4.665,1.403,3.181,-4.706,1.343
3.532,-4.633,1.395,3.189,-4.675,1.335
3.538,-4.601,1.388,3.198,-4.644,1.328
3.545,-4.570,1.383,3.206,-4.614,1.323
3.551,-4.540,1.380,3.214,-4.584,1.320
3.557,-4.511,1.377,3.221,-4.555,1.317
3.563,-4.482,1.373,3.229,-4.527,1.313
3.569,-4.453,1.372,3.237,-4.498,1.312
3.575,-4.425,1.371,3.244,-4.470,1.311
3.581,-4.397,1.369,3.252,-4.442,1.309
3.587,-4.368,1.367,3.260,-4.414,1.307
3.593,-4.340,1.364,3.268,-4.386,1.304
3.599,-4.311,1.364,3.275,-4.358,1.305
3.605,-4.283,1.365,3.283,-4.330,1.305
3.610,-4.256,1.364,3.290,-4.303,1.304
3.616,-4.229,1.364,3.298,-4.276,1.304
3.622,-4.201,1.363,3.305,-4.249,1.303
3.628,-4.174,1.362,3.313,-4.222,1.302
3.633,-4.147,1.364,3.320,-4.195,1.304
3.639,-4.119,1.365,3.327,-4.168,1.306
3.644,-4.093,1.367,3.334,-4.141,1.307
3.650,-4.065,1.368,3.341,-4.115,1.308
3.655,-4.038,1.369,3.348,-4.088,1.309
3.661,-4.011,1.370,3.355,-4.061,1.310
3.666,-3.984,1.371,3.362,-4.034,1.311
3.672,-3.956,1.372,3.370,-4.007,1.312
3.677,-3.929,1.373,3.377,-3.980,1.313
3.682,-3.902,1.373,3.384,-3.953,1.313
3.688,-3.875,1.374,3.391,-3.926,1.314
3.693,-3.847,1.374,3.398,-3.899,1.314
3.699,-3.820,1.375,3.405,-3.873,1.315
3.704,-3.794,1.375,3.412,-3.846,1.315
3.709,-3.766,1.375,3.419,-3.819,1.315
3.715,-3.739,1.375,3.426,-3.793,1.315
3.720,-3.713,1.375,3.432,-3.766,1.315
3.725,-3.686,1.374,3.439,-3.740,1.314
3.731,-3.658,1.374,3.446,-3.713,1.314
3.736,-3.631,1.374,3.453,-3.687,1.314
3.741,-3.604,1.376,3.460,-3.661,1.316
3.746,-3.577,1.378,3.467,-3.634,1.318
3.751,-3.551,1.380,3.473,-3.608,1.320
3.756,-3.524,1.381,3.480,-3.582,1.321
3.761,-3.497,1.383,3.486,-3.556,1.323
3.766,-3.471,1.384,3.493,-3.529,1.324
3.771,-3.445,1.385,3.499,-3.503,1.325
3.776,-3.418,1.386,3.506,-3.477,1.326
3.781,-3.391,1.387,3.512,-3.450,1.327
3.785,-3.366,1.388,3.519,-3.424,1.328
3.790,-3.339,1.389,3.525,-3.398,1.329
3.795,-3.313,1.390,3.531,-3.371,1.330
3.800,-3.287,1.391,3.538,-3.345,1.331
3.804,-3.258,1.397,3.544,-3.318,1.337
3.807,-3.227,1.420,3.548,-3.287,1.361
3.809,-3.195,1.443,3.552,-3.256,1.385
3.810,-3.165,1.466,3.555,-3.226,1.408
3.810,-3.133,1.489,3.557,-3.195,1.432
