# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.227,-6.899,2.674,-6.088,-6.982,2.676
-6.256,-6.879,2.636,-6.117,-6.962,2.635
-6.267,-6.876,2.665,-6.128,-6.959,2.664
-6.279,-6.879,2.744,-6.140,-6.963,2.744
-6.291,-6.884,2.826,-6.152,-6.968,2.831
-6.303,-6.891,2.922,-6.164,-6.974,2.928
-6.314,-6.899,3.020,-6.175,-6.983,3.025
-6.324,-6.908,3.108,-6.185,-6.991,3.114
-6.333,-6.912,-3.134,-6.194,-6.995,-3.129
-6.342,-6.910,3.129,-6.203,-6.993,3.133
-6.351,-6.906,3.099,-6.211,-6.990,3.102
-6.360,-6.901,3.056,-6.220,-6.985,3.061
-6.368,-6.895,3.007,-6.229,-6.979,3.010
-6.376,-6.889,2.958,-6.237,-6.972,2.961
-6.400,-6.881,2.925,-6.261,-6.964,2.928
-6.432,-6.873,2.922,-6.293,-6.957,2.925
-6.467,-6.866,2.925,-6.329,-6.949,2.928
-6.492,-6.860,2.922,-6.355,-6.943,2.926
-6.501,-6.855,2.894,-6.363,-6.938,2.897
-6.508,-6.850,2.864,-6.371,-6.933,2.868
-6.516,-6.845,2.834,-6.379,-6.928,2.838
-6.523,-6.839,2.803,-6.386,-6.922,2.807
-6.534,-6.832,2.774,-6.397,-6.915,2.778
-6.562,-6.820,2.765,-6.424,-6.903,2.768
-6.590,-6.808,2.760,-6.453,-6.891,2.763
-6.619,-6.796,2.755,-6.482,-6.879,2.758
-6.647,-6.784,2.750,-6.510,-6.867,2.753
-6.674,-6.772,2.745,-6.538,-6.855,2.748
-6.702,-6.759,2.738,-6.564,-6.843,2.741
-6.726,-6.748,2.728,-6.589,-6.832,2.731
-6.750,-6.736,2.718,-6.612,-6.820,2.720
-6.772,-6.724,2.705,-6.635,-6.808,2.708
-6.793,-6.713,2.692,-6.656,-6.797,2.694
-6.814,-6.701,2.678,-6.677,-6.785,2.680
-6.836,-6.688,2.664,-6.698,-6.773,2.667
-6.856,-6.676,2.650,-6.719,-6.761,2.653
-6.878,-6.663,2.637,-6.739,-6.748,2.640
-6.899,-6.650,2.624,-6.760,-6.735,2.628
-6.917,-6.638,2.613,-6.778,-6.723,2.617
-6.924,-6.633,2.603,-6.785,-6.718,2.608
-6.930,-6.628,2.595,-6.792,-6.713,2.599
-6.937,-6.622,2.586,-6.799,-6.708,2.590
-6.944,-6.617,2.578,-6.806,-6.702,2.582
-6.951,-6.612,2.571,-6.813,-6.697,2.574
-6.958,-6.606,2.564,-6.820,-6.692,2.567
-6.965,-6.601,2.557,-6.827,-6.686,2.560
-6.972,-6.596,2.551,-6.834,-6.681,2.554
-6.979,-6.590,2.546,-6.841,-6.676,2.549
-6.986,-6.585,2.541,-6.848,-6.670,2.544
-6.993,-6.580,2.537,-6.855,-6.665,2.539
-7.000,-6.574,2.532,-6.862,-6.660,2.535
-7.006,-6.569,2.528,-6.869,-6.654,2.531
-7.013,-6.564,2.525,-6.875,-6.649,2.528
-7.020,-6.558,2.522,-6.882,-6.644,2.525
-7.027,-6.553,2.519,-6.889,-6.639,2.522
-7.034,-6.548,2.516,-6.896,-6.633,2.519
-7.041,-6.542,2.513,-6.903,-6.628,2.517
-7.048,-6.537,2.511,-6.910,-6.623,2.514
-7.055,-6.531,2.509,-6.917,-6.617,2.512
-7.062,-6.526,2.507,-6.924,-6.612,2.510
-7.069,-6.521,2.505,-6.931,-6.607,2.508
-7.076,-6.515,2.504,-6.938,-6.601,2.507
-7.083,-6.510,2.502,-6.945,-6.596,2.505
-7.090,-6.505,2.500,-6.952,-6.591,2.504
-7.097,-6.499,2.499,-6.959,-6.585,2.502
-7.104,-6.494,2.497,-6.966,-6.580,2.501
-7.111,-6.489,2.496,-6.973,-6.575,2.499
-7.117,-6.483,2.495,-6.980,-6.569,2.498
-7.124,-6.478,2.493,-6.986,-6.564,2.496
-7.131,-6.472,2.492,-6.993,-6.559,2.495
-7.138,-6.467,2.490,-7.000,-6.553,2.494
-7.145,-6.462,2.489,-7.007,-6.548,2.492
-7.152,-6.456,2.488,-7.014,-6.542,2.491
-7.159,-6.451,2.487,-7.021,-6.537,2.490
-7.166,-6.445,2.486,-7.028,-6.532,2.490
-7.173,-6.440,2.485,-7.035,-6.526,2.489
-7.180,-6.434,2.485,-7.042,-6.521,2.488
-7.187,-6.429,2.484,-7.049,-6.515,2.487
-7.194,-6.423,2.483,-7.055,-6.510,2.486
-7.201,-6.418,2.482,-7.062,-6.505,2.485
-7.208,-6.412,2.481,-7.069,-6.499,2.484
-7.215,-6.407,2.480,-7.076,-6.494,2.483
-7.227,-6.397,2.479,-7.089,-6.484,2.482
-7.241,-6.386,2.479,-7.103,-6.473,2.482
-7.254,-6.376,2.480,-7.115,-6.464,2.483
-7.265,-6.367,2.481,-7.127,-6.455,2.484
-7.277,-6.358,2.482,-7.138,-6.446,2.485
-7.289,-6.349,2.483,-7.150,-6.437,2.486
-7.292,-6.342,2.444,-7.152,-6.430,2.446
-7.289,-6.332,2.348,-7.150,-6.420,2.351
-7.284,-6.322,2.251,-7.145,-6.410,2.253
-7.285,-6.310,2.187,-7.146,-6.398,2.189
-7.292,-6.298,2.174,-7.153,-6.386,2.176
-7.296,-6.279,2.108,-7.157,-6.366,2.109
-7.306,-6.252,2.061,-7.167,-6.340,2.063
-7.323,-6.218,2.057,-7.185,-6.305,2.059
-7.341,-6.184,2.056,-7.203,-6.271,2.058
-7.360,-6.149,2.060,-7.221,-6.237,2.062
-7.379,-6.116,2.068,-7.240,-6.203,2.070
-7.398,-6.082,2.078,-7.260,-6.170,2.080
-7.419,-6.048,2.088,-7.280,-6.137,2.090
-7.439,-6.014,2.098,-7.300,-6.103,2.100
-7.460,-5.981,2.107,-7.321,-6.071,2.110
-7.481,-5.948,2.114,-7.342,-6.038,2.117
-7.502,-5.915,2.121,-7.362,-6.005,2.123
-7.522,-5.883,2.127,-7.383,-5.972,2.130
-7.543,-5.851,2.132,-7.405,-5.940,2.135
-7.564,-5.819,2.137,-7.426,-5.907,2.139
-7.574,-5.807,2.161,-7.437,-5.895,2.164
-7.583,-5.807,2.237,-7.446,-5.895,2.240
-7.593,-5.809,2.321,-7.455,-5.897,2.319
-7.601,-5.811,2.402,-7.464,-5.899,2.398
-7.608,-5.812,2.458,-7.471,-5.900,2.451
-7.629,-5.794,2.446,-7.491,-5.882,2.440
-7.657,-5.767,2.425,-7.519,-5.855,2.419
-7.683,-5.740,2.398,-7.546,-5.827,2.393
-7.709,-5.710,2.366,-7.571,-5.798,2.360
-7.735,-5.680,2.334,-7.595,-5.768,2.327
-7.758,-5.650,2.302,-7.619,-5.738,2.296
-7.780,-5.620,2.273,-7.641,-5.707,2.266
-7.801,-5.589,2.244,-7.663,-5.675,2.236
-7.822,-5.558,2.218,-7.684,-5.643,2.210
-7.843,-5.526,2.193,-7.704,-5.611,2.185
-7.861,-5.496,2.174,-7.722,-5.581,2.165
-7.862,-5.485,2.124,-7.724,-5.570,2.115
-7.858,-5.477,2.041,-7.719,-5.562,2.036
-7.852,-5.469,1.962,-7.714,-5.554,1.956
-7.846,-5.462,1.886,-7.708,-5.547,1.876
-7.840,-5.455,1.803,-7.701,-5.540,1.797
-7.833,-5.449,1.724,-7.694,-5.534,1.717
-7.832,-5.446,1.713,-7.694,-5.531,1.706
-7.840,-5.444,1.784,-7.701,-5.529,1.777
-7.849,-5.444,1.880,-7.711,-5.529,1.869
-7.859,-5.445,1.981,-7.721,-5.530,1.967
-7.866,-5.449,2.061,-7.728,-5.534,2.047
-7.873,-5.452,2.141,-7.735,-5.537,2.130
-7.882,-5.456,2.240,-7.744,-5.541,2.223
-7.890,-5.459,2.326,-7.753,-5.544,2.307
-7.898,-5.461,2.393,-7.761,-5.545,2.375
-7.900,-5.457,2.375,-7.762,-5.542,2.357
-7.898,-5.448,2.298,-7.760,-5.533,2.281
-7.903,-5.431,2.227,-7.764,-5.515,2.208
-7.921,-5.398,2.186,-7.782,-5.483,2.168
-7.939,-5.365,2.149,-7.800,-5.449,2.131
-7.944,-5.349,2.107,-7.805,-5.432,2.087
-7.940,-5.341,2.026,-7.800,-5.424,2.010
-7.934,-5.333,1.946,-7.795,-5.416,1.930
-7.928,-5.326,1.870,-7.789,-5.409,1.851
-7.922,-5.319,1.789,-7.782,-5.403,1.771
-7.917,-5.314,1.730,-7.777,-5.397,1.713
-7.921,-5.314,1.767,-7.780,-5.397,1.749
-7.930,-5.312,1.858,-7.790,-5.395,1.842
-7.940,-5.313,1.952,-7.800,-5.396,1.936
-7.939,-5.330,2.023,-7.800,-5.413,2.006
-7.947,-5.334,2.106,-7.807,-5.417,2.087
-7.958,-5.336,2.204,-7.818,-5.418,2.184
-7.968,-5.338,2.302,-7.829,-5.420,2.282
-7.979,-5.341,2.404,-7.839,-5.423,2.380
-7.989,-5.346,2.496,-7.850,-5.427,2.477
-7.998,-5.351,2.593,-7.859,-5.433,2.575
-8.007,-5.356,2.681,-7.868,-5.438,2.661
-8.028,-5.348,2.699,-7.889,-5.429,2.681
-8.060,-5.326,2.647,-7.920,-5.407,2.627
-8.089,-5.301,2.579,-7.950,-5.381,2.561
-8.116,-5.273,2.505,-7.977,-5.352,2.484
-8.141,-5.241,2.417,-8.001,-5.320,2.403
-8.163,-5.209,2.336,-8.023,-5.287,2.323
-8.172,-5.193,2.297,-8.031,-5.272,2.281
-8.177,-5.185,2.278,-8.036,-5.263,2.263
-8.184,-5.174,2.265,-8.043,-5.252,2.249
-8.193,-5.162,2.255,-8.052,-5.240,2.240
-8.205,-5.146,2.250,-8.064,-5.223,2.234
-8.231,-5.122,2.297,-8.090,-5.199,2.282
-8.263,-5.099,2.362,-8.120,-5.176,2.346
-8.285,-5.086,2.417,-8.142,-5.162,2.399
-8.300,-5.078,2.453,-8.157,-5.153,2.434
-8.332,-5.061,2.517,-8.189,-5.136,2.499
-8.355,-5.051,2.567,-8.213,-5.125,2.545
-8.362,-5.044,2.547,-8.220,-5.118,2.526
-8.368,-5.037,2.522,-8.226,-5.111,2.502
-8.374,-5.029,2.488,-8.231,-5.103,2.469
-8.379,-5.021,2.452,-8.236,-5.094,2.433
-8.383,-5.012,2.417,-8.240,-5.086,2.399
-8.388,-5.003,2.385,-8.245,-5.077,2.368
-8.392,-4.995,2.356,-8.249,-5.069,2.339
-8.396,-4.987,2.329,-8.253,-5.061,2.312
-8.400,-4.979,2.305,-8.257,-5.052,2.288
-8.404,-4.971,2.284,-8.261,-5.044,2.267
-8.411,-4.960,2.264,-8.267,-5.033,2.247
-8.417,-4.950,2.247,-8.273,-5.023,2.230
-8.424,-4.939,2.234,-8.280,-5.012,2.216
-8.442,-4.916,2.235,-8.297,-4.989,2.217
-8.464,-4.890,2.249,-8.320,-4.962,2.232
-8.483,-4.868,2.254,-8.338,-4.939,2.238
-8.501,-4.847,2.258,-8.356,-4.918,2.241
-8.517,-4.828,2.256,-8.371,-4.898,2.239
-8.531,-4.809,2.253,-8.385,-4.880,2.236
-8.545,-4.791,2.248,-8.399,-4.861,2.231
-8.559,-4.773,2.243,-8.413,-4.843,2.227
-8.573,-4.755,2.239,-8.426,-4.825,2.222
-8.587,-4.736,2.234,-8.439,-4.806,2.217
-8.600,-4.718,2.230,-8.453,-4.788,2.213
-8.613,-4.700,2.225,-8.466,-4.769,2.208
-8.627,-4.682,2.220,-8.479,-4.751,2.204
-8.641,-4.663,2.217,-8.492,-4.732,2.200
-8.655,-4.644,2.213,-8.506,-4.713,2.197
-8.668,-4.625,2.210,-8.519,-4.694,2.194
-8.682,-4.606,2.207,-8.532,-4.675,2.190
-8.696,-4.587,2.203,-8.545,-4.656,2.187
-8.709,-4.568,2.200,-8.558,-4.636,2.184
-8.723,-4.548,2.198,-8.572,-4.617,2.182
-8.737,-4.529,2.196,-8.585,-4.597,2.180
-8.751,-4.509,2.194,-8.599,-4.578,2.178
-8.764,-4.490,2.193,-8.612,-4.558,2.176
-8.778,-4.471,2.191,-8.626,-4.538,2.174
-8.791,-4.452,2.189,-8.639,-4.519,2.172
-8.805,-4.432,2.187,-8.652,-4.499,2.170
-8.818,-4.413,2.185,-8.665,-4.480,2.168
-8.831,-4.394,2.183,-8.678,-4.460,2.166
-8.844,-4.375,2.181,-8.691,-4.441,2.164
-8.857,-4.356,2.179,-8.704,-4.421,2.162
-8.871,-4.336,2.177,-8.717,-4.402,2.160
-8.892,-4.309,2.197,-8.737,-4.376,2.181
-8.915,-4.283,2.223,-8.759,-4.349,2.207
-8.938,-4.258,2.248,-8.782,-4.323,2.232
-8.963,-4.232,2.275,-8.806,-4.298,2.258
-8.989,-4.207,2.302,-8.830,-4.273,2.285
-9.014,-4.184,2.327,-8.855,-4.249,2.311
-9.040,-4.161,2.352,-8.881,-4.226,2.336
-9.066,-4.139,2.378,-8.907,-4.203,2.362
-9.077,-4.128,2.373,-8.918,-4.192,2.358
-9.081,-4.120,2.347,-8.922,-4.184,2.332
-9.085,-4.112,2.320,-8.926,-4.175,2.305
-9.089,-4.103,2.294,-8.930,-4.167,2.279
-9.093,-4.095,2.270,-8.934,-4.159,2.254
-9.097,-4.087,2.248,-8.937,-4.150,2.231
-9.100,-4.079,2.226,-8.941,-4.142,2.210
-9.104,-4.071,2.208,-8.945,-4.134,2.191
-9.109,-4.062,2.192,-8.949,-4.125,2.175
-9.119,-4.045,2.184,-8.960,-4.108,2.167
-9.139,-4.019,2.194,-8.979,-4.082,2.178
-9.159,-3.994,2.207,-8.999,-4.056,2.190
-9.181,-3.967,2.221,-9.019,-4.029,2.204
-9.203,-3.941,2.235,-9.041,-4.003,2.219
-9.224,-3.916,2.246,-9.061,-3.979,2.230
-9.244,-3.894,2.255,-9.081,-3.955,2.239
-9.263,-3.872,2.263,-9.100,-3.932,2.247
-9.279,-3.853,2.265,-9.116,-3.913,2.249
-9.284,-3.844,2.249,-9.121,-3.904,2.233
-9.288,-3.836,2.232,-9.125,-3.895,2.217
-9.293,-3.827,2.212,-9.129,-3.887,2.198
-9.298,-3.816,2.192,-9.134,-3.876,2.176
-9.304,-3.805,2.172,-9.140,-3.865,2.156
-9.309,-3.793,2.153,-9.145,-3.853,2.137
-9.315,-3.780,2.136,-9.151,-3.840,2.120
-9.322,-3.767,2.122,-9.157,-3.826,2.105
-9.329,-3.752,2.108,-9.165,-3.811,2.093
-9.337,-3.737,2.097,-9.172,-3.796,2.081
-9.345,-3.721,2.087,-9.180,-3.780,2.071
-9.353,-3.705,2.078,-9.188,-3.764,2.063
-9.361,-3.689,2.070,-9.195,-3.747,2.054
-9.370,-3.671,2.063,-9.204,-3.729,2.047
-9.378,-3.654,2.057,-9.212,-3.712,2.042
-9.387,-3.636,2.052,-9.221,-3.693,2.037
-9.397,-3.616,2.050,-9.230,-3.674,2.035
-9.407,-3.597,2.047,-9.240,-3.654,2.032
-9.416,-3.578,2.045,-9.249,-3.636,2.029
-9.425,-3.560,2.042,-9.258,-3.617,2.026
-9.434,-3.541,2.039,-9.267,-3.598,2.023
-9.443,-3.523,2.035,-9.276,-3.578,2.020
-9.453,-3.503,2.034,-9.285,-3.559,2.018
-9.462,-3.485,2.032,-9.294,-3.540,2.017
-9.470,-3.467,2.031,-9.302,-3.522,2.016
-9.478,-3.451,2.030,-9.310,-3.506,2.015
-9.486,-3.435,2.029,-9.317,-3.491,2.014
-9.493,-3.421,2.028,-9.323,-3.476,2.013
-9.499,-3.408,2.027,-9.330,-3.463,2.012
-9.505,-3.396,2.026,-9.336,-3.450,2.011
-9.510,-3.384,2.025,-9.341,-3.438,2.010
-9.516,-3.373,2.024,-9.346,-3.427,2.009
-9.521,-3.362,2.023,-9.351,-3.416,2.008
-9.526,-3.352,2.023,-9.356,-3.406,2.007
-9.530,-3.344,2.022,-9.360,-3.397,2.007
-9.534,-3.335,2.021,-9.364,-3.389,2.006
-9.537,-3.328,2.020,-9.367,-3.381,2.005
-9.541,-3.321,2.020,-9.370,-3.374,2.004
-9.544,-3.314,2.019,-9.373,-3.368,2.004
-9.546,-3.308,2.018,-9.376,-3.362,2.003
-9.549,-3.303,2.018,-9.378,-3.356,2.002
-9.551,-3.298,2.017,-9.381,-3.351,2.002
-9.553,-3.293,2.017,-9.383,-3.347,2.001
-9.556,-3.289,2.016,-9.385,-3.342,2.001
-9.557,-3.285,2.016,-9.387,-3.338,2.000
-9.559,-3.281,2.015,-9.388,-3.334,2.000
-9.561,-3.277,2.015,-9.390,-3.331,1.999
-9.562,-3.274,2.014,-9.391,-3.327,1.999
-9.561,-3.271,1.992,-9.390,-3.325,1.978
-9.554,-3.268,1.912,-9.383,-3.322,1.901
-9.546,-3.266,1.827,-9.376,-3.319,1.822
-9.539,-3.264,1.747,-9.368,-3.318,1.742
-9.533,-3.260,1.687,-9.362,-3.314,1.684
-9.533,-3.249,1.668,-9.362,-3.302,1.665
-9.530,-3.223,1.621,-9.358,-3.276,1.615
-9.526,-3.192,1.575,-9.354,-3.244,1.570
-9.521,-3.157,1.537,-9.350,-3.209,1.533
-9.516,-3.120,1.506,-9.345,-3.172,1.502
-9.511,-3.083,1.480,-9.339,-3.135,1.475
-9.504,-3.047,1.453,-9.332,-3.100,1.450
-9.499,-3.010,1.448,-9.327,-3.063,1.445
-9.497,-2.971,1.466,-9.324,-3.025,1.463
-9.495,-2.934,1.487,-9.323,-2.989,1.484
-9.495,-2.900,1.512,-9.323,-2.954,1.508
-9.496,-2.865,1.537,-9.324,-2.920,1.534
-9.498,-2.831,1.560,-9.325,-2.885,1.556
-9.500,-2.796,1.581,-9.327,-2.849,1.576
-9.502,-2.757,1.591,-9.329,-2.811,1.587
-9.504,-2.719,1.604,-9.331,-2.773,1.600
-9.507,-2.682,1.615,-9.333,-2.736,1.610
-9.509,-2.647,1.622,-9.336,-2.700,1.617
-9.512,-2.611,1.627,-9.338,-2.665,1.623
-9.514,-2.576,1.631,-9.340,-2.630,1.627
-9.519,-2.541,1.653,-9.345,-2.595,1.648
-9.526,-2.506,1.687,-9.352,-2.559,1.682
-9.533,-2.470,1.714,-9.358,-2.525,1.708
-9.543,-2.435,1.752,-9.368,-2.490,1.748
-9.554,-2.399,1.792,-9.380,-2.454,1.787
-9.565,-2.363,1.809,-9.390,-2.418,1.805
-9.572,-2.328,1.801,-9.398,-2.381,1.796
-9.579,-2.293,1.788,-9.404,-2.346,1.784
-9.584,-2.262,1.772,-9.409,-2.315,1.768
-9.587,-2.235,1.755,-9.412,-2.288,1.751
-9.591,-2.208,1.741,-9.415,-2.261,1.736
-9.594,-2.180,1.729,-9.418,-2.234,1.724
-9.597,-2.151,1.718,-9.422,-2.204,1.713
-9.601,-2.120,1.708,-9.425,-2.172,1.704
-9.605,-2.084,1.702,-9.429,-2.136,1.697
-9.609,-2.048,1.697,-9.433,-2.100,1.693
-9.613,-2.012,1.694,-9.437,-2.064,1.689
-9.618,-1.974,1.692,-9.441,-2.027,1.688
-9.622,-1.937,1.692,-9.446,-1.990,1.687
-9.627,-1.900,1.692,-9.450,-1.953,1.688
-9.631,-1.864,1.692,-9.454,-1.917,1.688
-9.636,-1.826,1.694,-9.459,-1.880,1.689
-9.641,-1.789,1.696,-9.463,-1.843,1.691
-9.646,-1.753,1.700,-9.468,-1.807,1.695
-9.651,-1.718,1.704,-9.473,-1.772,1.699
-9.655,-1.687,1.709,-9.478,-1.742,1.704
-9.659,-1.663,1.714,-9.482,-1.717,1.710
-9.663,-1.644,1.720,-9.485,-1.698,1.715
-9.666,-1.628,1.725,-9.488,-1.682,1.720
-9.668,-1.618,1.729,-9.490,-1.672,1.725
-9.664,-1.614,1.680,-9.486,-1.668,1.677
-9.656,-1.613,1.603,-9.478,-1.668,1.598
-9.646,-1.609,1.505,-9.468,-1.664,1.503
-9.636,-1.605,1.406,-9.458,-1.660,1.405
-9.625,-1.600,1.314,-9.447,-1.654,1.309
-9.616,-1.576,1.295,-9.438,-1.631,1.289
-9.604,-1.547,1.259,-9.425,-1.602,1.252
-9.589,-1.515,1.226,-9.410,-1.570,1.220
-9.575,-1.481,1.213,-9.396,-1.536,1.207
-9.563,-1.451,1.208,-9.383,-1.505,1.203
-9.553,-1.425,1.206,-9.373,-1.479,1.201
-9.543,-1.396,1.210,-9.363,-1.451,1.204
-9.533,-1.368,1.221,-9.353,-1.422,1.215
-9.525,-1.338,1.244,-9.344,-1.391,1.239
-9.518,-1.308,1.267,-9.337,-1.360,1.262
-9.511,-1.278,1.290,-9.330,-1.330,1.284
-9.506,-1.254,1.304,-9.324,-1.306,1.297
-9.500,-1.225,1.318,-9.318,-1.277,1.312
-9.494,-1.193,1.338,-9.311,-1.243,1.331
-9.489,-1.167,1.348,-9.306,-1.217,1.342
-9.484,-1.143,1.350,-9.301,-1.194,1.344
-9.480,-1.123,1.350,-9.297,-1.175,1.344
-9.475,-1.104,1.351,-9.292,-1.155,1.344
-9.471,-1.085,1.351,-9.288,-1.136,1.345
-9.467,-1.066,1.351,-9.284,-1.117,1.345
-9.463,-1.047,1.352,-9.279,-1.098,1.345
-9.459,-1.028,1.352,-9.275,-1.079,1.346
-9.454,-1.009,1.352,-9.271,-1.060,1.346
-9.450,-0.990,1.353,-9.266,-1.041,1.346
-9.446,-0.971,1.353,-9.262,-1.022,1.347
-9.443,-0.955,1.357,-9.259,-1.006,1.351
-9.441,-0.941,1.366,-9.257,-0.992,1.360
-9.439,-0.927,1.375,-9.255,-0.979,1.368
-9.437,-0.912,1.382,-9.253,-0.964,1.375
-9.435,-0.898,1.389,-9.251,-0.949,1.382
-9.433,-0.884,1.395,-9.249,-0.935,1.389
-9.431,-0.868,1.400,-9.246,-0.920,1.394
-9.429,-0.853,1.405,-9.244,-0.904,1.399
-9.427,-0.837,1.411,-9.242,-0.889,1.405
-9.425,-0.822,1.416,-9.240,-0.873,1.409
-9.423,-0.806,1.419,-9.238,-0.857,1.413
-9.421,-0.790,1.423,-9.236,-0.841,1.417
-9.419,-0.774,1.427,-9.234,-0.825,1.421
-9.417,-0.758,1.432,-9.232,-0.810,1.425
-9.415,-0.742,1.435,-9.230,-0.793,1.428
-9.413,-0.725,1.437,-9.228,-0.777,1.430
-9.411,-0.709,1.439,-9.225,-0.760,1.433
-9.409,-0.692,1.442,-9.223,-0.744,1.435
-9.407,-0.676,1.445,-9.222,-0.727,1.438
-9.405,-0.659,1.447,-9.220,-0.711,1.441
-9.403,-0.636,1.447,-9.217,-0.688,1.441
-9.399,-0.607,1.445,-9.212,-0.658,1.438
-9.394,-0.578,1.439,-9.208,-0.628,1.432
-9.389,-0.548,1.429,-9.203,-0.599,1.422
-9.384,-0.519,1.419,-9.197,-0.571,1.412
-9.378,-0.491,1.408,-9.191,-0.543,1.402
-9.373,-0.463,1.397,-9.185,-0.514,1.391
-9.366,-0.435,1.385,-9.179,-0.487,1.379
-9.360,-0.407,1.374,-9.172,-0.459,1.368
-9.353,-0.379,1.364,-9.165,-0.432,1.358
-9.346,-0.352,1.354,-9.158,-0.404,1.348
-9.338,-0.324,1.344,-9.151,-0.376,1.338
-9.331,-0.296,1.333,-9.143,-0.348,1.328
-9.323,-0.269,1.323,-9.135,-0.320,1.317
-9.316,-0.248,1.310,-9.128,-0.300,1.304
-9.309,-0.225,1.295,-9.120,-0.278,1.290
-9.302,-0.208,1.278,-9.113,-0.261,1.273
-9.292,-0.182,1.267,-9.104,-0.234,1.261
-9.284,-0.161,1.254,-9.095,-0.212,1.248
-9.275,-0.138,1.240,-9.086,-0.190,1.234
-9.265,-0.112,1.228,-9.075,-0.164,1.223
-9.256,-0.093,1.214,-9.067,-0.145,1.208
-9.249,-0.080,1.193,-9.060,-0.132,1.189
-9.242,-0.068,1.173,-9.052,-0.120,1.169
-9.235,-0.056,1.152,-9.045,-0.108,1.147
-9.227,-0.046,1.129,-9.037,-0.097,1.125
-9.219,-0.034,1.109,-9.030,-0.086,1.104
-9.211,-0.022,1.089,-9.021,-0.075,1.084
-9.202,-0.010,1.070,-9.013,-0.063,1.065
-9.193,0.002,1.052,-9.003,-0.050,1.046
-9.184,0.015,1.034,-8.994,-0.038,1.028
-9.174,0.028,1.018,-8.984,-0.025,1.012
-9.164,0.041,1.004,-8.974,-0.011,0.998
-9.153,0.056,0.989,-8.963,0.003,0.984
-9.142,0.070,0.975,-8.952,0.017,0.970
-9.130,0.084,0.960,-8.940,0.030,0.956
-9.118,0.098,0.949,-8.929,0.045,0.944
-9.106,0.113,0.937,-8.917,0.059,0.932
-9.094,0.127,0.924,-8.905,0.073,0.919
-9.082,0.141,0.912,-8.892,0.087,0.907
-9.070,0.154,0.899,-8.880,0.100,0.894
-9.057,0.168,0.885,-8.868,0.113,0.881
-9.044,0.181,0.874,-8.855,0.127,0.869
-9.030,0.196,0.864,-8.841,0.141,0.859
-9.017,0.211,0.854,-8.827,0.155,0.849
-9.003,0.225,0.845,-8.813,0.170,0.840
-8.988,0.241,0.839,-8.798,0.186,0.835
-8.972,0.258,0.835,-8.782,0.203,0.830
-8.955,0.276,0.832,-8.765,0.221,0.827
-8.939,0.294,0.829,-8.749,0.238,0.824
-8.922,0.312,0.828,-8.732,0.256,0.823
-8.904,0.331,0.828,-8.714,0.275,0.823
-8.887,0.350,0.828,-8.697,0.294,0.823
-8.869,0.369,0.828,-8.679,0.313,0.823
-8.851,0.388,0.829,-8.661,0.332,0.824
-8.834,0.409,0.839,-8.644,0.352,0.834
-8.820,0.432,0.878,-8.629,0.376,0.873
-8.806,0.456,0.918,-8.615,0.399,0.914
-8.791,0.479,0.936,-8.601,0.422,0.932
-8.776,0.499,0.935,-8.585,0.443,0.930
-8.761,0.519,0.930,-8.571,0.462,0.926
-8.747,0.535,0.921,-8.557,0.478,0.917
-8.734,0.550,0.910,-8.543,0.494,0.906
-8.720,0.566,0.900,-8.529,0.510,0.895
-8.707,0.582,0.889,-8.515,0.525,0.885
-8.692,0.598,0.882,-8.500,0.542,0.877
-8.677,0.615,0.874,-8.485,0.559,0.869
-8.661,0.633,0.868,-8.469,0.577,0.864
-8.645,0.652,0.864,-8.453,0.595,0.859
-8.627,0.671,0.861,-8.436,0.615,0.857
-8.610,0.691,0.859,-8.418,0.634,0.855
-8.593,0.710,0.858,-8.401,0.654,0.853
-8.576,0.730,0.856,-8.383,0.674,0.852
-8.558,0.750,0.855,-8.365,0.694,0.851
-8.541,0.770,0.855,-8.347,0.715,0.850
-8.522,0.792,0.855,-8.329,0.736,0.850
-8.504,0.813,0.855,-8.311,0.757,0.850
-8.486,0.834,0.856,-8.292,0.778,0.851
-8.467,0.856,0.857,-8.273,0.800,0.853
-8.453,0.871,0.848,-8.259,0.814,0.844
-8.445,0.875,0.816,-8.251,0.819,0.812
-8.436,0.879,0.784,-8.242,0.823,0.780
-8.427,0.883,0.751,-8.233,0.827,0.745
-8.418,0.887,0.718,-8.224,0.830,0.712
-8.409,0.890,0.688,-8.215,0.834,0.683
-8.400,0.894,0.662,-8.206,0.838,0.656
-8.389,0.899,0.639,-8.195,0.843,0.633
-8.371,0.911,0.623,-8.176,0.855,0.618
-8.342,0.934,0.641,-8.148,0.877,0.635
-8.313,0.959,0.659,-8.120,0.901,0.653
-8.285,0.983,0.679,-8.091,0.926,0.673
-8.257,1.009,0.700,-8.064,0.951,0.695
-8.230,1.036,0.721,-8.037,0.977,0.715
-8.205,1.061,0.740,-8.011,1.002,0.734
-8.180,1.086,0.757,-7.985,1.028,0.751
-8.162,1.102,0.754,-7.968,1.044,0.748
-8.146,1.116,0.745,-7.951,1.058,0.739
-8.131,1.129,0.735,-7.936,1.071,0.729
-8.115,1.141,0.722,-7.921,1.082,0.716
-8.100,1.152,0.710,-7.906,1.093,0.703
-8.085,1.164,0.697,-7.891,1.104,0.691
-8.069,1.175,0.685,-7.875,1.115,0.679
