# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.109,-6.561,-0.495,-4.274,-6.391,-0.501
-4.103,-6.563,-0.487,-4.268,-6.393,-0.493
-4.095,-6.570,-0.502,-4.260,-6.400,-0.507
-4.081,-6.580,-0.525,-4.246,-6.410,-0.530
-4.066,-6.592,-0.553,-4.231,-6.423,-0.557
-4.052,-6.604,-0.578,-4.217,-6.434,-0.583
-4.042,-6.614,-0.601,-4.207,-6.444,-0.605
-4.034,-6.621,-0.621,-4.199,-6.452,-0.625
-4.029,-6.626,-0.625,-4.194,-6.456,-0.629
-4.025,-6.621,-0.560,-4.190,-6.451,-0.563
-4.021,-6.614,-0.481,-4.186,-6.445,-0.484
-4.017,-6.607,-0.400,-4.182,-6.438,-0.405
-4.014,-6.599,-0.320,-4.179,-6.430,-0.326
-4.011,-6.592,-0.251,-4.176,-6.424,-0.252
-3.988,-6.595,-0.224,-4.153,-6.426,-0.226
-3.954,-6.604,-0.230,-4.119,-6.435,-0.231
-3.917,-6.608,-0.196,-4.082,-6.439,-0.196
-3.881,-6.611,-0.164,-4.046,-6.442,-0.163
-3.845,-6.613,-0.134,-4.010,-6.444,-0.133
-3.811,-6.614,-0.106,-3.976,-6.446,-0.106
-3.777,-6.615,-0.083,-3.944,-6.446,-0.082
-3.745,-6.615,-0.063,-3.913,-6.446,-0.061
-3.715,-6.615,-0.047,-3.883,-6.446,-0.045
-3.687,-6.613,-0.014,-3.855,-6.444,-0.012
-3.659,-6.606,0.040,-3.828,-6.437,0.045
-3.632,-6.603,0.064,-3.802,-6.433,0.069
-3.614,-6.603,0.046,-3.782,-6.434,0.053
-3.591,-6.606,0.010,-3.759,-6.436,0.018
-3.560,-6.608,-0.009,-3.729,-6.438,-0.001
-3.529,-6.611,-0.029,-3.698,-6.440,-0.020
-3.499,-6.613,-0.045,-3.669,-6.443,-0.035
-3.471,-6.616,-0.056,-3.641,-6.445,-0.046
-3.445,-6.619,-0.066,-3.615,-6.447,-0.057
-3.419,-6.621,-0.074,-3.589,-6.450,-0.065
-3.394,-6.624,-0.080,-3.564,-6.452,-0.071
-3.370,-6.626,-0.085,-3.539,-6.455,-0.076
-3.347,-6.629,-0.088,-3.516,-6.457,-0.079
-3.324,-6.631,-0.091,-3.493,-6.459,-0.082
-3.303,-6.633,-0.091,-3.471,-6.461,-0.082
-3.281,-6.635,-0.091,-3.449,-6.462,-0.082
-3.259,-6.637,-0.090,-3.427,-6.464,-0.081
-3.238,-6.638,-0.088,-3.406,-6.466,-0.079
-3.218,-6.640,-0.086,-3.386,-6.467,-0.077
-3.197,-6.642,-0.083,-3.365,-6.468,-0.074
-3.176,-6.643,-0.081,-3.344,-6.470,-0.072
-3.155,-6.645,-0.079,-3.323,-6.471,-0.070
-3.135,-6.646,-0.077,-3.302,-6.472,-0.068
-3.114,-6.647,-0.075,-3.281,-6.473,-0.066
-3.092,-6.649,-0.072,-3.260,-6.474,-0.064
-3.072,-6.650,-0.070,-3.239,-6.475,-0.061
-3.051,-6.651,-0.068,-3.218,-6.477,-0.059
-3.030,-6.652,-0.066,-3.198,-6.478,-0.057
-3.009,-6.653,-0.064,-3.177,-6.478,-0.055
-2.988,-6.655,-0.062,-3.156,-6.479,-0.053
-2.973,-6.654,-0.054,-3.142,-6.479,-0.045
-2.950,-6.655,-0.048,-3.118,-6.480,-0.039
-2.926,-6.656,-0.045,-3.094,-6.480,-0.036
-2.903,-6.657,-0.042,-3.071,-6.481,-0.033
-2.879,-6.657,-0.039,-3.048,-6.481,-0.030
-2.857,-6.658,-0.037,-3.025,-6.482,-0.028
-2.835,-6.659,-0.036,-3.003,-6.482,-0.027
-2.812,-6.659,-0.035,-2.981,-6.482,-0.025
-2.790,-6.660,-0.035,-2.959,-6.483,-0.025
-2.769,-6.661,-0.035,-2.937,-6.484,-0.026
-2.748,-6.662,-0.035,-2.916,-6.484,-0.026
-2.726,-6.662,-0.035,-2.894,-6.485,-0.026
-2.705,-6.663,-0.036,-2.873,-6.485,-0.027
-2.684,-6.664,-0.038,-2.852,-6.486,-0.029
-2.664,-6.665,-0.040,-2.831,-6.487,-0.031
-2.643,-6.666,-0.042,-2.811,-6.488,-0.032
-2.622,-6.667,-0.044,-2.790,-6.489,-0.034
-2.601,-6.668,-0.046,-2.769,-6.490,-0.036
-2.580,-6.670,-0.047,-2.748,-6.491,-0.038
-2.560,-6.671,-0.049,-2.728,-6.492,-0.040
-2.538,-6.672,-0.051,-2.707,-6.493,-0.042
-2.519,-6.674,-0.060,-2.688,-6.494,-0.051
-2.510,-6.683,-0.143,-2.678,-6.503,-0.130
-2.502,-6.693,-0.235,-2.670,-6.514,-0.221
-2.495,-6.705,-0.325,-2.663,-6.525,-0.311
-2.489,-6.717,-0.411,-2.656,-6.537,-0.397
-2.481,-6.729,-0.488,-2.648,-6.549,-0.474
-2.472,-6.743,-0.562,-2.639,-6.563,-0.548
-2.461,-6.758,-0.628,-2.628,-6.578,-0.614
-2.448,-6.776,-0.688,-2.616,-6.595,-0.674
-2.433,-6.797,-0.739,-2.599,-6.616,-0.724
-2.415,-6.819,-0.782,-2.581,-6.638,-0.766
-2.396,-6.845,-0.817,-2.562,-6.663,-0.802
-2.375,-6.872,-0.848,-2.541,-6.690,-0.832
-2.353,-6.902,-0.871,-2.518,-6.719,-0.855
-2.330,-6.933,-0.889,-2.495,-6.749,-0.873
-2.308,-6.963,-0.903,-2.473,-6.779,-0.888
-2.286,-6.992,-0.915,-2.451,-6.808,-0.900
-2.266,-7.020,-0.926,-2.430,-6.836,-0.911
-2.247,-7.048,-0.935,-2.410,-6.863,-0.920
-2.227,-7.077,-0.944,-2.391,-6.891,-0.930
-2.208,-7.104,-0.951,-2.371,-6.918,-0.937
-2.190,-7.132,-0.958,-2.353,-6.946,-0.944
-2.171,-7.159,-0.966,-2.334,-6.973,-0.951
-2.154,-7.186,-0.972,-2.315,-7.000,-0.959
-2.136,-7.214,-0.979,-2.297,-7.028,-0.966
-2.118,-7.242,-0.986,-2.279,-7.055,-0.973
-2.100,-7.271,-0.994,-2.261,-7.083,-0.980
-2.087,-7.290,-0.987,-2.247,-7.103,-0.974
-2.074,-7.308,-0.978,-2.234,-7.121,-0.965
-2.060,-7.327,-0.970,-2.220,-7.139,-0.957
-2.047,-7.344,-0.961,-2.206,-7.157,-0.949
-2.033,-7.363,-0.955,-2.191,-7.177,-0.943
-2.018,-7.383,-0.950,-2.176,-7.196,-0.937
-2.003,-7.403,-0.945,-2.161,-7.216,-0.932
-1.987,-7.424,-0.942,-2.145,-7.236,-0.929
-1.972,-7.445,-0.939,-2.129,-7.257,-0.927
-1.955,-7.467,-0.937,-2.113,-7.278,-0.924
-1.939,-7.488,-0.934,-2.097,-7.299,-0.922
-1.923,-7.510,-0.933,-2.081,-7.320,-0.920
-1.906,-7.533,-0.933,-2.064,-7.342,-0.920
-1.889,-7.556,-0.934,-2.047,-7.366,-0.921
-1.872,-7.579,-0.936,-2.029,-7.389,-0.923
-1.856,-7.602,-0.937,-2.012,-7.412,-0.925
-1.840,-7.624,-0.937,-1.995,-7.434,-0.925
-1.823,-7.646,-0.938,-1.978,-7.457,-0.925
-1.807,-7.669,-0.939,-1.960,-7.480,-0.926
-1.789,-7.693,-0.940,-1.943,-7.504,-0.927
-1.772,-7.716,-0.942,-1.925,-7.528,-0.930
-1.755,-7.741,-0.944,-1.908,-7.552,-0.932
-1.738,-7.765,-0.946,-1.890,-7.576,-0.933
-1.721,-7.788,-0.947,-1.873,-7.599,-0.934
-1.705,-7.811,-0.948,-1.855,-7.623,-0.936
-1.695,-7.821,-0.924,-1.845,-7.633,-0.912
-1.686,-7.826,-0.890,-1.837,-7.638,-0.878
-1.678,-7.831,-0.856,-1.829,-7.643,-0.845
-1.669,-7.835,-0.823,-1.820,-7.647,-0.811
-1.661,-7.840,-0.793,-1.812,-7.651,-0.782
-1.653,-7.844,-0.766,-1.803,-7.655,-0.755
-1.644,-7.849,-0.743,-1.795,-7.660,-0.732
-1.636,-7.853,-0.721,-1.787,-7.664,-0.710
-1.627,-7.858,-0.701,-1.778,-7.669,-0.690
-1.617,-7.864,-0.684,-1.768,-7.675,-0.673
-1.606,-7.871,-0.669,-1.757,-7.681,-0.658
-1.582,-7.891,-0.675,-1.733,-7.701,-0.663
-1.556,-7.916,-0.700,-1.706,-7.726,-0.688
-1.530,-7.941,-0.725,-1.680,-7.751,-0.713
-1.506,-7.967,-0.751,-1.655,-7.777,-0.740
-1.483,-7.992,-0.772,-1.632,-7.802,-0.761
-1.470,-8.003,-0.761,-1.618,-7.813,-0.750
-1.460,-8.010,-0.746,-1.609,-7.819,-0.734
-1.451,-8.015,-0.726,-1.599,-7.825,-0.714
-1.442,-8.021,-0.706,-1.590,-7.830,-0.695
-1.431,-8.027,-0.682,-1.580,-7.836,-0.672
-1.418,-8.035,-0.664,-1.566,-7.844,-0.654
-1.390,-8.059,-0.677,-1.539,-7.867,-0.666
-1.362,-8.084,-0.700,-1.511,-7.892,-0.689
-1.335,-8.111,-0.724,-1.484,-7.918,-0.713
-1.307,-8.139,-0.748,-1.457,-7.945,-0.737
-1.281,-8.167,-0.770,-1.431,-7.972,-0.758
-1.262,-8.188,-0.779,-1.412,-7.992,-0.767
-1.251,-8.195,-0.759,-1.402,-7.999,-0.747
-1.243,-8.200,-0.737,-1.393,-8.004,-0.725
-1.233,-8.205,-0.710,-1.383,-8.009,-0.700
-1.224,-8.210,-0.685,-1.374,-8.013,-0.676
-1.215,-8.214,-0.667,-1.365,-8.018,-0.658
-1.202,-8.222,-0.647,-1.351,-8.026,-0.639
-1.175,-8.244,-0.659,-1.324,-8.048,-0.649
-1.147,-8.269,-0.680,-1.295,-8.072,-0.670
-1.118,-8.295,-0.702,-1.268,-8.098,-0.692
-1.091,-8.322,-0.725,-1.240,-8.124,-0.714
-1.065,-8.348,-0.744,-1.214,-8.150,-0.734
-1.040,-8.374,-0.763,-1.188,-8.177,-0.753
-1.018,-8.397,-0.775,-1.166,-8.200,-0.765
-1.007,-8.405,-0.754,-1.155,-8.207,-0.744
-0.997,-8.410,-0.731,-1.145,-8.213,-0.720
-0.988,-8.415,-0.705,-1.136,-8.217,-0.695
-0.979,-8.420,-0.679,-1.126,-8.222,-0.669
-0.969,-8.424,-0.654,-1.116,-8.226,-0.645
-0.945,-8.442,-0.651,-1.093,-8.243,-0.642
-0.919,-8.465,-0.668,-1.065,-8.266,-0.658
-0.891,-8.489,-0.687,-1.038,-8.290,-0.676
-0.865,-8.513,-0.704,-1.011,-8.315,-0.695
-0.845,-8.531,-0.706,-0.991,-8.332,-0.696
-0.823,-8.549,-0.709,-0.970,-8.350,-0.699
-0.806,-8.564,-0.704,-0.952,-8.364,-0.694
-0.789,-8.577,-0.696,-0.935,-8.377,-0.686
-0.772,-8.590,-0.689,-0.918,-8.390,-0.679
-0.755,-8.603,-0.681,-0.901,-8.402,-0.671
-0.738,-8.616,-0.674,-0.883,-8.415,-0.664
-0.721,-8.628,-0.667,-0.866,-8.428,-0.658
-0.703,-8.642,-0.661,-0.848,-8.441,-0.652
-0.684,-8.655,-0.656,-0.830,-8.455,-0.647
-0.666,-8.669,-0.651,-0.811,-8.468,-0.642
-0.648,-8.682,-0.647,-0.793,-8.481,-0.637
-0.630,-8.695,-0.642,-0.774,-8.494,-0.633
-0.610,-8.709,-0.639,-0.755,-8.507,-0.629
-0.592,-8.722,-0.635,-0.736,-8.521,-0.626
-0.572,-8.736,-0.632,-0.717,-8.534,-0.623
-0.553,-8.750,-0.629,-0.698,-8.547,-0.619
-0.533,-8.764,-0.625,-0.679,-8.561,-0.616
-0.514,-8.777,-0.622,-0.660,-8.574,-0.613
-0.495,-8.791,-0.620,-0.640,-8.587,-0.611
-0.475,-8.805,-0.618,-0.620,-8.601,-0.609
-0.455,-8.819,-0.616,-0.601,-8.614,-0.607
-0.436,-8.832,-0.614,-0.581,-8.627,-0.605
-0.416,-8.845,-0.612,-0.562,-8.640,-0.603
-0.397,-8.858,-0.609,-0.542,-8.654,-0.600
-0.377,-8.872,-0.607,-0.523,-8.667,-0.598
-0.358,-8.885,-0.605,-0.503,-8.680,-0.596
-0.339,-8.898,-0.603,-0.484,-8.693,-0.594
-0.322,-8.908,-0.593,-0.466,-8.703,-0.584
-0.295,-8.930,-0.619,-0.440,-8.724,-0.609
-0.270,-8.953,-0.649,-0.414,-8.747,-0.640
-0.244,-8.977,-0.679,-0.388,-8.770,-0.671
-0.221,-8.999,-0.705,-0.366,-8.792,-0.697
-0.208,-9.008,-0.694,-0.353,-8.802,-0.685
-0.196,-9.017,-0.677,-0.340,-8.810,-0.669
-0.184,-9.023,-0.659,-0.328,-8.816,-0.650
-0.172,-9.030,-0.641,-0.316,-8.823,-0.632
-0.160,-9.036,-0.623,-0.304,-8.829,-0.614
-0.148,-9.043,-0.606,-0.292,-8.836,-0.595
-0.136,-9.049,-0.587,-0.280,-8.842,-0.577
-0.124,-9.054,-0.568,-0.267,-8.847,-0.559
-0.112,-9.060,-0.549,-0.255,-8.853,-0.541
-0.091,-9.071,-0.537,-0.234,-8.863,-0.528
-0.059,-9.093,-0.560,-0.203,-8.884,-0.550
-0.028,-9.116,-0.587,-0.172,-8.907,-0.576
0.002,-9.140,-0.612,-0.142,-8.931,-0.602
0.031,-9.164,-0.638,-0.112,-8.955,-0.627
0.059,-9.188,-0.660,-0.084,-8.979,-0.649
0.085,-9.211,-0.677,-0.058,-9.001,-0.666
0.109,-9.232,-0.690,-0.033,-9.022,-0.678
0.133,-9.253,-0.699,-0.010,-9.042,-0.686
0.153,-9.270,-0.702,0.011,-9.060,-0.690
0.163,-9.276,-0.683,0.021,-9.066,-0.671
0.181,-9.290,-0.676,0.040,-9.080,-0.664
0.193,-9.297,-0.658,0.052,-9.087,-0.646
0.203,-9.302,-0.633,0.062,-9.091,-0.623
0.214,-9.307,-0.611,0.073,-9.096,-0.601
0.226,-9.313,-0.590,0.084,-9.101,-0.581
0.238,-9.318,-0.570,0.096,-9.107,-0.562
0.251,-9.325,-0.553,0.109,-9.113,-0.545
0.265,-9.331,-0.538,0.123,-9.119,-0.531
0.280,-9.338,-0.525,0.138,-9.126,-0.517
0.295,-9.346,-0.514,0.153,-9.133,-0.506
0.310,-9.353,-0.504,0.169,-9.141,-0.496
0.328,-9.362,-0.496,0.186,-9.149,-0.488
0.345,-9.370,-0.489,0.203,-9.157,-0.481
0.362,-9.379,-0.483,0.220,-9.165,-0.475
0.380,-9.387,-0.477,0.238,-9.174,-0.469
0.398,-9.396,-0.472,0.256,-9.182,-0.464
0.416,-9.405,-0.468,0.274,-9.191,-0.460
0.435,-9.413,-0.464,0.293,-9.199,-0.456
0.454,-9.422,-0.461,0.312,-9.208,-0.453
0.472,-9.431,-0.458,0.331,-9.217,-0.450
0.492,-9.441,-0.455,0.350,-9.226,-0.447
0.510,-9.449,-0.453,0.369,-9.235,-0.444
0.529,-9.458,-0.450,0.388,-9.244,-0.442
0.549,-9.467,-0.448,0.407,-9.253,-0.440
0.569,-9.477,-0.447,0.427,-9.262,-0.438
0.589,-9.487,-0.446,0.447,-9.271,-0.437
0.609,-9.496,-0.445,0.467,-9.280,-0.436
0.628,-9.505,-0.444,0.487,-9.289,-0.435
0.647,-9.514,-0.443,0.505,-9.298,-0.434
0.665,-9.522,-0.442,0.523,-9.306,-0.434
0.682,-9.530,-0.441,0.540,-9.313,-0.433
0.697,-9.537,-0.440,0.555,-9.320,-0.432
0.711,-9.544,-0.439,0.570,-9.327,-0.431
0.724,-9.550,-0.438,0.583,-9.333,-0.430
0.737,-9.555,-0.438,0.595,-9.339,-0.429
0.748,-9.561,-0.437,0.607,-9.344,-0.429
0.759,-9.566,-0.436,0.618,-9.349,-0.428
0.769,-9.570,-0.436,0.628,-9.353,-0.427
0.779,-9.575,-0.435,0.637,-9.358,-0.427
0.788,-9.579,-0.434,0.646,-9.361,-0.426
0.796,-9.582,-0.434,0.655,-9.365,-0.425
0.803,-9.586,-0.433,0.662,-9.368,-0.425
0.810,-9.589,-0.433,0.669,-9.371,-0.424
0.817,-9.592,-0.432,0.676,-9.374,-0.424
0.823,-9.595,-0.432,0.681,-9.377,-0.423
0.829,-9.597,-0.431,0.687,-9.380,-0.423
0.834,-9.600,-0.431,0.692,-9.382,-0.422
0.839,-9.602,-0.430,0.697,-9.384,-0.422
0.843,-9.604,-0.430,0.702,-9.386,-0.421
0.847,-9.606,-0.429,0.706,-9.388,-0.421
0.851,-9.607,-0.429,0.710,-9.389,-0.421
0.855,-9.609,-0.429,0.713,-9.391,-0.420
0.859,-9.611,-0.428,0.717,-9.393,-0.420
0.861,-9.607,-0.383,0.719,-9.389,-0.374
0.863,-9.599,-0.303,0.722,-9.381,-0.296
0.865,-9.592,-0.227,0.724,-9.374,-0.217
0.868,-9.585,-0.160,0.726,-9.367,-0.148
0.877,-9.586,-0.150,0.735,-9.367,-0.139
0.899,-9.580,-0.070,0.757,-9.362,-0.061
0.932,-9.571,0.020,0.790,-9.353,0.031
0.968,-9.560,0.105,0.825,-9.341,0.117
1.003,-9.546,0.190,0.859,-9.327,0.200
1.038,-9.532,0.248,0.893,-9.313,0.257
1.070,-9.521,0.278,0.925,-9.301,0.287
1.104,-9.506,0.313,0.960,-9.286,0.323
1.134,-9.494,0.331,0.990,-9.273,0.343
1.163,-9.485,0.325,1.018,-9.264,0.336
1.193,-9.474,0.335,1.047,-9.253,0.346
1.222,-9.465,0.323,1.076,-9.244,0.335
1.253,-9.456,0.309,1.106,-9.235,0.321
1.283,-9.448,0.303,1.136,-9.226,0.314
1.310,-9.439,0.302,1.164,-9.217,0.314
1.341,-9.432,0.282,1.194,-9.209,0.295
1.371,-9.424,0.275,1.223,-9.201,0.288
1.396,-9.417,0.271,1.248,-9.194,0.283
1.413,-9.411,0.282,1.265,-9.188,0.295
1.426,-9.405,0.302,1.279,-9.182,0.315
1.442,-9.398,0.319,1.294,-9.175,0.332
1.467,-9.391,0.312,1.319,-9.167,0.325
1.483,-9.383,0.332,1.335,-9.159,0.344
1.507,-9.374,0.338,1.358,-9.150,0.350
1.528,-9.367,0.335,1.380,-9.143,0.347
1.549,-9.361,0.330,1.401,-9.136,0.342
1.569,-9.354,0.323,1.421,-9.129,0.335
1.590,-9.348,0.317,1.441,-9.123,0.329
1.611,-9.342,0.311,1.462,-9.117,0.323
1.632,-9.336,0.307,1.483,-9.110,0.319
1.652,-9.330,0.302,1.504,-9.104,0.314
1.673,-9.324,0.297,1.525,-9.098,0.309
1.695,-9.318,0.294,1.546,-9.091,0.306
1.717,-9.312,0.292,1.568,-9.085,0.304
1.738,-9.305,0.289,1.589,-9.078,0.301
1.760,-9.299,0.286,1.611,-9.072,0.298
1.781,-9.293,0.283,1.633,-9.065,0.295
1.803,-9.287,0.280,1.655,-9.059,0.292
1.825,-9.281,0.277,1.677,-9.053,0.289
1.847,-9.275,0.275,1.699,-9.046,0.287
1.870,-9.269,0.274,1.721,-9.040,0.286
1.892,-9.263,0.274,1.744,-9.033,0.285
1.915,-9.257,0.273,1.766,-9.027,0.285
1.938,-9.250,0.272,1.788,-9.021,0.284
1.960,-9.244,0.271,1.811,-9.014,0.283
1.982,-9.238,0.270,1.833,-9.008,0.282
2.005,-9.232,0.270,1.856,-9.001,0.281
2.028,-9.226,0.269,1.878,-8.995,0.281
2.051,-9.219,0.268,1.901,-8.988,0.280
2.073,-9.213,0.267,1.923,-8.982,0.279
2.096,-9.207,0.266,1.946,-8.976,0.278
2.119,-9.201,0.266,1.967,-8.970,0.277
2.138,-9.196,0.265,1.986,-8.964,0.277
2.156,-9.191,0.264,2.005,-8.959,0.276
2.175,-9.186,0.263,2.024,-8.954,0.275
2.194,-9.181,0.262,2.043,-8.949,0.274
2.213,-9.176,0.262,2.062,-8.943,0.274
2.231,-9.171,0.261,2.080,-8.938,0.273
2.250,-9.166,0.260,2.099,-8.933,0.272
2.269,-9.161,0.260,2.118,-8.928,0.271
2.288,-9.156,0.259,2.137,-8.923,0.271
2.307,-9.151,0.258,2.156,-8.917,0.270
2.326,-9.147,0.258,2.175,-8.912,0.269
2.345,-9.142,0.257,2.194,-8.907,0.269
2.365,-9.137,0.256,2.213,-8.902,0.268
2.388,-9.136,0.213,2.236,-8.901,0.225
2.413,-9.136,0.163,2.261,-8.901,0.175
2.438,-9.138,0.113,2.286,-8.902,0.126
2.462,-9.139,0.079,2.310,-8.903,0.091
2.485,-9.136,0.085,2.333,-8.900,0.098
2.510,-9.133,0.097,2.358,-8.897,0.110
2.541,-9.133,0.071,2.389,-8.896,0.083
2.572,-9.135,0.037,2.420,-8.898,0.050
2.604,-9.137,0.008,2.452,-8.900,0.019
2.634,-9.138,0.002,2.481,-8.900,0.014
2.667,-9.141,-0.026,2.514,-8.902,-0.013
2.701,-9.145,-0.050,2.549,-8.906,-0.037
2.737,-9.149,-0.066,2.585,-8.909,-0.053
2.774,-9.153,-0.086,2.621,-8.913,-0.073
2.812,-9.158,-0.097,2.659,-8.918,-0.084
2.851,-9.163,-0.106,2.697,-8.922,-0.094
2.888,-9.168,-0.120,2.734,-8.927,-0.107
2.923,-9.177,-0.159,2.769,-8.936,-0.145
2.958,-9.188,-0.198,2.805,-8.945,-0.184
2.994,-9.200,-0.237,2.840,-8.957,-0.222
3.028,-9.213,-0.275,2.875,-8.969,-0.261
3.063,-9.227,-0.309,2.909,-8.983,-0.295
3.096,-9.241,-0.337,2.942,-8.997,-0.324
3.125,-9.255,-0.367,2.972,-9.010,-0.354
3.152,-9.271,-0.413,2.999,-9.026,-0.399
3.179,-9.289,-0.455,3.027,-9.043,-0.441
3.208,-9.308,-0.497,3.055,-9.062,-0.480
3.236,-9.328,-0.533,3.084,-9.082,-0.516
3.267,-9.350,-0.563,3.115,-9.104,-0.545
3.294,-9.371,-0.585,3.144,-9.124,-0.567
3.321,-9.391,-0.601,3.171,-9.144,-0.584
3.342,-9.406,-0.607,3.193,-9.159,-0.589
3.358,-9.416,-0.597,3.209,-9.169,-0.580
3.373,-9.425,-0.585,3.224,-9.177,-0.568
3.387,-9.432,-0.572,3.238,-9.184,-0.555
3.401,-9.440,-0.558,3.253,-9.191,-0.541
3.416,-9.447,-0.546,3.268,-9.198,-0.528
3.431,-9.455,-0.535,3.283,-9.206,-0.517
3.447,-9.463,-0.525,3.299,-9.214,-0.506
3.463,-9.471,-0.515,3.315,-9.221,-0.497
3.479,-9.479,-0.507,3.332,-9.229,-0.489
3.496,-9.487,-0.499,3.348,-9.237,-0.481
3.513,-9.496,-0.492,3.366,-9.246,-0.474
3.531,-9.505,-0.486,3.384,-9.254,-0.468
3.549,-9.514,-0.481,3.402,-9.263,-0.464
3.567,-9.523,-0.477,3.420,-9.271,-0.459
3.585,-9.531,-0.473,3.437,-9.279,-0.456
3.601,-9.539,-0.471,3.454,-9.287,-0.453
3.617,-9.547,-0.468,3.471,-9.295,-0.450
3.632,-9.555,-0.465,3.486,-9.302,-0.447
3.647,-9.562,-0.462,3.501,-9.309,-0.444
3.661,-9.568,-0.459,3.515,-9.315,-0.442
3.674,-9.575,-0.458,3.528,-9.321,-0.440
3.687,-9.581,-0.456,3.541,-9.327,-0.439
3.699,-9.586,-0.455,3.553,-9.333,-0.438
3.711,-9.592,-0.455,3.565,-9.338,-0.437
3.721,-9.597,-0.454,3.576,-9.343,-0.436
3.731,-9.602,-0.453,3.586,-9.348,-0.435
3.741,-9.606,-0.452,3.596,-9.352,-0.434
3.749,-9.611,-0.451,3.605,-9.356,-0.434
3.758,-9.615,-0.451,3.613,-9.360,-0.433
3.766,-9.618,-0.450,3.621,-9.364,-0.432
3.773,-9.622,-0.449,3.628,-9.367,-0.431
3.780,-9.625,-0.449,3.635,-9.370,-0.431
3.786,-9.628,-0.448,3.641,-9.373,-0.430
3.792,-9.630,-0.447,3.647,-9.375,-0.430
3.797,-9.633,-0.447,3.653,-9.378,-0.429
3.802,-9.635,-0.446,3.658,-9.380,-0.428
3.807,-9.638,-0.446,3.663,-9.382,-0.428
3.811,-9.640,-0.445,3.667,-9.384,-0.427
3.816,-9.642,-0.445,3.671,-9.386,-0.427
3.820,-9.643,-0.444,3.675,-9.388,-0.426
3.823,-9.645,-0.444,3.679,-9.389,-0.426
3.827,-9.647,-0.443,3.683,-9.391,-0.426
3.830,-9.642,-0.387,3.685,-9.386,-0.370
3.833,-9.635,-0.304,3.688,-9.379,-0.291
3.835,-9.627,-0.223,3.690,-9.371,-0.211
3.838,-9.620,-0.151,3.693,-9.364,-0.137
3.848,-9.621,-0.145,3.704,-9.365,-0.131
3.873,-9.623,-0.135,3.728,-9.367,-0.121
3.906,-9.628,-0.133,3.762,-9.371,-0.120
3.940,-9.633,-0.137,3.798,-9.375,-0.123
3.976,-9.638,-0.141,3.833,-9.380,-0.128
4.012,-9.644,-0.148,3.870,-9.386,-0.134
4.046,-9.650,-0.154,3.906,-9.392,-0.141
4.081,-9.656,-0.160,3.942,-9.397,-0.146
4.116,-9.662,-0.166,3.978,-9.403,-0.152
4.152,-9.669,-0.172,4.013,-9.409,-0.158
4.187,-9.676,-0.177,4.048,-9.416,-0.163
4.221,-9.683,-0.182,4.082,-9.422,-0.169
4.255,-9.690,-0.188,4.117,-9.429,-0.175
4.287,-9.696,-0.193,4.151,-9.435,-0.179
4.319,-9.703,-0.198,4.183,-9.442,-0.184
4.349,-9.710,-0.203,4.212,-9.448,-0.189
4.372,-9.715,-0.207,4.236,-9.453,-0.194
4.390,-9.719,-0.211,4.254,-9.457,-0.197
4.403,-9.722,-0.213,4.267,-9.460,-0.200
4.413,-9.725,-0.217,4.277,-9.462,-0.203
4.420,-9.727,-0.218,4.285,-9.464,-0.205
4.425,-9.727,-0.215,4.289,-9.464,-0.202
4.426,-9.721,-0.156,4.290,-9.458,-0.140
4.427,-9.713,-0.077,4.291,-9.450,-0.061
4.427,-9.705,0.001,4.291,-9.443,0.018
4.427,-9.698,0.082,4.291,-9.435,0.097
4.426,-9.690,0.162,4.290,-9.427,0.176
4.425,-9.682,0.244,4.288,-9.419,0.255
4.422,-9.674,0.323,4.286,-9.412,0.334
4.420,-9.667,0.398,4.283,-9.404,0.413
4.434,-9.655,0.443,4.297,-9.392,0.460
4.458,-9.647,0.425,4.320,-9.383,0.441
4.478,-9.640,0.401,4.341,-9.376,0.417
4.499,-9.635,0.373,4.362,-9.371,0.389
4.519,-9.631,0.340,4.382,-9.366,0.357
4.540,-9.627,0.312,4.403,-9.362,0.330
4.562,-9.622,0.289,4.426,-9.357,0.308
4.586,-9.617,0.272,4.449,-9.351,0.291
4.612,-9.613,0.250,4.475,-9.346,0.269
4.639,-9.607,0.236,4.501,-9.340,0.256
4.667,-9.602,0.225,4.528,-9.335,0.245
4.695,-9.597,0.215,4.557,-9.329,0.235
4.724,-9.591,0.208,4.586,-9.323,0.228
4.753,-9.586,0.200,4.616,-9.317,0.220
4.784,-9.581,0.193,4.646,-9.311,0.213
4.814,-9.576,0.185,4.677,-9.305,0.206
4.845,-9.570,0.183,4.707,-9.299,0.203
4.877,-9.565,0.179,4.738,-9.293,0.200
4.909,-9.560,0.173,4.770,-9.287,0.193
4.941,-9.555,0.167,4.802,-9.282,0.187
4.973,-9.550,0.165,4.833,-9.276,0.185
5.005,-9.544,0.164,4.865,-9.270,0.185
5.036,-9.539,0.165,4.897,-9.264,0.185
5.067,-9.534,0.163,4.930,-9.258,0.183
5.098,-9.529,0.162,4.962,-9.253,0.182
5.131,-9.524,0.161,4.994,-9.247,0.182
5.163,-9.519,0.161,5.026,-9.241,0.182
5.196,-9.513,0.161,5.058,-9.235,0.181
5.229,-9.508,0.161,5.090,-9.229,0.181
5.261,-9.503,0.161,5.123,-9.223,0.182
