# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
7.649,6.557,-0.732,7.877,6.360,-0.767
7.658,6.547,-0.753,7.885,6.349,-0.788
7.665,6.537,-0.776,7.892,6.339,-0.810
7.670,6.529,-0.797,7.897,6.330,-0.832
7.675,6.521,-0.817,7.901,6.322,-0.853
7.680,6.512,-0.836,7.907,6.313,-0.872
7.686,6.503,-0.854,7.912,6.304,-0.890
7.692,6.493,-0.869,7.918,6.294,-0.905
7.702,6.479,-0.883,7.927,6.280,-0.919
7.726,6.452,-0.870,7.950,6.252,-0.906
7.753,6.424,-0.848,7.975,6.224,-0.885
7.780,6.398,-0.826,8.002,6.196,-0.862
7.807,6.372,-0.801,8.028,6.170,-0.838
7.835,6.348,-0.778,8.055,6.145,-0.814
7.864,6.324,-0.754,8.082,6.120,-0.791
7.889,6.303,-0.733,8.108,6.098,-0.771
7.898,6.294,-0.744,8.116,6.088,-0.782
7.903,6.286,-0.770,8.120,6.080,-0.807
7.907,6.277,-0.803,8.124,6.071,-0.839
7.911,6.269,-0.825,8.128,6.063,-0.862
7.916,6.261,-0.844,8.133,6.055,-0.881
7.921,6.252,-0.863,8.137,6.046,-0.900
7.930,6.240,-0.878,8.145,6.033,-0.915
7.952,6.214,-0.868,8.167,6.007,-0.904
7.977,6.188,-0.851,8.191,5.979,-0.887
8.003,6.162,-0.833,8.216,5.952,-0.870
8.031,6.135,-0.813,8.242,5.925,-0.850
8.058,6.109,-0.796,8.268,5.899,-0.831
8.086,6.084,-0.778,8.295,5.873,-0.813
8.114,6.060,-0.760,8.322,5.847,-0.795
8.133,6.042,-0.753,8.341,5.829,-0.787
8.145,6.029,-0.768,8.352,5.816,-0.802
8.152,6.019,-0.790,8.359,5.805,-0.824
8.164,6.005,-0.805,8.370,5.791,-0.839
8.175,5.991,-0.821,8.380,5.777,-0.854
8.186,5.977,-0.836,8.391,5.763,-0.869
8.197,5.962,-0.849,8.402,5.747,-0.882
8.209,5.946,-0.861,8.413,5.732,-0.893
8.221,5.931,-0.872,8.425,5.716,-0.904
8.233,5.915,-0.881,8.436,5.699,-0.914
8.246,5.898,-0.889,8.449,5.682,-0.921
8.259,5.881,-0.895,8.461,5.664,-0.928
8.272,5.863,-0.901,8.474,5.646,-0.934
8.286,5.845,-0.906,8.487,5.627,-0.938
8.299,5.827,-0.911,8.500,5.609,-0.943
8.313,5.809,-0.914,8.513,5.590,-0.947
8.326,5.791,-0.918,8.526,5.571,-0.950
8.340,5.773,-0.921,8.539,5.552,-0.953
8.354,5.754,-0.924,8.553,5.532,-0.956
8.367,5.735,-0.927,8.566,5.513,-0.959
8.382,5.715,-0.929,8.579,5.494,-0.961
8.396,5.696,-0.931,8.593,5.474,-0.963
8.410,5.677,-0.933,8.606,5.454,-0.965
8.424,5.658,-0.935,8.619,5.435,-0.967
8.438,5.638,-0.936,8.633,5.415,-0.968
8.451,5.620,-0.938,8.646,5.395,-0.971
8.465,5.600,-0.941,8.659,5.376,-0.973
8.479,5.581,-0.943,8.672,5.356,-0.975
8.492,5.562,-0.945,8.685,5.337,-0.977
8.506,5.543,-0.947,8.698,5.317,-0.979
8.519,5.525,-0.949,8.711,5.298,-0.981
8.534,5.504,-0.946,8.725,5.277,-0.978
8.557,5.478,-0.915,8.747,5.250,-0.948
8.580,5.454,-0.883,8.771,5.224,-0.917
8.605,5.430,-0.852,8.795,5.199,-0.887
8.630,5.406,-0.821,8.819,5.174,-0.856
8.655,5.384,-0.798,8.843,5.151,-0.832
8.670,5.368,-0.802,8.858,5.135,-0.837
8.683,5.353,-0.810,8.871,5.119,-0.844
8.696,5.338,-0.817,8.884,5.103,-0.852
8.710,5.322,-0.824,8.897,5.087,-0.859
8.723,5.307,-0.831,8.910,5.071,-0.866
8.737,5.291,-0.838,8.922,5.055,-0.873
8.750,5.275,-0.846,8.935,5.038,-0.880
8.763,5.259,-0.853,8.948,5.022,-0.888
8.774,5.244,-0.863,8.959,5.007,-0.898
8.780,5.234,-0.885,8.964,4.996,-0.920
8.785,5.224,-0.907,8.969,4.986,-0.941
8.792,5.211,-0.928,8.975,4.973,-0.962
8.811,5.188,-0.923,8.993,4.948,-0.957
8.831,5.163,-0.913,9.012,4.923,-0.947
8.851,5.139,-0.901,9.032,4.898,-0.936
8.873,5.114,-0.889,9.052,4.873,-0.925
8.893,5.091,-0.879,9.072,4.849,-0.915
8.913,5.068,-0.871,9.091,4.826,-0.907
8.932,5.047,-0.866,9.109,4.804,-0.902
8.944,5.031,-0.874,9.121,4.787,-0.909
8.950,5.021,-0.893,9.126,4.777,-0.930
8.955,5.011,-0.914,9.131,4.766,-0.950
8.960,5.000,-0.937,9.136,4.756,-0.973
8.965,4.990,-0.958,9.140,4.745,-0.995
8.970,4.979,-0.979,9.145,4.734,-1.015
8.976,4.966,-0.997,9.150,4.721,-1.033
8.982,4.954,-1.013,9.156,4.708,-1.049
8.989,4.940,-1.027,9.163,4.694,-1.063
8.996,4.926,-1.040,9.169,4.679,-1.075
9.004,4.910,-1.050,9.177,4.664,-1.085
9.012,4.894,-1.059,9.184,4.647,-1.094
9.020,4.877,-1.066,9.192,4.630,-1.101
9.029,4.860,-1.072,9.200,4.613,-1.107
9.038,4.842,-1.076,9.209,4.594,-1.112
9.047,4.825,-1.081,9.217,4.576,-1.116
9.057,4.806,-1.084,9.226,4.557,-1.119
9.066,4.787,-1.087,9.235,4.538,-1.122
9.076,4.768,-1.089,9.244,4.519,-1.124
9.086,4.749,-1.092,9.253,4.500,-1.127
9.095,4.730,-1.095,9.261,4.481,-1.130
9.104,4.712,-1.097,9.270,4.462,-1.132
9.113,4.693,-1.100,9.279,4.443,-1.135
9.123,4.674,-1.101,9.288,4.423,-1.136
9.132,4.656,-1.102,9.296,4.404,-1.137
9.141,4.638,-1.103,9.305,4.386,-1.138
9.149,4.622,-1.104,9.312,4.369,-1.139
9.157,4.606,-1.105,9.320,4.353,-1.140
9.164,4.592,-1.106,9.326,4.338,-1.141
9.171,4.578,-1.106,9.333,4.324,-1.141
9.177,4.566,-1.107,9.338,4.312,-1.142
9.182,4.554,-1.108,9.344,4.299,-1.143
9.188,4.543,-1.108,9.349,4.288,-1.144
9.193,4.533,-1.109,9.353,4.278,-1.144
9.197,4.524,-1.110,9.358,4.268,-1.145
9.202,4.515,-1.110,9.362,4.259,-1.145
9.206,4.507,-1.111,9.365,4.251,-1.146
9.209,4.499,-1.111,9.369,4.243,-1.147
9.213,4.492,-1.112,9.372,4.236,-1.147
9.216,4.486,-1.112,9.375,4.229,-1.148
9.219,4.480,-1.113,9.378,4.223,-1.148
9.222,4.474,-1.113,9.380,4.218,-1.149
9.224,4.469,-1.114,9.383,4.212,-1.149
9.227,4.464,-1.114,9.385,4.207,-1.149
9.229,4.459,-1.115,9.387,4.202,-1.150
9.231,4.454,-1.115,9.389,4.197,-1.150
9.233,4.450,-1.115,9.391,4.193,-1.151
9.235,4.446,-1.116,9.393,4.189,-1.151
9.237,4.443,-1.116,9.394,4.186,-1.151
9.232,4.440,-1.170,9.390,4.183,-1.206
9.225,4.437,-1.248,9.382,4.180,-1.285
9.218,4.434,-1.328,9.374,4.178,-1.365
9.210,4.433,-1.409,9.367,4.177,-1.444
9.204,4.427,-1.466,9.361,4.171,-1.504
9.203,4.414,-1.493,9.359,4.158,-1.530
9.201,4.392,-1.518,9.357,4.137,-1.556
9.203,4.356,-1.522,9.357,4.099,-1.561
9.205,4.318,-1.523,9.357,4.061,-1.561
9.206,4.280,-1.528,9.357,4.023,-1.566
9.202,4.241,-1.572,9.351,3.985,-1.613
9.202,4.205,-1.569,9.350,3.948,-1.610
9.203,4.168,-1.563,9.349,3.912,-1.604
9.204,4.133,-1.556,9.349,3.876,-1.596
9.201,4.098,-1.586,9.345,3.842,-1.626
9.197,4.065,-1.616,9.339,3.809,-1.657
9.192,4.032,-1.644,9.333,3.775,-1.686
9.186,3.997,-1.672,9.325,3.741,-1.714
9.180,3.964,-1.698,9.318,3.708,-1.739
9.173,3.932,-1.720,9.310,3.677,-1.762
9.166,3.903,-1.739,9.302,3.647,-1.782
9.160,3.875,-1.755,9.294,3.620,-1.798
9.153,3.848,-1.769,9.286,3.594,-1.813
9.146,3.822,-1.781,9.278,3.569,-1.824
9.141,3.797,-1.783,9.272,3.544,-1.827
9.136,3.772,-1.774,9.266,3.520,-1.818
9.132,3.747,-1.763,9.261,3.495,-1.807
9.129,3.720,-1.751,9.256,3.469,-1.796
9.125,3.695,-1.739,9.252,3.443,-1.784
9.122,3.670,-1.729,9.247,3.417,-1.774
9.119,3.646,-1.719,9.243,3.392,-1.764
9.117,3.622,-1.711,9.240,3.368,-1.756
9.114,3.598,-1.705,9.236,3.344,-1.750
9.112,3.575,-1.701,9.232,3.321,-1.746
9.107,3.548,-1.707,9.227,3.294,-1.752
9.103,3.521,-1.714,9.221,3.268,-1.758
9.098,3.495,-1.722,9.215,3.241,-1.768
9.093,3.468,-1.731,9.209,3.214,-1.776
9.087,3.442,-1.742,9.202,3.189,-1.787
9.082,3.417,-1.753,9.196,3.165,-1.798
9.076,3.391,-1.761,9.189,3.139,-1.805
9.071,3.367,-1.768,9.182,3.115,-1.812
9.066,3.342,-1.769,9.176,3.090,-1.813
9.060,3.317,-1.771,9.170,3.065,-1.815
9.056,3.294,-1.771,9.164,3.041,-1.815
9.051,3.270,-1.771,9.158,3.017,-1.815
9.047,3.246,-1.764,9.153,2.994,-1.808
9.043,3.222,-1.758,9.148,2.971,-1.802
9.039,3.199,-1.751,9.143,2.947,-1.795
9.036,3.175,-1.745,9.138,2.924,-1.789
9.032,3.151,-1.738,9.134,2.900,-1.782
9.029,3.129,-1.732,9.130,2.877,-1.776
9.026,3.105,-1.727,9.126,2.854,-1.771
9.023,3.084,-1.724,9.121,2.832,-1.768
9.019,3.060,-1.724,9.117,2.809,-1.768
9.015,3.035,-1.727,9.111,2.784,-1.771
9.011,3.011,-1.729,9.106,2.759,-1.773
9.007,2.986,-1.732,9.101,2.734,-1.775
9.002,2.960,-1.734,9.095,2.709,-1.778
8.998,2.936,-1.737,9.090,2.685,-1.781
8.993,2.911,-1.741,9.084,2.660,-1.785
8.989,2.886,-1.743,9.078,2.635,-1.787
8.984,2.862,-1.743,9.073,2.611,-1.787
8.980,2.837,-1.744,9.068,2.587,-1.788
8.976,2.813,-1.746,9.062,2.563,-1.790
8.971,2.788,-1.748,9.057,2.540,-1.792
8.967,2.765,-1.747,9.051,2.516,-1.791
8.963,2.742,-1.746,9.046,2.493,-1.790
8.959,2.718,-1.746,9.041,2.470,-1.790
8.955,2.696,-1.746,9.036,2.446,-1.790
8.950,2.671,-1.746,9.031,2.423,-1.790
8.946,2.648,-1.746,9.026,2.400,-1.790
8.942,2.625,-1.747,9.021,2.377,-1.791
8.938,2.601,-1.747,9.015,2.354,-1.791
8.934,2.577,-1.747,9.010,2.331,-1.791
8.930,2.555,-1.745,9.005,2.309,-1.789
8.926,2.532,-1.742,9.001,2.286,-1.786
8.922,2.509,-1.740,8.996,2.264,-1.784
8.919,2.487,-1.738,8.992,2.241,-1.782
8.915,2.464,-1.736,8.987,2.219,-1.780
8.912,2.442,-1.734,8.982,2.196,-1.778
8.908,2.420,-1.732,8.978,2.174,-1.776
8.905,2.397,-1.730,8.974,2.152,-1.774
8.902,2.375,-1.728,8.969,2.129,-1.772
8.898,2.352,-1.726,8.965,2.107,-1.770
8.895,2.329,-1.724,8.961,2.084,-1.768
8.892,2.307,-1.722,8.956,2.062,-1.766
8.889,2.284,-1.720,8.952,2.039,-1.764
8.885,2.262,-1.717,8.948,2.017,-1.762
8.882,2.239,-1.715,8.944,1.994,-1.759
8.879,2.217,-1.713,8.940,1.972,-1.757
8.876,2.194,-1.711,8.936,1.949,-1.755
8.873,2.171,-1.709,8.932,1.927,-1.753
8.866,2.148,-1.746,8.923,1.904,-1.792
8.855,2.126,-1.805,8.912,1.882,-1.850
8.843,2.104,-1.862,8.899,1.861,-1.908
8.830,2.082,-1.919,8.884,1.840,-1.964
8.815,2.060,-1.970,8.868,1.818,-2.018
8.799,2.037,-2.021,8.851,1.795,-2.069
8.781,2.012,-2.068,8.832,1.771,-2.116
8.761,1.985,-2.109,8.810,1.746,-2.156
8.739,1.958,-2.143,8.787,1.718,-2.191
8.716,1.928,-2.172,8.763,1.690,-2.219
8.693,1.899,-2.194,8.739,1.663,-2.241
8.672,1.873,-2.213,8.716,1.637,-2.259
8.651,1.848,-2.226,8.694,1.613,-2.272
8.631,1.824,-2.236,8.673,1.590,-2.282
8.610,1.800,-2.248,8.652,1.567,-2.294
8.589,1.776,-2.259,8.629,1.544,-2.305
8.572,1.753,-2.246,8.611,1.521,-2.293
8.554,1.731,-2.249,8.592,1.501,-2.295
8.537,1.710,-2.249,8.574,1.480,-2.296
8.523,1.686,-2.217,8.558,1.457,-2.264
8.509,1.661,-2.183,8.543,1.433,-2.229
8.496,1.636,-2.147,8.530,1.408,-2.193
8.484,1.610,-2.111,8.516,1.383,-2.158
8.473,1.583,-2.077,8.504,1.356,-2.124
8.461,1.554,-2.044,8.491,1.329,-2.093
8.450,1.525,-2.018,8.477,1.299,-2.067
8.438,1.494,-1.995,8.464,1.269,-2.044
8.425,1.461,-1.976,8.450,1.236,-2.024
8.413,1.427,-1.960,8.436,1.202,-2.008
8.400,1.390,-1.948,8.421,1.167,-1.995
8.386,1.354,-1.939,8.406,1.132,-1.986
8.374,1.320,-1.931,8.393,1.098,-1.979
8.362,1.286,-1.926,8.379,1.065,-1.973
8.350,1.252,-1.921,8.366,1.032,-1.968
8.339,1.219,-1.918,8.353,1.000,-1.965
8.327,1.187,-1.915,8.340,0.968,-1.962
8.316,1.156,-1.913,8.327,0.936,-1.961
8.305,1.124,-1.913,8.314,0.906,-1.960
8.294,1.093,-1.913,8.302,0.875,-1.960
8.283,1.062,-1.914,8.289,0.845,-1.961
8.272,1.030,-1.914,8.277,0.815,-1.962
8.260,0.999,-1.915,8.264,0.785,-1.962
8.249,0.969,-1.916,8.252,0.755,-1.963
8.238,0.938,-1.917,8.239,0.725,-1.964
8.227,0.908,-1.919,8.227,0.695,-1.966
8.216,0.878,-1.921,8.214,0.666,-1.968
8.205,0.847,-1.922,8.202,0.636,-1.969
8.194,0.818,-1.923,8.189,0.606,-1.970
8.182,0.787,-1.925,8.176,0.577,-1.972
8.171,0.758,-1.926,8.164,0.547,-1.973
8.160,0.728,-1.927,8.151,0.518,-1.974
8.148,0.697,-1.928,8.138,0.488,-1.975
8.137,0.667,-1.929,8.125,0.458,-1.976
8.125,0.636,-1.930,8.112,0.428,-1.977
8.114,0.606,-1.931,8.099,0.399,-1.978
8.102,0.576,-1.933,8.087,0.370,-1.980
8.091,0.547,-1.934,8.074,0.340,-1.981
8.079,0.516,-1.935,8.061,0.311,-1.982
8.067,0.485,-1.936,8.048,0.282,-1.984
8.056,0.456,-1.938,8.035,0.253,-1.986
8.044,0.426,-1.940,8.022,0.224,-1.988
8.033,0.397,-1.942,8.009,0.195,-1.989
8.021,0.368,-1.944,7.996,0.166,-1.992
8.009,0.339,-1.946,7.983,0.138,-1.994
7.998,0.310,-1.949,7.970,0.110,-1.996
7.986,0.282,-1.951,7.957,0.081,-1.998
7.974,0.253,-1.953,7.943,0.053,-2.001
7.962,0.224,-1.956,7.930,0.025,-2.003
7.950,0.195,-1.957,7.917,-0.004,-2.005
7.938,0.165,-1.959,7.903,-0.033,-2.006
7.926,0.135,-1.960,7.890,-0.061,-2.008
7.914,0.106,-1.962,7.876,-0.089,-2.010
7.902,0.078,-1.964,7.863,-0.118,-2.011
7.890,0.049,-1.966,7.849,-0.146,-2.013
7.877,0.020,-1.968,7.836,-0.174,-2.015
7.865,-0.009,-1.970,7.822,-0.202,-2.018
7.852,-0.038,-1.973,7.808,-0.230,-2.020
7.840,-0.066,-1.975,7.795,-0.257,-2.023
7.827,-0.096,-1.978,7.781,-0.284,-2.026
7.815,-0.123,-1.981,7.768,-0.311,-2.029
7.803,-0.149,-1.984,7.754,-0.338,-2.032
7.790,-0.176,-1.987,7.740,-0.366,-2.035
7.778,-0.204,-1.990,7.726,-0.393,-2.037
7.765,-0.232,-1.993,7.712,-0.420,-2.040
7.753,-0.259,-1.995,7.698,-0.447,-2.043
7.740,-0.287,-1.999,7.684,-0.473,-2.046
7.727,-0.314,-2.002,7.670,-0.500,-2.050
7.713,-0.341,-2.014,7.655,-0.526,-2.062
7.699,-0.367,-2.029,7.639,-0.551,-2.077
7.684,-0.392,-2.044,7.624,-0.576,-2.091
7.669,-0.418,-2.059,7.608,-0.600,-2.106
7.654,-0.442,-2.074,7.591,-0.624,-2.121
7.638,-0.468,-2.088,7.574,-0.649,-2.135
7.622,-0.493,-2.101,7.557,-0.674,-2.148
7.605,-0.519,-2.112,7.539,-0.699,-2.159
7.587,-0.546,-2.123,7.520,-0.724,-2.170
7.570,-0.572,-2.134,7.502,-0.749,-2.181
7.552,-0.598,-2.145,7.483,-0.774,-2.192
7.534,-0.624,-2.155,7.463,-0.799,-2.202
7.516,-0.650,-2.162,7.444,-0.825,-2.209
7.497,-0.676,-2.168,7.424,-0.850,-2.215
7.478,-0.703,-2.173,7.404,-0.876,-2.220
7.460,-0.730,-2.177,7.384,-0.902,-2.223
7.441,-0.755,-2.182,7.365,-0.926,-2.229
7.423,-0.780,-2.185,7.345,-0.950,-2.232
7.405,-0.805,-2.186,7.326,-0.975,-2.233
7.387,-0.832,-2.180,7.307,-1.000,-2.227
7.369,-0.859,-2.174,7.288,-1.026,-2.221
7.352,-0.886,-2.168,7.268,-1.053,-2.215
7.334,-0.914,-2.161,7.249,-1.080,-2.207
7.316,-0.942,-2.154,7.230,-1.107,-2.200
7.299,-0.969,-2.147,7.212,-1.134,-2.193
7.282,-0.997,-2.140,7.193,-1.161,-2.187
7.269,-1.016,-2.146,7.179,-1.180,-2.192
7.260,-1.023,-2.179,7.170,-1.186,-2.227
7.251,-1.029,-2.217,7.161,-1.192,-2.264
7.241,-1.033,-2.272,7.150,-1.195,-2.319
7.229,-1.037,-2.336,7.139,-1.198,-2.381
7.219,-1.043,-2.364,7.128,-1.205,-2.407
7.207,-1.051,-2.388,7.116,-1.212,-2.430
7.194,-1.061,-2.406,7.102,-1.222,-2.448
7.179,-1.073,-2.417,7.086,-1.233,-2.459
7.163,-1.084,-2.433,7.070,-1.244,-2.475
7.151,-1.086,-2.494,7.058,-1.245,-2.535
7.137,-1.090,-2.539,7.044,-1.249,-2.579
7.117,-1.103,-2.543,7.024,-1.261,-2.583
7.097,-1.117,-2.545,7.003,-1.274,-2.585
7.076,-1.134,-2.525,6.981,-1.290,-2.565
7.055,-1.155,-2.486,6.959,-1.310,-2.525
7.035,-1.177,-2.436,6.939,-1.332,-2.474
7.021,-1.205,-2.340,6.924,-1.358,-2.374
7.009,-1.234,-2.241,6.911,-1.387,-2.274
6.998,-1.266,-2.147,6.899,-1.418,-2.179
6.987,-1.289,-2.120,6.887,-1.441,-2.154
6.978,-1.300,-2.135,6.878,-1.452,-2.169
6.970,-1.306,-2.163,6.871,-1.458,-2.196
6.962,-1.312,-2.199,6.862,-1.463,-2.231
6.954,-1.317,-2.237,6.854,-1.467,-2.271
6.945,-1.321,-2.276,6.845,-1.472,-2.308
6.936,-1.326,-2.312,6.836,-1.476,-2.343
6.928,-1.330,-2.343,6.827,-1.480,-2.375
6.920,-1.335,-2.372,6.819,-1.484,-2.403
6.911,-1.338,-2.400,6.811,-1.488,-2.430
6.903,-1.342,-2.427,6.802,-1.491,-2.456
6.895,-1.346,-2.453,6.794,-1.495,-2.483
6.886,-1.349,-2.480,6.785,-1.498,-2.509
6.877,-1.353,-2.505,6.777,-1.501,-2.535
6.868,-1.356,-2.532,6.768,-1.504,-2.561
6.859,-1.359,-2.559,6.759,-1.506,-2.587
6.850,-1.361,-2.584,6.750,-1.508,-2.613
6.842,-1.364,-2.610,6.741,-1.511,-2.639
6.833,-1.366,-2.636,6.732,-1.512,-2.666
6.821,-1.368,-2.666,6.721,-1.514,-2.696
6.795,-1.383,-2.655,6.695,-1.528,-2.687
6.773,-1.397,-2.637,6.673,-1.541,-2.669
6.759,-1.407,-2.613,6.659,-1.551,-2.644
6.748,-1.418,-2.581,6.647,-1.561,-2.612
6.732,-1.435,-2.531,6.631,-1.577,-2.562
6.715,-1.454,-2.482,6.613,-1.596,-2.514
6.697,-1.475,-2.437,6.593,-1.617,-2.468
6.678,-1.498,-2.395,6.574,-1.639,-2.425
6.658,-1.522,-2.358,6.553,-1.663,-2.387
6.640,-1.543,-2.342,6.534,-1.683,-2.371
6.623,-1.559,-2.347,6.518,-1.698,-2.376
6.609,-1.572,-2.359,6.503,-1.711,-2.388
6.598,-1.580,-2.381,6.492,-1.718,-2.410
6.585,-1.590,-2.398,6.478,-1.728,-2.427
6.573,-1.597,-2.418,6.467,-1.735,-2.447
6.561,-1.606,-2.437,6.454,-1.743,-2.466
6.548,-1.614,-2.455,6.441,-1.751,-2.484
6.533,-1.625,-2.467,6.425,-1.761,-2.496
6.516,-1.637,-2.475,6.408,-1.773,-2.504
6.498,-1.650,-2.483,6.391,-1.785,-2.511
6.481,-1.663,-2.489,6.372,-1.797,-2.517
6.462,-1.676,-2.493,6.354,-1.810,-2.521
6.442,-1.692,-2.493,6.333,-1.825,-2.521
6.415,-1.716,-2.466,6.306,-1.848,-2.494
6.390,-1.740,-2.436,6.280,-1.872,-2.465
6.365,-1.766,-2.407,6.254,-1.897,-2.436
6.341,-1.792,-2.377,6.229,-1.923,-2.409
6.321,-1.814,-2.365,6.209,-1.944,-2.396
6.306,-1.827,-2.376,6.194,-1.956,-2.407
6.295,-1.834,-2.396,6.183,-1.963,-2.428
6.284,-1.841,-2.417,6.171,-1.970,-2.449
6.268,-1.855,-2.424,6.154,-1.983,-2.455
6.251,-1.869,-2.429,6.137,-1.996,-2.461
6.233,-1.883,-2.433,6.119,-2.010,-2.465
6.216,-1.898,-2.438,6.102,-2.024,-2.469
6.199,-1.911,-2.442,6.084,-2.037,-2.474
6.181,-1.926,-2.446,6.066,-2.051,-2.478
6.163,-1.941,-2.447,6.047,-2.065,-2.479
6.145,-1.956,-2.447,6.028,-2.080,-2.479
6.126,-1.972,-2.446,6.008,-2.095,-2.478
6.108,-1.987,-2.445,5.989,-2.111,-2.477
6.089,-2.003,-2.445,5.970,-2.126,-2.477
6.071,-2.018,-2.444,5.951,-2.141,-2.476
6.052,-2.034,-2.445,5.932,-2.155,-2.476
6.034,-2.048,-2.446,5.914,-2.170,-2.478
6.016,-2.063,-2.447,5.895,-2.184,-2.479
5.998,-2.078,-2.448,5.877,-2.198,-2.480
5.980,-2.093,-2.450,5.858,-2.213,-2.482
5.963,-2.107,-2.451,5.840,-2.227,-2.483
5.945,-2.122,-2.452,5.821,-2.241,-2.484
5.927,-2.136,-2.454,5.803,-2.255,-2.486
5.909,-2.151,-2.455,5.785,-2.268,-2.487
5.891,-2.165,-2.457,5.767,-2.282,-2.488
5.873,-2.180,-2.458,5.748,-2.296,-2.490
5.855,-2.194,-2.459,5.730,-2.310,-2.491
5.838,-2.208,-2.461,5.712,-2.323,-2.493
5.820,-2.222,-2.462,5.694,-2.337,-2.494
5.803,-2.236,-2.464,5.676,-2.350,-2.495
5.786,-2.249,-2.465,5.658,-2.364,-2.497
5.768,-2.263,-2.468,5.640,-2.377,-2.500
5.751,-2.277,-2.471,5.622,-2.390,-2.503
5.734,-2.289,-2.478,5.605,-2.401,-2.510
5.721,-2.297,-2.495,5.592,-2.408,-2.527
5.709,-2.304,-2.511,5.580,-2.415,-2.544
5.696,-2.311,-2.528,5.567,-2.421,-2.560
5.684,-2.317,-2.545,5.554,-2.428,-2.577
5.669,-2.325,-2.563,5.538,-2.435,-2.594
5.650,-2.336,-2.570,5.519,-2.446,-2.601
5.623,-2.356,-2.554,5.491,-2.465,-2.585
5.595,-2.379,-2.525,5.462,-2.487,-2.556
5.569,-2.402,-2.494,5.435,-2.510,-2.524
5.543,-2.426,-2.464,5.409,-2.533,-2.494
5.516,-2.452,-2.435,5.382,-2.558,-2.466
5.491,-2.478,-2.411,5.354,-2.583,-2.442
5.465,-2.504,-2.391,5.328,-2.609,-2.422
5.447,-2.521,-2.388,5.309,-2.626,-2.419
5.436,-2.528,-2.408,5.298,-2.633,-2.440
5.427,-2.534,-2.431,5.288,-2.638,-2.462
5.418,-2.538,-2.457,5.279,-2.642,-2.487
5.408,-2.542,-2.484,5.270,-2.646,-2.513
5.399,-2.546,-2.510,5.260,-2.650,-2.538
5.389,-2.551,-2.533,5.250,-2.654,-2.561
5.379,-2.555,-2.556,5.239,-2.658,-2.584
5.362,-2.564,-2.572,5.222,-2.666,-2.600
5.337,-2.580,-2.563,5.197,-2.682,-2.591
5.312,-2.599,-2.552,5.171,-2.699,-2.580
5.286,-2.618,-2.538,5.145,-2.718,-2.567
5.260,-2.638,-2.523,5.119,-2.737,-2.553
5.235,-2.658,-2.509,5.093,-2.756,-2.539
5.209,-2.678,-2.496,5.068,-2.775,-2.526
5.185,-2.698,-2.484,5.043,-2.795,-2.514
5.162,-2.718,-2.474,5.019,-2.813,-2.504
5.148,-2.727,-2.485,5.005,-2.823,-2.515
5.136,-2.735,-2.501,4.992,-2.829,-2.532
5.124,-2.741,-2.520,4.981,-2.835,-2.549
5.112,-2.747,-2.540,4.969,-2.841,-2.569
5.101,-2.752,-2.559,4.957,-2.846,-2.588
5.089,-2.758,-2.576,4.945,-2.851,-2.606
5.076,-2.764,-2.593,4.932,-2.857,-2.622
5.062,-2.771,-2.607,4.917,-2.863,-2.636
5.047,-2.778,-2.619,4.903,-2.870,-2.648
5.032,-2.785,-2.630,4.887,-2.877,-2.658
5.016,-2.793,-2.639,4.871,-2.885,-2.667
4.999,-2.801,-2.646,4.854,-2.892,-2.674
4.981,-2.810,-2.652,4.836,-2.900,-2.681
4.964,-2.819,-2.658,4.818,-2.909,-2.686
4.946,-2.827,-2.662,4.800,-2.917,-2.691
4.928,-2.836,-2.666,4.782,-2.925,-2.695
4.909,-2.846,-2.669,4.763,-2.934,-2.697
4.891,-2.855,-2.671,4.743,-2.943,-2.700
4.872,-2.864,-2.674,4.724,-2.952,-2.702
4.854,-2.873,-2.676,4.705,-2.960,-2.705
4.834,-2.882,-2.678,4.687,-2.969,-2.707
4.816,-2.892,-2.679,4.668,-2.977,-2.708
4.799,-2.900,-2.680,4.651,-2.985,-2.708
4.783,-2.908,-2.681,4.635,-2.993,-2.709
4.767,-2.916,-2.681,4.619,-3.000,-2.710
4.754,-2.922,-2.682,4.605,-3.006,-2.711
4.741,-2.928,-2.683,4.592,-3.012,-2.712
4.729,-2.934,-2.684,4.579,-3.018,-2.713
4.717,-2.940,-2.685,4.568,-3.023,-2.713
4.707,-2.945,-2.685,4.557,-3.027,-2.714
4.697,-2.949,-2.686,4.548,-3.032,-2.715
4.688,-2.954,-2.686,4.539,-3.036,-2.715
4.680,-2.958,-2.687,4.530,-3.040,-2.716
4.672,-2.962,-2.687,4.523,-3.043,-2.716
4.665,-2.965,-2.688,4.515,-3.046,-2.717
4.658,-2.968,-2.689,4.508,-3.049,-2.717
4.651,-2.972,-2.689,4.502,-3.052,-2.718
4.645,-2.975,-2.690,4.495,-3.055,-2.719
4.640,-2.976,-2.693,4.490,-3.057,-2.722
4.636,-2.978,-2.700,4.486,-3.058,-2.729
4.632,-2.979,-2.708,4.482,-3.059,-2.738
4.628,-2.979,-2.719,4.478,-3.059,-2.749
4.624,-2.980,-2.725,4.474,-3.060,-2.755
4.620,-2.982,-2.725,4.470,-3.062,-2.754
4.615,-2.984,-2.724,4.465,-3.064,-2.753
4.610,-2.987,-2.722,4.460,-3.067,-2.751
