# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.910,4.304,1.383,-3.951,4.477,1.377
-3.902,4.333,1.356,-3.942,4.505,1.351
-3.893,4.358,1.329,-3.933,4.530,1.325
-3.884,4.383,1.304,-3.924,4.555,1.299
-3.874,4.408,1.275,-3.914,4.580,1.272
-3.863,4.433,1.247,-3.903,4.604,1.245
-3.851,4.461,1.230,-3.891,4.633,1.227
-3.839,4.495,1.224,-3.879,4.666,1.222
-3.826,4.529,1.221,-3.865,4.701,1.218
-3.813,4.564,1.218,-3.852,4.736,1.215
-3.799,4.599,1.216,-3.839,4.771,1.213
-3.786,4.635,1.214,-3.825,4.807,1.212
-3.773,4.670,1.213,-3.812,4.842,1.211
-3.759,4.706,1.212,-3.798,4.878,1.210
-3.745,4.742,1.211,-3.784,4.914,1.208
-3.732,4.777,1.209,-3.771,4.950,1.207
-3.718,4.813,1.209,-3.757,4.986,1.206
-3.704,4.849,1.208,-3.743,5.022,1.205
-3.690,4.886,1.207,-3.729,5.057,1.204
-3.677,4.921,1.206,-3.716,5.093,1.204
-3.663,4.958,1.206,-3.702,5.129,1.203
-3.649,4.993,1.205,-3.688,5.165,1.202
-3.635,5.030,1.205,-3.674,5.201,1.202
-3.622,5.066,1.205,-3.660,5.237,1.202
-3.608,5.101,1.205,-3.646,5.273,1.202
-3.594,5.137,1.204,-3.632,5.308,1.201
-3.580,5.173,1.204,-3.618,5.344,1.201
-3.566,5.209,1.204,-3.604,5.380,1.201
-3.553,5.245,1.203,-3.591,5.415,1.201
-3.539,5.281,1.203,-3.577,5.451,1.201
-3.525,5.316,1.203,-3.563,5.487,1.201
-3.512,5.350,1.203,-3.549,5.522,1.201
-3.499,5.385,1.203,-3.535,5.558,1.201
-3.485,5.421,1.203,-3.522,5.593,1.201
-3.471,5.457,1.203,-3.508,5.629,1.201
-3.458,5.491,1.203,-3.494,5.664,1.201
-3.444,5.526,1.204,-3.481,5.699,1.201
-3.430,5.564,1.204,-3.467,5.735,1.201
-3.416,5.600,1.204,-3.453,5.770,1.201
-3.402,5.635,1.204,-3.439,5.806,1.201
-3.388,5.672,1.204,-3.426,5.841,1.201
-3.375,5.707,1.204,-3.412,5.877,1.201
-3.361,5.742,1.204,-3.398,5.913,1.201
-3.348,5.778,1.204,-3.384,5.948,1.201
-3.334,5.813,1.204,-3.370,5.984,1.202
-3.320,5.849,1.205,-3.356,6.020,1.202
-3.306,5.886,1.205,-3.343,6.056,1.202
-3.292,5.923,1.205,-3.329,6.092,1.202
-3.279,5.958,1.205,-3.315,6.128,1.202
-3.264,5.995,1.204,-3.301,6.164,1.202
-3.251,6.030,1.205,-3.287,6.200,1.202
-3.238,6.065,1.205,-3.273,6.236,1.202
-3.224,6.101,1.205,-3.259,6.271,1.202
-3.210,6.137,1.205,-3.246,6.307,1.203
-3.197,6.172,1.206,-3.232,6.343,1.203
-3.183,6.207,1.206,-3.218,6.378,1.203
-3.173,6.230,1.193,-3.208,6.400,1.191
-3.163,6.249,1.174,-3.199,6.419,1.172
-3.154,6.267,1.156,-3.189,6.437,1.153
-3.144,6.285,1.137,-3.178,6.455,1.134
-3.132,6.305,1.121,-3.167,6.475,1.118
-3.120,6.325,1.107,-3.156,6.495,1.104
-3.108,6.346,1.094,-3.144,6.515,1.091
-3.096,6.366,1.081,-3.132,6.535,1.077
-3.084,6.387,1.069,-3.119,6.555,1.066
-3.071,6.407,1.058,-3.106,6.576,1.054
-3.058,6.428,1.048,-3.093,6.597,1.044
-3.045,6.449,1.039,-3.080,6.618,1.035
-3.031,6.471,1.031,-3.066,6.640,1.027
-3.017,6.492,1.023,-3.051,6.662,1.020
-3.002,6.515,1.018,-3.037,6.684,1.014
-2.988,6.538,1.012,-3.022,6.707,1.009
-2.973,6.560,1.007,-3.007,6.729,1.003
-2.958,6.583,1.004,-2.991,6.753,1.000
-2.942,6.607,1.000,-2.976,6.776,0.996
-2.927,6.630,0.997,-2.960,6.800,0.993
-2.911,6.654,0.994,-2.945,6.823,0.990
-2.895,6.678,0.990,-2.929,6.846,0.986
-2.879,6.701,0.988,-2.913,6.870,0.984
-2.864,6.724,0.985,-2.897,6.893,0.981
-2.851,6.742,0.976,-2.884,6.911,0.972
-2.837,6.760,0.968,-2.871,6.929,0.964
-2.824,6.778,0.960,-2.857,6.946,0.956
-2.810,6.796,0.951,-2.844,6.964,0.947
-2.796,6.814,0.944,-2.830,6.982,0.940
-2.782,6.832,0.938,-2.815,7.001,0.934
-2.768,6.851,0.932,-2.801,7.019,0.928
-2.753,6.870,0.926,-2.786,7.038,0.923
-2.738,6.889,0.922,-2.771,7.057,0.918
-2.721,6.911,0.922,-2.754,7.079,0.918
-2.704,6.933,0.922,-2.738,7.100,0.918
-2.688,6.955,0.922,-2.721,7.122,0.918
-2.671,6.977,0.923,-2.704,7.144,0.919
-2.654,7.000,0.923,-2.687,7.167,0.920
-2.638,7.020,0.922,-2.671,7.188,0.919
-2.622,7.042,0.921,-2.654,7.209,0.918
-2.605,7.063,0.921,-2.638,7.231,0.917
-2.588,7.086,0.921,-2.621,7.253,0.917
-2.572,7.108,0.921,-2.604,7.275,0.917
-2.555,7.130,0.922,-2.587,7.297,0.918
-2.537,7.153,0.923,-2.570,7.320,0.919
-2.520,7.176,0.924,-2.552,7.343,0.921
-2.502,7.200,0.926,-2.535,7.367,0.923
-2.484,7.225,0.929,-2.517,7.391,0.925
-2.467,7.248,0.929,-2.500,7.413,0.926
-2.450,7.271,0.930,-2.483,7.436,0.926
-2.433,7.294,0.931,-2.465,7.460,0.928
-2.416,7.317,0.933,-2.448,7.483,0.929
-2.399,7.341,0.935,-2.430,7.508,0.932
-2.381,7.365,0.938,-2.413,7.532,0.934
-2.364,7.389,0.938,-2.395,7.555,0.935
-2.347,7.413,0.940,-2.378,7.579,0.936
-2.330,7.435,0.939,-2.362,7.601,0.936
-2.322,7.441,0.906,-2.353,7.607,0.904
-2.313,7.446,0.870,-2.345,7.612,0.869
-2.304,7.450,0.830,-2.336,7.616,0.829
-2.296,7.454,0.796,-2.327,7.620,0.793
-2.287,7.458,0.765,-2.318,7.624,0.762
-2.278,7.462,0.734,-2.310,7.628,0.732
-2.269,7.466,0.706,-2.301,7.632,0.704
-2.259,7.471,0.684,-2.291,7.637,0.683
-2.249,7.477,0.663,-2.280,7.643,0.662
-2.234,7.486,0.646,-2.266,7.652,0.645
-2.207,7.509,0.662,-2.239,7.674,0.660
-2.182,7.532,0.690,-2.213,7.699,0.687
-2.156,7.558,0.719,-2.189,7.723,0.717
-2.131,7.584,0.747,-2.164,7.749,0.744
-2.106,7.612,0.771,-2.139,7.776,0.769
-2.087,7.632,0.779,-2.120,7.796,0.778
-2.077,7.639,0.759,-2.110,7.803,0.757
-2.067,7.645,0.736,-2.100,7.809,0.734
-2.057,7.650,0.709,-2.090,7.814,0.707
-2.047,7.655,0.685,-2.080,7.819,0.683
-2.036,7.661,0.663,-2.069,7.825,0.661
-2.022,7.670,0.645,-2.055,7.834,0.643
-1.994,7.693,0.658,-2.027,7.856,0.655
-1.965,7.718,0.681,-1.999,7.881,0.679
-1.939,7.743,0.707,-1.973,7.907,0.705
-1.913,7.770,0.732,-1.947,7.933,0.729
-1.887,7.797,0.754,-1.920,7.960,0.751
-1.861,7.825,0.773,-1.894,7.988,0.772
-1.845,7.839,0.767,-1.879,8.002,0.765
-1.836,7.845,0.744,-1.869,8.008,0.741
-1.827,7.849,0.719,-1.860,8.012,0.715
-1.817,7.854,0.695,-1.851,8.017,0.689
-1.807,7.859,0.672,-1.841,8.022,0.665
-1.796,7.865,0.650,-1.830,8.027,0.643
-1.777,7.877,0.635,-1.811,8.039,0.627
-1.749,7.900,0.653,-1.782,8.063,0.646
-1.720,7.926,0.675,-1.753,8.088,0.668
-1.692,7.952,0.698,-1.725,8.114,0.692
-1.664,7.979,0.719,-1.698,8.140,0.714
-1.639,8.004,0.739,-1.671,8.166,0.732
-1.613,8.030,0.756,-1.645,8.192,0.750
-1.595,8.049,0.757,-1.627,8.210,0.751
-1.585,8.055,0.734,-1.616,8.216,0.728
-1.575,8.060,0.710,-1.607,8.221,0.704
-1.566,8.064,0.686,-1.597,8.226,0.679
-1.554,8.071,0.662,-1.585,8.232,0.655
-1.529,8.091,0.668,-1.559,8.253,0.661
-1.501,8.115,0.684,-1.532,8.276,0.676
-1.475,8.139,0.701,-1.505,8.301,0.693
-1.449,8.164,0.719,-1.479,8.325,0.710
-1.428,8.183,0.723,-1.457,8.344,0.715
-1.407,8.202,0.727,-1.436,8.363,0.719
-1.389,8.217,0.723,-1.418,8.379,0.715
-1.373,8.230,0.714,-1.402,8.392,0.707
-1.357,8.243,0.706,-1.385,8.405,0.698
-1.340,8.256,0.696,-1.369,8.417,0.689
-1.324,8.268,0.686,-1.352,8.429,0.679
-1.307,8.281,0.676,-1.336,8.441,0.669
-1.290,8.293,0.668,-1.319,8.453,0.661
-1.273,8.306,0.661,-1.301,8.466,0.654
-1.255,8.319,0.655,-1.283,8.479,0.648
-1.236,8.332,0.650,-1.265,8.492,0.643
-1.218,8.345,0.645,-1.247,8.505,0.638
-1.201,8.358,0.640,-1.229,8.518,0.633
-1.182,8.371,0.636,-1.210,8.531,0.629
-1.163,8.384,0.632,-1.191,8.544,0.625
-1.145,8.397,0.629,-1.172,8.557,0.622
-1.125,8.411,0.625,-1.153,8.570,0.618
-1.107,8.424,0.621,-1.135,8.583,0.615
-1.088,8.437,0.618,-1.116,8.596,0.611
-1.069,8.450,0.615,-1.096,8.609,0.609
-1.050,8.463,0.613,-1.077,8.622,0.606
-1.031,8.476,0.611,-1.058,8.635,0.604
-1.011,8.489,0.608,-1.038,8.649,0.602
-0.993,8.502,0.606,-1.019,8.662,0.600
-0.973,8.515,0.604,-0.999,8.675,0.598
-0.955,8.527,0.599,-0.981,8.687,0.593
-0.941,8.535,0.586,-0.966,8.694,0.579
-0.921,8.549,0.586,-0.947,8.707,0.579
-0.895,8.570,0.616,-0.920,8.729,0.610
-0.869,8.593,0.651,-0.894,8.752,0.643
-0.844,8.617,0.683,-0.869,8.775,0.674
-0.820,8.640,0.704,-0.845,8.798,0.697
-0.806,8.650,0.691,-0.831,8.808,0.685
-0.795,8.657,0.670,-0.820,8.814,0.664
-0.785,8.662,0.648,-0.810,8.819,0.642
-0.774,8.666,0.625,-0.800,8.824,0.620
-0.763,8.672,0.606,-0.788,8.829,0.600
-0.751,8.678,0.588,-0.776,8.835,0.582
-0.730,8.690,0.578,-0.756,8.847,0.572
-0.700,8.713,0.599,-0.725,8.870,0.594
-0.671,8.736,0.622,-0.696,8.893,0.616
-0.642,8.761,0.644,-0.667,8.917,0.639
-0.614,8.785,0.665,-0.639,8.941,0.660
-0.588,8.808,0.682,-0.612,8.965,0.677
-0.564,8.829,0.692,-0.589,8.985,0.687
-0.549,8.840,0.681,-0.574,8.996,0.676
-0.538,8.846,0.659,-0.563,9.001,0.655
-0.528,8.850,0.638,-0.553,9.006,0.633
-0.513,8.859,0.619,-0.538,9.015,0.615
-0.491,8.876,0.624,-0.515,9.031,0.619
-0.467,8.893,0.631,-0.491,9.050,0.627
-0.444,8.912,0.638,-0.468,9.068,0.634
-0.420,8.930,0.646,-0.444,9.086,0.642
-0.398,8.948,0.651,-0.422,9.104,0.647
-0.384,8.957,0.638,-0.408,9.112,0.634
-0.372,8.963,0.619,-0.397,9.118,0.615
-0.361,8.968,0.600,-0.385,9.123,0.595
-0.350,8.973,0.580,-0.374,9.129,0.576
-0.338,8.979,0.562,-0.362,9.134,0.558
-0.325,8.985,0.546,-0.348,9.140,0.542
-0.311,8.992,0.533,-0.334,9.147,0.529
-0.296,9.000,0.521,-0.320,9.154,0.516
-0.280,9.007,0.511,-0.304,9.162,0.506
-0.264,9.015,0.501,-0.288,9.169,0.496
-0.248,9.023,0.493,-0.271,9.177,0.488
-0.231,9.031,0.485,-0.255,9.185,0.481
-0.214,9.039,0.479,-0.237,9.193,0.474
-0.197,9.047,0.473,-0.220,9.202,0.468
-0.179,9.056,0.468,-0.202,9.210,0.464
-0.161,9.064,0.464,-0.184,9.219,0.459
-0.143,9.072,0.460,-0.165,9.227,0.455
-0.124,9.082,0.457,-0.146,9.236,0.452
-0.105,9.091,0.454,-0.127,9.245,0.449
-0.086,9.100,0.451,-0.108,9.254,0.447
-0.067,9.108,0.448,-0.089,9.263,0.444
-0.048,9.117,0.446,-0.070,9.271,0.441
-0.029,9.126,0.443,-0.051,9.280,0.439
-0.011,9.134,0.441,-0.032,9.289,0.437
0.007,9.143,0.440,-0.014,9.297,0.435
0.024,9.150,0.439,0.002,9.305,0.434
0.040,9.158,0.438,0.018,9.312,0.434
0.054,9.164,0.437,0.033,9.318,0.433
0.068,9.171,0.436,0.047,9.325,0.432
0.081,9.177,0.435,0.060,9.331,0.431
0.093,9.182,0.435,0.072,9.336,0.430
0.105,9.187,0.434,0.083,9.341,0.430
0.115,9.192,0.433,0.094,9.346,0.429
0.125,9.197,0.433,0.104,9.350,0.428
0.134,9.201,0.432,0.113,9.355,0.428
0.142,9.205,0.431,0.122,9.358,0.427
0.151,9.208,0.431,0.130,9.362,0.426
0.158,9.212,0.430,0.137,9.366,0.426
0.165,9.215,0.430,0.144,9.369,0.425
0.172,9.218,0.429,0.151,9.372,0.425
0.178,9.221,0.429,0.157,9.374,0.424
0.184,9.223,0.428,0.163,9.377,0.424
0.190,9.226,0.428,0.169,9.380,0.423
0.195,9.228,0.427,0.175,9.382,0.423
0.201,9.231,0.427,0.180,9.385,0.422
0.207,9.233,0.426,0.186,9.387,0.422
0.212,9.236,0.426,0.192,9.390,0.421
0.218,9.238,0.425,0.197,9.392,0.421
0.220,9.235,0.387,0.200,9.389,0.381
0.223,9.228,0.309,0.203,9.381,0.302
0.226,9.221,0.233,0.205,9.374,0.228
0.231,9.221,0.220,0.210,9.374,0.216
0.246,9.223,0.213,0.225,9.377,0.208
0.275,9.228,0.197,0.254,9.381,0.193
0.307,9.233,0.185,0.286,9.386,0.181
0.339,9.237,0.174,0.317,9.390,0.169
0.371,9.242,0.164,0.349,9.394,0.159
0.404,9.246,0.156,0.382,9.399,0.151
0.438,9.251,0.148,0.416,9.403,0.144
0.472,9.255,0.142,0.450,9.407,0.137
0.507,9.259,0.137,0.485,9.411,0.132
0.541,9.264,0.133,0.520,9.415,0.128
0.576,9.268,0.129,0.555,9.419,0.124
0.611,9.272,0.126,0.590,9.423,0.121
0.647,9.276,0.124,0.626,9.427,0.119
0.684,9.281,0.122,0.662,9.432,0.118
0.720,9.285,0.120,0.697,9.436,0.116
0.756,9.289,0.119,0.733,9.440,0.114
0.792,9.293,0.118,0.769,9.443,0.113
0.828,9.297,0.116,0.805,9.447,0.112
0.865,9.301,0.115,0.841,9.451,0.110
0.901,9.305,0.111,0.876,9.455,0.106
0.938,9.308,0.102,0.913,9.458,0.097
0.975,9.310,0.087,0.950,9.459,0.082
1.012,9.311,0.065,0.987,9.460,0.060
1.049,9.310,0.040,1.024,9.459,0.035
1.087,9.309,0.015,1.062,9.457,0.012
1.125,9.306,-0.007,1.100,9.455,-0.010
1.164,9.303,-0.028,1.138,9.452,-0.031
1.200,9.301,-0.043,1.176,9.449,-0.046
1.237,9.298,-0.054,1.212,9.446,-0.057
1.273,9.292,-0.083,1.247,9.440,-0.087
1.306,9.281,-0.160,1.281,9.429,-0.159
1.339,9.265,-0.248,1.313,9.414,-0.244
1.369,9.248,-0.323,1.343,9.397,-0.318
1.400,9.230,-0.387,1.374,9.378,-0.382
1.432,9.211,-0.435,1.405,9.360,-0.429
1.460,9.193,-0.465,1.433,9.343,-0.460
1.487,9.180,-0.461,1.460,9.330,-0.455
1.513,9.169,-0.447,1.485,9.319,-0.441
1.537,9.159,-0.429,1.510,9.310,-0.423
1.563,9.150,-0.409,1.534,9.301,-0.404
1.587,9.142,-0.393,1.559,9.293,-0.388
1.611,9.134,-0.379,1.584,9.284,-0.374
1.637,9.125,-0.367,1.610,9.276,-0.362
1.663,9.116,-0.358,1.637,9.267,-0.352
1.690,9.107,-0.349,1.664,9.258,-0.344
1.718,9.098,-0.341,1.693,9.249,-0.335
1.747,9.088,-0.335,1.721,9.239,-0.330
1.776,9.079,-0.330,1.750,9.230,-0.324
1.805,9.070,-0.325,1.779,9.221,-0.320
1.833,9.061,-0.322,1.808,9.212,-0.317
1.863,9.051,-0.319,1.837,9.203,-0.313
1.893,9.042,-0.314,1.867,9.193,-0.309
1.923,9.032,-0.310,1.898,9.184,-0.305
1.953,9.023,-0.306,1.928,9.175,-0.300
1.983,9.014,-0.305,1.958,9.166,-0.300
2.013,9.004,-0.305,1.988,9.157,-0.300
2.043,8.995,-0.305,2.019,9.147,-0.299
2.073,8.986,-0.304,2.049,9.138,-0.299
2.104,8.976,-0.304,2.079,9.129,-0.299
2.134,8.967,-0.304,2.109,9.119,-0.299
2.164,8.957,-0.305,2.139,9.110,-0.299
2.193,8.948,-0.305,2.169,9.101,-0.300
2.224,8.938,-0.303,2.200,9.092,-0.297
2.254,8.929,-0.300,2.230,9.083,-0.295
2.284,8.920,-0.299,2.261,9.074,-0.293
2.314,8.911,-0.297,2.291,9.065,-0.291
2.345,8.902,-0.295,2.322,9.056,-0.289
2.377,8.893,-0.293,2.353,9.047,-0.288
2.408,8.884,-0.291,2.383,9.038,-0.286
2.439,8.874,-0.290,2.414,9.029,-0.285
2.470,8.865,-0.289,2.445,9.020,-0.284
2.501,8.856,-0.288,2.476,9.011,-0.282
2.531,8.847,-0.287,2.507,9.003,-0.281
2.561,8.839,-0.286,2.537,8.994,-0.280
2.592,8.830,-0.285,2.568,8.985,-0.280
2.624,8.820,-0.285,2.599,8.976,-0.280
2.654,8.812,-0.285,2.630,8.967,-0.280
2.685,8.802,-0.285,2.660,8.958,-0.280
2.715,8.794,-0.285,2.691,8.950,-0.280
2.745,8.785,-0.286,2.721,8.941,-0.281
2.775,8.776,-0.286,2.752,8.932,-0.281
2.805,8.767,-0.287,2.782,8.923,-0.282
2.836,8.757,-0.289,2.812,8.914,-0.283
2.867,8.748,-0.288,2.842,8.906,-0.283
2.898,8.739,-0.287,2.873,8.897,-0.282
2.928,8.731,-0.287,2.903,8.888,-0.281
2.958,8.722,-0.286,2.933,8.879,-0.281
2.988,8.713,-0.286,2.964,8.871,-0.280
3.018,8.704,-0.285,2.994,8.862,-0.280
3.048,8.696,-0.285,3.024,8.853,-0.280
3.078,8.687,-0.284,3.054,8.845,-0.279
3.108,8.678,-0.285,3.084,8.836,-0.280
3.137,8.669,-0.285,3.114,8.828,-0.280
3.167,8.661,-0.284,3.144,8.819,-0.279
3.196,8.652,-0.283,3.174,8.811,-0.277
3.226,8.644,-0.282,3.203,8.803,-0.276
3.255,8.636,-0.281,3.233,8.794,-0.275
3.285,8.627,-0.280,3.263,8.786,-0.275
3.314,8.619,-0.280,3.292,8.778,-0.274
3.344,8.610,-0.279,3.322,8.769,-0.274
3.374,8.602,-0.279,3.352,8.761,-0.274
3.404,8.593,-0.279,3.381,8.753,-0.273
3.434,8.584,-0.279,3.411,8.744,-0.274
3.463,8.576,-0.279,3.440,8.736,-0.274
3.493,8.568,-0.278,3.470,8.728,-0.273
3.522,8.560,-0.277,3.499,8.720,-0.272
3.551,8.552,-0.276,3.529,8.712,-0.270
3.580,8.543,-0.275,3.558,8.704,-0.269
3.610,8.535,-0.274,3.588,8.696,-0.268
3.640,8.527,-0.273,3.617,8.688,-0.267
3.669,8.519,-0.272,3.646,8.680,-0.267
3.698,8.511,-0.272,3.676,8.672,-0.266
3.727,8.503,-0.271,3.705,8.664,-0.266
3.755,8.495,-0.271,3.734,8.656,-0.266
3.792,8.486,-0.264,3.771,8.647,-0.258
3.829,8.477,-0.256,3.808,8.638,-0.250
3.867,8.468,-0.246,3.846,8.630,-0.241
3.906,8.459,-0.239,3.884,8.621,-0.233
3.943,8.451,-0.232,3.921,8.613,-0.226
3.979,8.443,-0.226,3.957,8.606,-0.220
4.015,8.436,-0.221,3.993,8.598,-0.216
4.051,8.428,-0.218,4.029,8.591,-0.213
4.086,8.420,-0.215,4.064,8.584,-0.210
4.121,8.413,-0.213,4.099,8.577,-0.208
4.156,8.406,-0.211,4.133,8.570,-0.206
4.191,8.398,-0.210,4.167,8.563,-0.204
4.224,8.391,-0.209,4.201,8.556,-0.204
4.257,8.384,-0.210,4.235,8.549,-0.204
4.290,8.377,-0.210,4.268,8.542,-0.205
4.323,8.370,-0.212,4.301,8.535,-0.206
4.356,8.363,-0.213,4.334,8.528,-0.207
4.389,8.356,-0.215,4.367,8.521,-0.209
4.421,8.348,-0.217,4.399,8.513,-0.211
4.454,8.341,-0.219,4.431,8.506,-0.213
4.488,8.333,-0.221,4.464,8.499,-0.215
4.519,8.325,-0.224,4.496,8.492,-0.219
4.550,8.318,-0.227,4.527,8.484,-0.221
4.582,8.310,-0.230,4.559,8.477,-0.224
4.614,8.303,-0.232,4.591,8.469,-0.227
4.645,8.295,-0.235,4.623,8.462,-0.229
4.678,8.287,-0.237,4.655,8.454,-0.231
4.710,8.279,-0.239,4.687,8.446,-0.233
4.741,8.271,-0.242,4.719,8.438,-0.236
4.771,8.263,-0.245,4.750,8.430,-0.239
4.802,8.255,-0.248,4.781,8.422,-0.242
4.834,8.247,-0.251,4.812,8.414,-0.246
4.860,8.239,-0.255,4.840,8.407,-0.249
4.891,8.231,-0.258,4.870,8.399,-0.253
4.919,8.223,-0.263,4.898,8.391,-0.257
4.946,8.215,-0.267,4.925,8.383,-0.262
4.973,8.207,-0.272,4.952,8.376,-0.266
5.000,8.199,-0.277,4.978,8.368,-0.271
5.025,8.191,-0.283,5.004,8.360,-0.277
5.051,8.183,-0.289,5.030,8.352,-0.283
5.077,8.174,-0.294,5.057,8.343,-0.288
5.105,8.165,-0.298,5.084,8.335,-0.293
5.135,8.156,-0.299,5.115,8.325,-0.294
5.165,8.147,-0.300,5.146,8.316,-0.295
5.197,8.137,-0.301,5.177,8.306,-0.295
5.228,8.127,-0.301,5.208,8.297,-0.296
5.260,8.117,-0.302,5.239,8.287,-0.296
5.290,8.108,-0.303,5.270,8.277,-0.297
5.319,8.098,-0.306,5.300,8.268,-0.300
5.341,8.090,-0.313,5.322,8.260,-0.307
5.363,8.082,-0.320,5.344,8.252,-0.315
5.392,8.073,-0.323,5.372,8.243,-0.317
5.416,8.064,-0.328,5.397,8.234,-0.323
5.447,8.053,-0.328,5.429,8.224,-0.322
5.472,8.044,-0.333,5.453,8.215,-0.328
5.496,8.035,-0.338,5.477,8.206,-0.332
5.519,8.026,-0.343,5.500,8.198,-0.338
5.542,8.018,-0.348,5.524,8.189,-0.342
5.566,8.008,-0.351,5.548,8.180,-0.345
5.591,7.999,-0.354,5.573,8.170,-0.348
5.617,7.989,-0.356,5.598,8.161,-0.351
5.642,7.980,-0.359,5.623,8.151,-0.353
5.667,7.970,-0.361,5.648,8.142,-0.355
5.693,7.960,-0.363,5.674,8.132,-0.357
5.718,7.950,-0.364,5.699,8.123,-0.359
5.744,7.940,-0.365,5.725,8.113,-0.360
5.770,7.930,-0.367,5.751,8.103,-0.361
5.796,7.920,-0.368,5.777,8.093,-0.362
5.822,7.910,-0.369,5.803,8.083,-0.363
5.848,7.900,-0.370,5.829,8.073,-0.364
5.874,7.890,-0.371,5.855,8.063,-0.365
5.899,7.879,-0.372,5.880,8.053,-0.366
5.926,7.869,-0.372,5.907,8.043,-0.367
5.953,7.858,-0.372,5.934,8.032,-0.367
5.979,7.848,-0.373,5.961,8.022,-0.367
6.006,7.838,-0.372,5.988,8.012,-0.367
6.032,7.827,-0.373,6.015,8.001,-0.368
6.059,7.817,-0.374,6.041,7.991,-0.368
6.086,7.806,-0.375,6.068,7.980,-0.369
6.113,7.795,-0.375,6.095,7.970,-0.369
6.140,7.785,-0.375,6.123,7.959,-0.369
6.167,7.774,-0.375,6.150,7.949,-0.369
6.194,7.763,-0.375,6.178,7.938,-0.370
6.221,7.753,-0.376,6.205,7.927,-0.370
6.249,7.742,-0.376,6.233,7.917,-0.370
6.276,7.731,-0.375,6.260,7.906,-0.370
6.303,7.721,-0.376,6.288,7.895,-0.370
6.331,7.709,-0.376,6.316,7.884,-0.370
6.359,7.698,-0.376,6.344,7.873,-0.370
6.387,7.687,-0.376,6.372,7.863,-0.370
6.416,7.676,-0.375,6.400,7.852,-0.370
6.444,7.665,-0.376,6.428,7.841,-0.370
6.472,7.654,-0.376,6.456,7.830,-0.370
6.501,7.642,-0.376,6.485,7.819,-0.370
6.530,7.631,-0.375,6.514,7.808,-0.369
6.558,7.620,-0.375,6.542,7.797,-0.369
6.586,7.609,-0.375,6.571,7.786,-0.369
6.614,7.598,-0.375,6.600,7.774,-0.369
6.642,7.587,-0.375,6.628,7.763,-0.369
6.671,7.576,-0.375,6.657,7.752,-0.369
6.700,7.564,-0.375,6.686,7.741,-0.369
6.729,7.553,-0.374,6.715,7.730,-0.368
6.758,7.542,-0.374,6.744,7.719,-0.369
6.788,7.530,-0.374,6.774,7.707,-0.368
6.817,7.518,-0.374,6.803,7.696,-0.368
6.847,7.507,-0.373,6.833,7.685,-0.368
6.876,7.495,-0.373,6.862,7.673,-0.367
6.906,7.484,-0.373,6.892,7.662,-0.367
6.936,7.472,-0.372,6.922,7.650,-0.366
6.966,7.460,-0.371,6.952,7.639,-0.366
6.997,7.448,-0.371,6.982,7.628,-0.365
7.026,7.437,-0.370,7.012,7.616,-0.364
7.056,7.425,-0.370,7.042,7.605,-0.364
7.087,7.414,-0.369,7.073,7.593,-0.364
7.116,7.402,-0.369,7.103,7.582,-0.364
7.147,7.391,-0.369,7.133,7.570,-0.363
7.177,7.379,-0.368,7.164,7.559,-0.362
7.209,7.367,-0.368,7.195,7.547,-0.362
7.241,7.355,-0.367,7.226,7.535,-0.361
7.272,7.343,-0.366,7.257,7.524,-0.361
7.302,7.331,-0.366,7.288,7.512,-0.360
7.334,7.319,-0.365,7.319,7.500,-0.359
7.365,7.307,-0.364,7.350,7.489,-0.359
7.393,7.297,-0.365,7.379,7.478,-0.359
7.406,7.289,-0.390,7.391,7.470,-0.384
7.417,7.281,-0.418,7.403,7.463,-0.412
7.429,7.272,-0.446,7.415,7.454,-0.440
7.440,7.264,-0.474,7.425,7.446,-0.469
7.454,7.253,-0.494,7.440,7.436,-0.490
7.469,7.243,-0.513,7.456,7.425,-0.509
7.487,7.231,-0.528,7.474,7.413,-0.523
7.507,7.218,-0.539,7.493,7.400,-0.534
7.520,7.207,-0.561,7.506,7.390,-0.558
7.526,7.199,-0.599,7.512,7.382,-0.594
7.532,7.191,-0.628,7.517,7.374,-0.624
7.537,7.184,-0.658,7.523,7.366,-0.654
7.542,7.176,-0.684,7.528,7.359,-0.680
7.548,7.168,-0.707,7.534,7.351,-0.703
7.554,7.160,-0.729,7.540,7.343,-0.723
7.561,7.151,-0.747,7.547,7.334,-0.742
7.570,7.141,-0.763,7.556,7.324,-0.757
7.578,7.131,-0.778,7.564,7.314,-0.772
7.587,7.120,-0.790,7.573,7.303,-0.785
7.596,7.109,-0.802,7.583,7.291,-0.797
7.606,7.097,-0.814,7.593,7.280,-0.808
7.616,7.084,-0.823,7.603,7.267,-0.817
7.627,7.071,-0.832,7.614,7.254,-0.826
7.638,7.058,-0.840,7.625,7.242,-0.834
7.649,7.045,-0.847,7.635,7.228,-0.841
7.660,7.031,-0.853,7.647,7.214,-0.847
7.671,7.017,-0.858,7.658,7.200,-0.852
7.683,7.003,-0.864,7.670,7.186,-0.858
7.695,6.988,-0.868,7.682,7.172,-0.862
7.707,6.974,-0.872,7.694,7.157,-0.866
7.718,6.959,-0.876,7.706,7.143,-0.870
7.730,6.944,-0.880,7.718,7.128,-0.874
