# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.237,-4.866,-1.643,-3.347,-4.829,-1.690
-3.240,-4.903,-1.650,-3.352,-4.866,-1.698
-3.244,-4.941,-1.657,-3.358,-4.904,-1.704
-3.248,-4.977,-1.662,-3.363,-4.942,-1.710
-3.252,-5.015,-1.667,-3.369,-4.980,-1.714
-3.256,-5.052,-1.670,-3.375,-5.017,-1.718
-3.260,-5.091,-1.673,-3.381,-5.054,-1.720
-3.264,-5.127,-1.676,-3.387,-5.091,-1.723
-3.268,-5.164,-1.677,-3.393,-5.128,-1.724
-3.273,-5.201,-1.679,-3.398,-5.165,-1.726
-3.276,-5.237,-1.679,-3.404,-5.201,-1.726
-3.280,-5.273,-1.679,-3.410,-5.237,-1.726
-3.284,-5.310,-1.679,-3.415,-5.272,-1.726
-3.288,-5.345,-1.678,-3.421,-5.308,-1.725
-3.292,-5.380,-1.677,-3.426,-5.343,-1.724
-3.295,-5.416,-1.675,-3.431,-5.378,-1.722
-3.299,-5.451,-1.673,-3.436,-5.413,-1.720
-3.302,-5.487,-1.670,-3.441,-5.447,-1.718
-3.305,-5.522,-1.667,-3.446,-5.481,-1.714
-3.308,-5.555,-1.664,-3.451,-5.516,-1.712
-3.311,-5.591,-1.661,-3.455,-5.550,-1.709
-3.314,-5.625,-1.658,-3.460,-5.585,-1.706
-3.316,-5.660,-1.655,-3.464,-5.619,-1.702
-3.319,-5.695,-1.651,-3.468,-5.652,-1.698
-3.321,-5.728,-1.646,-3.471,-5.686,-1.694
-3.323,-5.761,-1.642,-3.475,-5.719,-1.689
-3.325,-5.793,-1.637,-3.478,-5.752,-1.684
-3.326,-5.826,-1.631,-3.481,-5.786,-1.679
-3.327,-5.858,-1.626,-3.484,-5.819,-1.674
-3.329,-5.890,-1.622,-3.487,-5.852,-1.669
-3.330,-5.924,-1.617,-3.490,-5.886,-1.665
-3.331,-5.955,-1.612,-3.493,-5.919,-1.660
-3.331,-5.988,-1.607,-3.495,-5.951,-1.654
-3.332,-6.020,-1.602,-3.497,-5.984,-1.649
-3.332,-6.053,-1.597,-3.499,-6.017,-1.644
-3.333,-6.086,-1.591,-3.501,-6.050,-1.639
-3.333,-6.119,-1.586,-3.502,-6.083,-1.633
-3.332,-6.151,-1.580,-3.504,-6.115,-1.627
-3.332,-6.182,-1.572,-3.504,-6.146,-1.619
-3.331,-6.213,-1.563,-3.505,-6.177,-1.610
-3.330,-6.244,-1.555,-3.505,-6.207,-1.602
-3.328,-6.274,-1.546,-3.505,-6.238,-1.593
-3.326,-6.305,-1.537,-3.505,-6.268,-1.584
-3.324,-6.335,-1.528,-3.504,-6.298,-1.574
-3.322,-6.365,-1.518,-3.503,-6.328,-1.565
-3.319,-6.396,-1.509,-3.502,-6.359,-1.556
-3.316,-6.425,-1.500,-3.500,-6.389,-1.548
-3.313,-6.455,-1.492,-3.499,-6.419,-1.539
-3.310,-6.484,-1.484,-3.497,-6.449,-1.531
-3.306,-6.516,-1.476,-3.495,-6.480,-1.524
-3.302,-6.545,-1.468,-3.492,-6.510,-1.516
-3.298,-6.575,-1.461,-3.490,-6.540,-1.509
-3.294,-6.605,-1.453,-3.487,-6.571,-1.501
-3.290,-6.635,-1.446,-3.484,-6.601,-1.494
-3.285,-6.666,-1.439,-3.481,-6.632,-1.487
-3.280,-6.696,-1.434,-3.477,-6.662,-1.481
-3.276,-6.727,-1.428,-3.474,-6.693,-1.476
-3.271,-6.754,-1.420,-3.471,-6.720,-1.468
-3.266,-6.764,-1.391,-3.466,-6.730,-1.439
-3.269,-6.774,-1.438,-3.470,-6.739,-1.486
-3.276,-6.783,-1.512,-3.477,-6.749,-1.558
-3.283,-6.793,-1.585,-3.485,-6.758,-1.631
-3.291,-6.802,-1.659,-3.493,-6.767,-1.708
-3.299,-6.810,-1.731,-3.502,-6.775,-1.778
-3.300,-6.819,-1.729,-3.503,-6.783,-1.777
-3.296,-6.829,-1.667,-3.499,-6.793,-1.716
-3.289,-6.838,-1.598,-3.493,-6.803,-1.645
-3.281,-6.847,-1.517,-3.485,-6.813,-1.566
-3.272,-6.856,-1.434,-3.477,-6.822,-1.485
-3.263,-6.864,-1.360,-3.468,-6.831,-1.408
-3.254,-6.872,-1.286,-3.459,-6.839,-1.337
-3.245,-6.879,-1.223,-3.451,-6.846,-1.277
-3.237,-6.886,-1.168,-3.443,-6.853,-1.223
-3.234,-6.894,-1.176,-3.440,-6.862,-1.231
-3.239,-6.906,-1.262,-3.446,-6.873,-1.318
-3.246,-6.918,-1.358,-3.454,-6.885,-1.417
-3.255,-6.929,-1.463,-3.463,-6.896,-1.520
-3.265,-6.939,-1.575,-3.474,-6.905,-1.628
-3.275,-6.949,-1.677,-3.485,-6.914,-1.728
-3.286,-6.957,-1.766,-3.495,-6.922,-1.815
-3.293,-6.964,-1.819,-3.503,-6.929,-1.869
-3.289,-6.973,-1.764,-3.500,-6.938,-1.813
-3.283,-6.984,-1.682,-3.494,-6.949,-1.733
-3.275,-6.994,-1.594,-3.486,-6.960,-1.643
-3.265,-7.004,-1.500,-3.477,-6.969,-1.549
-3.254,-7.012,-1.412,-3.467,-6.978,-1.460
-3.245,-7.020,-1.328,-3.458,-6.987,-1.379
-3.235,-7.027,-1.256,-3.449,-6.994,-1.308
-3.226,-7.034,-1.197,-3.440,-7.001,-1.248
-3.218,-7.040,-1.146,-3.432,-7.008,-1.196
-3.211,-7.047,-1.112,-3.426,-7.015,-1.164
-3.213,-7.058,-1.176,-3.428,-7.026,-1.226
-3.220,-7.071,-1.291,-3.436,-7.038,-1.336
-3.227,-7.094,-1.393,-3.443,-7.061,-1.443
-3.231,-7.128,-1.477,-3.449,-7.095,-1.530
-3.239,-7.142,-1.572,-3.459,-7.110,-1.626
-3.250,-7.151,-1.671,-3.470,-7.118,-1.725
-3.261,-7.159,-1.765,-3.481,-7.126,-1.817
-3.272,-7.167,-1.853,-3.492,-7.133,-1.909
-3.284,-7.173,-1.942,-3.504,-7.138,-1.995
-3.287,-7.180,-1.943,-3.508,-7.145,-1.998
-3.281,-7.191,-1.850,-3.502,-7.157,-1.908
-3.273,-7.203,-1.749,-3.495,-7.169,-1.800
-3.265,-7.222,-1.654,-3.488,-7.188,-1.703
-3.260,-7.236,-1.597,-3.484,-7.202,-1.649
-3.250,-7.246,-1.491,-3.474,-7.213,-1.545
-3.239,-7.254,-1.398,-3.463,-7.222,-1.448
-3.228,-7.261,-1.307,-3.453,-7.230,-1.359
-3.216,-7.268,-1.219,-3.442,-7.237,-1.274
-3.206,-7.274,-1.144,-3.432,-7.243,-1.199
-3.196,-7.280,-1.087,-3.423,-7.249,-1.141
-3.188,-7.286,-1.041,-3.415,-7.255,-1.093
-3.179,-7.291,-0.996,-3.406,-7.261,-1.049
-3.170,-7.296,-0.952,-3.398,-7.267,-1.005
-3.154,-7.309,-0.905,-3.382,-7.281,-0.958
-3.125,-7.334,-0.846,-3.355,-7.307,-0.899
-3.095,-7.358,-0.795,-3.326,-7.333,-0.846
-3.064,-7.381,-0.748,-3.296,-7.358,-0.798
-3.032,-7.404,-0.704,-3.266,-7.381,-0.753
-3.001,-7.424,-0.662,-3.235,-7.404,-0.712
-2.971,-7.441,-0.623,-3.206,-7.423,-0.675
-2.955,-7.442,-0.543,-3.189,-7.425,-0.591
-2.941,-7.437,-0.435,-3.175,-7.420,-0.478
-2.927,-7.430,-0.330,-3.161,-7.414,-0.367
-2.915,-7.422,-0.223,-3.149,-7.406,-0.256
-2.899,-7.414,-0.117,-3.133,-7.399,-0.152
-2.883,-7.416,-0.127,-3.117,-7.402,-0.162
-2.869,-7.425,-0.193,-3.103,-7.411,-0.227
-2.856,-7.435,-0.259,-3.090,-7.422,-0.293
-2.846,-7.446,-0.337,-3.081,-7.434,-0.372
-2.841,-7.458,-0.427,-3.076,-7.446,-0.463
-2.836,-7.470,-0.514,-3.072,-7.458,-0.548
-2.832,-7.483,-0.593,-3.068,-7.470,-0.629
-2.827,-7.496,-0.669,-3.063,-7.484,-0.704
-2.819,-7.511,-0.740,-3.056,-7.499,-0.770
-2.812,-7.526,-0.792,-3.049,-7.514,-0.826
-2.804,-7.532,-0.780,-3.042,-7.520,-0.814
-2.781,-7.548,-0.745,-3.019,-7.538,-0.778
-2.751,-7.573,-0.725,-2.990,-7.563,-0.759
-2.720,-7.598,-0.706,-2.960,-7.588,-0.739
-2.689,-7.621,-0.688,-2.930,-7.613,-0.721
-2.656,-7.645,-0.671,-2.899,-7.637,-0.703
-2.624,-7.667,-0.652,-2.868,-7.660,-0.685
-2.593,-7.688,-0.634,-2.837,-7.683,-0.667
-2.561,-7.709,-0.616,-2.805,-7.705,-0.648
-2.528,-7.729,-0.599,-2.773,-7.727,-0.630
-2.494,-7.750,-0.580,-2.740,-7.748,-0.612
-2.461,-7.769,-0.562,-2.707,-7.768,-0.593
-2.427,-7.788,-0.543,-2.673,-7.788,-0.574
-2.392,-7.806,-0.525,-2.640,-7.807,-0.556
-2.358,-7.824,-0.508,-2.605,-7.826,-0.539
-2.326,-7.839,-0.496,-2.574,-7.843,-0.526
-2.308,-7.854,-0.534,-2.556,-7.859,-0.567
-2.292,-7.870,-0.585,-2.541,-7.875,-0.618
-2.276,-7.888,-0.638,-2.526,-7.893,-0.668
-2.262,-7.905,-0.691,-2.512,-7.912,-0.720
-2.246,-7.926,-0.739,-2.496,-7.933,-0.768
-2.217,-7.950,-0.727,-2.468,-7.958,-0.757
-2.186,-7.974,-0.699,-2.438,-7.982,-0.729
-2.154,-7.995,-0.665,-2.407,-8.005,-0.696
-2.120,-8.016,-0.628,-2.374,-8.026,-0.659
-2.085,-8.035,-0.588,-2.340,-8.046,-0.619
-2.050,-8.053,-0.551,-2.306,-8.064,-0.580
-2.016,-8.068,-0.513,-2.271,-8.082,-0.543
-1.981,-8.084,-0.484,-2.237,-8.098,-0.514
-1.954,-8.102,-0.513,-2.210,-8.117,-0.542
-1.928,-8.121,-0.548,-2.185,-8.137,-0.576
-1.904,-8.140,-0.585,-2.162,-8.157,-0.612
-1.881,-8.161,-0.626,-2.139,-8.178,-0.651
-1.859,-8.183,-0.663,-2.117,-8.201,-0.688
-1.836,-8.206,-0.697,-2.094,-8.225,-0.722
-1.810,-8.232,-0.725,-2.069,-8.252,-0.750
-1.785,-8.258,-0.746,-2.044,-8.279,-0.771
-1.759,-8.284,-0.761,-2.020,-8.305,-0.787
-1.736,-8.307,-0.770,-1.998,-8.328,-0.796
-1.724,-8.317,-0.752,-1.986,-8.338,-0.778
-1.710,-8.327,-0.737,-1.973,-8.348,-0.763
-1.697,-8.337,-0.718,-1.960,-8.358,-0.744
-1.683,-8.347,-0.701,-1.946,-8.368,-0.728
-1.668,-8.357,-0.686,-1.932,-8.379,-0.713
-1.653,-8.367,-0.672,-1.917,-8.389,-0.699
-1.637,-8.378,-0.659,-1.901,-8.401,-0.686
-1.620,-8.390,-0.649,-1.885,-8.412,-0.675
-1.603,-8.401,-0.640,-1.869,-8.424,-0.666
-1.586,-8.412,-0.631,-1.851,-8.436,-0.658
-1.569,-8.424,-0.624,-1.834,-8.449,-0.650
-1.550,-8.437,-0.618,-1.816,-8.462,-0.644
-1.531,-8.449,-0.612,-1.798,-8.475,-0.639
-1.512,-8.462,-0.608,-1.779,-8.488,-0.634
-1.493,-8.475,-0.603,-1.761,-8.501,-0.629
-1.474,-8.488,-0.599,-1.742,-8.514,-0.625
-1.454,-8.500,-0.596,-1.723,-8.527,-0.622
-1.435,-8.513,-0.592,-1.704,-8.540,-0.618
-1.415,-8.526,-0.589,-1.685,-8.553,-0.615
-1.395,-8.539,-0.586,-1.665,-8.567,-0.612
-1.376,-8.552,-0.584,-1.646,-8.580,-0.610
-1.356,-8.565,-0.582,-1.626,-8.594,-0.608
-1.335,-8.578,-0.580,-1.606,-8.607,-0.606
-1.315,-8.590,-0.578,-1.587,-8.620,-0.605
-1.295,-8.603,-0.576,-1.567,-8.634,-0.602
-1.276,-8.616,-0.574,-1.548,-8.647,-0.600
-1.256,-8.628,-0.572,-1.528,-8.660,-0.598
-1.236,-8.641,-0.569,-1.508,-8.673,-0.596
-1.216,-8.653,-0.567,-1.489,-8.686,-0.594
-1.196,-8.666,-0.565,-1.469,-8.699,-0.592
-1.171,-8.683,-0.578,-1.446,-8.716,-0.605
-1.145,-8.705,-0.607,-1.420,-8.739,-0.635
-1.119,-8.727,-0.638,-1.394,-8.762,-0.666
-1.095,-8.748,-0.662,-1.371,-8.785,-0.692
-1.081,-8.757,-0.643,-1.357,-8.794,-0.672
-1.068,-8.761,-0.599,-1.344,-8.798,-0.630
-1.056,-8.759,-0.518,-1.332,-8.797,-0.550
-1.044,-8.756,-0.430,-1.319,-8.794,-0.465
-1.030,-8.753,-0.351,-1.305,-8.791,-0.384
-1.009,-8.758,-0.329,-1.285,-8.797,-0.362
-0.976,-8.772,-0.353,-1.253,-8.812,-0.385
-0.946,-8.787,-0.388,-1.223,-8.828,-0.420
-0.920,-8.803,-0.431,-1.198,-8.845,-0.462
-0.895,-8.820,-0.474,-1.174,-8.862,-0.505
-0.870,-8.839,-0.516,-1.150,-8.882,-0.548
-0.846,-8.858,-0.558,-1.125,-8.902,-0.589
-0.821,-8.879,-0.597,-1.100,-8.924,-0.626
-0.793,-8.902,-0.630,-1.074,-8.948,-0.659
-0.765,-8.927,-0.654,-1.046,-8.974,-0.685
-0.737,-8.951,-0.671,-1.021,-8.997,-0.702
-0.712,-8.973,-0.684,-0.996,-9.020,-0.715
-0.689,-8.992,-0.691,-0.975,-9.040,-0.722
-0.677,-8.998,-0.658,-0.963,-9.046,-0.690
-0.664,-8.997,-0.573,-0.950,-9.045,-0.603
-0.651,-8.993,-0.480,-0.936,-9.042,-0.509
-0.638,-8.989,-0.382,-0.923,-9.038,-0.413
-0.623,-8.984,-0.294,-0.909,-9.034,-0.324
-0.596,-8.990,-0.272,-0.881,-9.040,-0.304
-0.565,-9.001,-0.290,-0.850,-9.052,-0.321
-0.532,-9.014,-0.317,-0.816,-9.066,-0.348
-0.500,-9.029,-0.350,-0.785,-9.082,-0.383
-0.470,-9.045,-0.387,-0.755,-9.099,-0.420
-0.438,-9.063,-0.425,-0.724,-9.118,-0.457
-0.406,-9.082,-0.461,-0.693,-9.138,-0.491
-0.373,-9.102,-0.489,-0.662,-9.159,-0.520
-0.347,-9.118,-0.504,-0.636,-9.175,-0.534
-0.335,-9.121,-0.468,-0.623,-9.179,-0.501
-0.322,-9.120,-0.408,-0.611,-9.178,-0.439
-0.302,-9.127,-0.394,-0.592,-9.185,-0.425
-0.287,-9.130,-0.371,-0.576,-9.189,-0.401
-0.270,-9.130,-0.314,-0.560,-9.189,-0.343
-0.253,-9.132,-0.286,-0.542,-9.193,-0.316
-0.240,-9.130,-0.226,-0.529,-9.190,-0.255
-0.223,-9.130,-0.196,-0.513,-9.191,-0.226
-0.207,-9.128,-0.147,-0.496,-9.189,-0.175
-0.180,-9.132,-0.148,-0.470,-9.194,-0.176
-0.157,-9.132,-0.119,-0.446,-9.195,-0.149
-0.123,-9.139,-0.145,-0.411,-9.203,-0.176
-0.088,-9.149,-0.179,-0.375,-9.214,-0.210
-0.051,-9.160,-0.215,-0.340,-9.226,-0.246
-0.016,-9.172,-0.253,-0.304,-9.239,-0.282
0.018,-9.185,-0.288,-0.270,-9.254,-0.316
0.050,-9.198,-0.314,-0.238,-9.268,-0.344
0.080,-9.210,-0.338,-0.207,-9.282,-0.367
0.110,-9.224,-0.360,-0.178,-9.296,-0.389
0.138,-9.236,-0.376,-0.151,-9.309,-0.405
0.164,-9.248,-0.388,-0.125,-9.322,-0.417
0.189,-9.260,-0.397,-0.100,-9.334,-0.427
0.205,-9.265,-0.386,-0.084,-9.340,-0.415
0.219,-9.265,-0.337,-0.070,-9.340,-0.366
0.235,-9.270,-0.334,-0.054,-9.346,-0.364
0.250,-9.276,-0.338,-0.038,-9.353,-0.368
0.261,-9.278,-0.321,-0.028,-9.355,-0.351
0.269,-9.274,-0.258,-0.020,-9.351,-0.289
0.276,-9.269,-0.195,-0.013,-9.346,-0.227
0.282,-9.264,-0.133,-0.006,-9.341,-0.163
0.289,-9.258,-0.072,0.000,-9.336,-0.100
0.299,-9.252,-0.013,0.010,-9.330,-0.041
0.318,-9.247,0.037,0.029,-9.325,0.009
0.352,-9.247,0.023,0.065,-9.327,-0.006
0.387,-9.251,-0.011,0.100,-9.331,-0.038
0.411,-9.248,0.011,0.124,-9.329,-0.017
0.436,-9.245,0.039,0.150,-9.327,0.011
0.461,-9.241,0.065,0.175,-9.323,0.038
0.485,-9.236,0.095,0.199,-9.319,0.069
0.508,-9.230,0.127,0.223,-9.313,0.100
0.532,-9.223,0.157,0.247,-9.307,0.132
0.559,-9.216,0.186,0.273,-9.301,0.161
0.587,-9.208,0.208,0.301,-9.293,0.184
0.616,-9.199,0.227,0.330,-9.286,0.203
0.646,-9.190,0.243,0.361,-9.277,0.219
0.678,-9.181,0.255,0.393,-9.269,0.231
0.711,-9.171,0.266,0.426,-9.259,0.243
0.745,-9.160,0.275,0.460,-9.250,0.252
0.780,-9.150,0.283,0.494,-9.240,0.259
0.814,-9.139,0.291,0.529,-9.230,0.267
0.848,-9.127,0.300,0.563,-9.220,0.275
0.882,-9.116,0.308,0.598,-9.209,0.283
0.917,-9.104,0.316,0.632,-9.198,0.291
0.951,-9.092,0.323,0.666,-9.187,0.299
0.985,-9.079,0.331,0.701,-9.175,0.306
1.019,-9.067,0.339,0.735,-9.163,0.314
1.052,-9.054,0.347,0.769,-9.151,0.322
1.086,-9.041,0.355,0.803,-9.139,0.330
1.120,-9.028,0.354,0.838,-9.127,0.330
1.155,-9.016,0.347,0.874,-9.115,0.322
1.192,-9.004,0.339,0.911,-9.104,0.315
1.228,-8.992,0.333,0.947,-9.093,0.308
1.262,-8.981,0.326,0.984,-9.082,0.302
1.292,-8.971,0.322,1.014,-9.073,0.297
1.328,-8.960,0.317,1.050,-9.063,0.292
1.362,-8.949,0.312,1.086,-9.053,0.287
1.399,-8.938,0.307,1.122,-9.043,0.283
1.434,-8.928,0.303,1.158,-9.033,0.278
1.467,-8.918,0.300,1.190,-9.024,0.276
1.490,-8.910,0.300,1.214,-9.017,0.276
1.513,-8.903,0.301,1.238,-9.010,0.277
1.536,-8.896,0.303,1.261,-9.004,0.279
1.559,-8.888,0.306,1.284,-8.997,0.281
1.582,-8.881,0.308,1.307,-8.990,0.283
1.605,-8.873,0.310,1.330,-8.983,0.285
1.627,-8.866,0.313,1.353,-8.976,0.289
1.649,-8.858,0.317,1.375,-8.969,0.292
1.672,-8.850,0.320,1.398,-8.962,0.296
1.695,-8.842,0.323,1.421,-8.954,0.299
1.717,-8.834,0.326,1.443,-8.947,0.302
1.741,-8.826,0.329,1.466,-8.939,0.304
1.764,-8.818,0.331,1.490,-8.932,0.307
1.787,-8.810,0.334,1.513,-8.924,0.309
1.810,-8.802,0.336,1.536,-8.916,0.312
1.834,-8.793,0.338,1.560,-8.909,0.314
1.857,-8.785,0.340,1.583,-8.901,0.316
1.880,-8.776,0.342,1.607,-8.893,0.317
1.903,-8.768,0.345,1.630,-8.885,0.320
1.926,-8.759,0.348,1.653,-8.877,0.323
1.949,-8.750,0.351,1.676,-8.869,0.326
1.972,-8.742,0.353,1.700,-8.860,0.329
1.995,-8.733,0.356,1.724,-8.852,0.331
2.018,-8.724,0.358,1.747,-8.844,0.333
2.041,-8.715,0.359,1.771,-8.835,0.335
2.064,-8.706,0.363,1.794,-8.827,0.338
2.088,-8.697,0.366,1.818,-8.818,0.342
2.111,-8.687,0.369,1.841,-8.809,0.345
2.135,-8.678,0.372,1.865,-8.801,0.347
2.158,-8.668,0.374,1.889,-8.792,0.350
2.182,-8.659,0.377,1.913,-8.783,0.352
2.206,-8.649,0.379,1.937,-8.773,0.354
2.231,-8.639,0.380,1.961,-8.764,0.355
2.254,-8.630,0.381,1.986,-8.755,0.357
2.278,-8.620,0.382,2.011,-8.746,0.357
2.303,-8.610,0.383,2.036,-8.736,0.358
2.326,-8.600,0.385,2.060,-8.727,0.361
2.350,-8.590,0.387,2.085,-8.717,0.362
2.375,-8.580,0.389,2.110,-8.708,0.364
2.401,-8.569,0.390,2.135,-8.698,0.365
2.426,-8.559,0.391,2.160,-8.688,0.366
2.450,-8.548,0.394,2.184,-8.678,0.369
2.474,-8.538,0.396,2.209,-8.669,0.371
2.499,-8.527,0.398,2.234,-8.659,0.373
2.522,-8.517,0.401,2.258,-8.649,0.376
2.547,-8.506,0.404,2.282,-8.639,0.379
2.572,-8.495,0.408,2.307,-8.629,0.383
2.595,-8.485,0.412,2.330,-8.619,0.387
2.618,-8.474,0.416,2.354,-8.608,0.392
2.642,-8.463,0.420,2.378,-8.598,0.395
2.666,-8.452,0.423,2.402,-8.587,0.398
2.689,-8.441,0.428,2.426,-8.577,0.402
2.712,-8.430,0.433,2.450,-8.566,0.407
2.737,-8.418,0.437,2.474,-8.555,0.411
2.759,-8.407,0.440,2.498,-8.544,0.415
2.784,-8.395,0.444,2.523,-8.533,0.419
2.807,-8.383,0.449,2.546,-8.522,0.424
2.830,-8.371,0.454,2.570,-8.511,0.429
2.854,-8.359,0.458,2.594,-8.499,0.433
2.878,-8.347,0.462,2.618,-8.487,0.437
2.902,-8.334,0.467,2.642,-8.476,0.441
2.926,-8.322,0.473,2.666,-8.464,0.447
2.949,-8.309,0.478,2.689,-8.452,0.452
2.972,-8.297,0.482,2.713,-8.440,0.456
2.996,-8.284,0.487,2.737,-8.427,0.461
3.019,-8.271,0.493,2.760,-8.415,0.467
3.041,-8.258,0.499,2.783,-8.403,0.473
3.065,-8.244,0.504,2.807,-8.390,0.478
3.087,-8.231,0.508,2.831,-8.377,0.482
3.115,-8.213,0.531,2.859,-8.359,0.506
3.145,-8.186,0.593,2.889,-8.334,0.573
3.169,-8.160,0.655,2.914,-8.308,0.636
3.175,-8.150,0.696,2.920,-8.298,0.676
3.180,-8.141,0.732,2.925,-8.289,0.713
3.188,-8.130,0.762,2.933,-8.278,0.745
3.202,-8.110,0.802,2.948,-8.258,0.784
3.208,-8.098,0.837,2.954,-8.247,0.818
3.206,-8.084,0.946,2.952,-8.232,0.924
3.201,-8.069,1.072,2.948,-8.217,1.046
3.194,-8.055,1.190,2.942,-8.203,1.165
3.187,-8.043,1.301,2.935,-8.190,1.274
3.179,-8.031,1.400,2.927,-8.178,1.373
3.171,-8.018,1.491,2.920,-8.165,1.461
3.174,-7.999,1.482,2.923,-8.146,1.453
3.183,-7.983,1.416,2.932,-8.130,1.386
3.193,-7.970,1.341,2.943,-8.118,1.311
3.204,-7.962,1.259,2.954,-8.110,1.228
3.216,-7.955,1.174,2.966,-8.104,1.142
3.228,-7.947,1.094,2.978,-8.097,1.063
3.242,-7.937,1.023,2.993,-8.087,0.993
3.258,-7.925,0.960,3.009,-8.076,0.928
3.275,-7.912,0.899,3.027,-8.062,0.870
3.295,-7.896,0.849,3.047,-8.048,0.820
3.309,-7.885,0.827,3.061,-8.037,0.797
3.311,-7.871,0.900,3.063,-8.023,0.869
3.324,-7.838,0.979,3.078,-7.991,0.952
3.338,-7.799,1.058,3.092,-7.953,1.034
3.349,-7.760,1.134,3.103,-7.915,1.116
3.356,-7.721,1.215,3.111,-7.876,1.198
3.361,-7.683,1.290,3.116,-7.838,1.269
3.370,-7.655,1.273,3.126,-7.811,1.253
3.384,-7.630,1.228,3.140,-7.787,1.207
3.397,-7.610,1.175,3.154,-7.767,1.154
3.412,-7.593,1.114,3.168,-7.750,1.095
3.427,-7.577,1.052,3.184,-7.734,1.036
3.444,-7.561,0.995,3.201,-7.719,0.979
3.462,-7.545,0.938,3.219,-7.703,0.925
3.482,-7.527,0.891,3.239,-7.685,0.877
3.503,-7.508,0.848,3.262,-7.666,0.834
3.527,-7.485,0.828,3.286,-7.643,0.814
3.550,-7.454,0.867,3.309,-7.612,0.851
3.570,-7.421,0.911,3.330,-7.580,0.895
3.590,-7.387,0.959,3.350,-7.546,0.944
3.605,-7.356,1.001,3.365,-7.516,0.988
3.617,-7.327,1.045,3.378,-7.487,1.032
3.628,-7.300,1.081,3.389,-7.460,1.067
3.644,-7.271,1.071,3.406,-7.432,1.056
3.664,-7.240,1.052,3.426,-7.401,1.037
3.685,-7.209,1.028,3.448,-7.370,1.012
3.708,-7.178,1.002,3.470,-7.340,0.986
3.730,-7.148,0.979,3.493,-7.311,0.964
3.752,-7.120,0.959,3.515,-7.283,0.944
3.773,-7.093,0.943,3.536,-7.257,0.928
3.794,-7.068,0.930,3.557,-7.232,0.914
3.815,-7.042,0.917,3.578,-7.207,0.901
3.835,-7.018,0.905,3.599,-7.183,0.890
3.848,-7.001,0.911,3.612,-7.167,0.896
3.854,-6.990,0.931,3.618,-7.156,0.916
3.859,-6.979,0.952,3.623,-7.145,0.937
3.863,-6.969,0.975,3.627,-7.136,0.960
3.867,-6.959,0.998,3.631,-7.126,0.983
3.870,-6.949,1.021,3.634,-7.116,1.008
3.874,-6.939,1.046,3.638,-7.106,1.032
3.877,-6.929,1.069,3.641,-7.096,1.056
3.879,-6.919,1.092,3.643,-7.086,1.080
3.881,-6.909,1.115,3.646,-7.076,1.104
3.883,-6.899,1.138,3.648,-7.066,1.128
3.885,-6.888,1.160,3.650,-7.056,1.151
3.887,-6.878,1.183,3.652,-7.045,1.174
3.889,-6.868,1.207,3.654,-7.035,1.198
3.890,-6.858,1.231,3.655,-7.025,1.221
3.897,-6.836,1.234,3.662,-7.003,1.224
3.907,-6.811,1.224,3.672,-6.979,1.214
3.918,-6.787,1.207,3.684,-6.954,1.198
3.928,-6.763,1.199,3.694,-6.930,1.189
3.938,-6.740,1.192,3.704,-6.907,1.182
3.948,-6.717,1.185,3.715,-6.883,1.176
3.958,-6.693,1.180,3.725,-6.861,1.171
3.968,-6.671,1.176,3.735,-6.838,1.167
3.977,-6.649,1.172,3.745,-6.816,1.163
3.987,-6.628,1.169,3.754,-6.795,1.160
3.996,-6.607,1.168,3.764,-6.773,1.159
4.005,-6.585,1.166,3.773,-6.753,1.157
4.014,-6.565,1.164,3.783,-6.731,1.155
4.023,-6.545,1.163,3.792,-6.711,1.155
4.031,-6.525,1.163,3.800,-6.692,1.154
4.040,-6.505,1.162,3.809,-6.673,1.154
4.048,-6.487,1.162,3.817,-6.654,1.153
4.055,-6.471,1.161,3.825,-6.637,1.152
4.061,-6.458,1.160,3.831,-6.624,1.151
4.066,-6.446,1.160,3.836,-6.612,1.151
4.071,-6.435,1.159,3.841,-6.602,1.150
4.075,-6.426,1.159,3.845,-6.592,1.150
4.079,-6.418,1.160,3.849,-6.584,1.151
4.082,-6.410,1.161,3.852,-6.576,1.152
4.085,-6.403,1.161,3.855,-6.569,1.152
4.087,-6.396,1.162,3.858,-6.563,1.153
4.090,-6.390,1.162,3.860,-6.557,1.153
4.093,-6.385,1.163,3.863,-6.551,1.154
4.095,-6.379,1.163,3.865,-6.546,1.154
4.097,-6.374,1.164,3.867,-6.541,1.155
4.099,-6.369,1.164,3.870,-6.536,1.155
4.101,-6.365,1.164,3.871,-6.531,1.155
4.103,-6.361,1.165,3.873,-6.528,1.156
4.104,-6.357,1.165,3.875,-6.524,1.156
4.102,-6.354,1.200,3.873,-6.521,1.187
4.095,-6.351,1.279,3.865,-6.518,1.265
4.087,-6.349,1.361,3.858,-6.516,1.344
4.079,-6.348,1.441,3.850,-6.515,1.423
4.076,-6.341,1.474,3.847,-6.508,1.458
4.079,-6.326,1.463,3.850,-6.493,1.448
4.085,-6.297,1.441,3.856,-6.463,1.426
4.093,-6.263,1.411,3.865,-6.429,1.395
4.103,-6.228,1.376,3.875,-6.395,1.362
4.113,-6.194,1.344,3.887,-6.360,1.329
