# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
5.009,-8.539,0.488,5.726,-8.297,0.567
5.041,-8.525,0.469,5.756,-8.280,0.548
5.076,-8.513,0.426,5.791,-8.266,0.502
5.112,-8.503,0.377,5.827,-8.253,0.454
5.148,-8.495,0.326,5.862,-8.243,0.402
5.184,-8.489,0.279,5.898,-8.233,0.357
5.220,-8.482,0.250,5.934,-8.224,0.328
5.253,-8.476,0.230,5.967,-8.215,0.308
5.285,-8.471,0.214,5.998,-8.207,0.292
5.300,-8.464,0.244,6.013,-8.199,0.324
5.310,-8.455,0.305,6.022,-8.190,0.383
5.317,-8.446,0.368,6.029,-8.180,0.445
5.324,-8.436,0.430,6.035,-8.169,0.508
5.332,-8.426,0.490,6.042,-8.158,0.567
5.342,-8.414,0.541,6.051,-8.146,0.619
5.354,-8.401,0.587,6.062,-8.132,0.665
5.368,-8.386,0.627,6.074,-8.116,0.708
5.384,-8.370,0.664,6.089,-8.098,0.743
5.402,-8.351,0.696,6.105,-8.078,0.772
5.424,-8.332,0.693,6.126,-8.058,0.770
5.453,-8.315,0.649,6.153,-8.039,0.726
5.481,-8.301,0.602,6.180,-8.022,0.679
5.507,-8.283,0.606,6.205,-8.002,0.683
5.532,-8.263,0.623,6.228,-7.981,0.700
5.554,-8.244,0.644,6.249,-7.960,0.721
5.575,-8.225,0.667,6.268,-7.940,0.744
5.595,-8.206,0.690,6.286,-7.919,0.768
5.616,-8.186,0.713,6.305,-7.897,0.790
5.636,-8.165,0.733,6.324,-7.875,0.809
5.658,-8.142,0.749,6.344,-7.851,0.825
5.681,-8.119,0.763,6.365,-7.826,0.839
5.704,-8.095,0.775,6.386,-7.800,0.851
5.727,-8.070,0.785,6.408,-7.774,0.861
5.750,-8.046,0.795,6.429,-7.747,0.871
5.775,-8.019,0.803,6.451,-7.720,0.878
5.800,-7.992,0.810,6.473,-7.692,0.885
5.825,-7.965,0.814,6.496,-7.663,0.890
5.849,-7.939,0.818,6.519,-7.634,0.894
5.874,-7.911,0.821,6.542,-7.605,0.897
5.900,-7.883,0.823,6.565,-7.575,0.898
5.927,-7.855,0.823,6.589,-7.546,0.899
5.953,-7.827,0.823,6.612,-7.516,0.899
5.979,-7.798,0.824,6.636,-7.486,0.899
6.005,-7.770,0.824,6.660,-7.456,0.899
6.032,-7.741,0.823,6.684,-7.426,0.899
6.058,-7.713,0.822,6.708,-7.396,0.898
6.085,-7.685,0.820,6.732,-7.366,0.896
6.111,-7.657,0.818,6.757,-7.336,0.893
6.138,-7.629,0.816,6.781,-7.306,0.891
6.165,-7.600,0.814,6.806,-7.276,0.889
6.192,-7.572,0.811,6.830,-7.246,0.887
6.219,-7.545,0.802,6.854,-7.219,0.878
6.244,-7.521,0.791,6.877,-7.193,0.866
6.271,-7.495,0.788,6.902,-7.164,0.863
6.297,-7.469,0.781,6.927,-7.137,0.856
6.323,-7.445,0.774,6.951,-7.110,0.848
6.349,-7.422,0.765,6.974,-7.085,0.839
6.375,-7.397,0.758,6.998,-7.060,0.833
6.399,-7.375,0.750,7.022,-7.036,0.825
6.425,-7.352,0.745,7.045,-7.011,0.819
6.450,-7.331,0.736,7.068,-6.988,0.811
6.473,-7.311,0.729,7.090,-6.966,0.803
6.497,-7.291,0.722,7.112,-6.944,0.797
6.521,-7.271,0.716,7.134,-6.923,0.791
6.543,-7.252,0.712,7.155,-6.902,0.786
6.566,-7.233,0.707,7.177,-6.881,0.782
6.590,-7.213,0.703,7.199,-6.860,0.778
6.613,-7.194,0.699,7.220,-6.840,0.774
6.636,-7.175,0.696,7.241,-6.820,0.771
6.659,-7.156,0.693,7.263,-6.799,0.768
6.682,-7.138,0.691,7.284,-6.779,0.766
6.705,-7.119,0.688,7.305,-6.759,0.763
6.728,-7.101,0.685,7.327,-6.739,0.760
6.749,-7.079,0.717,7.346,-6.717,0.792
6.764,-7.053,0.795,7.359,-6.689,0.874
6.778,-7.025,0.875,7.371,-6.661,0.955
6.791,-6.996,0.955,7.380,-6.631,1.034
6.803,-6.964,1.026,7.389,-6.598,1.108
6.814,-6.929,1.087,7.398,-6.563,1.172
6.826,-6.896,1.132,7.406,-6.529,1.217
6.841,-6.871,1.101,7.420,-6.503,1.185
6.858,-6.850,1.055,7.435,-6.480,1.140
6.875,-6.831,1.006,7.451,-6.459,1.090
6.893,-6.815,0.950,7.467,-6.442,1.036
6.913,-6.797,0.898,7.485,-6.423,0.985
6.934,-6.779,0.851,7.504,-6.404,0.938
6.956,-6.761,0.808,7.525,-6.384,0.895
6.980,-6.743,0.769,7.548,-6.363,0.856
7.006,-6.724,0.737,7.572,-6.341,0.821
7.034,-6.703,0.707,7.598,-6.319,0.791
7.053,-6.689,0.694,7.616,-6.303,0.779
7.055,-6.678,0.767,7.617,-6.291,0.851
7.055,-6.664,0.853,7.616,-6.278,0.941
7.054,-6.651,0.946,7.613,-6.265,1.036
7.059,-6.637,0.979,7.617,-6.251,1.069
7.074,-6.616,0.970,7.631,-6.228,1.061
7.097,-6.590,0.939,7.650,-6.200,1.029
7.120,-6.567,0.901,7.670,-6.176,0.991
7.142,-6.546,0.863,7.691,-6.153,0.953
7.165,-6.526,0.825,7.712,-6.131,0.914
7.190,-6.506,0.788,7.735,-6.109,0.877
7.215,-6.486,0.753,7.759,-6.086,0.843
7.242,-6.466,0.724,7.785,-6.063,0.813
7.269,-6.446,0.702,7.809,-6.041,0.790
7.283,-6.433,0.707,7.823,-6.026,0.795
7.296,-6.421,0.713,7.834,-6.014,0.801
7.307,-6.410,0.722,7.844,-6.002,0.810
7.317,-6.400,0.732,7.853,-5.991,0.819
7.327,-6.390,0.742,7.862,-5.980,0.829
7.337,-6.379,0.752,7.871,-5.968,0.839
7.347,-6.368,0.761,7.880,-5.957,0.849
7.356,-6.358,0.772,7.889,-5.945,0.859
7.366,-6.347,0.782,7.897,-5.934,0.869
7.375,-6.336,0.792,7.906,-5.922,0.879
7.385,-6.325,0.802,7.914,-5.910,0.889
7.397,-6.312,0.810,7.925,-5.895,0.897
7.423,-6.286,0.794,7.949,-5.868,0.881
7.451,-6.262,0.772,7.975,-5.841,0.860
7.480,-6.237,0.749,8.002,-5.813,0.838
7.509,-6.214,0.729,8.029,-5.787,0.817
7.537,-6.192,0.714,8.054,-5.763,0.802
7.549,-6.180,0.722,8.065,-5.750,0.811
7.558,-6.170,0.732,8.074,-5.740,0.820
7.567,-6.161,0.744,8.081,-5.730,0.832
7.575,-6.152,0.756,8.089,-5.720,0.845
7.583,-6.142,0.767,8.096,-5.710,0.856
7.591,-6.133,0.778,8.103,-5.699,0.867
7.600,-6.123,0.789,8.111,-5.688,0.877
7.614,-6.107,0.796,8.124,-5.672,0.884
7.638,-6.084,0.788,8.145,-5.647,0.876
7.665,-6.060,0.771,8.170,-5.621,0.860
7.693,-6.036,0.755,8.195,-5.594,0.843
7.721,-6.012,0.737,8.221,-5.569,0.826
7.746,-5.991,0.726,8.244,-5.546,0.814
7.755,-5.982,0.735,8.253,-5.535,0.824
7.763,-5.973,0.744,8.260,-5.526,0.834
7.771,-5.964,0.756,8.267,-5.516,0.846
7.777,-5.956,0.767,8.273,-5.508,0.858
7.784,-5.948,0.779,8.279,-5.499,0.870
7.791,-5.939,0.790,8.285,-5.490,0.881
7.802,-5.927,0.799,8.295,-5.476,0.890
7.822,-5.907,0.796,8.313,-5.454,0.887
7.839,-5.890,0.799,8.328,-5.435,0.890
7.854,-5.873,0.804,8.341,-5.418,0.896
7.870,-5.856,0.809,8.355,-5.399,0.901
7.884,-5.839,0.815,8.369,-5.381,0.907
7.900,-5.822,0.820,8.382,-5.363,0.912
7.916,-5.804,0.825,8.396,-5.345,0.916
7.931,-5.787,0.829,8.409,-5.326,0.921
7.947,-5.769,0.834,8.423,-5.308,0.925
7.961,-5.752,0.838,8.436,-5.289,0.930
7.976,-5.735,0.842,8.450,-5.270,0.933
7.992,-5.717,0.845,8.463,-5.251,0.936
8.008,-5.699,0.848,8.477,-5.232,0.939
8.023,-5.681,0.851,8.491,-5.213,0.942
8.038,-5.663,0.854,8.504,-5.194,0.945
8.053,-5.645,0.857,8.518,-5.174,0.948
8.068,-5.627,0.860,8.531,-5.155,0.952
8.084,-5.609,0.863,8.544,-5.136,0.954
8.099,-5.590,0.865,8.558,-5.117,0.956
8.114,-5.572,0.867,8.571,-5.097,0.959
8.130,-5.553,0.869,8.585,-5.077,0.960
8.145,-5.535,0.871,8.598,-5.058,0.962
8.160,-5.517,0.873,8.612,-5.038,0.964
8.176,-5.498,0.875,8.625,-5.018,0.966
8.191,-5.479,0.877,8.638,-4.999,0.969
8.206,-5.461,0.879,8.651,-4.979,0.971
8.221,-5.443,0.881,8.664,-4.960,0.973
8.235,-5.425,0.883,8.677,-4.940,0.975
8.250,-5.406,0.885,8.690,-4.921,0.977
8.265,-5.388,0.887,8.703,-4.901,0.979
8.288,-5.364,0.863,8.724,-4.876,0.954
8.312,-5.342,0.831,8.747,-4.850,0.923
8.339,-5.318,0.801,8.771,-4.825,0.892
8.363,-5.297,0.775,8.793,-4.802,0.866
8.379,-5.282,0.780,8.807,-4.785,0.872
8.391,-5.268,0.789,8.818,-4.770,0.881
8.402,-5.255,0.802,8.828,-4.756,0.893
8.412,-5.242,0.817,8.836,-4.743,0.909
8.420,-5.231,0.833,8.843,-4.731,0.924
8.429,-5.219,0.846,8.851,-4.718,0.938
8.437,-5.208,0.861,8.857,-4.706,0.954
8.445,-5.196,0.875,8.865,-4.694,0.967
8.457,-5.180,0.883,8.875,-4.677,0.975
8.468,-5.165,0.895,8.885,-4.660,0.986
8.491,-5.138,0.879,8.906,-4.632,0.971
8.516,-5.112,0.859,8.928,-4.604,0.952
8.541,-5.087,0.840,8.950,-4.576,0.933
8.567,-5.062,0.821,8.974,-4.548,0.914
8.590,-5.039,0.807,8.995,-4.523,0.900
8.614,-5.017,0.794,9.017,-4.498,0.887
8.636,-4.996,0.785,9.037,-4.475,0.878
8.655,-4.977,0.781,9.055,-4.454,0.874
8.665,-4.965,0.797,9.064,-4.442,0.890
8.677,-4.951,0.809,9.074,-4.426,0.901
8.683,-4.941,0.830,9.079,-4.417,0.922
8.689,-4.932,0.852,9.084,-4.407,0.944
8.694,-4.921,0.875,9.089,-4.396,0.966
8.701,-4.911,0.894,9.094,-4.385,0.985
8.707,-4.900,0.912,9.099,-4.373,1.004
8.714,-4.887,0.928,9.105,-4.360,1.020
8.722,-4.874,0.943,9.112,-4.347,1.034
8.730,-4.861,0.953,9.119,-4.333,1.044
8.739,-4.847,0.962,9.126,-4.318,1.053
8.748,-4.832,0.971,9.134,-4.302,1.063
8.757,-4.817,0.978,9.142,-4.286,1.070
8.767,-4.802,0.987,9.150,-4.269,1.078
8.776,-4.785,0.994,9.159,-4.252,1.086
8.787,-4.768,1.000,9.167,-4.235,1.092
8.797,-4.752,1.005,9.175,-4.217,1.097
8.807,-4.735,1.009,9.184,-4.200,1.101
8.817,-4.718,1.014,9.192,-4.182,1.106
8.827,-4.701,1.017,9.201,-4.164,1.109
8.837,-4.684,1.019,9.210,-4.146,1.111
8.848,-4.666,1.022,9.219,-4.127,1.114
8.859,-4.648,1.025,9.228,-4.108,1.117
8.869,-4.630,1.027,9.237,-4.089,1.120
8.879,-4.612,1.030,9.245,-4.070,1.123
8.890,-4.594,1.033,9.254,-4.050,1.125
8.900,-4.576,1.036,9.263,-4.031,1.128
8.911,-4.558,1.037,9.272,-4.012,1.130
8.922,-4.539,1.038,9.281,-3.994,1.130
8.933,-4.521,1.039,9.290,-3.974,1.131
8.943,-4.503,1.040,9.298,-3.956,1.132
8.952,-4.487,1.041,9.306,-3.939,1.133
8.961,-4.471,1.042,9.313,-3.923,1.134
8.969,-4.458,1.043,9.320,-3.909,1.135
8.977,-4.444,1.044,9.326,-3.895,1.136
8.984,-4.432,1.044,9.332,-3.881,1.137
8.991,-4.420,1.045,9.338,-3.869,1.138
8.998,-4.408,1.046,9.344,-3.856,1.139
9.004,-4.396,1.047,9.349,-3.844,1.140
9.011,-4.385,1.048,9.355,-3.832,1.140
9.017,-4.373,1.049,9.360,-3.820,1.141
9.024,-4.361,1.050,9.366,-3.808,1.142
9.030,-4.350,1.050,9.371,-3.795,1.143
9.037,-4.339,1.051,9.377,-3.783,1.144
9.041,-4.331,1.052,9.380,-3.775,1.144
9.044,-4.326,1.052,9.383,-3.770,1.145
9.046,-4.322,1.053,9.385,-3.765,1.145
9.048,-4.318,1.053,9.386,-3.761,1.146
9.051,-4.314,1.054,9.388,-3.757,1.146
9.053,-4.310,1.054,9.390,-3.754,1.147
9.054,-4.307,1.055,9.391,-3.750,1.147
9.051,-4.305,1.099,9.388,-3.748,1.189
9.044,-4.301,1.177,9.380,-3.745,1.268
9.036,-4.299,1.261,9.373,-3.743,1.347
9.033,-4.295,1.307,9.369,-3.740,1.391
9.035,-4.287,1.304,9.370,-3.732,1.388
9.038,-4.270,1.315,9.372,-3.714,1.400
9.046,-4.239,1.320,9.377,-3.683,1.405
9.054,-4.206,1.320,9.383,-3.650,1.405
9.062,-4.175,1.320,9.388,-3.617,1.406
9.071,-4.142,1.319,9.394,-3.583,1.405
9.079,-4.109,1.319,9.400,-3.550,1.404
9.088,-4.076,1.318,9.405,-3.516,1.403
9.097,-4.043,1.317,9.411,-3.482,1.403
9.105,-4.009,1.318,9.417,-3.448,1.403
9.114,-3.975,1.318,9.423,-3.414,1.403
9.123,-3.942,1.319,9.428,-3.380,1.404
9.131,-3.909,1.320,9.434,-3.346,1.405
9.139,-3.877,1.323,9.439,-3.314,1.408
9.146,-3.848,1.326,9.443,-3.285,1.412
9.152,-3.822,1.330,9.447,-3.257,1.415
9.157,-3.798,1.333,9.451,-3.233,1.419
9.162,-3.775,1.336,9.454,-3.209,1.421
9.167,-3.753,1.337,9.457,-3.187,1.423
9.173,-3.731,1.338,9.460,-3.165,1.424
9.177,-3.711,1.339,9.463,-3.145,1.424
9.181,-3.693,1.340,9.466,-3.127,1.425
9.185,-3.676,1.341,9.468,-3.109,1.427
9.189,-3.660,1.343,9.470,-3.094,1.428
9.192,-3.647,1.344,9.472,-3.080,1.429
9.194,-3.635,1.345,9.474,-3.068,1.431
9.197,-3.624,1.347,9.475,-3.057,1.432
9.199,-3.614,1.348,9.476,-3.047,1.434
9.201,-3.605,1.350,9.477,-3.038,1.435
9.202,-3.596,1.351,9.478,-3.029,1.437
9.204,-3.588,1.353,9.479,-3.021,1.438
9.206,-3.581,1.354,9.480,-3.013,1.440
9.207,-3.573,1.356,9.481,-3.006,1.442
9.208,-3.566,1.358,9.482,-2.999,1.443
9.210,-3.559,1.360,9.482,-2.992,1.445
9.211,-3.553,1.361,9.483,-2.986,1.447
9.212,-3.547,1.363,9.484,-2.980,1.448
9.213,-3.541,1.365,9.484,-2.974,1.450
9.214,-3.535,1.366,9.485,-2.967,1.451
9.215,-3.529,1.366,9.485,-2.961,1.452
9.216,-3.523,1.367,9.486,-2.955,1.452
9.218,-3.517,1.367,9.487,-2.949,1.453
9.216,-3.514,1.388,9.485,-2.945,1.474
9.209,-3.512,1.463,9.477,-2.945,1.551
9.201,-3.512,1.542,9.470,-2.945,1.630
9.195,-3.508,1.599,9.463,-2.941,1.689
9.194,-3.484,1.599,9.460,-2.917,1.688
9.191,-3.448,1.615,9.454,-2.882,1.705
9.184,-3.417,1.665,9.444,-2.851,1.758
9.175,-3.388,1.715,9.433,-2.823,1.807
9.165,-3.359,1.765,9.420,-2.795,1.856
9.154,-3.331,1.809,9.407,-2.768,1.902
9.146,-3.307,1.823,9.397,-2.745,1.915
9.140,-3.284,1.828,9.388,-2.723,1.920
9.135,-3.264,1.829,9.381,-2.704,1.921
9.130,-3.246,1.826,9.375,-2.686,1.919
9.126,-3.228,1.822,9.369,-2.668,1.914
9.122,-3.210,1.817,9.364,-2.651,1.909
9.118,-3.193,1.812,9.358,-2.634,1.905
9.114,-3.176,1.807,9.353,-2.617,1.899
9.111,-3.160,1.806,9.348,-2.602,1.897
9.107,-3.150,1.821,9.343,-2.592,1.912
9.103,-3.140,1.835,9.338,-2.583,1.927
9.099,-3.131,1.851,9.333,-2.574,1.943
9.094,-3.122,1.867,9.328,-2.565,1.959
9.090,-3.112,1.880,9.322,-2.555,1.972
9.084,-3.101,1.894,9.316,-2.544,1.986
9.079,-3.089,1.906,9.310,-2.533,1.999
9.074,-3.077,1.917,9.303,-2.522,2.010
9.068,-3.064,1.928,9.296,-2.510,2.019
9.062,-3.051,1.937,9.289,-2.497,2.029
9.056,-3.037,1.945,9.282,-2.484,2.037
9.049,-3.024,1.953,9.274,-2.471,2.045
9.043,-3.010,1.961,9.266,-2.458,2.053
9.036,-2.996,1.968,9.258,-2.444,2.060
9.029,-2.981,1.974,9.250,-2.430,2.066
9.022,-2.966,1.981,9.242,-2.416,2.073
9.015,-2.951,1.987,9.233,-2.402,2.079
9.007,-2.936,1.992,9.224,-2.388,2.084
9.000,-2.920,1.996,9.215,-2.373,2.089
8.992,-2.904,2.001,9.206,-2.358,2.094
8.984,-2.889,2.006,9.197,-2.343,2.098
8.976,-2.873,2.011,9.188,-2.329,2.103
8.968,-2.857,2.016,9.179,-2.314,2.109
8.960,-2.842,2.021,9.169,-2.299,2.113
8.952,-2.825,2.024,9.160,-2.284,2.117
8.944,-2.809,2.027,9.150,-2.268,2.120
8.935,-2.793,2.031,9.140,-2.253,2.123
8.927,-2.777,2.034,9.130,-2.238,2.127
8.919,-2.761,2.037,9.120,-2.222,2.130
8.910,-2.744,2.041,9.110,-2.207,2.134
8.901,-2.728,2.045,9.100,-2.192,2.137
8.893,-2.712,2.048,9.090,-2.177,2.141
8.884,-2.696,2.052,9.079,-2.161,2.145
8.875,-2.681,2.055,9.069,-2.146,2.148
8.866,-2.664,2.059,9.058,-2.131,2.152
8.857,-2.648,2.063,9.048,-2.115,2.155
8.848,-2.632,2.066,9.037,-2.100,2.159
8.839,-2.616,2.070,9.027,-2.085,2.163
8.829,-2.599,2.074,9.016,-2.069,2.167
8.820,-2.583,2.078,9.005,-2.054,2.170
8.810,-2.567,2.081,8.994,-2.039,2.174
8.801,-2.550,2.085,8.983,-2.023,2.178
8.791,-2.534,2.089,8.972,-2.008,2.181
8.781,-2.518,2.093,8.961,-1.993,2.185
8.771,-2.501,2.096,8.949,-1.978,2.189
8.761,-2.485,2.100,8.938,-1.963,2.193
8.751,-2.469,2.104,8.927,-1.947,2.197
8.741,-2.452,2.108,8.915,-1.932,2.201
8.731,-2.436,2.112,8.904,-1.917,2.204
8.720,-2.420,2.116,8.892,-1.902,2.208
8.710,-2.404,2.119,8.881,-1.887,2.212
8.700,-2.387,2.123,8.869,-1.872,2.216
8.689,-2.371,2.127,8.857,-1.858,2.220
8.680,-2.364,2.172,8.847,-1.852,2.262
8.669,-2.361,2.234,8.836,-1.849,2.326
8.658,-2.358,2.297,8.825,-1.847,2.390
8.647,-2.355,2.361,8.814,-1.845,2.451
8.636,-2.353,2.420,8.803,-1.844,2.509
8.626,-2.351,2.470,8.793,-1.843,2.559
8.617,-2.348,2.507,8.783,-1.842,2.595
8.607,-2.346,2.542,8.773,-1.840,2.631
8.598,-2.344,2.575,8.764,-1.839,2.663
8.588,-2.341,2.603,8.754,-1.837,2.692
8.577,-2.337,2.629,8.743,-1.835,2.718
8.564,-2.333,2.652,8.729,-1.831,2.740
8.550,-2.328,2.671,8.715,-1.827,2.759
8.535,-2.322,2.687,8.699,-1.823,2.776
8.518,-2.315,2.698,8.682,-1.818,2.786
8.499,-2.307,2.701,8.662,-1.811,2.790
8.480,-2.298,2.706,8.642,-1.804,2.794
8.459,-2.288,2.704,8.621,-1.796,2.792
8.440,-2.280,2.710,8.601,-1.790,2.799
8.421,-2.272,2.717,8.582,-1.784,2.806
8.402,-2.265,2.725,8.563,-1.778,2.814
8.382,-2.257,2.729,8.542,-1.772,2.819
8.362,-2.248,2.731,8.521,-1.765,2.820
8.342,-2.240,2.737,8.501,-1.759,2.826
8.322,-2.231,2.739,8.480,-1.752,2.828
8.301,-2.223,2.742,8.459,-1.745,2.831
8.280,-2.214,2.742,8.437,-1.738,2.831
8.261,-2.207,2.747,8.416,-1.732,2.837
8.240,-2.198,2.751,8.395,-1.726,2.840
8.219,-2.191,2.756,8.374,-1.720,2.845
8.199,-2.183,2.760,8.353,-1.714,2.849
8.179,-2.175,2.764,8.332,-1.709,2.853
8.158,-2.168,2.768,8.311,-1.703,2.858
8.137,-2.159,2.768,8.289,-1.696,2.858
8.116,-2.152,2.771,8.267,-1.690,2.860
8.095,-2.144,2.773,8.245,-1.684,2.862
8.074,-2.136,2.775,8.224,-1.678,2.864
8.052,-2.128,2.777,8.202,-1.672,2.866
8.031,-2.120,2.779,8.180,-1.666,2.869
8.010,-2.112,2.781,8.158,-1.660,2.871
7.989,-2.104,2.783,8.136,-1.655,2.873
7.968,-2.097,2.786,8.114,-1.649,2.875
7.947,-2.089,2.788,8.092,-1.643,2.877
7.925,-2.081,2.790,8.070,-1.637,2.879
7.904,-2.074,2.792,8.048,-1.632,2.882
7.883,-2.066,2.794,8.026,-1.626,2.884
7.861,-2.059,2.797,8.004,-1.621,2.886
7.840,-2.051,2.799,7.982,-1.615,2.888
7.817,-2.043,2.795,7.958,-1.608,2.884
7.794,-2.034,2.790,7.934,-1.602,2.879
7.773,-2.026,2.790,7.911,-1.595,2.879
7.752,-2.018,2.787,7.888,-1.589,2.876
7.730,-2.010,2.789,7.866,-1.583,2.878
7.709,-2.003,2.791,7.844,-1.577,2.880
7.687,-1.995,2.793,7.822,-1.572,2.882
7.666,-1.987,2.795,7.801,-1.566,2.884
7.644,-1.980,2.796,7.779,-1.561,2.885
7.622,-1.972,2.798,7.757,-1.555,2.887
7.601,-1.965,2.800,7.735,-1.550,2.889
7.580,-1.957,2.802,7.713,-1.544,2.891
7.558,-1.950,2.803,7.691,-1.539,2.892
7.537,-1.943,2.805,7.669,-1.533,2.894
7.516,-1.936,2.807,7.647,-1.528,2.896
7.494,-1.928,2.809,7.625,-1.523,2.898
7.473,-1.921,2.810,7.603,-1.518,2.899
7.451,-1.914,2.812,7.581,-1.512,2.901
7.430,-1.907,2.814,7.559,-1.507,2.903
7.409,-1.900,2.816,7.537,-1.502,2.905
7.387,-1.893,2.817,7.515,-1.497,2.906
7.366,-1.886,2.819,7.493,-1.492,2.908
7.344,-1.879,2.821,7.471,-1.487,2.910
7.322,-1.872,2.823,7.449,-1.482,2.912
7.300,-1.865,2.824,7.427,-1.477,2.913
7.278,-1.858,2.826,7.405,-1.472,2.915
7.257,-1.851,2.826,7.383,-1.467,2.915
7.235,-1.844,2.826,7.361,-1.462,2.914
7.214,-1.837,2.825,7.338,-1.456,2.914
7.192,-1.829,2.825,7.316,-1.451,2.914
7.170,-1.822,2.826,7.293,-1.446,2.915
7.149,-1.816,2.828,7.272,-1.441,2.917
7.127,-1.809,2.829,7.250,-1.436,2.918
7.106,-1.802,2.831,7.228,-1.432,2.920
7.084,-1.795,2.832,7.206,-1.427,2.921
7.063,-1.789,2.834,7.184,-1.422,2.923
7.041,-1.782,2.835,7.162,-1.417,2.924
7.020,-1.774,2.826,7.139,-1.411,2.915
6.997,-1.765,2.816,7.116,-1.405,2.904
6.974,-1.757,2.805,7.093,-1.398,2.894
6.951,-1.747,2.795,7.070,-1.391,2.885
6.930,-1.740,2.795,7.049,-1.385,2.884
6.909,-1.731,2.788,7.027,-1.379,2.878
6.890,-1.723,2.783,7.006,-1.373,2.873
6.870,-1.715,2.779,6.986,-1.367,2.868
6.850,-1.708,2.775,6.966,-1.361,2.865
6.831,-1.700,2.773,6.946,-1.355,2.863
6.812,-1.692,2.772,6.926,-1.349,2.861
6.793,-1.685,2.772,6.908,-1.343,2.861
6.775,-1.678,2.772,6.889,-1.338,2.861
6.757,-1.671,2.772,6.870,-1.333,2.862
6.738,-1.664,2.772,6.851,-1.327,2.862
6.720,-1.657,2.773,6.833,-1.322,2.863
6.703,-1.650,2.775,6.814,-1.317,2.865
6.685,-1.644,2.777,6.796,-1.312,2.867
6.667,-1.637,2.779,6.777,-1.307,2.869
6.648,-1.630,2.781,6.759,-1.302,2.870
6.630,-1.624,2.782,6.740,-1.297,2.872
6.613,-1.617,2.784,6.722,-1.292,2.874
6.595,-1.611,2.786,6.704,-1.288,2.876
6.576,-1.604,2.788,6.685,-1.283,2.878
6.558,-1.598,2.790,6.667,-1.278,2.879
6.540,-1.591,2.792,6.648,-1.273,2.881
6.522,-1.585,2.793,6.630,-1.268,2.883
6.504,-1.579,2.795,6.611,-1.264,2.885
6.486,-1.573,2.797,6.593,-1.259,2.887
6.468,-1.566,2.799,6.574,-1.255,2.889
6.450,-1.560,2.801,6.555,-1.250,2.891
6.432,-1.554,2.803,6.537,-1.245,2.893
6.414,-1.548,2.805,6.518,-1.241,2.895
6.396,-1.542,2.807,6.500,-1.236,2.897
6.378,-1.536,2.808,6.481,-1.232,2.898
6.359,-1.529,2.810,6.463,-1.228,2.900
6.341,-1.523,2.812,6.444,-1.223,2.902
6.323,-1.518,2.814,6.425,-1.219,2.904
6.305,-1.512,2.817,6.407,-1.215,2.907
6.288,-1.506,2.821,6.388,-1.211,2.911
6.270,-1.501,2.825,6.370,-1.207,2.914
6.252,-1.495,2.829,6.351,-1.203,2.918
6.234,-1.490,2.832,6.333,-1.199,2.922
6.216,-1.485,2.836,6.314,-1.196,2.926
6.198,-1.479,2.840,6.296,-1.192,2.929
6.179,-1.474,2.843,6.277,-1.188,2.933
6.161,-1.469,2.847,6.259,-1.185,2.937
6.143,-1.464,2.851,6.240,-1.181,2.941
6.124,-1.459,2.855,6.222,-1.178,2.944
6.111,-1.457,2.878,6.207,-1.178,2.966
6.100,-1.460,2.930,6.197,-1.182,3.019
6.090,-1.464,2.983,6.188,-1.186,3.073
6.076,-1.466,3.021,6.173,-1.189,3.110
6.064,-1.468,3.062,6.162,-1.193,-3.134
6.048,-1.470,3.093,6.146,-1.197,-3.103
6.028,-1.470,3.093,6.125,-1.197,-3.102
6.010,-1.469,3.100,6.108,-1.199,-3.096
5.992,-1.470,3.115,6.089,-1.201,-3.081
5.975,-1.471,3.130,6.073,-1.204,-3.067
5.963,-1.474,-3.129,6.061,-1.207,-3.042
5.952,-1.477,-3.104,6.050,-1.211,-3.016
5.941,-1.480,-3.077,6.040,-1.215,-2.989
5.929,-1.483,-3.053,6.029,-1.220,-2.965
5.915,-1.486,-3.035,6.015,-1.224,-2.948
5.890,-1.490,-3.034,5.990,-1.229,-2.946
5.875,-1.493,-3.015,5.976,-1.234,-2.928
5.850,-1.499,-2.994,5.951,-1.242,-2.905
5.824,-1.506,-2.965,5.925,-1.252,-2.878
5.801,-1.512,-2.947,5.904,-1.260,-2.860
5.778,-1.518,-2.931,5.881,-1.268,-2.844
5.756,-1.525,-2.918,5.859,-1.277,-2.831
5.731,-1.531,-2.909,5.835,-1.285,-2.823
5.705,-1.540,-2.892,5.810,-1.295,-2.806
5.673,-1.551,-2.866,5.780,-1.309,-2.780
5.643,-1.562,-2.842,5.750,-1.324,-2.756
5.613,-1.575,-2.818,5.721,-1.338,-2.732
5.584,-1.587,-2.798,5.694,-1.353,-2.712
5.556,-1.599,-2.778,5.667,-1.368,-2.693
5.529,-1.611,-2.763,5.641,-1.382,-2.678
5.504,-1.623,-2.753,5.618,-1.395,-2.668
5.479,-1.634,-2.744,5.595,-1.408,-2.659
5.456,-1.645,-2.738,5.573,-1.420,-2.652
5.436,-1.653,-2.736,5.554,-1.431,-2.650
5.413,-1.662,-2.742,5.532,-1.442,-2.657
5.386,-1.672,-2.754,5.505,-1.454,-2.668
5.357,-1.682,-2.767,5.477,-1.467,-2.682
5.328,-1.692,-2.783,5.449,-1.479,-2.697
