# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.661,6.651,2.093,0.457,6.881,2.111
0.647,6.676,2.096,0.441,6.905,2.114
0.632,6.701,2.100,0.426,6.930,2.118
0.617,6.725,2.104,0.411,6.954,2.121
0.602,6.750,2.107,0.395,6.979,2.125
0.587,6.773,2.112,0.380,7.002,2.130
0.572,6.797,2.118,0.365,7.026,2.135
0.558,6.819,2.124,0.350,7.048,2.142
0.543,6.842,2.131,0.335,7.070,2.148
0.528,6.864,2.137,0.320,7.092,2.155
0.513,6.886,2.144,0.304,7.113,2.162
0.499,6.907,2.153,0.290,7.133,2.170
0.483,6.929,2.159,0.274,7.155,2.177
0.468,6.951,2.165,0.258,7.176,2.182
0.453,6.972,2.171,0.242,7.198,2.188
0.437,6.995,2.174,0.226,7.220,2.192
0.420,7.018,2.177,0.209,7.243,2.195
0.404,7.042,2.180,0.193,7.265,2.198
0.387,7.065,2.183,0.176,7.288,2.200
0.370,7.089,2.185,0.159,7.311,2.203
0.353,7.112,2.187,0.142,7.333,2.205
0.337,7.134,2.189,0.125,7.356,2.207
0.319,7.160,2.189,0.107,7.381,2.206
0.301,7.185,2.187,0.089,7.405,2.205
0.284,7.209,2.186,0.071,7.430,2.203
0.268,7.233,2.186,0.054,7.454,2.203
0.258,7.243,2.210,0.044,7.464,2.228
0.249,7.248,2.245,0.035,7.468,2.263
0.241,7.252,2.280,0.026,7.473,2.298
0.232,7.257,2.312,0.018,7.478,2.328
0.225,7.262,2.338,0.010,7.482,2.353
0.217,7.266,2.360,0.002,7.487,2.376
0.208,7.272,2.380,-0.006,7.492,2.396
0.200,7.277,2.397,-0.015,7.498,2.414
0.190,7.284,2.412,-0.025,7.504,2.429
0.179,7.292,2.425,-0.036,7.512,2.443
0.168,7.300,2.438,-0.047,7.519,2.455
0.157,7.308,2.448,-0.059,7.528,2.466
0.137,7.324,2.448,-0.078,7.543,2.465
0.114,7.345,2.434,-0.102,7.564,2.451
0.090,7.371,2.406,-0.126,7.589,2.423
0.066,7.397,2.377,-0.150,7.614,2.394
0.048,7.416,2.365,-0.168,7.633,2.382
0.037,7.425,2.376,-0.179,7.642,2.393
0.027,7.433,2.390,-0.189,7.649,2.407
0.017,7.440,2.405,-0.199,7.656,2.422
0.007,7.447,2.422,-0.209,7.662,2.437
-0.003,7.453,2.436,-0.220,7.669,2.451
-0.014,7.461,2.448,-0.231,7.677,2.464
-0.025,7.469,2.459,-0.243,7.685,2.474
-0.049,7.490,2.451,-0.266,7.704,2.466
-0.075,7.515,2.425,-0.293,7.729,2.441
-0.101,7.542,2.400,-0.319,7.755,2.416
-0.125,7.568,2.374,-0.344,7.782,2.391
-0.149,7.595,2.354,-0.367,7.807,2.371
-0.160,7.604,2.365,-0.378,7.816,2.382
-0.169,7.611,2.380,-0.387,7.822,2.397
-0.178,7.616,2.398,-0.396,7.828,2.414
-0.187,7.622,2.416,-0.405,7.833,2.431
-0.197,7.629,2.431,-0.414,7.839,2.446
-0.207,7.635,2.443,-0.425,7.846,2.460
-0.217,7.643,2.455,-0.436,7.853,2.472
-0.236,7.657,2.462,-0.454,7.867,2.478
-0.263,7.682,2.440,-0.482,7.892,2.456
-0.290,7.709,2.417,-0.509,7.918,2.433
-0.316,7.736,2.393,-0.535,7.944,2.409
-0.342,7.763,2.373,-0.562,7.971,2.388
-0.359,7.779,2.377,-0.579,7.987,2.392
-0.369,7.787,2.392,-0.589,7.994,2.406
-0.378,7.792,2.408,-0.598,8.000,2.423
-0.386,7.798,2.424,-0.606,8.005,2.439
-0.395,7.803,2.440,-0.615,8.011,2.455
-0.404,7.809,2.455,-0.625,8.016,2.470
-0.417,7.817,2.468,-0.638,8.025,2.483
-0.444,7.841,2.455,-0.665,8.047,2.471
-0.471,7.867,2.434,-0.693,8.073,2.449
-0.499,7.893,2.413,-0.720,8.099,2.429
-0.525,7.920,2.392,-0.747,8.125,2.408
-0.551,7.948,2.373,-0.773,8.152,2.389
-0.571,7.968,2.369,-0.793,8.171,2.385
-0.580,7.974,2.385,-0.802,8.178,2.401
-0.589,7.980,2.403,-0.810,8.183,2.418
-0.597,7.984,2.421,-0.818,8.187,2.437
-0.605,7.989,2.439,-0.826,8.191,2.455
-0.613,7.994,2.456,-0.835,8.196,2.473
-0.636,8.012,2.455,-0.858,8.214,2.472
-0.662,8.036,2.439,-0.884,8.238,2.456
-0.688,8.061,2.421,-0.911,8.262,2.439
-0.714,8.087,2.403,-0.938,8.287,2.421
-0.738,8.111,2.389,-0.962,8.311,2.407
-0.757,8.128,2.390,-0.981,8.328,2.409
-0.773,8.142,2.398,-0.997,8.342,2.416
-0.789,8.155,2.408,-1.013,8.354,2.426
-0.804,8.167,2.418,-1.029,8.366,2.437
-0.820,8.180,2.429,-1.045,8.378,2.448
-0.836,8.192,2.440,-1.061,8.390,2.459
-0.852,8.204,2.451,-1.077,8.402,2.470
-0.868,8.215,2.462,-1.093,8.413,2.481
-0.884,8.227,2.472,-1.110,8.424,2.492
-0.900,8.238,2.484,-1.126,8.435,2.503
-0.917,8.250,2.490,-1.144,8.448,2.509
-0.937,8.264,2.493,-1.163,8.461,2.512
-0.955,8.278,2.496,-1.182,8.475,2.515
-0.975,8.292,2.499,-1.202,8.488,2.518
-0.994,8.307,2.501,-1.221,8.502,2.520
-1.014,8.321,2.502,-1.241,8.516,2.522
-1.033,8.336,2.504,-1.261,8.530,2.524
-1.053,8.350,2.506,-1.280,8.543,2.526
-1.072,8.363,2.508,-1.300,8.557,2.528
-1.091,8.377,2.510,-1.319,8.570,2.530
-1.111,8.391,2.512,-1.339,8.584,2.531
-1.130,8.405,2.514,-1.359,8.597,2.533
-1.150,8.419,2.516,-1.378,8.611,2.535
-1.169,8.433,2.518,-1.398,8.624,2.538
-1.189,8.447,2.520,-1.417,8.637,2.540
-1.208,8.460,2.522,-1.437,8.650,2.542
-1.228,8.474,2.525,-1.456,8.663,2.544
-1.246,8.487,2.527,-1.476,8.676,2.546
-1.265,8.500,2.529,-1.496,8.689,2.548
-1.284,8.513,2.531,-1.515,8.702,2.550
-1.309,8.534,2.506,-1.541,8.723,2.525
-1.335,8.557,2.475,-1.567,8.746,2.494
-1.360,8.582,2.444,-1.592,8.770,2.463
-1.375,8.595,2.445,-1.608,8.783,2.465
-1.388,8.602,2.467,-1.621,8.790,2.486
-1.399,8.605,2.513,-1.632,8.792,2.533
-1.410,8.611,2.533,-1.644,8.797,2.554
-1.422,8.613,2.578,-1.655,8.800,2.598
-1.440,8.618,2.628,-1.674,8.804,2.649
-1.471,8.637,2.615,-1.705,8.822,2.636
-1.500,8.658,2.589,-1.736,8.843,2.609
-1.528,8.679,2.557,-1.764,8.864,2.578
-1.556,8.702,2.526,-1.791,8.886,2.545
-1.583,8.726,2.496,-1.819,8.909,2.515
-1.612,8.751,2.471,-1.848,8.934,2.492
-1.639,8.776,2.451,-1.875,8.957,2.472
-1.664,8.799,2.436,-1.901,8.980,2.456
-1.689,8.822,2.425,-1.925,9.002,2.446
-1.710,8.842,2.419,-1.947,9.021,2.439
-1.722,8.850,2.436,-1.959,9.029,2.456
-1.732,8.855,2.458,-1.969,9.034,2.479
-1.742,8.859,2.481,-1.979,9.038,2.503
-1.752,8.864,2.504,-1.989,9.043,2.527
-1.772,8.878,2.510,-2.009,9.056,2.533
-1.794,8.895,2.506,-2.032,9.072,2.528
-1.817,8.913,2.499,-2.055,9.090,2.521
-1.840,8.931,2.492,-2.078,9.107,2.515
-1.854,8.940,2.504,-2.093,9.116,2.526
-1.866,8.947,2.521,-2.105,9.123,2.544
-1.878,8.953,2.539,-2.117,9.129,2.562
-1.891,8.959,2.557,-2.130,9.135,2.579
-1.904,8.966,2.572,-2.143,9.141,2.595
-1.918,8.973,2.588,-2.157,9.148,2.610
-1.932,8.980,2.601,-2.172,9.155,2.623
-1.947,8.988,2.614,-2.187,9.162,2.635
-1.963,8.996,2.623,-2.203,9.169,2.645
-1.980,9.004,2.632,-2.219,9.177,2.653
-1.997,9.013,2.639,-2.237,9.185,2.661
-2.014,9.021,2.645,-2.254,9.194,2.667
-2.032,9.030,2.651,-2.272,9.202,2.673
-2.050,9.039,2.656,-2.290,9.211,2.678
-2.068,9.048,2.660,-2.308,9.219,2.683
-2.086,9.057,2.664,-2.327,9.228,2.687
-2.105,9.066,2.667,-2.346,9.237,2.690
-2.124,9.076,2.670,-2.365,9.246,2.693
-2.143,9.085,2.673,-2.384,9.254,2.695
-2.162,9.095,2.675,-2.403,9.263,2.698
-2.181,9.104,2.678,-2.422,9.272,2.701
-2.200,9.113,2.680,-2.441,9.281,2.703
-2.218,9.122,2.681,-2.460,9.289,2.704
-2.237,9.131,2.682,-2.478,9.298,2.705
-2.253,9.139,2.683,-2.495,9.305,2.706
-2.269,9.146,2.684,-2.511,9.313,2.707
-2.283,9.153,2.685,-2.526,9.319,2.708
-2.297,9.160,2.686,-2.540,9.326,2.709
-2.310,9.166,2.687,-2.552,9.332,2.710
-2.322,9.172,2.688,-2.565,9.337,2.711
-2.333,9.177,2.689,-2.576,9.342,2.711
-2.344,9.182,2.689,-2.587,9.347,2.712
-2.353,9.187,2.690,-2.597,9.352,2.713
-2.363,9.191,2.691,-2.606,9.356,2.713
-2.371,9.195,2.691,-2.615,9.360,2.714
-2.379,9.199,2.692,-2.623,9.363,2.715
-2.386,9.203,2.693,-2.630,9.366,2.715
-2.393,9.206,2.693,-2.637,9.370,2.716
-2.400,9.209,2.694,-2.643,9.372,2.716
-2.406,9.212,2.694,-2.649,9.375,2.717
-2.411,9.214,2.695,-2.655,9.378,2.717
-2.416,9.217,2.695,-2.660,9.380,2.718
-2.421,9.219,2.696,-2.665,9.382,2.718
-2.426,9.221,2.696,-2.670,9.384,2.719
-2.431,9.224,2.697,-2.675,9.386,2.719
-2.436,9.226,2.697,-2.680,9.388,2.720
-2.440,9.228,2.698,-2.684,9.390,2.720
-2.445,9.230,2.698,-2.689,9.393,2.721
-2.450,9.232,2.698,-2.694,9.395,2.721
-2.454,9.234,2.699,-2.698,9.397,2.722
-2.459,9.237,2.699,-2.703,9.399,2.722
-2.463,9.238,2.705,-2.707,9.400,2.727
-2.465,9.232,2.768,-2.709,9.394,2.790
-2.468,9.225,2.850,-2.712,9.386,2.869
-2.470,9.217,2.928,-2.714,9.379,2.949
-2.474,9.212,2.983,-2.718,9.374,3.002
-2.485,9.213,2.997,-2.729,9.374,3.014
-2.511,9.213,3.022,-2.755,9.375,3.040
-2.546,9.216,3.036,-2.789,9.376,3.055
-2.581,9.218,3.048,-2.825,9.378,3.066
-2.620,9.221,3.056,-2.862,9.380,3.075
-2.657,9.223,3.064,-2.900,9.381,3.083
-2.695,9.225,3.069,-2.939,9.383,3.088
-2.734,9.228,3.074,-2.977,9.384,3.093
-2.771,9.229,3.079,-3.016,9.386,3.097
-2.809,9.231,3.083,-3.054,9.387,3.102
-2.848,9.233,3.085,-3.092,9.388,3.103
-2.885,9.235,3.086,-3.130,9.389,3.105
-2.922,9.237,3.086,-3.168,9.391,3.105
-2.960,9.240,3.085,-3.205,9.392,3.104
-2.998,9.242,3.084,-3.243,9.394,3.103
-3.035,9.244,3.082,-3.280,9.395,3.101
-3.072,9.247,3.080,-3.317,9.397,3.099
-3.108,9.249,3.078,-3.354,9.399,3.097
-3.146,9.252,3.076,-3.391,9.401,3.095
-3.183,9.254,3.074,-3.429,9.403,3.093
-3.220,9.257,3.074,-3.467,9.405,3.093
-3.259,9.260,3.074,-3.505,9.407,3.092
-3.296,9.262,3.073,-3.543,9.409,3.091
-3.335,9.265,3.072,-3.581,9.411,3.090
-3.374,9.268,3.071,-3.619,9.413,3.090
-3.412,9.271,3.070,-3.657,9.415,3.088
-3.451,9.274,3.069,-3.695,9.417,3.087
-3.489,9.277,3.067,-3.733,9.419,3.086
-3.528,9.280,3.066,-3.771,9.422,3.084
-3.567,9.283,3.064,-3.809,9.424,3.083
-3.605,9.286,3.063,-3.847,9.427,3.081
-3.642,9.289,3.061,-3.885,9.429,3.079
-3.680,9.293,3.059,-3.923,9.432,3.077
-3.719,9.296,3.058,-3.961,9.434,3.076
-3.757,9.299,3.058,-4.000,9.437,3.076
-3.796,9.302,3.058,-4.038,9.439,3.076
-3.835,9.306,3.057,-4.077,9.442,3.076
-3.873,9.309,3.057,-4.115,9.444,3.076
-3.911,9.312,3.057,-4.154,9.447,3.075
-3.950,9.316,3.056,-4.192,9.450,3.075
-3.988,9.319,3.056,-4.231,9.452,3.074
-4.026,9.322,3.055,-4.269,9.455,3.074
-4.065,9.326,3.055,-4.308,9.458,3.073
-4.103,9.329,3.054,-4.346,9.460,3.073
-4.141,9.332,3.053,-4.384,9.463,3.072
-4.179,9.336,3.052,-4.423,9.466,3.071
-4.217,9.339,3.051,-4.461,9.469,3.070
-4.255,9.343,3.050,-4.500,9.472,3.069
-4.293,9.347,3.049,-4.538,9.475,3.068
-4.332,9.350,3.048,-4.577,9.478,3.066
-4.370,9.354,3.046,-4.615,9.481,3.064
-4.409,9.358,3.045,-4.654,9.484,3.063
-4.447,9.362,3.043,-4.692,9.487,3.062
-4.483,9.366,3.042,-4.728,9.490,3.060
-4.513,9.369,3.042,-4.758,9.493,3.060
-4.537,9.371,3.042,-4.783,9.495,3.061
-4.557,9.373,3.042,-4.803,9.496,3.060
-4.572,9.375,3.042,-4.818,9.497,3.061
-4.585,9.376,3.043,-4.831,9.498,3.061
-4.596,9.377,3.043,-4.842,9.499,3.061
-4.605,9.378,3.043,-4.851,9.500,3.061
-4.614,9.379,3.043,-4.859,9.501,3.062
-4.620,9.379,3.043,-4.866,9.501,3.062
-4.623,9.374,3.100,-4.869,9.496,3.118
-4.623,9.366,-3.106,-4.869,9.488,-3.086
-4.623,9.358,-3.031,-4.868,9.480,-3.007
-4.640,9.350,-2.974,-4.885,9.471,-2.949
-4.672,9.338,-2.924,-4.915,9.459,-2.901
-4.707,9.325,-2.875,-4.949,9.445,-2.852
-4.740,9.310,-2.834,-4.982,9.430,-2.811
-4.773,9.296,-2.805,-5.014,9.415,-2.782
-4.803,9.282,-2.781,-5.045,9.401,-2.758
-4.832,9.270,-2.768,-5.073,9.387,-2.744
-4.859,9.258,-2.756,-5.100,9.375,-2.732
-4.885,9.246,-2.748,-5.125,9.362,-2.724
-4.910,9.238,-2.766,-5.150,9.353,-2.741
-4.936,9.230,-2.787,-5.175,9.346,-2.763
-4.961,9.224,-2.809,-5.200,9.339,-2.785
-4.985,9.218,-2.830,-5.225,9.332,-2.807
-5.011,9.212,-2.848,-5.251,9.325,-2.826
-5.039,9.205,-2.863,-5.277,9.318,-2.840
-5.066,9.199,-2.876,-5.305,9.311,-2.852
-5.094,9.193,-2.885,-5.334,9.304,-2.861
-5.123,9.186,-2.896,-5.363,9.297,-2.872
-5.153,9.180,-2.902,-5.393,9.289,-2.879
-5.184,9.173,-2.912,-5.424,9.282,-2.888
-5.215,9.167,-2.917,-5.455,9.275,-2.893
-5.249,9.160,-2.930,-5.488,9.268,-2.906
-5.283,9.155,-2.948,-5.522,9.262,-2.925
-5.316,9.150,-2.960,-5.555,9.256,-2.938
-5.348,9.145,-2.967,-5.587,9.251,-2.945
-5.381,9.140,-2.974,-5.620,9.245,-2.951
-5.414,9.136,-2.981,-5.652,9.240,-2.958
-5.447,9.131,-2.988,-5.684,9.234,-2.965
-5.479,9.127,-2.995,-5.717,9.229,-2.972
-5.515,9.123,-3.003,-5.752,9.224,-2.980
-5.554,9.118,-3.011,-5.790,9.219,-2.988
-5.592,9.114,-3.020,-5.828,9.214,-2.997
-5.629,9.111,-3.028,-5.866,9.210,-3.006
-5.667,9.107,-3.034,-5.904,9.205,-3.012
-5.705,9.104,-3.039,-5.941,9.201,-3.017
-5.742,9.101,-3.045,-5.978,9.197,-3.022
-5.778,9.098,-3.047,-6.015,9.193,-3.025
-5.814,9.094,-3.049,-6.051,9.189,-3.026
-5.849,9.091,-3.051,-6.087,9.185,-3.028
-5.885,9.088,-3.052,-6.122,9.181,-3.029
-5.920,9.085,-3.052,-6.158,9.177,-3.030
-5.954,9.082,-3.053,-6.193,9.174,-3.030
-5.989,9.079,-3.053,-6.228,9.170,-3.030
-6.023,9.076,-3.052,-6.263,9.166,-3.030
-6.058,9.073,-3.051,-6.299,9.161,-3.028
-6.080,9.070,-3.048,-6.320,9.159,-3.026
-6.095,9.069,-3.052,-6.335,9.157,-3.029
-6.110,9.068,-3.055,-6.350,9.156,-3.033
-6.136,9.069,-3.081,-6.376,9.156,-3.057
-6.153,9.070,-3.102,-6.393,9.157,-3.077
-6.168,9.070,-3.105,-6.408,9.156,-3.080
-6.184,9.070,-3.108,-6.424,9.155,-3.083
-6.201,9.069,-3.108,-6.442,9.154,-3.083
-6.219,9.068,-3.107,-6.459,9.153,-3.082
-6.236,9.068,-3.106,-6.477,9.152,-3.080
-6.254,9.067,-3.104,-6.495,9.151,-3.079
-6.272,9.066,-3.103,-6.512,9.150,-3.078
-6.289,9.065,-3.102,-6.530,9.148,-3.077
-6.307,9.064,-3.101,-6.548,9.147,-3.076
-6.325,9.063,-3.100,-6.566,9.146,-3.075
-6.343,9.063,-3.098,-6.583,9.144,-3.073
-6.362,9.061,-3.095,-6.602,9.143,-3.070
-6.382,9.060,-3.090,-6.622,9.141,-3.065
-6.400,9.059,-3.089,-6.640,9.139,-3.063
-6.424,9.057,-3.088,-6.664,9.137,-3.063
-6.448,9.056,-3.086,-6.688,9.135,-3.060
-6.465,9.055,-3.086,-6.705,9.134,-3.061
-6.484,9.054,-3.086,-6.724,9.132,-3.061
-6.508,9.052,-3.085,-6.748,9.130,-3.059
-6.531,9.051,-3.082,-6.771,9.128,-3.056
-6.554,9.049,-3.079,-6.795,9.125,-3.054
-6.585,9.046,-3.073,-6.825,9.122,-3.048
-6.618,9.043,-3.067,-6.857,9.118,-3.041
-6.650,9.040,-3.061,-6.889,9.114,-3.035
-6.674,9.038,-3.057,-6.913,9.111,-3.031
-6.705,9.034,-3.050,-6.943,9.107,-3.024
-6.728,9.032,-3.046,-6.967,9.104,-3.020
-6.751,9.029,-3.042,-6.990,9.101,-3.016
-6.772,9.027,-3.042,-7.010,9.098,-3.016
-6.796,9.024,-3.038,-7.033,9.095,-3.012
-6.820,9.021,-3.035,-7.057,9.091,-3.008
-6.843,9.018,-3.031,-7.080,9.088,-3.005
-6.859,9.017,-3.035,-7.096,9.086,-3.009
-6.882,9.014,-3.030,-7.119,9.082,-3.004
-6.905,9.011,-3.025,-7.141,9.079,-2.999
-6.928,9.008,-3.021,-7.164,9.075,-2.994
-6.950,9.004,-3.016,-7.187,9.071,-2.990
-6.973,9.001,-3.012,-7.210,9.067,-2.985
-6.995,8.998,-3.008,-7.233,9.063,-2.981
-7.019,8.994,-3.003,-7.257,9.058,-2.977
-7.042,8.990,-2.999,-7.280,9.054,-2.973
-7.066,8.986,-2.995,-7.303,9.050,-2.969
-7.089,8.983,-2.992,-7.327,9.045,-2.966
-7.113,8.979,-2.989,-7.351,9.040,-2.962
-7.136,8.974,-2.984,-7.374,9.036,-2.957
-7.160,8.970,-2.979,-7.397,9.031,-2.952
-7.183,8.966,-2.974,-7.420,9.026,-2.947
-7.206,8.961,-2.970,-7.443,9.021,-2.943
-7.230,8.957,-2.965,-7.466,9.016,-2.939
-7.254,8.952,-2.961,-7.490,9.010,-2.934
-7.276,8.947,-2.955,-7.513,9.005,-2.929
-7.298,8.942,-2.949,-7.535,8.999,-2.923
-7.321,8.937,-2.944,-7.558,8.993,-2.917
-7.344,8.932,-2.939,-7.581,8.988,-2.912
-7.368,8.926,-2.934,-7.604,8.982,-2.907
-7.391,8.921,-2.929,-7.627,8.975,-2.902
-7.414,8.915,-2.922,-7.650,8.969,-2.895
-7.436,8.910,-2.915,-7.672,8.963,-2.889
-7.458,8.904,-2.909,-7.695,8.956,-2.883
-7.481,8.898,-2.903,-7.718,8.949,-2.877
-7.504,8.891,-2.898,-7.741,8.943,-2.871
-7.527,8.885,-2.893,-7.764,8.936,-2.866
-7.551,8.878,-2.888,-7.787,8.928,-2.861
-7.574,8.872,-2.883,-7.811,8.921,-2.856
-7.598,8.865,-2.878,-7.834,8.914,-2.851
-7.621,8.858,-2.871,-7.856,8.906,-2.844
-7.643,8.851,-2.865,-7.879,8.898,-2.838
-7.666,8.844,-2.860,-7.902,8.890,-2.833
-7.690,8.836,-2.855,-7.926,8.882,-2.827
-7.714,8.829,-2.849,-7.949,8.874,-2.822
-7.737,8.821,-2.843,-7.972,8.866,-2.816
-7.759,8.813,-2.837,-7.994,8.857,-2.809
-7.782,8.805,-2.830,-8.017,8.849,-2.803
-7.805,8.797,-2.825,-8.040,8.840,-2.797
-7.829,8.789,-2.819,-8.063,8.831,-2.791
-7.853,8.780,-2.813,-8.086,8.822,-2.786
-7.876,8.771,-2.808,-8.109,8.813,-2.780
-7.899,8.763,-2.802,-8.132,8.803,-2.775
-7.923,8.754,-2.796,-8.155,8.794,-2.769
-7.947,8.744,-2.791,-8.178,8.784,-2.763
-7.969,8.735,-2.783,-8.200,8.774,-2.755
-7.990,8.726,-2.774,-8.221,8.765,-2.746
-8.012,8.717,-2.765,-8.243,8.755,-2.737
-8.034,8.707,-2.756,-8.264,8.744,-2.728
-8.054,8.697,-2.746,-8.284,8.734,-2.718
-8.074,8.688,-2.735,-8.305,8.724,-2.707
-8.095,8.677,-2.724,-8.325,8.713,-2.696
-8.115,8.667,-2.714,-8.345,8.702,-2.686
-8.136,8.657,-2.704,-8.366,8.691,-2.676
-8.156,8.646,-2.695,-8.386,8.679,-2.667
-8.177,8.634,-2.687,-8.407,8.667,-2.659
-8.200,8.623,-2.680,-8.430,8.655,-2.652
-8.223,8.611,-2.674,-8.452,8.642,-2.646
-8.246,8.598,-2.668,-8.475,8.629,-2.641
-8.269,8.586,-2.663,-8.497,8.616,-2.636
-8.292,8.573,-2.659,-8.521,8.602,-2.631
-8.314,8.561,-2.652,-8.543,8.589,-2.624
-8.336,8.548,-2.645,-8.565,8.576,-2.618
-8.346,8.539,-2.615,-8.574,8.567,-2.589
-8.351,8.531,-2.574,-8.579,8.558,-2.548
-8.357,8.522,-2.533,-8.585,8.550,-2.506
-8.362,8.514,-2.495,-8.589,8.541,-2.467
-8.367,8.506,-2.461,-8.594,8.533,-2.432
-8.372,8.497,-2.430,-8.599,8.524,-2.401
-8.377,8.489,-2.400,-8.604,8.515,-2.371
-8.384,8.479,-2.375,-8.610,8.505,-2.345
-8.391,8.468,-2.351,-8.617,8.494,-2.321
-8.400,8.456,-2.330,-8.625,8.482,-2.300
-8.409,8.443,-2.309,-8.634,8.469,-2.280
-8.418,8.430,-2.292,-8.643,8.456,-2.262
-8.429,8.415,-2.278,-8.653,8.441,-2.248
-8.440,8.400,-2.265,-8.663,8.426,-2.235
-8.451,8.386,-2.254,-8.674,8.410,-2.224
-8.462,8.370,-2.243,-8.685,8.394,-2.213
-8.474,8.353,-2.234,-8.696,8.377,-2.204
-8.486,8.336,-2.226,-8.708,8.360,-2.196
-8.498,8.319,-2.218,-8.719,8.343,-2.188
-8.510,8.302,-2.212,-8.731,8.325,-2.182
-8.522,8.285,-2.206,-8.743,8.307,-2.176
-8.534,8.267,-2.200,-8.754,8.289,-2.170
-8.553,8.243,-2.208,-8.772,8.265,-2.179
-8.578,8.215,-2.234,-8.796,8.236,-2.204
-8.595,8.194,-2.242,-8.813,8.214,-2.211
-8.620,8.167,-2.266,-8.837,8.187,-2.236
-8.640,8.145,-2.277,-8.856,8.165,-2.247
-8.649,8.133,-2.262,-8.864,8.152,-2.232
-8.656,8.121,-2.243,-8.871,8.140,-2.213
-8.661,8.111,-2.222,-8.876,8.129,-2.192
-8.667,8.099,-2.200,-8.882,8.118,-2.171
-8.681,8.079,-2.196,-8.896,8.096,-2.167
-8.701,8.053,-2.207,-8.915,8.070,-2.178
-8.724,8.026,-2.225,-8.937,8.042,-2.196
-8.748,7.999,-2.242,-8.960,8.014,-2.214
-8.770,7.973,-2.259,-8.982,7.988,-2.230
-8.793,7.949,-2.273,-9.004,7.963,-2.244
-8.814,7.925,-2.282,-9.024,7.939,-2.253
-8.829,7.908,-2.278,-9.038,7.922,-2.249
-8.840,7.892,-2.265,-9.048,7.906,-2.236
-8.853,7.875,-2.257,-9.061,7.889,-2.228
-8.865,7.858,-2.249,-9.073,7.871,-2.220
-8.873,7.846,-2.232,-9.080,7.859,-2.204
-8.878,7.836,-2.211,-9.085,7.848,-2.183
-8.884,7.825,-2.191,-9.091,7.837,-2.163
-8.890,7.813,-2.172,-9.096,7.825,-2.144
-8.896,7.801,-2.155,-9.102,7.812,-2.126
-8.903,7.787,-2.139,-9.109,7.798,-2.111
-8.910,7.773,-2.126,-9.116,7.784,-2.098
-8.917,7.759,-2.113,-9.123,7.769,-2.085
-8.925,7.743,-2.101,-9.130,7.754,-2.074
-8.934,7.726,-2.093,-9.138,7.738,-2.065
-8.942,7.710,-2.085,-9.146,7.721,-2.057
-8.951,7.693,-2.078,-9.154,7.703,-2.050
-8.960,7.676,-2.072,-9.162,7.686,-2.044
-8.969,7.658,-2.067,-9.171,7.668,-2.039
-8.978,7.640,-2.062,-9.180,7.650,-2.035
-8.987,7.622,-2.057,-9.188,7.631,-2.030
-8.997,7.603,-2.054,-9.197,7.612,-2.027
-9.006,7.584,-2.051,-9.206,7.593,-2.024
-9.016,7.565,-2.048,-9.215,7.574,-2.021
-9.025,7.547,-2.046,-9.224,7.555,-2.019
-9.034,7.528,-2.043,-9.233,7.536,-2.016
-9.043,7.509,-2.040,-9.242,7.517,-2.013
-9.053,7.490,-2.039,-9.251,7.498,-2.012
-9.063,7.470,-2.038,-9.260,7.478,-2.011
-9.073,7.450,-2.037,-9.269,7.458,-2.009
-9.083,7.430,-2.036,-9.278,7.438,-2.008
-9.092,7.411,-2.035,-9.287,7.418,-2.007
-9.101,7.392,-2.034,-9.296,7.400,-2.007
-9.110,7.375,-2.033,-9.304,7.382,-2.006
-9.118,7.358,-2.032,-9.311,7.366,-2.005
-9.125,7.343,-2.031,-9.318,7.351,-2.004
-9.132,7.329,-2.030,-9.325,7.337,-2.003
-9.139,7.316,-2.029,-9.331,7.323,-2.002
-9.145,7.304,-2.028,-9.336,7.311,-2.001
-9.150,7.293,-2.028,-9.341,7.300,-2.001
-9.155,7.282,-2.027,-9.346,7.289,-2.000
-9.160,7.272,-2.026,-9.351,7.279,-1.999
-9.165,7.262,-2.026,-9.355,7.269,-1.999
-9.169,7.252,-2.025,-9.359,7.260,-1.998
-9.174,7.243,-2.024,-9.364,7.250,-1.997
-9.178,7.234,-2.024,-9.368,7.241,-1.997
-9.183,7.224,-2.023,-9.372,7.231,-1.996
-9.187,7.215,-2.022,-9.376,7.222,-1.995
-9.191,7.208,-2.022,-9.379,7.215,-1.995
-9.193,7.203,-2.021,-9.382,7.210,-1.994
-9.195,7.199,-2.021,-9.384,7.205,-1.994
-9.197,7.194,-2.020,-9.386,7.201,-1.993
-9.199,7.190,-2.020,-9.387,7.197,-1.993
-9.201,7.187,-2.019,-9.389,7.193,-1.993
-9.203,7.183,-2.019,-9.391,7.189,-1.992
-9.204,7.180,-2.019,-9.392,7.186,-1.992
-9.199,7.176,-1.962,-9.387,7.182,-1.934
-9.192,7.173,-1.884,-9.380,7.180,-1.855
-9.184,7.171,-1.802,-9.372,7.178,-1.776
-9.183,7.165,-1.775,-9.371,7.172,-1.750
-9.185,7.149,-1.762,-9.372,7.155,-1.736
-9.192,7.118,-1.770,-9.378,7.124,-1.744
-9.200,7.086,-1.782,-9.385,7.091,-1.757
-9.208,7.054,-1.796,-9.393,7.058,-1.770
-9.217,7.020,-1.808,-9.401,7.025,-1.782
-9.226,6.987,-1.815,-9.409,6.992,-1.789
