# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
7.641,-8.955,0.581,8.016,-8.441,0.628
7.664,-8.939,0.582,8.038,-8.425,0.629
7.688,-8.923,0.582,8.061,-8.408,0.630
7.710,-8.908,0.585,8.082,-8.392,0.632
7.733,-8.893,0.587,8.104,-8.376,0.635
7.756,-8.878,0.589,8.125,-8.360,0.636
7.778,-8.862,0.591,8.147,-8.343,0.638
7.799,-8.848,0.594,8.168,-8.327,0.642
7.822,-8.832,0.598,8.189,-8.311,0.645
7.844,-8.816,0.600,8.211,-8.295,0.647
7.867,-8.800,0.602,8.233,-8.278,0.649
7.891,-8.780,0.629,8.256,-8.256,0.676
7.919,-8.751,0.691,8.281,-8.227,0.736
7.944,-8.720,0.750,8.305,-8.195,0.795
7.968,-8.688,0.811,8.327,-8.163,0.854
7.989,-8.656,0.870,8.347,-8.129,0.911
8.000,-8.637,0.899,8.357,-8.110,0.941
8.010,-8.623,0.916,8.366,-8.095,0.957
8.021,-8.606,0.927,8.377,-8.078,0.968
8.034,-8.587,0.932,8.389,-8.059,0.973
8.048,-8.568,0.934,8.402,-8.039,0.975
8.062,-8.549,0.934,8.416,-8.018,0.975
8.078,-8.528,0.933,8.431,-7.997,0.974
8.094,-8.507,0.931,8.446,-7.976,0.972
8.109,-8.486,0.929,8.460,-7.954,0.970
8.126,-8.465,0.927,8.475,-7.933,0.968
8.141,-8.445,0.925,8.490,-7.912,0.966
8.156,-8.425,0.924,8.505,-7.891,0.965
8.172,-8.405,0.923,8.519,-7.870,0.965
8.187,-8.385,0.923,8.533,-7.850,0.964
8.201,-8.365,0.923,8.548,-7.829,0.964
8.217,-8.345,0.923,8.562,-7.809,0.964
8.231,-8.326,0.924,8.576,-7.789,0.965
8.246,-8.306,0.925,8.589,-7.769,0.966
8.260,-8.287,0.927,8.603,-7.749,0.968
8.274,-8.268,0.929,8.616,-7.729,0.970
8.288,-8.249,0.930,8.629,-7.710,0.972
8.302,-8.230,0.932,8.643,-7.690,0.973
8.316,-8.210,0.934,8.656,-7.670,0.975
8.329,-8.192,0.936,8.669,-7.651,0.977
8.343,-8.173,0.938,8.682,-7.631,0.979
8.357,-8.154,0.940,8.694,-7.612,0.981
8.370,-8.135,0.942,8.707,-7.592,0.983
8.384,-8.116,0.944,8.720,-7.572,0.985
8.405,-8.091,0.920,8.741,-7.546,0.961
8.429,-8.066,0.892,8.764,-7.520,0.930
8.454,-8.041,0.861,8.787,-7.494,0.900
8.480,-8.016,0.830,8.812,-7.469,0.870
8.508,-7.991,0.805,8.839,-7.442,0.845
8.536,-7.965,0.782,8.867,-7.415,0.822
8.556,-7.947,0.773,8.885,-7.396,0.813
8.561,-7.939,0.796,8.890,-7.388,0.835
8.565,-7.931,0.821,8.894,-7.380,0.861
8.569,-7.923,0.849,8.897,-7.371,0.889
8.572,-7.914,0.875,8.901,-7.363,0.916
8.576,-7.905,0.901,8.904,-7.353,0.941
8.582,-7.895,0.924,8.909,-7.343,0.963
8.587,-7.884,0.945,8.914,-7.332,0.984
8.596,-7.869,0.961,8.922,-7.317,1.000
8.612,-7.845,0.962,8.938,-7.292,1.001
8.634,-7.817,0.946,8.958,-7.264,0.985
8.656,-7.790,0.930,8.979,-7.236,0.968
8.679,-7.763,0.911,9.001,-7.208,0.950
8.703,-7.736,0.893,9.023,-7.181,0.931
8.726,-7.710,0.876,9.045,-7.155,0.915
8.748,-7.686,0.861,9.067,-7.129,0.900
8.771,-7.663,0.847,9.088,-7.104,0.886
8.793,-7.639,0.834,9.111,-7.080,0.872
8.817,-7.616,0.819,9.133,-7.056,0.858
8.840,-7.593,0.806,9.156,-7.032,0.844
8.865,-7.570,0.791,9.179,-7.008,0.830
8.890,-7.547,0.778,9.203,-6.985,0.816
8.915,-7.525,0.763,9.227,-6.962,0.802
8.923,-7.515,0.776,9.235,-6.952,0.815
8.925,-7.510,0.804,9.236,-6.946,0.844
8.926,-7.504,0.834,9.237,-6.941,0.873
8.927,-7.499,0.863,9.237,-6.935,0.901
8.928,-7.494,0.888,9.238,-6.930,0.927
8.929,-7.488,0.912,9.239,-6.925,0.951
8.930,-7.483,0.932,9.240,-6.919,0.973
8.932,-7.476,0.954,9.242,-6.912,0.995
8.935,-7.469,0.974,9.244,-6.905,1.014
8.939,-7.461,0.990,9.248,-6.897,1.030
8.943,-7.452,1.006,9.251,-6.888,1.045
8.947,-7.442,1.018,9.255,-6.878,1.058
8.952,-7.432,1.030,9.260,-6.868,1.071
8.957,-7.421,1.041,9.264,-6.856,1.082
8.963,-7.408,1.051,9.270,-6.843,1.092
8.970,-7.395,1.058,9.276,-6.830,1.099
8.976,-7.382,1.065,9.282,-6.817,1.106
8.983,-7.368,1.071,9.288,-6.802,1.112
8.990,-7.354,1.077,9.295,-6.788,1.118
8.997,-7.340,1.081,9.301,-6.774,1.122
9.004,-7.327,1.085,9.307,-6.760,1.126
9.010,-7.313,1.088,9.313,-6.746,1.130
9.017,-7.300,1.091,9.319,-6.733,1.132
9.023,-7.288,1.093,9.325,-6.720,1.135
9.029,-7.276,1.095,9.331,-6.707,1.137
9.035,-7.264,1.097,9.336,-6.695,1.139
9.040,-7.253,1.098,9.341,-6.684,1.140
9.046,-7.242,1.099,9.346,-6.673,1.141
9.051,-7.232,1.100,9.351,-6.663,1.141
9.056,-7.222,1.101,9.355,-6.653,1.142
9.060,-7.213,1.101,9.359,-6.643,1.143
9.065,-7.204,1.102,9.364,-6.634,1.143
9.069,-7.195,1.103,9.367,-6.626,1.144
9.073,-7.188,1.103,9.371,-6.618,1.145
9.076,-7.182,1.104,9.374,-6.611,1.145
9.079,-7.175,1.104,9.377,-6.605,1.146
9.082,-7.170,1.105,9.379,-6.599,1.146
9.084,-7.165,1.105,9.382,-6.594,1.147
9.087,-7.160,1.106,9.384,-6.589,1.147
9.089,-7.155,1.106,9.386,-6.584,1.148
9.091,-7.152,1.107,9.387,-6.580,1.148
9.093,-7.148,1.107,9.389,-6.576,1.149
9.094,-7.144,1.108,9.391,-6.573,1.149
9.096,-7.141,1.108,9.392,-6.569,1.149
9.095,-7.138,1.132,9.391,-6.566,1.171
9.088,-7.135,1.209,9.384,-6.564,1.248
9.081,-7.133,1.292,9.376,-6.561,1.327
9.073,-7.131,1.371,9.369,-6.560,1.406
9.071,-7.126,1.398,9.367,-6.555,1.432
9.073,-7.113,1.397,9.369,-6.542,1.431
9.078,-7.089,1.394,9.372,-6.518,1.428
9.085,-7.056,1.383,9.378,-6.486,1.417
9.093,-7.023,1.368,9.386,-6.451,1.402
9.102,-6.988,1.352,9.393,-6.417,1.387
9.112,-6.954,1.336,9.402,-6.383,1.371
9.122,-6.920,1.321,9.410,-6.349,1.356
9.132,-6.887,1.307,9.419,-6.316,1.343
9.142,-6.856,1.296,9.428,-6.284,1.331
9.151,-6.826,1.286,9.436,-6.255,1.321
9.159,-6.802,1.276,9.443,-6.231,1.312
9.166,-6.783,1.267,9.450,-6.212,1.303
9.171,-6.770,1.260,9.454,-6.197,1.296
9.173,-6.763,1.260,9.456,-6.191,1.296
9.168,-6.761,1.319,9.451,-6.189,1.355
9.160,-6.759,1.401,9.443,-6.187,1.434
9.151,-6.756,1.491,9.434,-6.184,1.523
9.142,-6.750,1.585,9.424,-6.179,1.620
9.132,-6.746,1.680,9.414,-6.175,1.718
9.122,-6.729,1.746,9.404,-6.159,1.786
9.117,-6.694,1.734,9.398,-6.125,1.772
9.112,-6.658,1.728,9.391,-6.087,1.766
9.104,-6.624,1.755,9.382,-6.054,1.793
9.096,-6.592,1.772,9.373,-6.024,1.809
9.088,-6.562,1.786,9.364,-5.994,1.824
9.079,-6.531,1.801,9.354,-5.963,1.839
9.071,-6.502,1.815,9.344,-5.934,1.852
9.063,-6.474,1.820,9.336,-5.908,1.857
9.056,-6.451,1.826,9.329,-5.885,1.863
9.051,-6.433,1.830,9.323,-5.868,1.867
9.047,-6.419,1.833,9.318,-5.854,1.870
9.044,-6.408,1.832,9.315,-5.843,1.869
9.042,-6.399,1.832,9.313,-5.835,1.869
9.040,-6.392,1.832,9.310,-5.828,1.869
9.039,-6.387,1.833,9.309,-5.822,1.870
9.037,-6.382,1.834,9.307,-5.817,1.871
9.038,-6.379,1.816,9.308,-5.815,1.852
9.046,-6.377,1.734,9.316,-5.813,1.775
9.054,-6.376,1.661,9.323,-5.811,1.695
9.062,-6.376,1.583,9.331,-5.810,1.616
9.067,-6.371,1.525,9.337,-5.806,1.559
9.068,-6.354,1.530,9.337,-5.789,1.563
9.067,-6.319,1.548,9.335,-5.754,1.581
9.065,-6.282,1.572,9.331,-5.718,1.606
9.064,-6.244,1.577,9.329,-5.681,1.611
9.065,-6.207,1.570,9.329,-5.644,1.605
9.061,-6.170,1.600,9.324,-5.607,1.634
9.057,-6.132,1.625,9.318,-5.569,1.660
9.051,-6.093,1.653,9.312,-5.532,1.688
9.045,-6.056,1.679,9.304,-5.494,1.714
9.038,-6.020,1.704,9.296,-5.458,1.739
9.030,-5.984,1.726,9.287,-5.423,1.762
9.023,-5.950,1.743,9.278,-5.389,1.780
9.016,-5.917,1.755,9.270,-5.356,1.792
9.009,-5.886,1.764,9.261,-5.325,1.801
9.002,-5.855,1.770,9.254,-5.295,1.806
8.996,-5.826,1.772,9.246,-5.266,1.808
8.990,-5.796,1.773,9.239,-5.237,1.810
8.984,-5.768,1.772,9.233,-5.209,1.809
8.978,-5.739,1.771,9.226,-5.181,1.808
8.975,-5.723,1.771,9.222,-5.165,1.807
8.973,-5.710,1.769,9.219,-5.152,1.806
8.970,-5.697,1.767,9.216,-5.138,1.804
8.968,-5.683,1.765,9.213,-5.125,1.802
8.965,-5.670,1.763,9.210,-5.112,1.800
8.963,-5.656,1.761,9.207,-5.098,1.798
8.960,-5.642,1.759,9.204,-5.085,1.795
8.958,-5.629,1.756,9.202,-5.071,1.793
8.956,-5.615,1.754,9.199,-5.058,1.790
8.954,-5.601,1.751,9.196,-5.044,1.787
8.952,-5.588,1.747,9.194,-5.031,1.784
8.950,-5.575,1.744,9.191,-5.017,1.780
8.948,-5.561,1.740,9.189,-5.004,1.776
8.946,-5.548,1.738,9.186,-4.990,1.774
8.944,-5.534,1.737,9.184,-4.977,1.773
8.942,-5.521,1.735,9.181,-4.963,1.771
8.939,-5.507,1.733,9.178,-4.950,1.770
8.937,-5.494,1.731,9.176,-4.936,1.768
8.935,-5.480,1.729,9.173,-4.923,1.765
8.934,-5.466,1.727,9.171,-4.909,1.763
8.932,-5.453,1.725,9.169,-4.896,1.761
8.930,-5.439,1.722,9.166,-4.882,1.759
8.928,-5.426,1.723,9.164,-4.869,1.759
8.926,-5.412,1.723,9.161,-4.855,1.759
8.923,-5.399,1.723,9.158,-4.842,1.760
8.919,-5.372,1.723,9.153,-4.815,1.759
8.915,-5.342,1.723,9.148,-4.785,1.759
8.910,-5.312,1.723,9.142,-4.755,1.759
8.906,-5.282,1.723,9.136,-4.725,1.760
8.901,-5.253,1.724,9.130,-4.696,1.760
8.896,-5.223,1.724,9.125,-4.666,1.761
8.892,-5.193,1.725,9.119,-4.636,1.761
8.887,-5.163,1.725,9.113,-4.606,1.761
8.882,-5.132,1.725,9.107,-4.577,1.762
8.878,-5.103,1.726,9.102,-4.547,1.762
8.873,-5.074,1.726,9.096,-4.517,1.763
8.868,-5.043,1.727,9.090,-4.488,1.763
8.863,-5.013,1.727,9.084,-4.458,1.763
8.858,-4.984,1.736,9.077,-4.429,1.772
8.852,-4.956,1.746,9.070,-4.400,1.782
8.845,-4.927,1.756,9.063,-4.372,1.793
8.839,-4.899,1.764,9.056,-4.344,1.801
8.833,-4.872,1.772,9.048,-4.316,1.809
8.827,-4.845,1.779,9.041,-4.289,1.815
8.820,-4.819,1.785,9.034,-4.263,1.821
8.814,-4.792,1.789,9.026,-4.236,1.825
8.808,-4.766,1.793,9.019,-4.210,1.830
8.802,-4.740,1.796,9.012,-4.185,1.833
8.795,-4.714,1.799,9.005,-4.159,1.836
8.789,-4.689,1.803,8.998,-4.134,1.839
8.783,-4.664,1.804,8.991,-4.110,1.841
8.777,-4.639,1.805,8.984,-4.085,1.842
8.771,-4.614,1.806,8.977,-4.061,1.843
8.765,-4.590,1.808,8.970,-4.037,1.845
8.759,-4.566,1.808,8.963,-4.013,1.845
8.753,-4.542,1.807,8.957,-3.989,1.844
8.748,-4.517,1.799,8.951,-3.964,1.835
8.746,-4.489,1.761,8.948,-3.937,1.799
8.745,-4.461,1.726,8.945,-3.910,1.764
8.745,-4.434,1.692,8.944,-3.883,1.730
8.745,-4.407,1.655,8.944,-3.855,1.694
8.747,-4.379,1.620,8.944,-3.826,1.659
8.750,-4.350,1.588,8.946,-3.797,1.627
8.753,-4.318,1.560,8.947,-3.765,1.599
8.756,-4.284,1.538,8.949,-3.731,1.576
8.759,-4.250,1.520,8.951,-3.696,1.558
8.762,-4.212,1.509,8.953,-3.658,1.546
8.766,-4.173,1.499,8.955,-3.620,1.536
8.770,-4.136,1.488,8.958,-3.583,1.525
8.774,-4.099,1.481,8.961,-3.546,1.517
8.777,-4.064,1.478,8.963,-3.510,1.514
8.781,-4.029,1.478,8.965,-3.475,1.515
8.784,-3.994,1.478,8.967,-3.440,1.515
8.788,-3.960,1.475,8.969,-3.405,1.511
8.791,-3.925,1.475,8.971,-3.371,1.512
8.795,-3.890,1.473,8.973,-3.337,1.509
8.797,-3.858,1.477,8.975,-3.303,1.514
8.800,-3.825,1.481,8.976,-3.269,1.517
8.802,-3.791,1.486,8.978,-3.235,1.522
8.805,-3.757,1.490,8.979,-3.201,1.526
8.808,-3.724,1.488,8.981,-3.168,1.524
8.810,-3.691,1.487,8.982,-3.134,1.523
8.813,-3.656,1.488,8.984,-3.100,1.525
8.816,-3.621,1.491,8.985,-3.065,1.528
8.818,-3.587,1.494,8.986,-3.031,1.530
8.821,-3.553,1.496,8.987,-2.997,1.532
8.823,-3.519,1.499,8.988,-2.963,1.535
8.825,-3.484,1.499,8.990,-2.929,1.535
8.828,-3.450,1.496,8.991,-2.894,1.532
8.831,-3.417,1.494,8.993,-2.860,1.531
8.833,-3.383,1.494,8.994,-2.826,1.530
8.836,-3.350,1.495,8.995,-2.792,1.531
8.838,-3.316,1.495,8.997,-2.758,1.531
8.841,-3.283,1.496,8.998,-2.724,1.532
8.843,-3.248,1.497,8.999,-2.691,1.533
8.846,-3.214,1.498,9.000,-2.658,1.535
8.848,-3.181,1.500,9.001,-2.624,1.536
8.850,-3.148,1.502,9.002,-2.591,1.539
8.852,-3.114,1.506,9.003,-2.558,1.543
8.853,-3.081,1.511,9.003,-2.525,1.547
8.855,-3.048,1.516,9.003,-2.491,1.552
8.856,-3.014,1.521,9.003,-2.458,1.557
8.857,-2.981,1.523,9.003,-2.426,1.559
8.859,-2.948,1.526,9.003,-2.393,1.562
8.860,-2.914,1.531,9.003,-2.359,1.567
8.861,-2.880,1.532,9.003,-2.325,1.568
8.862,-2.847,1.533,9.003,-2.292,1.569
8.863,-2.814,1.535,9.003,-2.258,1.571
8.864,-2.779,1.538,9.002,-2.224,1.574
8.864,-2.745,1.543,9.002,-2.190,1.579
8.865,-2.712,1.546,9.001,-2.157,1.582
8.866,-2.679,1.547,9.001,-2.123,1.583
8.866,-2.646,1.550,9.000,-2.090,1.586
8.866,-2.612,1.555,8.999,-2.057,1.591
8.866,-2.578,1.560,8.997,-2.023,1.596
8.866,-2.544,1.562,8.996,-1.990,1.598
8.866,-2.512,1.564,8.995,-1.956,1.600
8.866,-2.478,1.568,8.994,-1.923,1.604
8.866,-2.444,1.571,8.992,-1.889,1.607
8.866,-2.411,1.572,8.991,-1.856,1.609
8.865,-2.378,1.575,8.989,-1.823,1.611
8.865,-2.345,1.579,8.987,-1.790,1.616
8.864,-2.312,1.585,8.985,-1.757,1.621
8.863,-2.280,1.588,8.983,-1.724,1.624
8.862,-2.247,1.592,8.981,-1.692,1.628
8.860,-2.214,1.597,8.979,-1.659,1.633
8.859,-2.181,1.601,8.976,-1.626,1.637
8.858,-2.149,1.605,8.973,-1.594,1.641
8.856,-2.116,1.610,8.971,-1.561,1.646
8.854,-2.083,1.615,8.968,-1.529,1.651
8.852,-2.052,1.619,8.965,-1.497,1.655
8.851,-2.024,1.618,8.962,-1.470,1.654
8.850,-1.995,1.617,8.960,-1.441,1.653
8.849,-1.966,1.615,8.958,-1.412,1.651
8.848,-1.937,1.613,8.956,-1.382,1.649
8.847,-1.908,1.611,8.954,-1.353,1.648
8.845,-1.878,1.610,8.952,-1.323,1.646
8.844,-1.849,1.609,8.949,-1.295,1.645
8.843,-1.820,1.609,8.947,-1.266,1.645
8.842,-1.792,1.609,8.945,-1.237,1.645
8.841,-1.763,1.609,8.943,-1.208,1.645
8.840,-1.734,1.608,8.941,-1.179,1.645
8.839,-1.705,1.609,8.939,-1.150,1.645
8.838,-1.676,1.611,8.936,-1.121,1.647
8.836,-1.647,1.612,8.934,-1.092,1.648
8.835,-1.618,1.614,8.932,-1.063,1.650
8.834,-1.589,1.615,8.929,-1.034,1.651
8.832,-1.560,1.616,8.927,-1.005,1.653
8.831,-1.531,1.617,8.924,-0.976,1.654
8.829,-1.501,1.618,8.922,-0.947,1.655
8.828,-1.475,1.619,8.919,-0.921,1.655
8.826,-1.448,1.620,8.917,-0.894,1.656
8.825,-1.422,1.620,8.914,-0.867,1.657
8.824,-1.396,1.621,8.912,-0.841,1.657
8.822,-1.369,1.622,8.910,-0.814,1.658
8.821,-1.343,1.622,8.907,-0.788,1.659
8.819,-1.316,1.623,8.905,-0.762,1.659
8.818,-1.290,1.624,8.903,-0.735,1.660
8.816,-1.264,1.626,8.900,-0.710,1.662
8.815,-1.239,1.628,8.897,-0.684,1.665
8.813,-1.213,1.630,8.895,-0.658,1.667
8.811,-1.187,1.632,8.892,-0.632,1.669
8.809,-1.162,1.634,8.889,-0.606,1.670
8.808,-1.137,1.636,8.886,-0.581,1.672
8.806,-1.111,1.638,8.884,-0.555,1.674
8.804,-1.085,1.640,8.881,-0.529,1.676
8.802,-1.060,1.642,8.878,-0.503,1.678
8.800,-1.034,1.644,8.875,-0.477,1.680
8.798,-1.009,1.645,8.872,-0.452,1.681
8.796,-0.983,1.647,8.869,-0.426,1.683
8.793,-0.957,1.649,8.866,-0.400,1.685
8.791,-0.931,1.650,8.862,-0.374,1.686
8.789,-0.905,1.652,8.859,-0.348,1.688
8.787,-0.879,1.653,8.856,-0.322,1.689
8.784,-0.853,1.655,8.853,-0.296,1.691
8.782,-0.827,1.656,8.849,-0.271,1.692
8.780,-0.801,1.658,8.846,-0.245,1.694
8.777,-0.774,1.659,8.843,-0.219,1.695
8.775,-0.748,1.661,8.839,-0.193,1.697
8.772,-0.721,1.662,8.836,-0.167,1.698
8.769,-0.696,1.664,8.832,-0.141,1.700
8.767,-0.670,1.665,8.829,-0.115,1.701
8.764,-0.644,1.667,8.825,-0.089,1.703
8.762,-0.618,1.668,8.822,-0.063,1.704
8.759,-0.592,1.670,8.818,-0.037,1.706
8.756,-0.567,1.672,8.814,-0.013,1.708
8.753,-0.543,1.675,8.811,0.012,1.711
8.750,-0.518,1.678,8.807,0.036,1.714
8.747,-0.494,1.681,8.803,0.061,1.717
8.744,-0.470,1.684,8.799,0.085,1.720
8.741,-0.445,1.686,8.795,0.110,1.721
8.738,-0.419,1.687,8.791,0.136,1.722
8.735,-0.394,1.688,8.787,0.161,1.723
8.732,-0.369,1.689,8.783,0.186,1.724
8.729,-0.343,1.690,8.779,0.212,1.725
8.726,-0.319,1.692,8.775,0.237,1.728
8.722,-0.295,1.695,8.771,0.261,1.730
8.719,-0.269,1.697,8.766,0.286,1.733
8.716,-0.244,1.700,8.762,0.311,1.735
8.712,-0.219,1.702,8.758,0.336,1.738
8.708,-0.194,1.704,8.753,0.361,1.740
8.705,-0.165,1.704,8.748,0.389,1.740
8.701,-0.135,1.704,8.743,0.419,1.740
8.697,-0.105,1.704,8.738,0.449,1.740
8.693,-0.075,1.704,8.733,0.478,1.739
8.689,-0.047,1.703,8.728,0.507,1.739
8.685,-0.017,1.703,8.723,0.537,1.739
8.681,0.012,1.703,8.718,0.566,1.738
8.677,0.041,1.703,8.713,0.595,1.739
8.673,0.070,1.704,8.709,0.623,1.740
8.669,0.098,1.706,8.704,0.652,1.741
8.665,0.127,1.707,8.698,0.680,1.742
8.661,0.156,1.708,8.693,0.708,1.744
8.657,0.184,1.709,8.688,0.736,1.745
8.653,0.212,1.710,8.683,0.764,1.746
8.649,0.236,1.715,8.679,0.788,1.751
8.645,0.260,1.720,8.674,0.812,1.756
8.640,0.275,1.742,8.668,0.827,1.778
8.635,0.287,1.768,8.663,0.839,1.803
8.630,0.309,1.780,8.657,0.860,1.814
8.628,0.321,1.776,8.654,0.873,1.810
8.628,0.330,1.752,8.654,0.882,1.785
8.629,0.339,1.726,8.655,0.891,1.759
8.631,0.348,1.697,8.657,0.901,1.730
8.633,0.358,1.670,8.658,0.910,1.702
8.634,0.367,1.643,8.660,0.919,1.676
8.636,0.376,1.619,8.661,0.928,1.653
8.637,0.389,1.611,8.661,0.941,1.645
8.634,0.400,1.634,8.658,0.951,1.668
8.633,0.411,1.636,8.657,0.962,1.669
8.630,0.422,1.659,8.653,0.973,1.693
8.626,0.431,1.684,8.649,0.983,1.718
8.622,0.440,1.709,8.645,0.992,1.744
8.618,0.453,1.728,8.641,1.005,1.763
8.614,0.468,1.744,8.636,1.020,1.779
8.610,0.484,1.759,8.631,1.036,1.794
8.605,0.502,1.770,8.626,1.053,1.805
8.600,0.520,1.780,8.620,1.071,1.815
8.595,0.539,1.788,8.615,1.090,1.823
8.590,0.559,1.795,8.609,1.109,1.830
8.585,0.579,1.800,8.603,1.129,1.835
8.580,0.599,1.805,8.597,1.149,1.840
8.574,0.620,1.811,8.591,1.169,1.846
8.569,0.640,1.815,8.585,1.189,1.850
8.563,0.661,1.818,8.578,1.210,1.853
8.557,0.683,1.821,8.572,1.231,1.857
8.551,0.704,1.824,8.565,1.252,1.860
8.546,0.725,1.828,8.558,1.273,1.863
8.540,0.747,1.831,8.552,1.294,1.867
8.534,0.768,1.834,8.545,1.315,1.870
8.527,0.789,1.837,8.538,1.336,1.873
8.521,0.810,1.841,8.531,1.357,1.876
8.515,0.831,1.844,8.524,1.379,1.879
8.509,0.853,1.846,8.517,1.400,1.881
8.502,0.876,1.847,8.510,1.422,1.882
8.496,0.898,1.848,8.503,1.444,1.884
8.489,0.921,1.849,8.495,1.466,1.885
8.483,0.943,1.850,8.488,1.488,1.886
8.476,0.965,1.852,8.481,1.511,1.887
8.469,0.988,1.853,8.473,1.533,1.889
8.463,1.011,1.855,8.466,1.555,1.890
8.456,1.034,1.856,8.458,1.577,1.892
8.449,1.056,1.857,8.450,1.600,1.893
8.442,1.079,1.859,8.443,1.622,1.895
8.435,1.102,1.860,8.435,1.644,1.896
8.428,1.125,1.861,8.427,1.667,1.897
8.421,1.148,1.862,8.420,1.689,1.898
8.414,1.171,1.863,8.412,1.712,1.899
8.407,1.194,1.864,8.404,1.735,1.900
8.400,1.217,1.866,8.396,1.757,1.902
8.393,1.239,1.869,8.388,1.779,1.904
8.386,1.262,1.871,8.380,1.801,1.906
8.378,1.285,1.873,8.372,1.824,1.909
8.371,1.308,1.875,8.364,1.846,1.911
8.364,1.330,1.877,8.356,1.868,1.912
8.356,1.352,1.878,8.348,1.891,1.914
8.349,1.375,1.880,8.340,1.913,1.916
8.342,1.398,1.882,8.331,1.936,1.917
8.334,1.421,1.883,8.323,1.958,1.919
8.326,1.444,1.885,8.315,1.981,1.921
8.318,1.467,1.888,8.306,2.003,1.924
8.311,1.488,1.892,8.298,2.024,1.928
8.302,1.517,1.889,8.288,2.052,1.925
8.292,1.550,1.879,8.277,2.085,1.914
8.283,1.584,1.868,8.267,2.118,1.903
8.274,1.617,1.857,8.256,2.152,1.892
8.265,1.651,1.846,8.246,2.185,1.881
8.257,1.685,1.837,8.237,2.219,1.871
8.249,1.717,1.828,8.228,2.252,1.863
8.241,1.751,1.821,8.219,2.284,1.856
8.234,1.783,1.816,8.211,2.315,1.850
8.227,1.814,1.811,8.202,2.347,1.846
8.219,1.845,1.807,8.194,2.378,1.842
8.212,1.876,1.805,8.186,2.408,1.840
8.205,1.906,1.803,8.178,2.438,1.838
8.199,1.935,1.802,8.170,2.468,1.837
8.191,1.966,1.801,8.161,2.498,1.836
8.184,1.996,1.801,8.153,2.528,1.836
8.177,2.026,1.801,8.145,2.557,1.836
8.170,2.039,1.839,8.138,2.570,1.873
8.161,2.046,1.907,8.129,2.576,1.941
8.151,2.052,1.976,8.119,2.582,2.009
8.141,2.058,2.044,8.108,2.588,2.077
8.131,2.063,2.109,8.098,2.592,2.141
8.121,2.068,2.162,8.088,2.597,2.196
8.112,2.072,2.208,8.079,2.601,2.243
8.103,2.077,2.252,8.070,2.606,2.285
8.094,2.082,2.288,8.060,2.610,2.321
8.084,2.088,2.321,8.051,2.616,2.354
8.073,2.096,2.347,8.038,2.624,2.380
8.060,2.105,2.370,8.025,2.633,2.402
8.046,2.116,2.388,8.011,2.644,2.420
8.032,2.127,2.403,7.996,2.654,2.435
8.017,2.139,2.416,7.981,2.665,2.448
8.002,2.151,2.426,7.965,2.677,2.459
7.986,2.163,2.436,7.949,2.689,2.469
7.969,2.176,2.444,7.932,2.701,2.477
7.952,2.189,2.452,7.915,2.713,2.486
7.936,2.202,2.460,7.897,2.726,2.493
7.918,2.215,2.467,7.879,2.738,2.500
7.901,2.228,2.473,7.862,2.751,2.506
7.883,2.241,2.480,7.844,2.763,2.513
7.866,2.253,2.487,7.825,2.775,2.519
7.848,2.266,2.493,7.807,2.787,2.526
7.830,2.279,2.499,7.789,2.799,2.532
7.812,2.291,2.505,7.771,2.811,2.539
7.794,2.304,2.512,7.752,2.823,2.545
7.775,2.317,2.515,7.733,2.836,2.549
7.755,2.331,2.516,7.712,2.849,2.549
7.735,2.346,2.516,7.692,2.863,2.549
7.715,2.360,2.516,7.672,2.877,2.550
7.696,2.374,2.517,7.652,2.890,2.550
7.676,2.388,2.517,7.631,2.904,2.551
7.656,2.402,2.518,7.611,2.917,2.551
7.637,2.416,2.518,7.591,2.931,2.552
7.621,2.426,2.529,7.575,2.940,2.563
7.607,2.435,2.542,7.560,2.948,2.575
7.590,2.445,2.548,7.543,2.958,2.581
7.573,2.456,2.555,7.525,2.968,2.589
7.558,2.464,2.567,7.510,2.976,2.601
7.542,2.473,2.578,7.495,2.984,2.612
7.526,2.481,2.587,7.479,2.992,2.622
7.510,2.490,2.597,7.462,3.000,2.631
7.494,2.499,2.605,7.446,3.008,2.639
7.477,2.508,2.612,7.428,3.017,2.646
7.460,2.518,2.618,7.410,3.026,2.652
7.441,2.528,2.623,7.392,3.035,2.657
7.423,2.537,2.627,7.374,3.044,2.661
7.405,2.547,2.631,7.355,3.054,2.665
7.382,2.560,2.629,7.333,3.065,2.664
7.363,2.570,2.633,7.314,3.075,2.667
7.344,2.581,2.635,7.294,3.084,2.669
7.325,2.591,2.637,7.275,3.094,2.671
7.306,2.601,2.638,7.255,3.104,2.673
7.284,2.613,2.637,7.233,3.115,2.672
7.272,2.621,2.628,7.221,3.122,2.662
7.265,2.626,2.623,7.214,3.127,2.658
7.257,2.630,2.625,7.206,3.131,2.659
7.239,2.640,2.626,7.188,3.140,2.660
7.220,2.651,2.628,7.169,3.150,2.662
7.201,2.661,2.631,7.150,3.159,2.666
7.182,2.671,2.635,7.131,3.168,2.669
7.163,2.681,2.638,7.112,3.177,2.672
7.139,2.695,2.633,7.088,3.191,2.667
7.110,2.713,2.619,7.058,3.208,2.654
7.081,2.732,2.605,7.029,3.225,2.640
7.053,2.751,2.591,7.000,3.243,2.626
