# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-5.230,8.303,-0.502,-5.344,8.273,-0.503
-5.213,8.292,-0.508,-5.326,8.262,-0.509
-5.192,8.279,-0.519,-5.306,8.250,-0.519
-5.171,8.266,-0.531,-5.286,8.236,-0.531
-5.150,8.252,-0.542,-5.265,8.223,-0.542
-5.130,8.238,-0.552,-5.244,8.209,-0.552
-5.109,8.224,-0.561,-5.223,8.195,-0.561
-5.088,8.210,-0.569,-5.202,8.180,-0.570
-5.066,8.195,-0.577,-5.181,8.166,-0.578
-5.045,8.180,-0.584,-5.159,8.150,-0.585
-5.023,8.165,-0.591,-5.137,8.135,-0.592
-5.002,8.150,-0.597,-5.116,8.120,-0.598
-4.980,8.134,-0.604,-5.094,8.104,-0.605
-4.958,8.118,-0.611,-5.072,8.088,-0.612
-4.937,8.102,-0.617,-5.051,8.072,-0.618
-4.915,8.086,-0.621,-5.028,8.055,-0.622
-4.891,8.069,-0.621,-5.005,8.038,-0.622
-4.868,8.052,-0.622,-4.981,8.021,-0.623
-4.844,8.035,-0.622,-4.957,8.004,-0.624
-4.821,8.018,-0.623,-4.933,7.987,-0.624
-4.797,8.001,-0.624,-4.909,7.969,-0.625
-4.773,7.984,-0.624,-4.885,7.952,-0.625
-4.749,7.966,-0.624,-4.861,7.935,-0.625
-4.724,7.949,-0.624,-4.837,7.917,-0.625
-4.701,7.932,-0.624,-4.813,7.900,-0.625
-4.677,7.914,-0.624,-4.789,7.883,-0.625
-4.654,7.898,-0.624,-4.765,7.865,-0.625
-4.630,7.881,-0.624,-4.741,7.848,-0.625
-4.606,7.864,-0.624,-4.717,7.830,-0.625
-4.582,7.846,-0.624,-4.693,7.813,-0.625
-4.558,7.829,-0.625,-4.669,7.796,-0.626
-4.534,7.811,-0.625,-4.645,7.779,-0.626
-4.510,7.794,-0.626,-4.621,7.761,-0.627
-4.486,7.776,-0.626,-4.598,7.744,-0.627
-4.462,7.759,-0.627,-4.574,7.727,-0.628
-4.438,7.742,-0.627,-4.550,7.709,-0.628
-4.413,7.724,-0.627,-4.526,7.692,-0.628
-4.389,7.706,-0.627,-4.502,7.674,-0.628
-4.366,7.689,-0.627,-4.478,7.657,-0.628
-4.342,7.672,-0.627,-4.454,7.640,-0.628
-4.318,7.655,-0.627,-4.430,7.622,-0.628
-4.294,7.635,-0.644,-4.406,7.602,-0.646
-4.272,7.613,-0.680,-4.383,7.579,-0.681
-4.249,7.589,-0.716,-4.360,7.556,-0.717
-4.227,7.565,-0.745,-4.338,7.532,-0.745
-4.204,7.543,-0.751,-4.315,7.510,-0.751
-4.179,7.518,-0.765,-4.291,7.485,-0.765
-4.154,7.494,-0.758,-4.265,7.461,-0.757
-4.127,7.469,-0.762,-4.238,7.436,-0.762
-4.102,7.442,-0.774,-4.212,7.408,-0.775
-4.075,7.416,-0.777,-4.186,7.382,-0.778
-4.049,7.387,-0.795,-4.161,7.354,-0.796
-4.023,7.360,-0.802,-4.135,7.327,-0.803
-3.999,7.335,-0.798,-4.110,7.302,-0.799
-3.974,7.309,-0.800,-4.085,7.276,-0.802
-3.949,7.282,-0.805,-4.060,7.249,-0.806
-3.924,7.257,-0.804,-4.035,7.224,-0.804
-3.901,7.232,-0.814,-4.012,7.198,-0.814
-3.874,7.205,-0.798,-3.984,7.171,-0.798
-3.848,7.180,-0.795,-3.959,7.146,-0.796
-3.824,7.155,-0.794,-3.934,7.120,-0.795
-3.801,7.130,-0.802,-3.911,7.096,-0.803
-3.774,7.104,-0.793,-3.884,7.070,-0.794
-3.751,7.079,-0.800,-3.861,7.045,-0.801
-3.728,7.055,-0.806,-3.839,7.021,-0.807
-3.706,7.031,-0.811,-3.816,6.997,-0.811
-3.684,7.007,-0.817,-3.794,6.972,-0.817
-3.662,6.982,-0.821,-3.772,6.948,-0.821
-3.640,6.959,-0.823,-3.750,6.924,-0.823
-3.620,6.936,-0.823,-3.729,6.901,-0.824
-3.598,6.914,-0.822,-3.708,6.879,-0.823
-3.578,6.893,-0.820,-3.688,6.858,-0.821
-3.559,6.872,-0.818,-3.669,6.837,-0.818
-3.543,6.856,-0.813,-3.652,6.820,-0.814
-3.526,6.839,-0.809,-3.636,6.804,-0.810
-3.510,6.822,-0.805,-3.619,6.787,-0.805
-3.493,6.806,-0.801,-3.603,6.771,-0.801
-3.476,6.789,-0.797,-3.586,6.754,-0.797
-3.458,6.771,-0.794,-3.568,6.736,-0.794
-3.439,6.752,-0.792,-3.549,6.718,-0.792
-3.422,6.735,-0.789,-3.532,6.700,-0.789
-3.404,6.718,-0.787,-3.515,6.683,-0.787
-3.387,6.701,-0.785,-3.498,6.666,-0.784
-3.370,6.684,-0.782,-3.480,6.650,-0.782
-3.352,6.667,-0.780,-3.463,6.633,-0.780
-3.335,6.650,-0.778,-3.445,6.616,-0.777
-3.317,6.633,-0.775,-3.428,6.599,-0.775
-3.300,6.616,-0.773,-3.410,6.582,-0.773
-3.282,6.600,-0.771,-3.392,6.565,-0.771
-3.265,6.583,-0.769,-3.375,6.548,-0.768
-3.247,6.566,-0.767,-3.357,6.532,-0.766
-3.229,6.549,-0.765,-3.339,6.515,-0.764
-3.210,6.531,-0.763,-3.320,6.497,-0.763
-3.187,6.509,-0.765,-3.298,6.475,-0.765
-3.164,6.487,-0.767,-3.275,6.453,-0.766
-3.143,6.466,-0.768,-3.254,6.432,-0.767
-3.125,6.449,-0.766,-3.236,6.415,-0.765
-3.106,6.431,-0.764,-3.218,6.399,-0.763
-3.088,6.414,-0.762,-3.200,6.382,-0.761
-3.071,6.398,-0.760,-3.183,6.365,-0.759
-3.053,6.381,-0.758,-3.165,6.349,-0.757
-3.035,6.366,-0.750,-3.148,6.334,-0.750
-3.020,6.360,-0.696,-3.132,6.328,-0.693
-3.008,6.356,-0.648,-3.120,6.324,-0.648
-3.003,6.348,-0.684,-3.115,6.316,-0.683
-2.995,6.331,-0.751,-3.107,6.299,-0.752
-2.975,6.311,-0.758,-3.088,6.280,-0.759
-2.969,6.296,-0.821,-3.082,6.265,-0.821
-2.955,6.276,-0.846,-3.068,6.245,-0.846
-2.939,6.260,-0.835,-3.052,6.229,-0.835
-2.926,6.252,-0.799,-3.039,6.220,-0.799
-2.906,6.237,-0.764,-3.018,6.205,-0.764
-2.895,6.232,-0.720,-3.007,6.201,-0.720
-2.885,6.230,-0.671,-2.997,6.199,-0.673
-2.860,6.216,-0.642,-2.974,6.185,-0.644
-2.832,6.195,-0.636,-2.945,6.164,-0.638
-2.811,6.181,-0.624,-2.925,6.151,-0.626
-2.801,6.179,-0.582,-2.915,6.149,-0.584
-2.791,6.178,-0.539,-2.905,6.148,-0.542
-2.781,6.177,-0.498,-2.895,6.147,-0.500
-2.771,6.177,-0.456,-2.885,6.147,-0.458
-2.761,6.177,-0.413,-2.875,6.146,-0.416
-2.751,6.177,-0.372,-2.865,6.147,-0.374
-2.726,6.173,-0.333,-2.840,6.142,-0.335
-2.694,6.165,-0.306,-2.808,6.134,-0.309
-2.663,6.154,-0.315,-2.776,6.123,-0.318
-2.629,6.145,-0.302,-2.743,6.114,-0.304
-2.594,6.130,-0.335,-2.709,6.099,-0.335
-2.560,6.119,-0.330,-2.675,6.088,-0.331
-2.526,6.109,-0.310,-2.640,6.079,-0.311
-2.493,6.102,-0.288,-2.607,6.071,-0.289
-2.460,6.095,-0.266,-2.573,6.063,-0.266
-2.426,6.088,-0.241,-2.540,6.057,-0.242
-2.391,6.082,-0.222,-2.505,6.051,-0.223
-2.354,6.076,-0.206,-2.468,6.045,-0.206
-2.316,6.070,-0.190,-2.430,6.039,-0.190
-2.279,6.065,-0.175,-2.392,6.033,-0.176
-2.241,6.059,-0.164,-2.355,6.028,-0.164
-2.205,6.054,-0.155,-2.319,6.023,-0.156
-2.170,6.050,-0.149,-2.284,6.019,-0.149
-2.135,6.045,-0.144,-2.249,6.014,-0.144
-2.099,6.041,-0.138,-2.214,6.010,-0.138
-2.065,6.036,-0.135,-2.180,6.005,-0.135
-2.031,6.032,-0.130,-2.147,6.001,-0.130
-1.998,6.028,-0.130,-2.113,5.997,-0.129
-1.964,6.024,-0.127,-2.080,5.993,-0.126
-1.931,6.021,-0.120,-2.047,5.990,-0.121
-1.898,6.017,-0.119,-2.014,5.986,-0.119
-1.866,6.013,-0.119,-1.982,5.982,-0.120
-1.834,6.009,-0.118,-1.949,5.978,-0.118
-1.802,6.006,-0.114,-1.917,5.975,-0.115
-1.770,6.003,-0.110,-1.884,5.972,-0.111
-1.738,5.999,-0.110,-1.852,5.968,-0.111
-1.706,5.995,-0.112,-1.820,5.964,-0.112
-1.675,5.992,-0.111,-1.789,5.961,-0.112
-1.643,5.988,-0.110,-1.757,5.957,-0.110
-1.612,5.985,-0.108,-1.725,5.954,-0.109
-1.579,5.982,-0.106,-1.694,5.951,-0.107
-1.548,5.979,-0.105,-1.662,5.948,-0.105
-1.518,5.975,-0.108,-1.631,5.944,-0.109
-1.488,5.972,-0.110,-1.600,5.940,-0.111
-1.458,5.968,-0.111,-1.569,5.937,-0.112
-1.427,5.965,-0.112,-1.538,5.933,-0.113
-1.396,5.961,-0.114,-1.507,5.929,-0.114
-1.364,5.957,-0.115,-1.476,5.926,-0.115
-1.333,5.954,-0.116,-1.445,5.922,-0.116
-1.303,5.950,-0.116,-1.413,5.918,-0.117
-1.271,5.946,-0.117,-1.382,5.915,-0.117
-1.240,5.943,-0.117,-1.351,5.911,-0.117
-1.209,5.940,-0.111,-1.319,5.908,-0.111
-1.176,5.939,-0.083,-1.285,5.907,-0.084
-1.140,5.939,-0.056,-1.252,5.908,-0.056
-1.108,5.941,-0.032,-1.219,5.909,-0.032
-1.077,5.942,-0.012,-1.188,5.910,-0.012
-1.047,5.943,0.003,-1.158,5.912,0.003
-1.019,5.945,0.013,-1.131,5.913,0.014
-0.993,5.946,0.023,-1.104,5.915,0.024
-0.966,5.948,0.037,-1.076,5.917,0.036
-0.939,5.950,0.046,-1.049,5.919,0.046
-0.912,5.952,0.052,-1.024,5.921,0.052
-0.887,5.954,0.057,-0.999,5.923,0.057
-0.863,5.956,0.059,-0.975,5.924,0.058
-0.839,5.957,0.059,-0.952,5.926,0.058
-0.817,5.958,0.057,-0.929,5.927,0.056
-0.796,5.959,0.053,-0.907,5.927,0.053
-0.775,5.960,0.048,-0.886,5.928,0.047
-0.754,5.960,0.041,-0.865,5.928,0.040
-0.733,5.959,0.027,-0.844,5.928,0.027
-0.712,5.958,0.010,-0.823,5.926,0.010
-0.690,5.956,-0.009,-0.802,5.924,-0.009
-0.668,5.954,-0.027,-0.780,5.922,-0.027
-0.646,5.951,-0.042,-0.758,5.920,-0.043
-0.623,5.949,-0.055,-0.735,5.917,-0.056
-0.599,5.946,-0.068,-0.711,5.914,-0.069
-0.574,5.943,-0.079,-0.686,5.911,-0.080
-0.549,5.940,-0.087,-0.660,5.908,-0.088
-0.523,5.938,-0.092,-0.634,5.905,-0.092
-0.495,5.937,-0.076,-0.606,5.905,-0.076
-0.467,5.937,-0.060,-0.578,5.905,-0.060
-0.439,5.937,-0.043,-0.550,5.905,-0.044
-0.412,5.937,-0.028,-0.523,5.905,-0.029
-0.385,5.938,-0.014,-0.496,5.906,-0.015
-0.359,5.939,-0.002,-0.470,5.907,-0.003
-0.333,5.940,0.009,-0.444,5.908,0.008
-0.310,5.942,0.018,-0.420,5.909,0.016
-0.286,5.943,0.025,-0.396,5.911,0.023
-0.264,5.944,0.030,-0.373,5.912,0.028
-0.242,5.945,0.034,-0.351,5.913,0.032
-0.220,5.946,0.037,-0.329,5.914,0.036
-0.199,5.947,0.039,-0.308,5.915,0.038
-0.178,5.948,0.041,-0.287,5.916,0.040
-0.157,5.949,0.042,-0.266,5.917,0.040
-0.137,5.950,0.042,-0.246,5.918,0.041
-0.117,5.951,0.043,-0.225,5.918,0.041
-0.096,5.952,0.043,-0.205,5.919,0.041
-0.076,5.953,0.042,-0.185,5.920,0.041
-0.056,5.953,0.041,-0.165,5.921,0.039
-0.036,5.954,0.040,-0.146,5.921,0.038
-0.018,5.953,0.022,-0.127,5.920,0.020
-0.000,5.950,-0.009,-0.109,5.917,-0.014
0.017,5.946,-0.042,-0.092,5.913,-0.047
0.035,5.941,-0.076,-0.074,5.908,-0.081
0.053,5.936,-0.109,-0.057,5.903,-0.114
0.070,5.931,-0.143,-0.039,5.898,-0.148
0.087,5.924,-0.176,-0.022,5.891,-0.181
0.104,5.918,-0.211,-0.006,5.884,-0.214
0.120,5.910,-0.245,0.011,5.877,-0.248
0.139,5.902,-0.275,0.030,5.869,-0.277
0.169,5.893,-0.282,0.059,5.860,-0.284
0.200,5.883,-0.286,0.090,5.850,-0.289
0.231,5.874,-0.290,0.121,5.840,-0.292
0.261,5.864,-0.293,0.152,5.831,-0.295
0.293,5.855,-0.296,0.184,5.821,-0.298
0.325,5.845,-0.298,0.215,5.811,-0.300
0.357,5.834,-0.300,0.247,5.801,-0.302
0.388,5.825,-0.302,0.279,5.790,-0.304
0.419,5.815,-0.304,0.310,5.780,-0.306
0.451,5.804,-0.305,0.342,5.770,-0.308
0.483,5.794,-0.307,0.373,5.760,-0.310
0.514,5.784,-0.309,0.405,5.749,-0.312
0.547,5.773,-0.310,0.437,5.739,-0.313
0.579,5.763,-0.311,0.469,5.729,-0.314
0.610,5.753,-0.312,0.501,5.718,-0.315
0.642,5.742,-0.313,0.533,5.708,-0.316
0.675,5.732,-0.314,0.565,5.697,-0.317
0.707,5.721,-0.315,0.596,5.686,-0.318
0.739,5.711,-0.316,0.628,5.676,-0.319
0.770,5.700,-0.317,0.660,5.665,-0.320
0.801,5.690,-0.319,0.691,5.655,-0.322
0.833,5.679,-0.320,0.723,5.644,-0.323
0.864,5.669,-0.322,0.754,5.633,-0.324
0.896,5.658,-0.323,0.786,5.622,-0.325
0.928,5.647,-0.323,0.818,5.612,-0.326
0.960,5.636,-0.324,0.850,5.601,-0.327
0.991,5.626,-0.325,0.881,5.590,-0.328
1.022,5.615,-0.325,0.913,5.579,-0.328
1.054,5.602,-0.345,0.944,5.566,-0.348
1.085,5.586,-0.381,0.975,5.551,-0.383
1.113,5.570,-0.419,1.004,5.534,-0.421
1.143,5.553,-0.451,1.033,5.517,-0.452
1.174,5.536,-0.467,1.064,5.500,-0.468
1.207,5.517,-0.484,1.096,5.481,-0.486
1.239,5.497,-0.509,1.128,5.461,-0.510
1.270,5.476,-0.529,1.159,5.441,-0.531
1.300,5.456,-0.548,1.189,5.420,-0.550
1.330,5.437,-0.558,1.218,5.401,-0.560
1.361,5.420,-0.538,1.248,5.385,-0.541
1.389,5.406,-0.516,1.278,5.370,-0.519
1.419,5.392,-0.491,1.307,5.357,-0.494
1.449,5.379,-0.467,1.336,5.344,-0.470
1.480,5.366,-0.457,1.367,5.330,-0.460
1.512,5.351,-0.446,1.398,5.316,-0.449
1.543,5.336,-0.452,1.430,5.300,-0.455
1.575,5.320,-0.453,1.462,5.284,-0.457
1.607,5.303,-0.459,1.494,5.267,-0.462
1.639,5.287,-0.466,1.526,5.251,-0.469
1.674,5.271,-0.452,1.559,5.236,-0.455
1.706,5.257,-0.436,1.592,5.222,-0.439
1.739,5.241,-0.449,1.625,5.205,-0.452
1.771,5.220,-0.490,1.656,5.184,-0.492
1.802,5.198,-0.529,1.687,5.162,-0.531
1.824,5.181,-0.559,1.708,5.146,-0.561
1.831,5.174,-0.583,1.715,5.139,-0.585
1.837,5.168,-0.600,1.721,5.132,-0.602
1.843,5.162,-0.611,1.727,5.127,-0.613
1.849,5.154,-0.638,1.733,5.119,-0.639
1.853,5.144,-0.690,1.737,5.109,-0.693
1.857,5.134,-0.744,1.741,5.099,-0.745
1.860,5.124,-0.793,1.744,5.089,-0.797
1.863,5.114,-0.839,1.746,5.079,-0.842
1.865,5.105,-0.878,1.749,5.070,-0.882
1.868,5.095,-0.913,1.752,5.060,-0.917
1.871,5.086,-0.943,1.755,5.051,-0.948
1.874,5.077,-0.971,1.758,5.042,-0.975
1.878,5.067,-0.997,1.762,5.032,-0.999
1.882,5.056,-1.017,1.766,5.021,-1.020
1.887,5.044,-1.034,1.771,5.009,-1.038
1.893,5.032,-1.049,1.777,4.997,-1.053
1.898,5.019,-1.064,1.782,4.984,-1.068
1.904,5.006,-1.076,1.788,4.971,-1.080
1.910,4.993,-1.085,1.794,4.958,-1.089
1.916,4.980,-1.093,1.799,4.945,-1.098
1.921,4.968,-1.100,1.805,4.933,-1.105
1.926,4.956,-1.106,1.810,4.921,-1.110
1.931,4.945,-1.111,1.815,4.909,-1.115
1.937,4.934,-1.115,1.820,4.898,-1.119
1.941,4.924,-1.118,1.825,4.887,-1.123
1.946,4.914,-1.122,1.829,4.878,-1.126
1.950,4.905,-1.125,1.833,4.869,-1.129
1.954,4.896,-1.127,1.837,4.860,-1.131
1.957,4.887,-1.129,1.841,4.851,-1.133
1.961,4.880,-1.131,1.844,4.844,-1.135
1.964,4.873,-1.133,1.847,4.837,-1.137
1.967,4.866,-1.135,1.850,4.830,-1.139
1.969,4.860,-1.136,1.853,4.824,-1.140
1.972,4.855,-1.138,1.855,4.818,-1.142
1.974,4.849,-1.139,1.857,4.813,-1.143
1.976,4.844,-1.141,1.859,4.808,-1.144
1.978,4.840,-1.141,1.861,4.804,-1.145
1.980,4.835,-1.142,1.863,4.799,-1.145
1.982,4.831,-1.142,1.865,4.795,-1.146
1.984,4.827,-1.142,1.867,4.791,-1.146
1.985,4.824,-1.143,1.868,4.788,-1.147
1.987,4.821,-1.143,1.870,4.785,-1.147
1.986,4.818,-1.160,1.869,4.782,-1.165
1.979,4.815,-1.238,1.862,4.779,-1.240
1.971,4.813,-1.320,1.854,4.777,-1.319
1.963,4.811,-1.396,1.847,4.775,-1.399
1.956,4.810,-1.474,1.839,4.774,-1.478
1.947,4.809,-1.557,1.831,4.773,-1.557
1.940,4.809,-1.638,1.823,4.774,-1.637
1.932,4.792,-1.696,1.816,4.755,-1.692
1.930,4.758,-1.672,1.814,4.721,-1.668
1.926,4.727,-1.688,1.809,4.690,-1.684
1.919,4.697,-1.710,1.803,4.659,-1.707
1.913,4.668,-1.731,1.796,4.630,-1.729
1.905,4.638,-1.755,1.789,4.600,-1.752
1.898,4.610,-1.773,1.781,4.572,-1.771
1.890,4.583,-1.789,1.774,4.545,-1.787
1.883,4.557,-1.802,1.767,4.519,-1.801
1.876,4.532,-1.814,1.760,4.494,-1.812
1.868,4.507,-1.824,1.753,4.470,-1.822
1.861,4.484,-1.831,1.746,4.447,-1.830
1.854,4.460,-1.838,1.739,4.424,-1.837
1.847,4.438,-1.845,1.732,4.402,-1.843
1.841,4.416,-1.850,1.725,4.380,-1.849
1.834,4.394,-1.856,1.718,4.358,-1.854
1.827,4.373,-1.860,1.712,4.337,-1.858
1.820,4.351,-1.863,1.705,4.316,-1.861
1.814,4.331,-1.865,1.699,4.296,-1.863
1.807,4.311,-1.868,1.692,4.276,-1.866
1.801,4.291,-1.870,1.686,4.256,-1.868
1.795,4.271,-1.870,1.680,4.236,-1.868
1.789,4.250,-1.870,1.674,4.216,-1.868
1.783,4.231,-1.871,1.668,4.197,-1.868
1.777,4.212,-1.871,1.662,4.177,-1.869
1.770,4.192,-1.872,1.656,4.158,-1.870
1.764,4.172,-1.874,1.649,4.137,-1.872
1.755,4.147,-1.878,1.641,4.113,-1.876
1.747,4.123,-1.884,1.633,4.089,-1.881
1.739,4.100,-1.889,1.625,4.065,-1.886
1.731,4.075,-1.893,1.616,4.040,-1.890
1.722,4.050,-1.896,1.608,4.015,-1.893
1.713,4.025,-1.899,1.599,3.991,-1.897
1.704,4.000,-1.902,1.590,3.966,-1.900
1.695,3.974,-1.905,1.581,3.940,-1.902
1.686,3.949,-1.908,1.572,3.916,-1.905
1.677,3.925,-1.910,1.563,3.891,-1.908
1.668,3.899,-1.912,1.554,3.865,-1.909
1.659,3.874,-1.913,1.545,3.839,-1.910
1.649,3.848,-1.914,1.536,3.814,-1.912
1.640,3.823,-1.915,1.527,3.788,-1.913
1.631,3.797,-1.916,1.517,3.763,-1.914
1.621,3.771,-1.917,1.508,3.737,-1.915
1.612,3.745,-1.918,1.499,3.711,-1.916
1.603,3.720,-1.919,1.489,3.685,-1.917
1.593,3.695,-1.920,1.480,3.660,-1.918
1.584,3.668,-1.921,1.471,3.634,-1.918
1.574,3.642,-1.922,1.461,3.608,-1.919
1.564,3.616,-1.922,1.451,3.582,-1.920
1.554,3.589,-1.923,1.442,3.556,-1.921
1.545,3.563,-1.924,1.433,3.531,-1.921
1.535,3.537,-1.925,1.423,3.505,-1.922
1.525,3.512,-1.927,1.413,3.480,-1.924
1.516,3.487,-1.929,1.404,3.454,-1.926
1.506,3.461,-1.931,1.394,3.429,-1.928
1.496,3.436,-1.933,1.385,3.404,-1.930
1.487,3.411,-1.935,1.375,3.378,-1.932
1.477,3.385,-1.936,1.365,3.353,-1.933
1.466,3.359,-1.936,1.355,3.327,-1.934
1.456,3.332,-1.937,1.345,3.301,-1.934
1.446,3.306,-1.937,1.335,3.275,-1.934
1.436,3.280,-1.938,1.325,3.249,-1.935
1.426,3.254,-1.939,1.315,3.224,-1.937
1.416,3.228,-1.941,1.305,3.198,-1.938
1.406,3.203,-1.943,1.295,3.172,-1.940
1.396,3.178,-1.944,1.285,3.147,-1.941
1.386,3.154,-1.946,1.275,3.122,-1.943
1.376,3.128,-1.947,1.265,3.096,-1.944
1.366,3.103,-1.948,1.255,3.071,-1.945
1.355,3.077,-1.950,1.245,3.045,-1.947
1.345,3.051,-1.951,1.235,3.020,-1.948
1.334,3.025,-1.952,1.224,2.994,-1.949
1.324,2.999,-1.953,1.214,2.969,-1.950
1.313,2.974,-1.954,1.204,2.943,-1.951
1.303,2.949,-1.955,1.193,2.918,-1.953
1.293,2.924,-1.956,1.183,2.892,-1.954
1.282,2.897,-1.957,1.173,2.866,-1.954
1.272,2.872,-1.958,1.162,2.841,-1.955
1.262,2.848,-1.959,1.152,2.815,-1.956
1.251,2.822,-1.960,1.141,2.790,-1.957
1.240,2.797,-1.961,1.131,2.764,-1.958
1.230,2.771,-1.961,1.120,2.738,-1.959
1.219,2.745,-1.962,1.110,2.713,-1.960
1.208,2.719,-1.963,1.099,2.687,-1.960
1.198,2.694,-1.964,1.088,2.662,-1.961
1.187,2.668,-1.964,1.078,2.636,-1.962
1.176,2.642,-1.965,1.067,2.610,-1.962
1.165,2.617,-1.966,1.057,2.585,-1.963
1.155,2.591,-1.966,1.046,2.559,-1.963
1.144,2.565,-1.967,1.035,2.533,-1.964
1.133,2.540,-1.967,1.024,2.508,-1.964
1.123,2.515,-1.967,1.014,2.482,-1.965
1.111,2.488,-1.968,1.003,2.457,-1.965
1.101,2.463,-1.969,0.992,2.431,-1.966
1.089,2.437,-1.971,0.982,2.406,-1.968
1.078,2.411,-1.972,0.971,2.381,-1.970
1.068,2.386,-1.974,0.960,2.356,-1.972
1.057,2.361,-1.976,0.949,2.331,-1.973
1.046,2.337,-1.978,0.938,2.306,-1.975
1.035,2.312,-1.979,0.928,2.281,-1.977
1.024,2.286,-1.981,0.917,2.256,-1.978
1.013,2.261,-1.983,0.906,2.231,-1.980
1.002,2.236,-1.984,0.895,2.206,-1.982
0.990,2.212,-1.986,0.884,2.181,-1.983
0.979,2.187,-1.988,0.873,2.157,-1.985
0.969,2.165,-1.991,0.862,2.134,-1.989
0.958,2.142,-1.994,0.852,2.111,-1.992
0.948,2.120,-1.997,0.841,2.089,-1.995
0.938,2.097,-2.000,0.831,2.066,-1.998
0.927,2.075,-2.002,0.820,2.043,-2.000
0.916,2.052,-2.004,0.809,2.020,-2.002
0.905,2.028,-2.005,0.798,1.997,-2.003
0.894,2.005,-2.006,0.787,1.973,-2.004
0.883,1.982,-2.007,0.776,1.950,-2.005
0.872,1.958,-2.009,0.765,1.927,-2.007
0.861,1.935,-2.010,0.754,1.903,-2.008
0.850,1.911,-2.011,0.743,1.880,-2.009
0.839,1.888,-2.012,0.732,1.856,-2.010
0.828,1.865,-2.014,0.721,1.834,-2.012
0.818,1.846,-2.020,0.712,1.815,-2.018
0.807,1.825,-2.023,0.701,1.794,-2.020
0.796,1.802,-2.025,0.690,1.771,-2.022
0.786,1.783,-2.030,0.680,1.752,-2.028
0.775,1.763,-2.034,0.670,1.732,-2.032
0.765,1.742,-2.037,0.659,1.711,-2.035
0.754,1.722,-2.042,0.649,1.692,-2.040
0.744,1.703,-2.047,0.638,1.673,-2.045
0.733,1.684,-2.052,0.628,1.653,-2.049
0.722,1.664,-2.055,0.617,1.633,-2.052
0.711,1.643,-2.058,0.606,1.613,-2.055
0.700,1.624,-2.060,0.595,1.593,-2.058
0.689,1.604,-2.063,0.584,1.573,-2.061
0.678,1.583,-2.066,0.573,1.553,-2.064
0.667,1.563,-2.068,0.562,1.532,-2.066
0.655,1.543,-2.071,0.550,1.512,-2.069
0.644,1.522,-2.073,0.539,1.492,-2.071
0.632,1.501,-2.075,0.527,1.471,-2.073
0.620,1.480,-2.075,0.516,1.450,-2.073
0.608,1.458,-2.076,0.504,1.428,-2.073
0.596,1.436,-2.076,0.492,1.407,-2.074
0.585,1.415,-2.076,0.480,1.385,-2.074
0.572,1.393,-2.077,0.468,1.364,-2.074
0.561,1.373,-2.078,0.457,1.343,-2.076
0.549,1.352,-2.080,0.445,1.322,-2.078
0.537,1.331,-2.081,0.433,1.301,-2.079
0.525,1.310,-2.082,0.421,1.280,-2.080
0.513,1.289,-2.084,0.409,1.259,-2.082
0.501,1.268,-2.085,0.397,1.238,-2.083
0.489,1.247,-2.086,0.385,1.217,-2.084
0.477,1.226,-2.087,0.373,1.195,-2.085
0.465,1.204,-2.088,0.361,1.174,-2.086
0.453,1.183,-2.088,0.349,1.153,-2.086
0.440,1.162,-2.089,0.336,1.131,-2.087
0.428,1.140,-2.090,0.324,1.110,-2.088
0.416,1.119,-2.090,0.312,1.088,-2.088
0.403,1.097,-2.090,0.299,1.066,-2.088
0.391,1.075,-2.091,0.287,1.045,-2.089
0.378,1.053,-2.091,0.275,1.023,-2.089
0.366,1.032,-2.091,0.262,1.001,-2.089
0.353,1.010,-2.091,0.250,0.979,-2.089
0.341,0.988,-2.091,0.237,0.957,-2.089
0.329,0.967,-2.091,0.224,0.935,-2.089
0.316,0.946,-2.092,0.212,0.914,-2.090
0.304,0.924,-2.094,0.200,0.892,-2.091
0.291,0.903,-2.095,0.187,0.871,-2.093
0.279,0.881,-2.096,0.175,0.849,-2.094
0.266,0.860,-2.096,0.162,0.827,-2.094
0.253,0.838,-2.097,0.149,0.805,-2.095
0.241,0.816,-2.098,0.137,0.784,-2.096
0.227,0.794,-2.098,0.124,0.762,-2.096
0.215,0.772,-2.099,0.111,0.740,-2.097
0.202,0.750,-2.099,0.098,0.718,-2.097
0.189,0.728,-2.099,0.085,0.695,-2.097
0.176,0.706,-2.099,0.072,0.673,-2.097
0.163,0.683,-2.099,0.059,0.651,-2.097
0.149,0.659,-2.097,0.046,0.627,-2.095
0.135,0.633,-2.095,0.032,0.602,-2.092
0.122,0.612,-2.096,0.019,0.580,-2.094
0.109,0.590,-2.097,0.006,0.558,-2.095
0.096,0.568,-2.098,-0.007,0.536,-2.096
0.083,0.546,-2.099,-0.020,0.514,-2.097
0.070,0.523,-2.100,-0.033,0.492,-2.098
0.057,0.501,-2.100,-0.046,0.470,-2.098
0.043,0.478,-2.101,-0.059,0.448,-2.099
0.028,0.451,-2.096,-0.073,0.421,-2.094
0.012,0.421,-2.087,-0.089,0.392,-2.085
-0.004,0.392,-2.080,-0.104,0.363,-2.078
-0.016,0.370,-2.082,-0.117,0.341,-2.080
-0.028,0.349,-2.085,-0.129,0.320,-2.083
-0.040,0.328,-2.088,-0.142,0.298,-2.086
