# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-9.545,4.580,-2.053,-9.350,4.007,-2.004
-9.550,4.570,-2.052,-9.355,3.997,-2.003
-9.555,4.560,-2.052,-9.359,3.987,-2.002
-9.559,4.551,-2.051,-9.364,3.977,-2.002
-9.564,4.542,-2.050,-9.368,3.967,-2.001
-9.569,4.532,-2.049,-9.373,3.958,-2.000
-9.574,4.522,-2.049,-9.377,3.948,-1.999
-9.579,4.513,-2.048,-9.381,3.938,-1.999
-9.584,4.503,-2.047,-9.386,3.928,-1.998
-9.588,4.494,-2.047,-9.390,3.920,-1.997
-9.587,4.492,-2.028,-9.389,3.917,-1.978
-9.580,4.489,-1.955,-9.382,3.915,-1.903
-9.573,4.486,-1.877,-9.374,3.912,-1.824
-9.566,4.483,-1.799,-9.367,3.909,-1.750
-9.566,4.476,-1.786,-9.367,3.902,-1.738
-9.569,4.464,-1.787,-9.369,3.890,-1.738
-9.575,4.436,-1.791,-9.374,3.862,-1.742
-9.584,4.403,-1.801,-9.381,3.829,-1.752
-9.593,4.370,-1.813,-9.389,3.795,-1.764
-9.603,4.338,-1.825,-9.397,3.762,-1.776
-9.612,4.306,-1.836,-9.405,3.729,-1.787
-9.622,4.274,-1.846,-9.413,3.697,-1.797
-9.632,4.243,-1.855,-9.422,3.666,-1.806
-9.641,4.215,-1.863,-9.429,3.637,-1.814
-9.649,4.192,-1.870,-9.436,3.615,-1.820
-9.655,4.173,-1.875,-9.441,3.596,-1.826
-9.660,4.159,-1.880,-9.445,3.582,-1.831
-9.664,4.150,-1.883,-9.448,3.573,-1.834
-9.663,4.147,-1.870,-9.448,3.569,-1.820
-9.656,4.145,-1.793,-9.440,3.568,-1.747
-9.649,4.143,-1.718,-9.433,3.567,-1.668
-9.641,4.142,-1.640,-9.425,3.566,-1.589
-9.637,4.136,-1.604,-9.421,3.560,-1.553
-9.640,4.115,-1.617,-9.422,3.539,-1.565
-9.644,4.077,-1.640,-9.425,3.501,-1.588
-9.649,4.039,-1.656,-9.427,3.463,-1.605
-9.648,4.002,-1.623,-9.425,3.428,-1.572
-9.653,3.966,-1.645,-9.427,3.391,-1.593
-9.659,3.929,-1.672,-9.431,3.354,-1.621
-9.666,3.891,-1.698,-9.437,3.316,-1.648
-9.674,3.855,-1.727,-9.443,3.280,-1.676
-9.683,3.819,-1.757,-9.450,3.243,-1.706
-9.694,3.783,-1.787,-9.459,3.206,-1.736
-9.705,3.746,-1.814,-9.469,3.169,-1.764
-9.717,3.713,-1.837,-9.479,3.134,-1.787
-9.726,3.686,-1.856,-9.487,3.108,-1.807
-9.732,3.673,-1.869,-9.491,3.095,-1.820
-9.727,3.674,-1.828,-9.487,3.096,-1.778
-9.716,3.695,-1.767,-9.477,3.117,-1.717
-9.705,3.722,-1.700,-9.467,3.145,-1.649
-9.696,3.751,-1.636,-9.459,3.173,-1.582
-9.688,3.779,-1.570,-9.454,3.202,-1.515
-9.683,3.794,-1.514,-9.449,3.217,-1.460
-9.678,3.773,-1.489,-9.444,3.196,-1.435
-9.679,3.740,-1.516,-9.442,3.163,-1.462
-9.678,3.712,-1.523,-9.440,3.136,-1.470
-9.674,3.687,-1.492,-9.434,3.111,-1.439
-9.669,3.667,-1.462,-9.428,3.091,-1.410
-9.664,3.649,-1.435,-9.422,3.074,-1.383
-9.658,3.631,-1.404,-9.416,3.057,-1.353
-9.652,3.616,-1.376,-9.410,3.042,-1.325
-9.647,3.603,-1.352,-9.404,3.030,-1.301
-9.644,3.597,-1.339,-9.401,3.023,-1.289
-9.645,3.594,-1.350,-9.401,3.021,-1.300
-9.652,3.593,-1.425,-9.408,3.019,-1.376
-9.660,3.592,-1.503,-9.416,3.018,-1.455
-9.668,3.591,-1.582,-9.424,3.017,-1.535
-9.676,3.592,-1.661,-9.432,3.017,-1.614
-9.684,3.593,-1.739,-9.440,3.018,-1.694
-9.692,3.593,-1.810,-9.448,3.018,-1.768
-9.695,3.585,-1.823,-9.450,3.010,-1.780
-9.702,3.571,-1.850,-9.457,2.996,-1.807
-9.711,3.551,-1.880,-9.465,2.976,-1.839
-9.718,3.538,-1.902,-9.471,2.962,-1.861
-9.719,3.535,-1.901,-9.472,2.959,-1.860
-9.712,3.535,-1.830,-9.465,2.959,-1.790
-9.700,3.556,-1.761,-9.454,2.981,-1.722
-9.689,3.582,-1.685,-9.444,3.007,-1.650
-9.680,3.609,-1.612,-9.436,3.035,-1.578
-9.673,3.636,-1.541,-9.430,3.063,-1.506
-9.668,3.649,-1.484,-9.425,3.077,-1.446
-9.667,3.638,-1.488,-9.424,3.065,-1.450
-9.670,3.623,-1.528,-9.426,3.050,-1.488
-9.672,3.611,-1.547,-9.427,3.038,-1.507
-9.669,3.602,-1.528,-9.425,3.029,-1.487
-9.667,3.594,-1.508,-9.422,3.021,-1.468
-9.665,3.585,-1.492,-9.419,3.012,-1.451
-9.664,3.576,-1.497,-9.419,3.003,-1.456
-9.662,3.569,-1.474,-9.416,2.997,-1.434
-9.660,3.564,-1.460,-9.414,2.991,-1.421
-9.666,3.563,-1.521,-9.419,2.990,-1.482
-9.674,3.563,-1.599,-9.427,2.990,-1.561
-9.682,3.564,-1.681,-9.435,2.990,-1.640
-9.689,3.565,-1.759,-9.443,2.991,-1.719
-9.692,3.565,-1.789,-9.446,2.991,-1.749
-9.694,3.558,-1.789,-9.447,2.984,-1.749
-9.701,3.543,-1.822,-9.454,2.969,-1.782
-9.708,3.526,-1.849,-9.460,2.952,-1.809
-9.716,3.511,-1.875,-9.467,2.937,-1.835
-9.722,3.500,-1.899,-9.473,2.925,-1.858
-9.722,3.495,-1.890,-9.473,2.921,-1.849
-9.720,3.496,-1.875,-9.471,2.922,-1.832
-9.724,3.492,-1.895,-9.475,2.918,-1.854
-9.727,3.488,-1.913,-9.478,2.913,-1.873
-9.731,3.484,-1.936,-9.482,2.909,-1.895
-9.735,3.480,-1.958,-9.486,2.905,-1.918
-9.739,3.476,-1.979,-9.489,2.901,-1.938
-9.743,3.472,-1.995,-9.493,2.897,-1.955
-9.746,3.468,-2.010,-9.496,2.893,-1.969
-9.749,3.464,-2.019,-9.498,2.889,-1.978
-9.747,3.466,-2.025,-9.497,2.891,-1.983
-9.735,3.484,-1.988,-9.485,2.910,-1.946
-9.718,3.508,-1.921,-9.470,2.934,-1.879
-9.703,3.533,-1.853,-9.455,2.960,-1.812
-9.690,3.559,-1.785,-9.443,2.987,-1.746
-9.678,3.587,-1.721,-9.433,3.015,-1.679
-9.668,3.615,-1.653,-9.424,3.043,-1.613
-9.660,3.644,-1.585,-9.417,3.072,-1.546
-9.656,3.646,-1.543,-9.413,3.074,-1.504
-9.658,3.630,-1.564,-9.414,3.058,-1.525
-9.661,3.614,-1.601,-9.417,3.042,-1.561
-9.665,3.601,-1.631,-9.420,3.029,-1.591
-9.668,3.591,-1.654,-9.423,3.019,-1.614
-9.666,3.581,-1.631,-9.421,3.009,-1.590
-9.665,3.570,-1.615,-9.420,2.998,-1.575
-9.670,3.558,-1.651,-9.424,2.986,-1.610
-9.675,3.545,-1.685,-9.428,2.973,-1.645
-9.679,3.535,-1.719,-9.432,2.963,-1.679
-9.684,3.527,-1.756,-9.437,2.955,-1.716
-9.690,3.518,-1.790,-9.442,2.945,-1.749
-9.696,3.508,-1.823,-9.447,2.935,-1.781
-9.702,3.496,-1.854,-9.453,2.923,-1.810
-9.709,3.483,-1.882,-9.459,2.909,-1.837
-9.717,3.468,-1.907,-9.466,2.894,-1.861
-9.721,3.460,-1.921,-9.470,2.886,-1.876
-9.716,3.458,-1.865,-9.465,2.884,-1.820
-9.708,3.459,-1.790,-9.457,2.885,-1.744
-9.700,3.460,-1.714,-9.449,2.886,-1.665
-9.692,3.459,-1.636,-9.441,2.886,-1.586
-9.684,3.458,-1.553,-9.433,2.886,-1.507
-9.676,3.459,-1.474,-9.425,2.887,-1.428
-9.668,3.460,-1.392,-9.418,2.888,-1.349
-9.660,3.461,-1.313,-9.410,2.890,-1.270
-9.653,3.464,-1.237,-9.402,2.893,-1.191
-9.645,3.466,-1.164,-9.395,2.896,-1.112
-9.638,3.470,-1.083,-9.388,2.900,-1.032
-9.631,3.474,-1.007,-9.382,2.904,-0.953
-9.625,3.478,-0.923,-9.375,2.909,-0.874
-9.618,3.483,-0.846,-9.369,2.914,-0.795
-9.613,3.489,-0.769,-9.364,2.920,-0.716
-9.608,3.494,-0.690,-9.359,2.926,-0.637
-9.603,3.501,-0.612,-9.354,2.932,-0.558
-9.598,3.507,-0.527,-9.351,2.939,-0.479
-9.595,3.514,-0.446,-9.347,2.946,-0.400
-9.591,3.521,-0.367,-9.344,2.953,-0.321
-9.589,3.529,-0.286,-9.342,2.961,-0.242
-9.587,3.537,-0.208,-9.340,2.969,-0.163
-9.585,3.544,-0.127,-9.339,2.977,-0.084
-9.585,3.552,-0.049,-9.339,2.984,-0.005
-9.584,3.560,0.028,-9.339,2.992,0.074
-9.585,3.568,0.107,-9.340,3.000,0.153
-9.586,3.576,0.184,-9.341,3.008,0.232
-9.588,3.583,0.260,-9.343,3.016,0.311
-9.590,3.591,0.336,-9.346,3.023,0.390
-9.593,3.598,0.417,-9.349,3.030,0.469
-9.596,3.605,0.497,-9.353,3.037,0.548
-9.600,3.612,0.575,-9.357,3.044,0.627
-9.605,3.619,0.651,-9.362,3.050,0.706
-9.610,3.625,0.729,-9.368,3.056,0.785
-9.615,3.631,0.806,-9.373,3.061,0.864
-9.619,3.638,0.882,-9.377,3.068,0.938
-9.609,3.654,0.905,-9.369,3.085,0.960
-9.598,3.671,0.918,-9.358,3.102,0.974
-9.586,3.689,0.930,-9.347,3.120,0.986
-9.574,3.706,0.942,-9.337,3.138,0.997
-9.563,3.724,0.953,-9.327,3.157,1.009
-9.552,3.742,0.963,-9.317,3.175,1.020
-9.540,3.761,0.974,-9.307,3.193,1.031
-9.530,3.778,0.985,-9.297,3.212,1.042
-9.520,3.796,0.996,-9.288,3.230,1.052
-9.509,3.814,1.006,-9.278,3.249,1.063
-9.499,3.832,1.016,-9.269,3.268,1.073
-9.490,3.850,1.026,-9.260,3.287,1.083
-9.480,3.869,1.036,-9.252,3.305,1.093
-9.470,3.888,1.046,-9.243,3.324,1.103
-9.460,3.906,1.055,-9.235,3.343,1.112
-9.451,3.924,1.064,-9.226,3.363,1.121
-9.442,3.942,1.073,-9.218,3.382,1.130
-9.433,3.960,1.081,-9.210,3.401,1.138
-9.424,3.979,1.089,-9.202,3.420,1.146
-9.415,3.998,1.096,-9.194,3.439,1.153
-9.407,4.016,1.103,-9.187,3.459,1.160
-9.398,4.036,1.110,-9.179,3.478,1.167
-9.390,4.055,1.117,-9.172,3.497,1.174
-9.381,4.074,1.123,-9.164,3.517,1.180
-9.372,4.093,1.128,-9.157,3.536,1.185
-9.364,4.112,1.133,-9.150,3.556,1.190
-9.355,4.131,1.137,-9.142,3.575,1.194
-9.347,4.150,1.140,-9.135,3.595,1.197
-9.339,4.169,1.143,-9.128,3.614,1.200
-9.331,4.188,1.145,-9.120,3.634,1.202
-9.322,4.206,1.147,-9.113,3.653,1.204
-9.314,4.226,1.148,-9.106,3.672,1.205
-9.305,4.245,1.149,-9.098,3.692,1.206
-9.297,4.264,1.149,-9.091,3.711,1.206
-9.288,4.283,1.149,-9.084,3.731,1.206
-9.280,4.302,1.148,-9.076,3.750,1.205
-9.271,4.321,1.147,-9.069,3.769,1.204
-9.262,4.340,1.146,-9.061,3.789,1.203
-9.253,4.359,1.144,-9.053,3.808,1.201
-9.244,4.378,1.141,-9.046,3.827,1.198
-9.235,4.397,1.138,-9.038,3.846,1.195
-9.226,4.416,1.135,-9.030,3.865,1.192
-9.217,4.434,1.131,-9.022,3.885,1.188
-9.208,4.453,1.127,-9.014,3.904,1.184
-9.198,4.472,1.123,-9.005,3.923,1.179
-9.189,4.490,1.118,-8.997,3.942,1.175
-9.179,4.508,1.113,-8.988,3.960,1.169
-9.170,4.527,1.107,-8.980,3.979,1.164
-9.159,4.546,1.102,-8.971,3.998,1.159
-9.144,4.561,1.037,-8.956,4.014,1.092
-9.125,4.574,0.959,-8.938,4.028,1.010
-9.106,4.585,0.878,-8.920,4.041,0.929
-9.086,4.596,0.796,-8.900,4.052,0.847
-9.065,4.604,0.714,-8.879,4.061,0.765
-9.046,4.614,0.672,-8.861,4.072,0.724
-9.029,4.627,0.670,-8.845,4.086,0.722
-9.013,4.640,0.669,-8.829,4.099,0.721
-8.997,4.653,0.669,-8.814,4.113,0.721
-8.981,4.666,0.670,-8.798,4.127,0.722
-8.964,4.679,0.672,-8.783,4.141,0.724
-8.949,4.691,0.674,-8.767,4.155,0.726
-8.932,4.704,0.675,-8.752,4.169,0.727
-8.916,4.717,0.666,-8.736,4.182,0.718
-8.898,4.727,0.646,-8.719,4.193,0.697
-8.879,4.737,0.612,-8.701,4.204,0.663
-8.859,4.744,0.564,-8.681,4.212,0.616
-8.839,4.751,0.510,-8.660,4.219,0.562
-8.818,4.755,0.457,-8.640,4.225,0.509
-8.797,4.760,0.411,-8.619,4.231,0.463
-8.776,4.764,0.373,-8.599,4.236,0.425
-8.757,4.768,0.342,-8.579,4.242,0.396
-8.736,4.772,0.317,-8.559,4.247,0.371
-8.717,4.776,0.296,-8.539,4.252,0.350
-8.697,4.780,0.277,-8.519,4.257,0.330
-8.676,4.784,0.259,-8.499,4.262,0.312
-8.656,4.787,0.241,-8.479,4.266,0.293
-8.635,4.790,0.221,-8.458,4.270,0.274
-8.614,4.792,0.202,-8.438,4.274,0.254
-8.594,4.794,0.181,-8.417,4.276,0.233
-8.573,4.795,0.158,-8.397,4.279,0.210
-8.552,4.796,0.136,-8.376,4.281,0.188
-8.532,4.796,0.114,-8.356,4.282,0.166
-8.511,4.796,0.091,-8.335,4.283,0.142
-8.490,4.795,0.067,-8.315,4.283,0.118
-8.470,4.794,0.043,-8.294,4.283,0.095
-8.449,4.792,0.017,-8.273,4.282,0.071
-8.429,4.790,-0.007,-8.253,4.281,0.046
-8.408,4.787,-0.031,-8.232,4.279,0.023
-8.388,4.784,-0.055,-8.212,4.277,-0.001
-8.366,4.780,-0.079,-8.190,4.274,-0.024
-8.336,4.775,-0.096,-8.160,4.271,-0.041
-8.308,4.771,-0.108,-8.132,4.269,-0.054
-8.281,4.767,-0.118,-8.105,4.266,-0.064
-8.256,4.763,-0.126,-8.079,4.263,-0.072
-8.230,4.759,-0.134,-8.053,4.261,-0.079
-8.205,4.755,-0.139,-8.028,4.258,-0.085
-8.182,4.751,-0.143,-8.005,4.256,-0.088
-8.159,4.748,-0.145,-7.982,4.253,-0.090
-8.136,4.744,-0.147,-7.959,4.251,-0.092
-8.114,4.741,-0.147,-7.937,4.249,-0.092
-8.091,4.737,-0.148,-7.914,4.247,-0.092
-8.068,4.734,-0.148,-7.892,4.245,-0.093
-8.047,4.731,-0.148,-7.870,4.243,-0.093
-8.026,4.728,-0.148,-7.848,4.241,-0.093
-8.003,4.724,-0.148,-7.826,4.239,-0.093
-7.981,4.721,-0.147,-7.804,4.237,-0.092
-7.959,4.718,-0.146,-7.782,4.235,-0.091
-7.938,4.715,-0.145,-7.761,4.233,-0.090
-7.917,4.712,-0.143,-7.740,4.231,-0.088
-7.895,4.709,-0.142,-7.718,4.230,-0.087
-7.874,4.706,-0.141,-7.697,4.228,-0.086
-7.852,4.703,-0.139,-7.675,4.226,-0.084
-7.831,4.700,-0.138,-7.654,4.225,-0.083
-7.810,4.698,-0.137,-7.633,4.223,-0.082
-7.789,4.695,-0.135,-7.611,4.221,-0.080
-7.767,4.692,-0.134,-7.590,4.220,-0.079
-7.745,4.689,-0.133,-7.568,4.218,-0.078
-7.723,4.687,-0.131,-7.547,4.217,-0.077
-7.702,4.684,-0.130,-7.526,4.215,-0.075
-7.680,4.681,-0.129,-7.504,4.214,-0.074
-7.659,4.679,-0.128,-7.483,4.212,-0.073
-7.637,4.676,-0.126,-7.461,4.211,-0.071
-7.616,4.673,-0.125,-7.440,4.210,-0.070
-7.595,4.671,-0.124,-7.418,4.208,-0.069
-7.573,4.668,-0.122,-7.397,4.207,-0.067
-7.552,4.666,-0.121,-7.376,4.206,-0.066
-7.531,4.663,-0.120,-7.354,4.204,-0.065
-7.510,4.661,-0.118,-7.333,4.203,-0.063
-7.489,4.659,-0.117,-7.312,4.202,-0.062
-7.468,4.657,-0.115,-7.291,4.201,-0.060
-7.447,4.654,-0.114,-7.269,4.200,-0.059
-7.426,4.652,-0.112,-7.248,4.199,-0.058
-7.405,4.650,-0.111,-7.227,4.198,-0.056
-7.384,4.648,-0.110,-7.206,4.196,-0.055
-7.363,4.646,-0.108,-7.185,4.196,-0.053
-7.341,4.643,-0.107,-7.163,4.194,-0.052
-7.319,4.641,-0.107,-7.141,4.193,-0.052
-7.297,4.639,-0.107,-7.118,4.192,-0.052
-7.275,4.636,-0.106,-7.097,4.191,-0.051
-7.254,4.634,-0.104,-7.075,4.190,-0.049
-7.233,4.632,-0.102,-7.054,4.189,-0.047
-7.212,4.630,-0.100,-7.033,4.189,-0.045
-7.191,4.628,-0.098,-7.012,4.188,-0.043
-7.171,4.627,-0.096,-6.992,4.187,-0.041
-7.149,4.625,-0.094,-6.971,4.187,-0.039
-7.129,4.623,-0.092,-6.950,4.186,-0.037
-7.108,4.621,-0.090,-6.929,4.185,-0.035
-7.088,4.620,-0.086,-6.909,4.185,-0.031
-7.069,4.619,-0.079,-6.890,4.185,-0.024
-7.049,4.618,-0.073,-6.871,4.186,-0.018
-7.029,4.618,-0.068,-6.851,4.186,-0.013
-7.009,4.617,-0.062,-6.831,4.186,-0.008
-6.990,4.616,-0.057,-6.811,4.187,-0.002
-6.971,4.616,-0.052,-6.791,4.187,0.003
-6.950,4.615,-0.048,-6.771,4.188,0.006
-6.930,4.614,-0.045,-6.750,4.188,0.010
-6.910,4.614,-0.043,-6.729,4.189,0.012
-6.887,4.613,-0.044,-6.707,4.189,0.010
-6.864,4.612,-0.044,-6.685,4.189,0.011
-6.844,4.611,-0.042,-6.664,4.189,0.013
-6.823,4.610,-0.040,-6.642,4.190,0.015
-6.802,4.610,-0.038,-6.621,4.190,0.016
-6.781,4.609,-0.036,-6.600,4.191,0.019
-6.761,4.609,-0.029,-6.580,4.192,0.025
-6.740,4.609,-0.023,-6.559,4.193,0.032
-6.720,4.609,-0.017,-6.539,4.195,0.038
-6.699,4.610,-0.011,-6.519,4.196,0.043
-6.678,4.610,-0.010,-6.497,4.197,0.044
-6.656,4.610,-0.007,-6.476,4.198,0.047
-6.634,4.610,-0.004,-6.454,4.200,0.050
-6.612,4.610,-0.002,-6.432,4.201,0.053
-6.589,4.610,0.001,-6.409,4.203,0.056
-6.567,4.611,0.004,-6.387,4.204,0.058
-6.545,4.611,0.006,-6.366,4.206,0.061
-6.524,4.612,0.009,-6.344,4.207,0.063
-6.502,4.612,0.012,-6.322,4.209,0.066
-6.479,4.613,0.015,-6.300,4.211,0.069
-6.458,4.613,0.018,-6.278,4.213,0.072
-6.437,4.614,0.021,-6.256,4.215,0.075
-6.416,4.615,0.025,-6.234,4.217,0.079
-6.394,4.616,0.028,-6.213,4.219,0.082
-6.372,4.617,0.032,-6.191,4.221,0.086
-6.350,4.618,0.036,-6.169,4.224,0.091
-6.328,4.620,0.042,-6.147,4.226,0.096
-6.306,4.623,0.064,-6.126,4.231,0.119
-6.283,4.625,0.066,-6.103,4.234,0.122
-6.260,4.626,0.069,-6.080,4.237,0.124
-6.237,4.628,0.071,-6.058,4.240,0.126
-6.214,4.634,0.110,-6.035,4.247,0.167
-6.193,4.644,0.167,-6.013,4.258,0.226
-6.171,4.654,0.227,-5.991,4.270,0.285
-6.149,4.666,0.282,-5.970,4.283,0.343
-6.125,4.678,0.325,-5.947,4.296,0.385
-6.097,4.691,0.358,-5.921,4.311,0.419
-6.070,4.707,0.403,-5.895,4.328,0.463
-6.041,4.722,0.421,-5.866,4.346,0.481
-6.007,4.737,0.417,-5.834,4.362,0.478
-5.974,4.752,0.417,-5.801,4.379,0.477
-5.938,4.763,0.383,-5.766,4.392,0.441
-5.905,4.776,0.385,-5.733,4.408,0.443
-5.872,4.793,0.406,-5.701,4.426,0.465
-5.839,4.810,0.429,-5.670,4.444,0.487
-5.806,4.828,0.456,-5.638,4.465,0.514
-5.774,4.848,0.482,-5.607,4.487,0.541
-5.741,4.867,0.496,-5.576,4.507,0.554
-5.708,4.880,0.456,-5.543,4.522,0.517
-5.675,4.890,0.413,-5.511,4.534,0.474
-5.641,4.901,0.387,-5.478,4.548,0.449
-5.608,4.911,0.354,-5.445,4.559,0.415
-5.574,4.924,0.357,-5.411,4.574,0.419
-5.537,4.932,0.321,-5.377,4.585,0.381
-5.500,4.940,0.282,-5.341,4.594,0.343
-5.462,4.947,0.246,-5.304,4.603,0.308
-5.424,4.952,0.212,-5.267,4.610,0.274
-5.388,4.956,0.180,-5.231,4.617,0.243
-5.357,4.960,0.166,-5.200,4.622,0.229
-5.330,4.962,0.151,-5.174,4.627,0.214
-5.305,4.965,0.140,-5.149,4.631,0.203
-5.282,4.967,0.132,-5.125,4.635,0.194
-5.258,4.969,0.125,-5.102,4.638,0.188
-5.235,4.972,0.119,-5.080,4.642,0.182
-5.214,4.974,0.115,-5.058,4.646,0.178
-5.192,4.976,0.111,-5.037,4.649,0.174
-5.171,4.978,0.109,-5.016,4.652,0.172
-5.151,4.980,0.107,-4.996,4.656,0.170
-5.130,4.982,0.105,-4.975,4.659,0.168
-5.109,4.984,0.103,-4.955,4.662,0.166
-5.089,4.986,0.102,-4.935,4.665,0.165
-5.070,4.988,0.102,-4.915,4.669,0.165
-5.051,4.990,0.102,-4.896,4.672,0.165
-5.034,4.992,0.105,-4.879,4.675,0.168
-5.019,4.994,0.108,-4.864,4.678,0.171
-5.005,4.996,0.112,-4.850,4.681,0.175
-4.991,4.998,0.117,-4.837,4.684,0.179
-4.979,5.000,0.122,-4.825,4.686,0.185
-4.968,5.002,0.128,-4.814,4.689,0.191
-4.958,5.004,0.135,-4.804,4.692,0.197
-4.948,5.006,0.141,-4.794,4.694,0.203
-4.939,5.008,0.148,-4.785,4.697,0.210
-4.931,5.010,0.154,-4.777,4.699,0.216
-4.923,5.011,0.160,-4.770,4.702,0.222
-4.915,5.013,0.165,-4.762,4.704,0.228
-4.909,5.015,0.176,-4.756,4.706,0.239
-4.907,5.024,0.255,-4.755,4.715,0.317
-4.906,5.034,0.349,-4.754,4.725,0.409
-4.907,5.046,0.467,-4.756,4.737,0.528
-4.910,5.059,0.593,-4.760,4.750,0.654
-4.912,5.071,0.700,-4.763,4.762,0.761
-4.907,5.077,0.712,-4.758,4.769,0.775
-4.899,5.083,0.703,-4.750,4.774,0.766
-4.892,5.093,0.732,-4.744,4.785,0.794
-4.883,5.104,0.753,-4.736,4.796,0.815
-4.875,5.114,0.767,-4.728,4.807,0.830
-4.866,5.126,0.785,-4.719,4.819,0.847
-4.846,5.148,0.801,-4.702,4.842,0.863
-4.828,5.169,0.812,-4.684,4.864,0.874
-4.809,5.190,0.822,-4.668,4.886,0.884
-4.792,5.210,0.829,-4.652,4.907,0.891
-4.776,5.227,0.831,-4.637,4.926,0.893
-4.761,5.245,0.832,-4.622,4.944,0.894
-4.745,5.262,0.832,-4.608,4.962,0.894
-4.729,5.279,0.832,-4.593,4.980,0.893
-4.714,5.295,0.831,-4.579,4.997,0.892
-4.699,5.312,0.830,-4.565,5.015,0.891
-4.684,5.328,0.829,-4.551,5.032,0.890
-4.669,5.344,0.828,-4.537,5.049,0.889
-4.654,5.361,0.827,-4.522,5.067,0.888
-4.638,5.377,0.826,-4.508,5.084,0.887
-4.623,5.393,0.825,-4.494,5.101,0.886
-4.608,5.410,0.824,-4.479,5.119,0.885
-4.593,5.426,0.823,-4.465,5.136,0.884
-4.578,5.441,0.821,-4.452,5.152,0.883
-4.568,5.452,0.818,-4.442,5.164,0.880
-4.557,5.463,0.816,-4.432,5.175,0.878
-4.548,5.473,0.813,-4.423,5.186,0.875
-4.538,5.483,0.811,-4.414,5.196,0.873
-4.529,5.492,0.810,-4.405,5.206,0.872
-4.520,5.502,0.809,-4.397,5.216,0.871
-4.511,5.510,0.809,-4.389,5.225,0.870
-4.503,5.519,0.808,-4.382,5.233,0.869
-4.496,5.526,0.807,-4.375,5.241,0.868
-4.489,5.533,0.806,-4.369,5.248,0.867
-4.483,5.539,0.805,-4.363,5.255,0.867
-4.477,5.545,0.804,-4.358,5.262,0.866
-4.471,5.551,0.803,-4.352,5.268,0.865
-4.466,5.556,0.799,-4.347,5.273,0.860
-4.461,5.560,0.792,-4.343,5.277,0.854
-4.456,5.564,0.786,-4.338,5.282,0.847
-4.451,5.568,0.779,-4.334,5.285,0.840
-4.447,5.571,0.772,-4.330,5.289,0.833
-4.443,5.574,0.767,-4.326,5.292,0.828
-4.439,5.577,0.762,-4.322,5.295,0.823
-4.435,5.580,0.758,-4.319,5.299,0.819
-4.432,5.583,0.754,-4.315,5.302,0.815
-4.428,5.586,0.751,-4.312,5.305,0.812
-4.425,5.586,0.727,-4.309,5.305,0.788
-4.420,5.580,0.646,-4.303,5.299,0.710
-4.415,5.573,0.567,-4.298,5.293,0.630
-4.411,5.567,0.493,-4.294,5.286,0.551
-4.406,5.563,0.436,-4.289,5.283,0.492
-4.401,5.565,0.438,-4.283,5.286,0.494
-4.391,5.572,0.453,-4.273,5.293,0.509
-4.377,5.581,0.475,-4.260,5.303,0.532
-4.359,5.595,0.510,-4.243,5.318,0.568
-4.342,5.609,0.544,-4.227,5.333,0.603
-4.327,5.622,0.577,-4.213,5.347,0.636
-4.318,5.632,0.607,-4.204,5.357,0.666
-4.312,5.639,0.631,-4.199,5.365,0.690
-4.310,5.638,0.613,-4.197,5.364,0.672
-4.306,5.632,0.533,-4.192,5.358,0.595
-4.302,5.625,0.454,-4.188,5.351,0.515
-4.296,5.618,0.367,-4.182,5.344,0.426
-4.289,5.610,0.268,-4.174,5.337,0.328
-4.290,5.601,0.184,-4.174,5.328,0.242
-4.309,5.591,0.116,-4.193,5.317,0.174
-4.299,5.589,0.085,-4.183,5.316,0.143
-4.266,5.588,0.054,-4.150,5.317,0.112
-4.235,5.588,0.036,-4.119,5.318,0.093
-4.207,5.588,0.026,-4.091,5.319,0.083
-4.180,5.587,0.020,-4.064,5.321,0.076
-4.154,5.588,0.016,-4.038,5.322,0.073
-4.130,5.588,0.013,-4.013,5.324,0.070
-4.105,5.588,0.011,-3.989,5.325,0.068
-4.080,5.588,0.010,-3.965,5.327,0.067
-4.055,5.588,0.010,-3.940,5.328,0.067
-4.032,5.588,0.009,-3.916,5.330,0.066
-4.008,5.589,0.010,-3.894,5.332,0.067
-3.986,5.589,0.010,-3.871,5.333,0.067
-3.962,5.589,0.010,-3.848,5.335,0.067
-3.939,5.589,0.010,-3.826,5.336,0.067
-3.917,5.590,0.010,-3.803,5.338,0.067
-3.894,5.590,0.011,-3.779,5.339,0.068
-3.870,5.590,0.012,-3.756,5.341,0.069
-3.846,5.591,0.013,-3.732,5.343,0.070
-3.822,5.591,0.014,-3.708,5.345,0.071
-3.797,5.591,0.015,-3.685,5.346,0.071
-3.773,5.592,0.016,-3.661,5.348,0.072
-3.749,5.592,0.016,-3.637,5.350,0.073
-3.725,5.593,0.017,-3.614,5.352,0.074
-3.701,5.593,0.018,-3.590,5.354,0.075
-3.677,5.594,0.019,-3.566,5.355,0.076
-3.654,5.594,0.019,-3.543,5.357,0.076
-3.631,5.595,0.020,-3.520,5.359,0.077
-3.607,5.595,0.021,-3.496,5.361,0.077
-3.584,5.596,0.021,-3.473,5.363,0.078
-3.561,5.597,0.021,-3.450,5.365,0.078
-3.538,5.597,0.022,-3.427,5.367,0.079
