# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
3.369,4.505,1.630,3.281,4.265,1.623
3.371,4.540,1.598,3.283,4.300,1.591
3.373,4.577,1.572,3.285,4.338,1.565
3.375,4.614,1.552,3.288,4.375,1.544
3.378,4.648,1.536,3.291,4.410,1.528
3.381,4.683,1.522,3.294,4.445,1.514
3.383,4.716,1.514,3.297,4.479,1.505
3.384,4.749,1.521,3.299,4.512,1.512
3.384,4.781,1.539,3.298,4.544,1.531
3.382,4.812,1.559,3.297,4.575,1.551
3.380,4.845,1.580,3.295,4.607,1.571
3.378,4.878,1.599,3.293,4.639,1.590
3.375,4.912,1.614,3.290,4.672,1.606
3.372,4.946,1.628,3.288,4.707,1.620
3.368,4.980,1.639,3.284,4.742,1.631
3.365,5.015,1.649,3.281,4.777,1.642
3.361,5.050,1.657,3.277,4.814,1.650
3.357,5.088,1.665,3.273,4.851,1.658
3.352,5.125,1.672,3.269,4.888,1.665
3.348,5.164,1.678,3.265,4.926,1.671
3.343,5.202,1.683,3.261,4.964,1.676
3.339,5.240,1.685,3.256,5.002,1.678
3.334,5.277,1.685,3.252,5.040,1.678
3.331,5.315,1.680,3.249,5.079,1.672
3.327,5.354,1.675,3.245,5.117,1.667
3.324,5.392,1.670,3.242,5.156,1.662
3.320,5.430,1.665,3.239,5.194,1.657
3.317,5.468,1.661,3.237,5.232,1.653
3.314,5.506,1.658,3.234,5.270,1.651
3.311,5.542,1.656,3.231,5.308,1.649
3.308,5.579,1.654,3.228,5.345,1.647
3.305,5.617,1.653,3.226,5.383,1.646
3.302,5.656,1.652,3.223,5.420,1.645
3.299,5.693,1.652,3.220,5.457,1.645
3.296,5.731,1.652,3.217,5.494,1.645
3.293,5.768,1.652,3.215,5.532,1.645
3.290,5.805,1.653,3.212,5.569,1.646
3.287,5.842,1.654,3.209,5.606,1.647
3.284,5.880,1.655,3.206,5.643,1.647
3.280,5.918,1.656,3.203,5.680,1.649
3.277,5.955,1.658,3.200,5.718,1.651
3.273,5.993,1.660,3.197,5.755,1.652
3.270,6.032,1.662,3.193,5.792,1.654
3.266,6.070,1.664,3.190,5.830,1.656
3.262,6.107,1.665,3.187,5.867,1.658
3.258,6.145,1.667,3.183,5.905,1.660
3.254,6.182,1.669,3.179,5.943,1.661
3.251,6.220,1.671,3.176,5.979,1.663
3.247,6.251,1.674,3.172,6.012,1.666
3.243,6.284,1.676,3.169,6.044,1.669
3.240,6.315,1.678,3.166,6.077,1.671
3.236,6.349,1.681,3.162,6.110,1.674
3.232,6.381,1.683,3.158,6.142,1.676
3.228,6.413,1.685,3.155,6.176,1.678
3.224,6.445,1.687,3.151,6.209,1.680
3.220,6.478,1.689,3.147,6.242,1.681
3.216,6.511,1.691,3.143,6.276,1.683
3.212,6.544,1.693,3.139,6.309,1.686
3.207,6.576,1.696,3.135,6.342,1.688
3.203,6.609,1.698,3.131,6.375,1.691
3.198,6.643,1.700,3.126,6.409,1.693
3.194,6.676,1.703,3.122,6.442,1.696
3.189,6.710,1.706,3.117,6.475,1.699
3.184,6.742,1.709,3.113,6.508,1.702
3.179,6.775,1.712,3.108,6.542,1.704
3.174,6.809,1.715,3.103,6.575,1.707
3.169,6.841,1.718,3.098,6.608,1.711
3.164,6.874,1.722,3.093,6.641,1.714
3.158,6.906,1.725,3.088,6.674,1.718
3.153,6.939,1.729,3.083,6.707,1.722
3.154,6.976,1.671,3.084,6.745,1.662
3.160,7.016,1.593,3.090,6.784,1.579
3.169,7.054,1.514,3.100,6.823,1.496
3.182,7.092,1.429,3.113,6.861,1.413
3.197,7.129,1.349,3.130,6.897,1.330
3.216,7.163,1.263,3.149,6.932,1.246
3.235,7.194,1.186,3.169,6.962,1.168
3.241,7.204,1.177,3.174,6.972,1.159
3.237,7.216,1.245,3.171,6.984,1.229
3.231,7.228,1.337,3.165,6.996,1.323
3.223,7.239,1.434,3.157,7.007,1.420
3.215,7.250,1.525,3.149,7.018,1.511
3.207,7.259,1.609,3.141,7.027,1.594
3.198,7.268,1.692,3.132,7.036,1.672
3.190,7.276,1.755,3.125,7.045,1.735
3.183,7.284,1.810,3.118,7.053,1.790
3.176,7.292,1.855,3.111,7.060,1.836
3.169,7.305,1.887,3.103,7.074,1.867
3.160,7.327,1.897,3.096,7.096,1.877
3.152,7.349,1.904,3.087,7.119,1.884
3.143,7.375,1.905,3.079,7.146,1.885
3.134,7.402,1.904,3.070,7.173,1.884
3.124,7.431,1.903,3.061,7.201,1.884
3.115,7.458,1.902,3.052,7.228,1.883
3.106,7.484,1.903,3.044,7.255,1.883
3.096,7.511,1.903,3.035,7.282,1.884
3.087,7.537,1.905,3.026,7.308,1.886
3.077,7.564,1.907,3.017,7.334,1.887
3.068,7.590,1.910,3.009,7.360,1.891
3.059,7.615,1.914,3.000,7.385,1.894
3.049,7.641,1.918,2.991,7.410,1.898
3.040,7.665,1.923,2.982,7.435,1.903
3.030,7.690,1.927,2.973,7.460,1.907
3.020,7.714,1.932,2.964,7.484,1.913
3.010,7.738,1.938,2.954,7.508,1.919
3.000,7.762,1.944,2.945,7.532,1.925
2.990,7.787,1.950,2.935,7.557,1.930
2.980,7.812,1.955,2.925,7.581,1.935
2.969,7.835,1.962,2.916,7.605,1.942
2.959,7.858,1.969,2.906,7.628,1.949
2.948,7.881,1.976,2.895,7.652,1.956
2.938,7.904,1.983,2.885,7.675,1.962
2.927,7.927,1.989,2.875,7.699,1.969
2.915,7.951,1.995,2.864,7.723,1.975
2.904,7.975,2.001,2.853,7.747,1.980
2.892,7.999,2.007,2.842,7.771,1.986
2.880,8.022,2.012,2.830,7.795,1.991
2.869,8.047,2.017,2.819,7.819,1.995
2.856,8.071,2.021,2.807,7.844,2.001
2.844,8.094,2.028,2.796,7.867,2.007
2.832,8.116,2.037,2.784,7.889,2.016
2.820,8.138,2.046,2.773,7.911,2.025
2.808,8.159,2.054,2.761,7.933,2.033
2.795,8.181,2.063,2.749,7.955,2.042
2.783,8.203,2.072,2.737,7.977,2.050
2.770,8.223,2.080,2.724,7.999,2.059
2.758,8.244,2.090,2.712,8.019,2.069
2.745,8.263,2.102,2.700,8.039,2.080
2.735,8.276,2.126,2.689,8.053,2.104
2.726,8.282,2.165,2.681,8.058,2.144
2.718,8.287,2.204,2.673,8.064,2.184
2.709,8.292,2.242,2.664,8.069,2.223
2.700,8.297,2.278,2.656,8.074,2.258
2.692,8.301,2.307,2.647,8.078,2.289
2.684,8.306,2.336,2.639,8.083,2.318
2.676,8.310,2.364,2.631,8.088,2.345
2.659,8.322,2.393,2.615,8.100,2.373
2.627,8.342,2.448,2.583,8.121,2.427
2.593,8.363,2.500,2.550,8.142,2.478
2.558,8.381,2.548,2.516,8.161,2.525
2.523,8.399,2.587,2.482,8.179,2.564
2.491,8.421,2.570,2.451,8.202,2.547
2.460,8.445,2.546,2.421,8.225,2.523
2.430,8.469,2.519,2.393,8.250,2.498
2.402,8.493,2.492,2.365,8.275,2.471
2.373,8.518,2.468,2.337,8.300,2.448
2.346,8.543,2.449,2.310,8.325,2.428
2.321,8.567,2.434,2.285,8.350,2.413
2.295,8.591,2.418,2.260,8.375,2.397
2.275,8.610,2.414,2.240,8.394,2.393
2.259,8.622,2.424,2.224,8.407,2.403
2.243,8.634,2.437,2.209,8.419,2.416
2.228,8.645,2.450,2.194,8.430,2.429
2.212,8.656,2.462,2.179,8.442,2.441
2.196,8.668,2.474,2.163,8.453,2.452
2.180,8.679,2.484,2.147,8.465,2.463
2.163,8.691,2.494,2.130,8.477,2.472
2.146,8.703,2.502,2.113,8.489,2.481
2.128,8.715,2.509,2.096,8.502,2.488
2.110,8.727,2.516,2.078,8.514,2.495
2.093,8.739,2.522,2.061,8.527,2.501
2.074,8.752,2.527,2.042,8.540,2.506
2.055,8.764,2.532,2.024,8.553,2.511
2.036,8.777,2.537,2.005,8.566,2.515
2.016,8.790,2.540,1.987,8.579,2.519
1.997,8.803,2.544,1.968,8.592,2.523
1.978,8.815,2.547,1.949,8.605,2.526
1.958,8.828,2.551,1.930,8.618,2.530
1.938,8.841,2.555,1.911,8.631,2.533
1.920,8.852,2.558,1.892,8.643,2.536
1.900,8.865,2.561,1.873,8.656,2.539
1.880,8.878,2.563,1.853,8.669,2.542
1.860,8.891,2.565,1.833,8.682,2.544
1.840,8.903,2.567,1.814,8.695,2.546
1.821,8.916,2.570,1.794,8.708,2.548
1.801,8.928,2.572,1.775,8.721,2.551
1.781,8.940,2.574,1.755,8.734,2.553
1.760,8.954,2.571,1.734,8.749,2.550
1.732,8.976,2.542,1.707,8.771,2.520
1.704,9.000,2.512,1.681,8.794,2.490
1.678,9.023,2.484,1.654,8.819,2.461
1.657,9.042,2.472,1.633,8.838,2.450
1.645,9.049,2.490,1.621,8.845,2.468
1.634,9.054,2.510,1.610,8.851,2.489
1.623,9.059,2.533,1.600,8.856,2.511
1.612,9.064,2.554,1.589,8.861,2.532
1.600,9.070,2.574,1.577,8.867,2.551
1.585,9.077,2.591,1.562,8.875,2.569
1.556,9.096,2.579,1.534,8.895,2.556
1.527,9.118,2.559,1.505,8.917,2.536
1.497,9.140,2.539,1.476,8.939,2.516
1.470,9.162,2.519,1.449,8.962,2.497
1.442,9.184,2.504,1.422,8.984,2.481
1.417,9.204,2.491,1.398,9.005,2.468
1.393,9.224,2.481,1.374,9.026,2.458
1.370,9.243,2.475,1.351,9.045,2.452
1.350,9.259,2.473,1.332,9.062,2.451
1.336,9.267,2.491,1.318,9.070,2.468
1.326,9.272,2.515,1.308,9.075,2.491
1.316,9.276,2.539,1.299,9.079,2.515
1.306,9.280,2.564,1.288,9.084,2.538
1.295,9.285,2.584,1.277,9.089,2.558
1.282,9.290,2.604,1.265,9.095,2.576
1.270,9.296,2.621,1.252,9.101,2.593
1.255,9.302,2.635,1.238,9.107,2.608
1.240,9.309,2.648,1.224,9.114,2.621
1.225,9.316,2.658,1.208,9.122,2.631
1.209,9.323,2.668,1.192,9.129,2.641
1.193,9.330,2.677,1.176,9.137,2.650
1.176,9.338,2.684,1.159,9.145,2.658
1.158,9.345,2.691,1.142,9.154,2.664
1.140,9.353,2.697,1.124,9.162,2.670
1.122,9.362,2.702,1.106,9.171,2.675
1.103,9.370,2.706,1.087,9.179,2.679
1.085,9.378,2.710,1.069,9.188,2.683
1.066,9.386,2.713,1.050,9.197,2.686
1.046,9.395,2.716,1.031,9.206,2.689
1.026,9.403,2.719,1.012,9.215,2.692
1.008,9.412,2.721,0.993,9.224,2.695
0.989,9.420,2.724,0.974,9.232,2.697
0.969,9.428,2.727,0.955,9.241,2.700
0.950,9.436,2.728,0.935,9.250,2.702
0.929,9.445,2.729,0.915,9.259,2.703
0.909,9.454,2.731,0.896,9.269,2.704
0.889,9.462,2.732,0.876,9.278,2.705
0.869,9.471,2.733,0.856,9.287,2.706
0.850,9.479,2.734,0.837,9.295,2.707
0.833,9.487,2.734,0.820,9.303,2.708
0.816,9.494,2.735,0.804,9.311,2.709
0.800,9.500,2.736,0.788,9.318,2.709
0.786,9.506,2.737,0.774,9.324,2.710
0.772,9.512,2.738,0.761,9.330,2.711
0.760,9.517,2.739,0.748,9.336,2.712
0.749,9.522,2.739,0.737,9.341,2.713
0.738,9.527,2.740,0.726,9.346,2.713
0.728,9.531,2.741,0.716,9.350,2.714
0.718,9.535,2.741,0.707,9.354,2.715
0.709,9.539,2.742,0.698,9.358,2.715
0.701,9.542,2.743,0.690,9.362,2.716
0.693,9.545,2.743,0.682,9.365,2.716
0.686,9.548,2.744,0.675,9.369,2.717
0.679,9.551,2.744,0.668,9.372,2.718
0.672,9.554,2.745,0.662,9.374,2.718
0.666,9.556,2.745,0.656,9.377,2.719
0.661,9.558,2.746,0.650,9.380,2.719
0.655,9.561,2.746,0.645,9.382,2.719
0.651,9.562,2.747,0.640,9.384,2.720
0.646,9.564,2.747,0.636,9.386,2.720
0.642,9.566,2.748,0.632,9.388,2.721
0.638,9.568,2.748,0.628,9.389,2.721
0.634,9.569,2.748,0.624,9.391,2.721
0.631,9.571,2.749,0.621,9.392,2.722
0.628,9.568,2.776,0.618,9.390,2.752
0.625,9.561,2.853,0.615,9.383,2.831
0.623,9.553,2.935,0.613,9.375,2.910
0.620,9.548,2.988,0.609,9.371,2.963
0.609,9.547,3.014,0.599,9.370,2.989
0.584,9.542,3.086,0.574,9.365,3.065
0.552,9.535,-3.124,0.541,9.359,3.135
0.519,9.527,-3.064,0.506,9.351,-3.083
0.484,9.517,-3.003,0.470,9.342,-3.022
0.449,9.506,-2.950,0.434,9.331,-2.970
0.417,9.495,-2.916,0.400,9.320,-2.933
0.385,9.485,-2.897,0.369,9.312,-2.914
0.358,9.476,-2.880,0.342,9.303,-2.897
0.328,9.468,-2.878,0.311,9.295,-2.895
0.297,9.459,-2.878,0.280,9.287,-2.895
0.261,9.451,-2.886,0.245,9.279,-2.903
0.225,9.443,-2.896,0.209,9.272,-2.913
0.189,9.435,-2.905,0.173,9.265,-2.923
0.154,9.427,-2.913,0.138,9.258,-2.930
0.119,9.420,-2.919,0.103,9.251,-2.936
0.083,9.413,-2.927,0.068,9.245,-2.944
0.047,9.406,-2.938,0.033,9.239,-2.955
0.011,9.400,-2.949,-0.003,9.234,-2.966
-0.025,9.395,-2.959,-0.038,9.229,-2.977
-0.060,9.390,-2.970,-0.073,9.224,-2.988
-0.091,9.384,-2.966,-0.104,9.219,-2.984
-0.119,9.377,-2.952,-0.133,9.213,-2.970
-0.149,9.370,-2.944,-0.163,9.207,-2.961
-0.177,9.363,-2.932,-0.192,9.200,-2.949
-0.204,9.356,-2.917,-0.219,9.193,-2.934
-0.230,9.348,-2.902,-0.245,9.186,-2.919
-0.257,9.340,-2.891,-0.272,9.178,-2.908
-0.284,9.333,-2.886,-0.300,9.171,-2.904
-0.315,9.325,-2.887,-0.330,9.164,-2.904
-0.349,9.317,-2.896,-0.365,9.157,-2.913
-0.385,9.309,-2.905,-0.400,9.150,-2.923
-0.420,9.302,-2.915,-0.435,9.143,-2.932
-0.455,9.295,-2.923,-0.469,9.137,-2.941
-0.485,9.288,-2.924,-0.500,9.131,-2.942
-0.516,9.281,-2.923,-0.530,9.124,-2.940
-0.542,9.275,-2.916,-0.556,9.118,-2.933
-0.570,9.268,-2.913,-0.585,9.112,-2.930
-0.596,9.261,-2.904,-0.610,9.105,-2.921
-0.622,9.254,-2.899,-0.636,9.099,-2.917
-0.654,9.246,-2.901,-0.667,9.092,-2.918
-0.684,9.239,-2.902,-0.697,9.085,-2.920
-0.712,9.232,-2.903,-0.725,9.079,-2.920
-0.740,9.225,-2.902,-0.754,9.073,-2.919
-0.773,9.217,-2.906,-0.788,9.065,-2.923
-0.808,9.210,-2.910,-0.821,9.058,-2.927
-0.841,9.202,-2.914,-0.855,9.051,-2.931
-0.874,9.195,-2.919,-0.889,9.045,-2.936
-0.901,9.189,-2.918,-0.916,9.039,-2.935
-0.927,9.183,-2.915,-0.942,9.033,-2.932
-0.950,9.176,-2.905,-0.966,9.027,-2.922
-0.973,9.170,-2.895,-0.990,9.021,-2.913
-1.002,9.162,-2.895,-1.019,9.014,-2.912
-1.036,9.155,-2.901,-1.052,9.007,-2.919
-1.071,9.147,-2.907,-1.086,9.000,-2.924
-1.104,9.140,-2.917,-1.119,8.994,-2.934
-1.129,9.135,-2.921,-1.144,8.989,-2.938
-1.159,9.129,-2.925,-1.175,8.983,-2.942
-1.188,9.123,-2.928,-1.204,8.977,-2.944
-1.214,9.117,-2.925,-1.231,8.972,-2.942
-1.241,9.110,-2.921,-1.257,8.966,-2.938
-1.263,9.105,-2.918,-1.279,8.961,-2.934
-1.281,9.102,-2.925,-1.298,8.958,-2.942
-1.310,9.096,-2.926,-1.326,8.952,-2.943
-1.335,9.091,-2.933,-1.351,8.948,-2.950
-1.359,9.083,-2.914,-1.376,8.941,-2.929
-1.385,9.071,-2.859,-1.402,8.929,-2.875
-1.410,9.057,-2.805,-1.427,8.915,-2.821
-1.435,9.042,-2.751,-1.453,8.900,-2.766
-1.460,9.025,-2.698,-1.478,8.884,-2.714
-1.486,9.006,-2.650,-1.505,8.865,-2.666
-1.515,8.985,-2.607,-1.534,8.844,-2.623
-1.544,8.963,-2.573,-1.564,8.822,-2.589
-1.556,8.952,-2.549,-1.577,8.812,-2.566
-1.562,8.946,-2.537,-1.583,8.806,-2.554
-1.571,8.943,-2.556,-1.592,8.803,-2.573
-1.579,8.940,-2.577,-1.600,8.800,-2.595
-1.588,8.937,-2.602,-1.609,8.798,-2.619
-1.597,8.935,-2.624,-1.618,8.795,-2.641
-1.605,8.932,-2.645,-1.626,8.793,-2.662
-1.614,8.930,-2.662,-1.635,8.791,-2.679
-1.621,8.924,-2.646,-1.642,8.785,-2.664
-1.628,8.918,-2.623,-1.649,8.779,-2.642
-1.634,8.912,-2.598,-1.656,8.773,-2.618
-1.640,8.905,-2.576,-1.662,8.766,-2.595
-1.646,8.899,-2.555,-1.668,8.760,-2.574
-1.652,8.891,-2.526,-1.674,8.752,-2.545
-1.657,8.883,-2.489,-1.679,8.744,-2.510
-1.662,8.875,-2.456,-1.685,8.736,-2.478
-1.667,8.867,-2.426,-1.690,8.728,-2.448
-1.672,8.859,-2.400,-1.695,8.720,-2.422
-1.676,8.851,-2.370,-1.699,8.712,-2.392
-1.683,8.839,-2.338,-1.706,8.701,-2.361
-1.705,8.810,-2.300,-1.728,8.673,-2.325
-1.726,8.781,-2.266,-1.750,8.644,-2.292
-1.746,8.753,-2.243,-1.771,8.616,-2.269
-1.770,8.728,-2.268,-1.795,8.592,-2.295
-1.795,8.703,-2.300,-1.822,8.568,-2.326
-1.824,8.678,-2.334,-1.850,8.544,-2.362
-1.851,8.655,-2.368,-1.879,8.522,-2.396
-1.878,8.633,-2.397,-1.906,8.501,-2.425
-1.905,8.610,-2.403,-1.932,8.479,-2.431
-1.930,8.583,-2.375,-1.957,8.454,-2.402
-1.954,8.554,-2.341,-1.981,8.426,-2.369
-1.977,8.524,-2.304,-2.005,8.397,-2.332
-1.998,8.495,-2.270,-2.027,8.368,-2.299
-2.017,8.467,-2.242,-2.048,8.339,-2.271
-2.038,8.439,-2.238,-2.069,8.313,-2.267
-2.062,8.414,-2.268,-2.094,8.289,-2.296
-2.088,8.389,-2.303,-2.121,8.264,-2.330
-2.116,8.365,-2.337,-2.149,8.241,-2.366
-2.144,8.342,-2.369,-2.177,8.219,-2.399
-2.171,8.320,-2.397,-2.205,8.198,-2.428
-2.196,8.297,-2.395,-2.230,8.176,-2.426
-2.219,8.271,-2.366,-2.254,8.151,-2.396
-2.242,8.242,-2.333,-2.278,8.124,-2.365
-2.265,8.213,-2.299,-2.301,8.095,-2.330
-2.286,8.183,-2.263,-2.323,8.065,-2.295
-2.307,8.151,-2.227,-2.345,8.035,-2.260
-2.326,8.119,-2.193,-2.365,8.004,-2.226
-2.346,8.089,-2.180,-2.386,7.973,-2.213
-2.370,8.060,-2.213,-2.412,7.946,-2.247
-2.397,8.033,-2.251,-2.439,7.919,-2.286
-2.424,8.007,-2.290,-2.467,7.894,-2.323
-2.449,7.983,-2.314,-2.493,7.871,-2.347
-2.471,7.962,-2.331,-2.516,7.850,-2.364
-2.494,7.940,-2.347,-2.539,7.830,-2.379
-2.515,7.921,-2.357,-2.560,7.811,-2.389
-2.533,7.903,-2.361,-2.579,7.794,-2.394
-2.551,7.886,-2.364,-2.598,7.778,-2.397
-2.569,7.869,-2.369,-2.617,7.761,-2.402
-2.587,7.852,-2.372,-2.636,7.744,-2.405
-2.603,7.836,-2.371,-2.653,7.729,-2.404
-2.623,7.818,-2.376,-2.672,7.711,-2.409
-2.643,7.800,-2.382,-2.692,7.694,-2.416
-2.663,7.782,-2.387,-2.712,7.678,-2.420
-2.681,7.763,-2.381,-2.732,7.659,-2.414
-2.702,7.742,-2.373,-2.754,7.639,-2.406
-2.724,7.720,-2.364,-2.775,7.618,-2.398
-2.745,7.698,-2.357,-2.796,7.597,-2.390
-2.765,7.677,-2.350,-2.817,7.577,-2.383
-2.784,7.656,-2.343,-2.837,7.556,-2.377
-2.803,7.635,-2.336,-2.858,7.536,-2.370
-2.822,7.614,-2.329,-2.878,7.515,-2.362
-2.841,7.593,-2.323,-2.897,7.495,-2.357
-2.860,7.572,-2.318,-2.916,7.475,-2.352
-2.879,7.551,-2.313,-2.935,7.455,-2.346
-2.897,7.531,-2.307,-2.954,7.435,-2.341
-2.915,7.510,-2.301,-2.973,7.414,-2.335
-2.933,7.489,-2.297,-2.991,7.395,-2.330
-2.950,7.469,-2.293,-3.009,7.375,-2.327
-2.965,7.452,-2.295,-3.025,7.358,-2.328
-2.980,7.440,-2.322,-3.040,7.347,-2.354
-2.997,7.422,-2.327,-3.058,7.330,-2.359
-3.015,7.403,-2.330,-3.076,7.312,-2.363
-3.032,7.386,-2.332,-3.093,7.296,-2.364
-3.047,7.370,-2.332,-3.109,7.280,-2.364
-3.063,7.353,-2.331,-3.125,7.264,-2.363
-3.079,7.337,-2.330,-3.142,7.247,-2.362
-3.094,7.320,-2.329,-3.158,7.231,-2.361
-3.109,7.304,-2.328,-3.174,7.215,-2.360
-3.125,7.287,-2.327,-3.190,7.199,-2.359
-3.141,7.270,-2.326,-3.206,7.183,-2.359
-3.157,7.254,-2.326,-3.222,7.167,-2.358
-3.172,7.237,-2.325,-3.238,7.151,-2.357
-3.188,7.220,-2.324,-3.254,7.135,-2.356
-3.203,7.204,-2.323,-3.270,7.119,-2.355
-3.218,7.187,-2.322,-3.286,7.102,-2.354
-3.234,7.170,-2.321,-3.302,7.086,-2.354
-3.249,7.154,-2.321,-3.318,7.070,-2.353
-3.264,7.137,-2.320,-3.334,7.054,-2.352
-3.280,7.121,-2.319,-3.350,7.038,-2.351
-3.295,7.104,-2.318,-3.366,7.021,-2.350
-3.310,7.087,-2.317,-3.382,7.005,-2.349
-3.326,7.070,-2.317,-3.398,6.989,-2.349
-3.341,7.054,-2.316,-3.414,6.973,-2.348
-3.356,7.037,-2.315,-3.429,6.956,-2.347
-3.371,7.021,-2.314,-3.445,6.940,-2.346
-3.386,7.004,-2.313,-3.461,6.924,-2.346
-3.401,6.988,-2.313,-3.477,6.907,-2.345
-3.416,6.971,-2.312,-3.493,6.891,-2.344
-3.431,6.955,-2.311,-3.509,6.875,-2.343
-3.447,6.938,-2.310,-3.525,6.858,-2.343
-3.462,6.921,-2.310,-3.540,6.842,-2.342
-3.478,6.902,-2.305,-3.557,6.824,-2.336
-3.496,6.880,-2.285,-3.575,6.802,-2.318
-3.511,6.859,-2.272,-3.592,6.782,-2.305
-3.526,6.843,-2.275,-3.607,6.766,-2.308
-3.541,6.824,-2.271,-3.623,6.747,-2.304
-3.557,6.811,-2.305,-3.639,6.735,-2.339
-3.573,6.792,-2.299,-3.656,6.717,-2.332
-3.590,6.772,-2.287,-3.672,6.697,-2.321
-3.606,6.751,-2.274,-3.689,6.677,-2.308
-3.621,6.730,-2.259,-3.706,6.657,-2.293
-3.637,6.709,-2.246,-3.722,6.636,-2.280
-3.651,6.689,-2.234,-3.737,6.616,-2.270
-3.665,6.669,-2.225,-3.752,6.597,-2.261
-3.678,6.655,-2.241,-3.765,6.583,-2.277
-3.693,6.640,-2.257,-3.780,6.569,-2.293
-3.708,6.623,-2.266,-3.797,6.552,-2.302
-3.723,6.605,-2.273,-3.812,6.535,-2.309
-3.738,6.589,-2.277,-3.827,6.520,-2.314
-3.752,6.573,-2.280,-3.842,6.504,-2.316
-3.766,6.557,-2.281,-3.856,6.490,-2.318
-3.778,6.542,-2.280,-3.869,6.475,-2.317
-3.791,6.528,-2.278,-3.882,6.461,-2.315
-3.803,6.513,-2.275,-3.895,6.447,-2.312
-3.815,6.498,-2.271,-3.907,6.432,-2.308
-3.826,6.484,-2.268,-3.919,6.418,-2.305
-3.838,6.469,-2.263,-3.931,6.404,-2.300
-3.849,6.455,-2.258,-3.943,6.390,-2.295
-3.856,6.443,-2.236,-3.950,6.379,-2.272
-3.859,6.433,-2.199,-3.953,6.369,-2.236
-3.861,6.424,-2.163,-3.956,6.360,-2.200
-3.863,6.414,-2.128,-3.958,6.350,-2.165
-3.865,6.405,-2.096,-3.960,6.341,-2.134
-3.867,6.395,-2.066,-3.962,6.332,-2.104
-3.868,6.386,-2.036,-3.964,6.323,-2.075
-3.870,6.377,-2.008,-3.966,6.313,-2.047
-3.871,6.366,-1.982,-3.968,6.303,-2.021
-3.873,6.356,-1.955,-3.970,6.292,-1.993
-3.874,6.345,-1.928,-3.972,6.282,-1.967
-3.877,6.331,-1.910,-3.975,6.268,-1.948
-3.882,6.314,-1.902,-3.981,6.250,-1.940
-3.888,6.296,-1.895,-3.987,6.232,-1.933
-3.893,6.277,-1.890,-3.994,6.215,-1.928
-3.899,6.259,-1.886,-4.000,6.197,-1.924
-3.904,6.242,-1.881,-4.005,6.181,-1.919
-3.908,6.227,-1.877,-4.010,6.165,-1.914
-3.912,6.213,-1.872,-4.015,6.152,-1.910
-3.913,6.200,-1.846,-4.016,6.139,-1.884
-3.911,6.188,-1.793,-4.014,6.127,-1.830
-3.908,6.177,-1.748,-4.012,6.116,-1.787
-3.908,6.166,-1.721,-4.012,6.105,-1.762
-3.907,6.155,-1.694,-4.011,6.094,-1.736
-3.909,6.142,-1.702,-4.014,6.081,-1.744
-3.911,6.129,-1.707,-4.017,6.069,-1.749
-3.911,6.116,-1.687,-4.017,6.055,-1.730
-3.912,6.104,-1.686,-4.019,6.044,-1.729
-3.913,6.095,-1.682,-4.020,6.034,-1.726
-3.914,6.085,-1.684,-4.022,6.025,-1.727
-3.916,6.077,-1.694,-4.024,6.017,-1.737
-3.917,6.070,-1.696,-4.025,6.009,-1.740
-3.920,6.063,-1.712,-4.028,6.003,-1.755
-3.921,6.057,-1.714,-4.030,5.997,-1.758
-3.920,6.054,-1.697,-4.029,5.993,-1.740
-3.912,6.053,-1.618,-4.021,5.992,-1.663
-3.904,6.053,-1.539,-4.013,5.992,-1.584
-3.896,6.053,-1.458,-4.005,5.992,-1.505
-3.888,6.045,-1.389,-3.997,5.984,-1.436
-3.882,6.016,-1.391,-3.993,5.954,-1.438
-3.877,5.977,-1.404,-3.990,5.917,-1.451
-3.867,5.941,-1.367,-3.981,5.880,-1.416
-3.855,5.906,-1.335,-3.972,5.844,-1.383
-3.842,5.870,-1.301,-3.960,5.807,-1.348
-3.827,5.834,-1.257,-3.947,5.772,-1.304
-3.810,5.801,-1.211,-3.932,5.738,-1.256
-3.790,5.769,-1.156,-3.914,5.706,-1.201
-3.769,5.737,-1.098,-3.894,5.674,-1.141
-3.746,5.706,-1.051,-3.873,5.642,-1.094
-3.725,5.677,-1.018,-3.853,5.612,-1.061
-3.715,5.661,-1.019,-3.844,5.596,-1.063
-3.709,5.644,-1.054,-3.839,5.579,-1.097
-3.697,5.620,-1.065,-3.828,5.554,-1.107
-3.684,5.595,-1.076,-3.816,5.529,-1.119
-3.673,5.571,-1.085,-3.806,5.505,-1.127
-3.662,5.548,-1.092,-3.795,5.481,-1.134
-3.651,5.526,-1.097,-3.785,5.458,-1.140
-3.640,5.504,-1.101,-3.776,5.436,-1.143
-3.629,5.482,-1.103,-3.766,5.415,-1.145
-3.619,5.461,-1.104,-3.757,5.393,-1.147
-3.609,5.441,-1.105,-3.747,5.372,-1.148
-3.595,5.416,-1.094,-3.735,5.347,-1.136
-3.578,5.390,-1.067,-3.718,5.318,-1.109
-3.559,5.362,-1.041,-3.700,5.290,-1.084
-3.539,5.334,-1.017,-3.682,5.262,-1.060
-3.520,5.308,-0.995,-3.665,5.236,-1.038
-3.501,5.283,-0.977,-3.647,5.211,-1.020
-3.483,5.260,-0.962,-3.631,5.187,-1.006
-3.466,5.238,-0.950,-3.614,5.164,-0.992
