# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-2.676,-3.039,-2.843,-2.746,-3.207,-2.803
-2.705,-3.047,-2.852,-2.774,-3.216,-2.812
-2.730,-3.043,-2.958,-2.799,-3.213,-2.913
-2.747,-3.033,-3.082,-2.817,-3.204,-3.033
-2.758,-3.027,-3.140,-2.827,-3.198,-3.095
-2.767,-3.024,3.112,-2.837,-3.196,-3.124
-2.791,-3.011,3.004,-2.861,-3.184,3.057
-2.824,-2.994,2.903,-2.895,-3.169,2.954
-2.858,-2.974,2.809,-2.930,-3.151,2.864
-2.889,-2.952,2.728,-2.962,-3.131,2.778
-2.916,-2.925,2.614,-2.991,-3.105,2.663
-2.944,-2.899,2.549,-3.019,-3.081,2.598
-2.972,-2.883,2.566,-3.047,-3.066,2.614
-2.997,-2.870,2.592,-3.073,-3.055,2.641
-3.018,-2.862,2.632,-3.094,-3.048,2.679
-3.038,-2.856,2.674,-3.115,-3.043,2.719
-3.058,-2.851,2.713,-3.135,-3.039,2.759
-3.079,-2.846,2.753,-3.156,-3.035,2.799
-3.102,-2.842,2.792,-3.179,-3.032,2.838
-3.125,-2.837,2.827,-3.203,-3.028,2.873
-3.152,-2.833,2.858,-3.229,-3.025,2.903
-3.180,-2.827,2.879,-3.257,-3.021,2.924
-3.211,-2.821,2.897,-3.288,-3.016,2.942
-3.243,-2.815,2.912,-3.321,-3.011,2.957
-3.276,-2.809,2.925,-3.354,-3.007,2.970
-3.310,-2.803,2.936,-3.389,-3.002,2.981
-3.345,-2.796,2.946,-3.425,-2.997,2.990
-3.383,-2.790,2.952,-3.461,-2.993,2.997
-3.419,-2.783,2.957,-3.497,-2.988,3.002
-3.455,-2.777,2.959,-3.534,-2.983,3.004
-3.491,-2.771,2.962,-3.571,-2.978,3.006
-3.527,-2.764,2.964,-3.608,-2.973,3.008
-3.566,-2.758,2.965,-3.646,-2.969,3.010
-3.605,-2.751,2.967,-3.684,-2.964,3.012
-3.642,-2.745,2.969,-3.722,-2.959,3.014
-3.681,-2.738,2.970,-3.761,-2.954,3.015
-3.719,-2.731,2.970,-3.799,-2.949,3.015
-3.756,-2.725,2.971,-3.837,-2.944,3.015
-3.794,-2.718,2.971,-3.876,-2.940,3.016
-3.832,-2.712,2.971,-3.914,-2.935,3.016
-3.870,-2.706,2.972,-3.953,-2.930,3.017
-3.907,-2.699,2.972,-3.991,-2.925,3.017
-3.946,-2.693,2.973,-4.029,-2.920,3.017
-3.984,-2.686,2.973,-4.068,-2.916,3.018
-4.021,-2.680,2.971,-4.106,-2.911,3.016
-4.059,-2.673,2.974,-4.144,-2.906,3.019
-4.097,-2.667,2.977,-4.182,-2.902,3.021
-4.135,-2.661,2.977,-4.220,-2.897,3.021
-4.174,-2.655,2.977,-4.258,-2.893,3.022
-4.211,-2.649,2.978,-4.295,-2.888,3.023
-4.250,-2.642,2.979,-4.333,-2.884,3.024
-4.289,-2.636,2.980,-4.371,-2.880,3.024
-4.326,-2.630,2.980,-4.408,-2.875,3.025
-4.363,-2.624,2.980,-4.446,-2.871,3.025
-4.400,-2.618,2.979,-4.484,-2.866,3.023
-4.437,-2.612,2.977,-4.521,-2.862,3.022
-4.475,-2.605,2.976,-4.559,-2.857,3.020
-4.512,-2.599,2.974,-4.597,-2.852,3.018
-4.550,-2.592,2.971,-4.634,-2.847,3.016
-4.588,-2.585,2.972,-4.672,-2.842,3.016
-4.624,-2.579,2.972,-4.710,-2.838,3.016
-4.661,-2.573,2.972,-4.748,-2.833,3.016
-4.698,-2.567,2.972,-4.785,-2.828,3.016
-4.735,-2.560,2.970,-4.824,-2.823,3.014
-4.772,-2.553,2.969,-4.862,-2.818,3.014
-4.811,-2.547,2.969,-4.899,-2.813,3.013
-4.849,-2.540,2.969,-4.937,-2.808,3.013
-4.886,-2.533,2.968,-4.975,-2.803,3.012
-4.924,-2.527,2.967,-5.013,-2.798,3.011
-4.961,-2.520,2.965,-5.052,-2.793,3.009
-4.999,-2.513,2.965,-5.090,-2.788,3.009
-5.038,-2.506,2.966,-5.128,-2.783,3.010
-5.075,-2.500,2.966,-5.166,-2.778,3.010
-5.114,-2.493,2.966,-5.205,-2.773,3.010
-5.153,-2.486,2.964,-5.243,-2.767,3.008
-5.191,-2.478,2.962,-5.281,-2.762,3.006
-5.228,-2.472,2.961,-5.319,-2.757,3.006
-5.266,-2.465,2.962,-5.358,-2.751,3.006
-5.305,-2.458,2.962,-5.396,-2.746,3.006
-5.343,-2.451,2.961,-5.434,-2.741,3.006
-5.382,-2.444,2.962,-5.472,-2.736,3.006
-5.420,-2.437,2.962,-5.511,-2.731,3.006
-5.457,-2.430,2.962,-5.549,-2.725,3.006
-5.496,-2.423,2.962,-5.587,-2.720,3.006
-5.534,-2.416,2.961,-5.625,-2.715,3.006
-5.572,-2.409,2.961,-5.664,-2.710,3.005
-5.610,-2.402,2.962,-5.702,-2.705,3.006
-5.648,-2.396,2.966,-5.740,-2.700,3.010
-5.687,-2.389,2.966,-5.778,-2.695,3.010
-5.723,-2.382,2.965,-5.816,-2.690,3.009
-5.761,-2.376,2.965,-5.854,-2.684,3.009
-5.799,-2.369,2.964,-5.892,-2.679,3.009
-5.836,-2.362,2.964,-5.930,-2.674,3.008
-5.874,-2.356,2.965,-5.969,-2.669,3.010
-5.911,-2.349,2.966,-6.007,-2.664,3.010
-5.949,-2.342,2.966,-6.045,-2.659,3.011
-5.987,-2.336,2.968,-6.083,-2.654,3.012
-6.024,-2.329,2.969,-6.121,-2.650,3.013
-6.063,-2.323,2.970,-6.160,-2.645,3.014
-6.101,-2.316,2.970,-6.198,-2.640,3.014
-6.139,-2.310,2.970,-6.236,-2.635,3.015
-6.177,-2.303,2.970,-6.274,-2.630,3.014
-6.215,-2.296,2.967,-6.312,-2.625,3.011
-6.251,-2.289,2.958,-6.349,-2.619,3.002
-6.281,-2.282,2.948,-6.380,-2.614,2.993
-6.293,-2.285,2.996,-6.391,-2.617,3.039
-6.283,-2.277,3.024,-6.382,-2.609,3.071
-6.191,-2.248,3.005,-6.290,-2.577,3.051
-6.091,-2.228,2.924,-6.193,-2.553,2.970
-5.995,-2.220,2.773,-6.098,-2.540,2.814
-5.913,-2.210,2.593,-6.015,-2.529,2.630
-5.863,-2.197,2.358,-5.967,-2.515,2.393
-5.792,-2.174,2.203,-5.897,-2.490,2.247
-5.699,-2.147,2.212,-5.805,-2.459,2.255
-5.607,-2.121,2.221,-5.714,-2.428,2.264
-5.515,-2.093,2.230,-5.623,-2.396,2.274
-5.424,-2.067,2.240,-5.532,-2.364,2.283
-5.332,-2.037,2.253,-5.442,-2.332,2.296
-5.241,-2.007,2.267,-5.352,-2.298,2.311
-5.151,-1.974,2.288,-5.264,-2.261,2.332
-5.063,-1.944,2.312,-5.176,-2.226,2.355
-4.975,-1.912,2.338,-5.089,-2.189,2.382
-4.884,-1.881,2.355,-5.000,-2.155,2.399
-4.788,-1.855,2.357,-4.908,-2.126,2.401
-4.693,-1.833,2.349,-4.814,-2.100,2.394
-4.594,-1.814,2.334,-4.717,-2.077,2.379
-4.497,-1.796,2.316,-4.620,-2.055,2.361
-4.399,-1.780,2.295,-4.523,-2.034,2.340
-4.300,-1.766,2.268,-4.425,-2.016,2.314
-4.201,-1.755,2.233,-4.325,-2.000,2.281
-4.099,-1.752,2.184,-4.223,-1.990,2.231
-3.997,-1.753,2.122,-4.121,-1.984,2.171
-3.895,-1.757,2.047,-4.018,-1.985,2.097
-3.794,-1.768,1.964,-3.916,-1.992,2.008
-3.694,-1.785,1.866,-3.816,-2.004,1.908
-3.602,-1.796,1.780,-3.721,-2.011,1.822
-3.511,-1.809,1.693,-3.630,-2.021,1.731
-3.424,-1.824,1.576,-3.543,-2.033,1.610
-3.342,-1.849,1.471,-3.460,-2.055,1.509
-3.273,-1.882,1.318,-3.390,-2.086,1.357
-3.226,-1.929,1.115,-3.341,-2.130,1.158
-3.203,-1.975,0.888,-3.317,-2.176,0.935
-3.190,-2.003,0.690,-3.302,-2.203,0.745
-3.181,-2.016,0.549,-3.293,-2.216,0.603
-3.174,-2.022,0.460,-3.285,-2.221,0.514
-3.167,-2.028,0.379,-3.278,-2.227,0.432
-3.159,-2.036,0.281,-3.270,-2.234,0.335
-3.169,-2.046,0.201,-3.279,-2.245,0.255
-3.195,-2.058,0.115,-3.304,-2.258,0.170
-3.223,-2.069,0.030,-3.332,-2.270,0.085
-3.252,-2.077,-0.049,-3.360,-2.280,0.001
-3.281,-2.082,-0.136,-3.389,-2.287,-0.085
-3.310,-2.085,-0.222,-3.419,-2.291,-0.170
-3.340,-2.086,-0.305,-3.448,-2.294,-0.255
-3.370,-2.084,-0.391,-3.478,-2.293,-0.340
-3.399,-2.080,-0.478,-3.508,-2.290,-0.426
-3.429,-2.072,-0.562,-3.537,-2.284,-0.510
-3.457,-2.062,-0.645,-3.566,-2.276,-0.595
-3.482,-2.053,-0.728,-3.591,-2.268,-0.675
-3.480,-2.064,-0.791,-3.588,-2.280,-0.738
-3.462,-2.085,-0.810,-3.570,-2.300,-0.758
-3.444,-2.104,-0.810,-3.551,-2.317,-0.759
-3.428,-2.120,-0.805,-3.535,-2.332,-0.753
-3.415,-2.133,-0.792,-3.520,-2.344,-0.740
-3.400,-2.145,-0.779,-3.506,-2.355,-0.727
-3.387,-2.156,-0.765,-3.491,-2.366,-0.714
-3.373,-2.167,-0.750,-3.477,-2.376,-0.699
-3.359,-2.178,-0.736,-3.462,-2.387,-0.685
-3.344,-2.190,-0.723,-3.447,-2.397,-0.672
-3.329,-2.201,-0.712,-3.431,-2.408,-0.660
-3.314,-2.213,-0.702,-3.415,-2.419,-0.649
-3.298,-2.225,-0.693,-3.398,-2.430,-0.640
-3.281,-2.238,-0.684,-3.381,-2.442,-0.632
-3.264,-2.250,-0.677,-3.364,-2.454,-0.625
-3.247,-2.263,-0.671,-3.346,-2.466,-0.619
-3.230,-2.276,-0.665,-3.327,-2.478,-0.613
-3.212,-2.289,-0.660,-3.309,-2.490,-0.608
-3.194,-2.303,-0.656,-3.290,-2.503,-0.604
-3.176,-2.316,-0.653,-3.271,-2.515,-0.600
-3.158,-2.330,-0.649,-3.252,-2.528,-0.597
-3.139,-2.343,-0.645,-3.233,-2.540,-0.593
-3.121,-2.356,-0.642,-3.214,-2.553,-0.590
-3.103,-2.370,-0.639,-3.195,-2.565,-0.587
-3.084,-2.384,-0.637,-3.175,-2.578,-0.585
-3.065,-2.397,-0.634,-3.156,-2.591,-0.582
-3.046,-2.411,-0.632,-3.136,-2.603,-0.580
-3.027,-2.424,-0.629,-3.116,-2.616,-0.577
-3.008,-2.437,-0.627,-3.097,-2.628,-0.575
-2.989,-2.451,-0.624,-3.077,-2.640,-0.572
-2.969,-2.465,-0.622,-3.057,-2.653,-0.569
-2.951,-2.478,-0.619,-3.038,-2.665,-0.567
-2.931,-2.491,-0.617,-3.018,-2.677,-0.564
-2.904,-2.514,-0.634,-2.989,-2.698,-0.584
-2.876,-2.538,-0.657,-2.960,-2.721,-0.607
-2.849,-2.562,-0.679,-2.931,-2.744,-0.629
-2.822,-2.586,-0.698,-2.903,-2.767,-0.648
-2.797,-2.610,-0.715,-2.877,-2.790,-0.665
-2.773,-2.633,-0.729,-2.852,-2.812,-0.678
-2.750,-2.656,-0.741,-2.827,-2.833,-0.690
-2.729,-2.676,-0.749,-2.804,-2.853,-0.698
-2.713,-2.690,-0.742,-2.788,-2.866,-0.691
-2.702,-2.697,-0.722,-2.777,-2.872,-0.671
-2.692,-2.703,-0.701,-2.766,-2.878,-0.650
-2.681,-2.709,-0.677,-2.756,-2.883,-0.627
-2.665,-2.720,-0.667,-2.739,-2.894,-0.616
-2.654,-2.726,-0.648,-2.727,-2.899,-0.597
-2.642,-2.733,-0.629,-2.715,-2.905,-0.577
-2.629,-2.740,-0.612,-2.702,-2.911,-0.560
-2.616,-2.747,-0.596,-2.688,-2.918,-0.545
-2.602,-2.754,-0.583,-2.674,-2.925,-0.531
-2.587,-2.763,-0.570,-2.659,-2.932,-0.519
-2.572,-2.771,-0.559,-2.643,-2.940,-0.508
-2.556,-2.780,-0.550,-2.627,-2.948,-0.499
-2.539,-2.789,-0.543,-2.609,-2.956,-0.492
-2.522,-2.799,-0.536,-2.592,-2.965,-0.485
-2.504,-2.809,-0.531,-2.574,-2.974,-0.479
-2.486,-2.818,-0.526,-2.555,-2.983,-0.475
-2.468,-2.829,-0.523,-2.537,-2.992,-0.471
-2.449,-2.839,-0.520,-2.518,-3.001,-0.468
-2.430,-2.849,-0.517,-2.499,-3.010,-0.465
-2.412,-2.859,-0.513,-2.480,-3.019,-0.461
-2.394,-2.869,-0.510,-2.461,-3.028,-0.458
-2.375,-2.880,-0.508,-2.441,-3.038,-0.456
-2.356,-2.890,-0.507,-2.421,-3.047,-0.455
-2.337,-2.900,-0.505,-2.402,-3.057,-0.453
-2.318,-2.911,-0.504,-2.382,-3.066,-0.452
-2.298,-2.921,-0.502,-2.362,-3.076,-0.451
-2.279,-2.932,-0.501,-2.342,-3.085,-0.449
-2.260,-2.942,-0.500,-2.323,-3.094,-0.448
-2.241,-2.952,-0.499,-2.303,-3.104,-0.447
-2.223,-2.962,-0.497,-2.284,-3.112,-0.446
-2.205,-2.971,-0.496,-2.266,-3.121,-0.444
-2.189,-2.980,-0.495,-2.250,-3.128,-0.443
-2.174,-2.988,-0.494,-2.234,-3.136,-0.442
-2.160,-2.995,-0.493,-2.220,-3.142,-0.441
-2.146,-3.003,-0.492,-2.206,-3.149,-0.440
-2.133,-3.009,-0.491,-2.194,-3.155,-0.439
-2.122,-3.015,-0.490,-2.182,-3.160,-0.438
-2.111,-3.021,-0.489,-2.171,-3.165,-0.437
-2.101,-3.026,-0.488,-2.160,-3.170,-0.436
-2.091,-3.031,-0.487,-2.151,-3.174,-0.436
-2.082,-3.036,-0.487,-2.142,-3.178,-0.435
-2.074,-3.040,-0.486,-2.134,-3.182,-0.434
-2.067,-3.044,-0.485,-2.126,-3.186,-0.433
-2.060,-3.047,-0.485,-2.118,-3.189,-0.433
-2.053,-3.051,-0.484,-2.112,-3.192,-0.432
-2.047,-3.054,-0.483,-2.106,-3.195,-0.431
-2.042,-3.057,-0.483,-2.100,-3.197,-0.431
-2.037,-3.059,-0.482,-2.094,-3.200,-0.430
-2.032,-3.062,-0.481,-2.090,-3.202,-0.430
-2.027,-3.064,-0.481,-2.085,-3.204,-0.429
-2.023,-3.066,-0.480,-2.080,-3.206,-0.428
-2.019,-3.068,-0.480,-2.077,-3.208,-0.428
-2.015,-3.070,-0.479,-2.073,-3.209,-0.427
-2.012,-3.072,-0.479,-2.069,-3.211,-0.427
-2.009,-3.071,-0.460,-2.067,-3.210,-0.408
-2.006,-3.064,-0.387,-2.064,-3.203,-0.333
-2.003,-3.057,-0.307,-2.061,-3.195,-0.254
-2.001,-3.049,-0.229,-2.060,-3.188,-0.175
-1.997,-3.046,-0.193,-2.055,-3.185,-0.141
-1.987,-3.046,-0.170,-2.046,-3.184,-0.117
-1.966,-3.038,-0.064,-2.025,-3.175,-0.015
-1.932,-3.025,0.058,-1.991,-3.160,0.109
-1.898,-3.008,0.187,-1.957,-3.141,0.236
-1.865,-2.987,0.313,-1.924,-3.118,0.361
-1.834,-2.965,0.413,-1.895,-3.093,0.459
-1.809,-2.951,0.436,-1.870,-3.078,0.482
-1.785,-2.938,0.443,-1.847,-3.065,0.490
-1.755,-2.924,0.445,-1.818,-3.049,0.492
-1.721,-2.909,0.436,-1.784,-3.032,0.483
-1.687,-2.895,0.426,-1.750,-3.016,0.472
-1.652,-2.880,0.413,-1.715,-3.000,0.460
-1.617,-2.867,0.401,-1.681,-2.985,0.448
-1.581,-2.853,0.390,-1.647,-2.970,0.436
-1.547,-2.840,0.379,-1.612,-2.955,0.425
-1.510,-2.827,0.370,-1.576,-2.940,0.416
-1.474,-2.814,0.362,-1.541,-2.926,0.408
-1.439,-2.801,0.355,-1.507,-2.912,0.401
-1.404,-2.789,0.349,-1.473,-2.898,0.395
-1.370,-2.777,0.344,-1.439,-2.885,0.390
-1.336,-2.766,0.341,-1.406,-2.871,0.386
-1.302,-2.754,0.337,-1.372,-2.858,0.383
-1.268,-2.742,0.335,-1.339,-2.845,0.381
-1.233,-2.731,0.333,-1.306,-2.832,0.379
-1.200,-2.720,0.331,-1.273,-2.819,0.377
-1.167,-2.708,0.330,-1.241,-2.807,0.376
-1.133,-2.697,0.330,-1.208,-2.794,0.376
-1.100,-2.685,0.329,-1.176,-2.781,0.375
-1.067,-2.674,0.328,-1.144,-2.769,0.374
-1.034,-2.663,0.328,-1.112,-2.756,0.374
-1.002,-2.652,0.328,-1.080,-2.743,0.374
-0.970,-2.641,0.328,-1.048,-2.731,0.374
-0.937,-2.630,0.328,-1.016,-2.718,0.374
-0.905,-2.619,0.328,-0.984,-2.706,0.374
-0.873,-2.608,0.328,-0.953,-2.693,0.374
-0.840,-2.597,0.329,-0.921,-2.681,0.375
-0.808,-2.586,0.329,-0.889,-2.668,0.375
-0.776,-2.575,0.330,-0.857,-2.656,0.376
-0.743,-2.564,0.330,-0.826,-2.643,0.376
-0.712,-2.553,0.330,-0.794,-2.631,0.376
-0.679,-2.541,0.330,-0.763,-2.618,0.376
-0.647,-2.530,0.331,-0.731,-2.606,0.377
-0.615,-2.519,0.331,-0.699,-2.593,0.377
-0.583,-2.508,0.332,-0.668,-2.581,0.378
-0.550,-2.497,0.332,-0.636,-2.568,0.379
-0.518,-2.486,0.333,-0.604,-2.555,0.379
-0.487,-2.475,0.334,-0.575,-2.543,0.380
-0.458,-2.465,0.334,-0.545,-2.531,0.380
-0.427,-2.454,0.335,-0.515,-2.519,0.381
-0.397,-2.443,0.336,-0.485,-2.507,0.383
-0.367,-2.433,0.338,-0.455,-2.495,0.384
-0.337,-2.422,0.339,-0.426,-2.483,0.385
-0.307,-2.411,0.340,-0.396,-2.471,0.386
-0.277,-2.401,0.341,-0.367,-2.459,0.387
-0.247,-2.390,0.341,-0.337,-2.446,0.388
-0.216,-2.379,0.342,-0.307,-2.434,0.388
-0.185,-2.368,0.343,-0.277,-2.422,0.389
-0.154,-2.356,0.344,-0.247,-2.409,0.390
-0.124,-2.345,0.345,-0.218,-2.397,0.391
-0.093,-2.334,0.346,-0.188,-2.385,0.392
-0.063,-2.323,0.347,-0.158,-2.372,0.393
-0.034,-2.313,0.347,-0.128,-2.359,0.393
-0.002,-2.301,0.348,-0.098,-2.347,0.394
0.028,-2.290,0.348,-0.067,-2.334,0.394
0.060,-2.279,0.349,-0.037,-2.322,0.395
0.090,-2.267,0.350,-0.007,-2.309,0.396
0.120,-2.256,0.350,0.023,-2.296,0.396
0.151,-2.245,0.351,0.053,-2.284,0.397
0.183,-2.233,0.351,0.084,-2.271,0.397
0.214,-2.222,0.352,0.114,-2.258,0.398
0.244,-2.211,0.352,0.144,-2.245,0.398
0.275,-2.199,0.353,0.174,-2.233,0.399
0.305,-2.188,0.353,0.204,-2.220,0.399
0.336,-2.177,0.354,0.235,-2.207,0.400
0.366,-2.165,0.354,0.265,-2.194,0.400
0.396,-2.154,0.355,0.295,-2.181,0.401
0.427,-2.143,0.355,0.325,-2.168,0.401
0.456,-2.132,0.355,0.355,-2.156,0.402
0.489,-2.120,0.356,0.386,-2.143,0.402
0.520,-2.108,0.356,0.416,-2.130,0.403
0.552,-2.096,0.357,0.447,-2.117,0.403
0.583,-2.085,0.357,0.478,-2.103,0.404
0.614,-2.073,0.358,0.509,-2.090,0.404
0.636,-2.063,0.367,0.531,-2.080,0.413
0.657,-2.054,0.377,0.551,-2.069,0.423
0.687,-2.042,0.379,0.580,-2.056,0.425
0.719,-2.030,0.379,0.611,-2.042,0.425
0.741,-2.020,0.387,0.633,-2.031,0.433
0.762,-2.010,0.395,0.655,-2.020,0.442
0.784,-2.000,0.403,0.676,-2.009,0.450
0.806,-1.989,0.411,0.698,-1.997,0.458
0.830,-1.978,0.419,0.720,-1.985,0.465
0.852,-1.967,0.424,0.743,-1.973,0.470
0.876,-1.956,0.429,0.766,-1.961,0.475
0.900,-1.945,0.433,0.789,-1.948,0.479
0.925,-1.933,0.437,0.813,-1.935,0.483
0.949,-1.921,0.439,0.838,-1.922,0.485
0.975,-1.909,0.440,0.863,-1.909,0.486
1.000,-1.897,0.441,0.888,-1.895,0.487
1.026,-1.885,0.442,0.913,-1.882,0.488
1.052,-1.872,0.443,0.939,-1.868,0.489
1.078,-1.860,0.443,0.965,-1.854,0.489
1.105,-1.847,0.443,0.991,-1.840,0.489
1.132,-1.834,0.443,1.017,-1.827,0.489
1.160,-1.821,0.443,1.044,-1.812,0.489
1.188,-1.808,0.442,1.070,-1.798,0.488
1.216,-1.795,0.441,1.097,-1.784,0.487
1.242,-1.782,0.441,1.124,-1.770,0.487
1.270,-1.769,0.440,1.151,-1.756,0.486
1.298,-1.756,0.439,1.178,-1.742,0.485
1.325,-1.744,0.438,1.205,-1.727,0.484
1.353,-1.730,0.438,1.233,-1.713,0.484
1.382,-1.717,0.437,1.260,-1.699,0.483
1.410,-1.704,0.436,1.288,-1.684,0.482
1.439,-1.691,0.435,1.315,-1.670,0.481
1.467,-1.678,0.434,1.343,-1.656,0.481
1.495,-1.665,0.433,1.371,-1.641,0.479
1.523,-1.652,0.433,1.399,-1.627,0.479
1.552,-1.639,0.432,1.427,-1.612,0.478
1.581,-1.625,0.430,1.455,-1.598,0.477
1.610,-1.613,0.429,1.484,-1.583,0.476
1.639,-1.599,0.429,1.512,-1.569,0.475
1.668,-1.586,0.427,1.541,-1.554,0.474
1.697,-1.573,0.427,1.570,-1.540,0.473
1.727,-1.559,0.425,1.598,-1.525,0.472
1.758,-1.546,0.424,1.627,-1.511,0.470
1.787,-1.533,0.423,1.656,-1.496,0.469
1.818,-1.519,0.422,1.686,-1.481,0.468
1.848,-1.506,0.420,1.715,-1.467,0.467
1.874,-1.493,0.425,1.740,-1.453,0.471
1.904,-1.480,0.423,1.770,-1.438,0.470
1.917,-1.472,0.445,1.782,-1.430,0.492
1.923,-1.464,0.481,1.788,-1.422,0.530
1.929,-1.457,0.518,1.794,-1.414,0.567
1.935,-1.449,0.555,1.800,-1.406,0.605
1.941,-1.441,0.590,1.805,-1.397,0.641
1.946,-1.433,0.625,1.810,-1.389,0.674
1.952,-1.425,0.656,1.815,-1.381,0.704
1.957,-1.418,0.680,1.820,-1.373,0.729
1.962,-1.410,0.703,1.825,-1.366,0.752
1.968,-1.402,0.724,1.830,-1.357,0.773
1.976,-1.393,0.741,1.837,-1.348,0.791
1.984,-1.384,0.756,1.845,-1.338,0.807
1.993,-1.373,0.768,1.853,-1.327,0.820
2.003,-1.362,0.780,1.862,-1.315,0.832
2.013,-1.350,0.791,1.872,-1.303,0.842
2.024,-1.337,0.798,1.882,-1.290,0.850
2.036,-1.325,0.805,1.893,-1.277,0.857
2.047,-1.311,0.811,1.904,-1.263,0.863
2.060,-1.298,0.816,1.916,-1.249,0.868
2.071,-1.284,0.822,1.927,-1.235,0.873
2.084,-1.270,0.826,1.938,-1.220,0.877
2.096,-1.256,0.830,1.950,-1.206,0.881
2.116,-1.236,0.824,1.968,-1.185,0.875
2.141,-1.211,0.806,1.993,-1.158,0.858
2.168,-1.187,0.790,2.019,-1.131,0.840
2.195,-1.162,0.772,2.045,-1.105,0.823
2.225,-1.137,0.752,2.072,-1.080,0.804
2.254,-1.113,0.733,2.099,-1.055,0.785
2.282,-1.090,0.715,2.127,-1.030,0.767
2.303,-1.073,0.709,2.147,-1.012,0.760
2.313,-1.062,0.720,2.157,-1.001,0.772
2.322,-1.053,0.736,2.165,-0.990,0.787
2.330,-1.043,0.753,2.172,-0.981,0.805
2.337,-1.034,0.770,2.179,-0.971,0.822
2.344,-1.024,0.787,2.186,-0.961,0.840
2.352,-1.014,0.803,2.193,-0.950,0.855
2.359,-1.004,0.818,2.201,-0.939,0.870
2.368,-0.992,0.831,2.208,-0.928,0.884
2.381,-0.977,0.842,2.220,-0.912,0.894
2.394,-0.961,0.850,2.233,-0.894,0.902
2.408,-0.944,0.857,2.246,-0.877,0.909
2.427,-0.923,0.853,2.263,-0.855,0.905
2.443,-0.904,0.855,2.279,-0.835,0.907
2.458,-0.886,0.859,2.292,-0.817,0.912
2.474,-0.867,0.862,2.307,-0.798,0.915
2.488,-0.850,0.866,2.320,-0.779,0.919
2.502,-0.832,0.871,2.334,-0.760,0.923
2.517,-0.814,0.875,2.347,-0.742,0.928
2.531,-0.796,0.879,2.361,-0.723,0.931
2.546,-0.777,0.882,2.375,-0.704,0.935
2.561,-0.759,0.885,2.388,-0.685,0.938
2.575,-0.741,0.888,2.402,-0.666,0.941
2.590,-0.723,0.891,2.415,-0.646,0.944
2.604,-0.705,0.894,2.429,-0.627,0.947
2.618,-0.687,0.897,2.442,-0.608,0.949
2.632,-0.668,0.899,2.456,-0.589,0.952
2.647,-0.649,0.901,2.470,-0.569,0.954
2.661,-0.631,0.904,2.483,-0.550,0.956
2.676,-0.612,0.906,2.497,-0.530,0.958
2.690,-0.593,0.908,2.510,-0.510,0.960
2.705,-0.574,0.909,2.524,-0.491,0.962
2.720,-0.555,0.911,2.537,-0.471,0.964
2.734,-0.536,0.913,2.550,-0.451,0.966
2.748,-0.517,0.916,2.564,-0.432,0.968
2.762,-0.499,0.918,2.577,-0.412,0.970
2.776,-0.480,0.920,2.590,-0.393,0.972
2.790,-0.462,0.922,2.603,-0.373,0.975
2.803,-0.443,0.924,2.616,-0.354,0.977
2.817,-0.424,0.926,2.629,-0.334,0.979
2.837,-0.401,0.912,2.646,-0.311,0.965
2.860,-0.377,0.881,2.669,-0.285,0.933
2.884,-0.353,0.851,2.693,-0.259,0.902
2.910,-0.330,0.819,2.717,-0.234,0.871
2.924,-0.315,0.818,2.730,-0.219,0.870
2.934,-0.302,0.833,2.739,-0.206,0.884
2.942,-0.290,0.851,2.747,-0.193,0.902
2.949,-0.279,0.870,2.753,-0.182,0.922
2.955,-0.269,0.894,2.758,-0.171,0.945
2.960,-0.259,0.916,2.763,-0.161,0.967
2.966,-0.247,0.938,2.768,-0.149,0.987
2.972,-0.236,0.956,2.774,-0.137,1.006
2.982,-0.219,0.970,2.782,-0.121,1.020
3.004,-0.189,0.954,2.803,-0.091,1.003
3.028,-0.161,0.932,2.826,-0.061,0.979
3.053,-0.132,0.908,2.849,-0.031,0.955
3.079,-0.104,0.883,2.874,-0.002,0.931
3.106,-0.076,0.857,2.899,0.027,0.907
3.132,-0.050,0.835,2.924,0.054,0.884
3.159,-0.024,0.811,2.949,0.081,0.862
3.187,0.001,0.788,2.975,0.108,0.840
3.214,0.024,0.765,3.002,0.134,0.817
3.242,0.048,0.743,3.030,0.159,0.794
3.271,0.071,0.721,3.058,0.183,0.772
3.301,0.093,0.699,3.086,0.207,0.750
3.331,0.114,0.676,3.115,0.230,0.727
3.362,0.136,0.653,3.145,0.253,0.705
3.389,0.154,0.632,3.172,0.273,0.685
3.393,0.160,0.660,3.176,0.280,0.711
3.394,0.166,0.701,3.176,0.286,0.752
3.394,0.171,0.742,3.176,0.291,0.795
3.394,0.176,0.778,3.175,0.296,0.833
3.394,0.182,0.815,3.175,0.302,0.870
3.393,0.187,0.849,3.175,0.307,0.905
3.394,0.192,0.879,3.175,0.312,0.935
3.394,0.197,0.905,3.175,0.317,0.961
3.396,0.202,0.927,3.176,0.322,0.983
3.398,0.208,0.948,3.178,0.329,1.003
3.400,0.215,0.967,3.180,0.335,1.022
3.403,0.222,0.984,3.182,0.343,1.039
3.407,0.232,0.997,3.186,0.352,1.052
3.412,0.242,1.008,3.191,0.363,1.063
3.418,0.253,1.019,3.196,0.374,1.073
3.425,0.265,1.026,3.201,0.386,1.081
