# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-2.252,-1.271,2.351,-2.277,-1.518,2.333
-2.276,-1.250,2.363,-2.299,-1.497,2.346
-2.299,-1.229,2.376,-2.322,-1.476,2.358
-2.322,-1.208,2.389,-2.346,-1.454,2.371
-2.346,-1.188,2.400,-2.370,-1.433,2.382
-2.371,-1.167,2.411,-2.394,-1.411,2.393
-2.396,-1.146,2.423,-2.419,-1.390,2.405
-2.421,-1.126,2.436,-2.445,-1.369,2.416
-2.447,-1.106,2.448,-2.471,-1.348,2.428
-2.473,-1.087,2.464,-2.497,-1.327,2.444
-2.500,-1.067,2.479,-2.524,-1.308,2.460
-2.528,-1.048,2.496,-2.551,-1.288,2.476
-2.556,-1.030,2.513,-2.578,-1.269,2.492
-2.585,-1.011,2.529,-2.606,-1.251,2.509
-2.613,-0.993,2.545,-2.634,-1.232,2.524
-2.642,-0.976,2.559,-2.663,-1.214,2.538
-2.671,-0.958,2.570,-2.693,-1.195,2.550
-2.701,-0.940,2.581,-2.723,-1.176,2.561
-2.733,-0.922,2.590,-2.754,-1.157,2.570
-2.765,-0.903,2.599,-2.786,-1.138,2.579
-2.797,-0.886,2.608,-2.817,-1.119,2.588
-2.830,-0.867,2.616,-2.850,-1.101,2.596
-2.860,-0.849,2.613,-2.879,-1.082,2.593
-2.890,-0.830,2.598,-2.908,-1.063,2.578
-2.917,-0.809,2.567,-2.935,-1.041,2.548
-2.944,-0.787,2.532,-2.962,-1.019,2.515
-2.970,-0.765,2.498,-2.987,-0.995,2.482
-2.994,-0.742,2.468,-3.011,-0.972,2.452
-3.018,-0.719,2.442,-3.034,-0.949,2.427
-3.040,-0.697,2.422,-3.056,-0.927,2.406
-3.060,-0.677,2.405,-3.076,-0.906,2.389
-3.080,-0.657,2.391,-3.095,-0.886,2.375
-3.099,-0.639,2.393,-3.114,-0.868,2.377
-3.118,-0.623,2.404,-3.133,-0.852,2.389
-3.137,-0.608,2.418,-3.152,-0.836,2.402
-3.155,-0.594,2.431,-3.171,-0.821,2.416
-3.174,-0.580,2.445,-3.189,-0.807,2.430
-3.194,-0.566,2.458,-3.208,-0.793,2.443
-3.213,-0.551,2.471,-3.228,-0.778,2.456
-3.233,-0.538,2.482,-3.248,-0.763,2.468
-3.254,-0.523,2.492,-3.268,-0.748,2.478
-3.276,-0.508,2.502,-3.290,-0.733,2.487
-3.298,-0.492,2.509,-3.312,-0.717,2.494
-3.319,-0.478,2.515,-3.334,-0.701,2.500
-3.341,-0.462,2.520,-3.356,-0.685,2.505
-3.364,-0.445,2.516,-3.379,-0.668,2.502
-3.388,-0.428,2.511,-3.401,-0.651,2.496
-3.410,-0.410,2.504,-3.423,-0.633,2.489
-3.426,-0.397,2.497,-3.439,-0.620,2.482
-3.437,-0.389,2.492,-3.450,-0.611,2.478
-3.447,-0.380,2.488,-3.460,-0.602,2.473
-3.450,-0.378,2.487,-3.463,-0.600,2.473
-3.435,-0.387,2.471,-3.449,-0.609,2.455
-3.410,-0.400,2.405,-3.423,-0.623,2.389
-3.385,-0.415,2.335,-3.399,-0.638,2.321
-3.361,-0.432,2.267,-3.375,-0.656,2.254
-3.356,-0.429,2.213,-3.370,-0.652,2.200
-3.371,-0.402,2.179,-3.385,-0.625,2.166
-3.379,-0.388,2.164,-3.393,-0.611,2.151
-3.384,-0.378,2.154,-3.398,-0.600,2.141
-3.389,-0.370,2.148,-3.403,-0.592,2.136
-3.393,-0.363,2.145,-3.406,-0.586,2.132
-3.396,-0.358,2.143,-3.409,-0.580,2.130
-3.399,-0.353,2.141,-3.412,-0.576,2.128
-3.401,-0.349,2.136,-3.415,-0.571,2.123
-3.403,-0.343,2.121,-3.417,-0.565,2.109
-3.405,-0.336,2.105,-3.419,-0.558,2.094
-3.407,-0.330,2.089,-3.420,-0.552,2.078
-3.409,-0.324,2.073,-3.422,-0.546,2.063
-3.411,-0.317,2.058,-3.424,-0.539,2.048
-3.412,-0.311,2.043,-3.425,-0.533,2.033
-3.414,-0.305,2.028,-3.427,-0.526,2.018
-3.415,-0.298,2.013,-3.428,-0.520,2.003
-3.414,-0.294,1.983,-3.427,-0.515,1.973
-3.407,-0.291,1.903,-3.420,-0.512,1.896
-3.400,-0.288,1.826,-3.412,-0.510,1.817
-3.392,-0.286,1.745,-3.405,-0.508,1.737
-3.384,-0.285,1.664,-3.397,-0.507,1.658
-3.376,-0.285,1.582,-3.389,-0.507,1.579
-3.368,-0.285,1.503,-3.381,-0.507,1.500
-3.360,-0.286,1.426,-3.373,-0.508,1.420
-3.352,-0.287,1.348,-3.365,-0.509,1.341
-3.345,-0.289,1.268,-3.358,-0.511,1.262
-3.337,-0.292,1.188,-3.350,-0.514,1.183
-3.330,-0.295,1.112,-3.343,-0.517,1.104
-3.323,-0.299,1.032,-3.336,-0.521,1.024
-3.316,-0.303,0.951,-3.329,-0.525,0.945
-3.310,-0.308,0.869,-3.323,-0.530,0.866
-3.304,-0.313,0.793,-3.317,-0.535,0.787
-3.299,-0.318,0.716,-3.312,-0.541,0.708
-3.294,-0.324,0.635,-3.307,-0.547,0.628
-3.288,-0.329,0.561,-3.301,-0.551,0.559
-3.277,-0.328,0.509,-3.290,-0.551,0.507
-3.260,-0.324,0.464,-3.272,-0.547,0.462
-3.234,-0.316,0.425,-3.247,-0.539,0.424
-3.201,-0.305,0.396,-3.213,-0.528,0.394
-3.169,-0.295,0.373,-3.180,-0.518,0.371
-3.142,-0.287,0.358,-3.153,-0.509,0.357
-3.134,-0.282,0.376,-3.145,-0.504,0.374
-3.127,-0.276,0.398,-3.138,-0.499,0.396
-3.120,-0.270,0.423,-3.131,-0.493,0.421
-3.113,-0.264,0.451,-3.124,-0.487,0.449
-3.106,-0.257,0.483,-3.117,-0.480,0.481
-3.100,-0.250,0.518,-3.111,-0.472,0.516
-3.094,-0.242,0.551,-3.105,-0.465,0.550
-3.087,-0.238,0.549,-3.098,-0.460,0.547
-3.076,-0.239,0.483,-3.087,-0.461,0.485
-3.065,-0.239,0.435,-3.077,-0.462,0.437
-3.054,-0.241,0.367,-3.066,-0.464,0.372
-3.042,-0.245,0.294,-3.054,-0.468,0.299
-3.032,-0.249,0.237,-3.044,-0.471,0.243
-3.022,-0.251,0.189,-3.034,-0.474,0.195
-3.012,-0.253,0.155,-3.024,-0.476,0.160
-3.002,-0.249,0.178,-3.014,-0.471,0.184
-2.973,-0.245,0.164,-2.984,-0.467,0.171
-2.941,-0.245,0.125,-2.953,-0.466,0.133
-2.908,-0.245,0.089,-2.920,-0.466,0.097
-2.876,-0.246,0.052,-2.887,-0.467,0.060
-2.842,-0.249,0.017,-2.854,-0.470,0.027
-2.808,-0.252,-0.012,-2.819,-0.472,-0.004
-2.773,-0.256,-0.041,-2.783,-0.476,-0.033
-2.737,-0.261,-0.069,-2.748,-0.480,-0.060
-2.700,-0.266,-0.090,-2.711,-0.485,-0.081
-2.664,-0.271,-0.107,-2.675,-0.490,-0.098
-2.630,-0.276,-0.121,-2.640,-0.495,-0.112
-2.596,-0.282,-0.131,-2.608,-0.500,-0.122
-2.565,-0.287,-0.138,-2.577,-0.505,-0.129
-2.534,-0.291,-0.142,-2.547,-0.509,-0.134
-2.506,-0.296,-0.145,-2.517,-0.514,-0.137
-2.477,-0.300,-0.148,-2.488,-0.518,-0.139
-2.449,-0.305,-0.149,-2.460,-0.522,-0.140
-2.421,-0.309,-0.150,-2.431,-0.526,-0.141
-2.391,-0.314,-0.151,-2.403,-0.530,-0.142
-2.363,-0.318,-0.150,-2.374,-0.534,-0.141
-2.336,-0.322,-0.150,-2.346,-0.538,-0.141
-2.307,-0.326,-0.150,-2.318,-0.542,-0.141
-2.279,-0.330,-0.150,-2.290,-0.546,-0.141
-2.252,-0.335,-0.150,-2.263,-0.550,-0.141
-2.224,-0.339,-0.149,-2.235,-0.554,-0.140
-2.197,-0.343,-0.147,-2.208,-0.558,-0.138
-2.168,-0.347,-0.146,-2.181,-0.561,-0.137
-2.141,-0.350,-0.144,-2.153,-0.565,-0.135
-2.113,-0.354,-0.143,-2.126,-0.568,-0.134
-2.086,-0.358,-0.141,-2.099,-0.572,-0.132
-2.058,-0.362,-0.140,-2.071,-0.575,-0.131
-2.030,-0.366,-0.138,-2.044,-0.579,-0.129
-2.003,-0.369,-0.137,-2.017,-0.582,-0.128
-1.974,-0.373,-0.136,-1.989,-0.585,-0.127
-1.947,-0.377,-0.135,-1.962,-0.589,-0.126
-1.920,-0.380,-0.133,-1.934,-0.592,-0.125
-1.892,-0.384,-0.132,-1.907,-0.595,-0.123
-1.865,-0.387,-0.131,-1.879,-0.599,-0.122
-1.837,-0.391,-0.130,-1.851,-0.602,-0.121
-1.809,-0.394,-0.129,-1.824,-0.605,-0.120
-1.782,-0.398,-0.128,-1.797,-0.608,-0.119
-1.756,-0.401,-0.127,-1.769,-0.612,-0.119
-1.727,-0.405,-0.127,-1.741,-0.615,-0.118
-1.693,-0.409,-0.128,-1.707,-0.619,-0.119
-1.659,-0.414,-0.130,-1.672,-0.623,-0.121
-1.624,-0.419,-0.134,-1.636,-0.628,-0.125
-1.587,-0.424,-0.140,-1.600,-0.634,-0.130
-1.551,-0.430,-0.145,-1.563,-0.639,-0.136
-1.514,-0.436,-0.152,-1.526,-0.645,-0.143
-1.477,-0.443,-0.159,-1.489,-0.651,-0.149
-1.440,-0.450,-0.167,-1.452,-0.658,-0.157
-1.402,-0.457,-0.175,-1.414,-0.664,-0.165
-1.366,-0.465,-0.184,-1.377,-0.672,-0.173
-1.328,-0.473,-0.192,-1.339,-0.679,-0.182
-1.290,-0.481,-0.201,-1.301,-0.687,-0.190
-1.254,-0.490,-0.210,-1.263,-0.696,-0.200
-1.217,-0.499,-0.219,-1.226,-0.705,-0.209
-1.180,-0.508,-0.228,-1.189,-0.714,-0.218
-1.143,-0.518,-0.239,-1.151,-0.723,-0.228
-1.106,-0.528,-0.249,-1.114,-0.733,-0.238
-1.068,-0.539,-0.258,-1.077,-0.743,-0.248
-1.032,-0.550,-0.268,-1.040,-0.754,-0.257
-0.995,-0.561,-0.277,-1.003,-0.765,-0.267
-0.959,-0.572,-0.286,-0.966,-0.776,-0.276
-0.922,-0.584,-0.295,-0.930,-0.788,-0.285
-0.885,-0.597,-0.304,-0.893,-0.799,-0.294
-0.849,-0.609,-0.312,-0.857,-0.811,-0.302
-0.814,-0.622,-0.321,-0.821,-0.824,-0.311
-0.777,-0.635,-0.329,-0.785,-0.836,-0.319
-0.742,-0.648,-0.338,-0.749,-0.849,-0.327
-0.707,-0.661,-0.346,-0.714,-0.863,-0.336
-0.671,-0.676,-0.354,-0.678,-0.876,-0.344
-0.636,-0.690,-0.362,-0.643,-0.890,-0.352
-0.601,-0.704,-0.371,-0.608,-0.904,-0.361
-0.566,-0.718,-0.378,-0.573,-0.918,-0.368
-0.531,-0.733,-0.384,-0.539,-0.932,-0.374
-0.497,-0.747,-0.390,-0.505,-0.946,-0.379
-0.464,-0.762,-0.394,-0.472,-0.959,-0.384
-0.431,-0.776,-0.396,-0.440,-0.973,-0.386
-0.399,-0.789,-0.398,-0.407,-0.986,-0.388
-0.366,-0.803,-0.400,-0.374,-1.000,-0.390
-0.335,-0.816,-0.401,-0.343,-1.013,-0.391
-0.305,-0.829,-0.401,-0.311,-1.026,-0.391
-0.272,-0.843,-0.401,-0.280,-1.039,-0.391
-0.242,-0.856,-0.400,-0.249,-1.052,-0.390
-0.211,-0.869,-0.399,-0.217,-1.064,-0.388
-0.180,-0.881,-0.396,-0.186,-1.077,-0.386
-0.150,-0.894,-0.394,-0.155,-1.089,-0.384
-0.119,-0.907,-0.393,-0.125,-1.101,-0.383
-0.088,-0.919,-0.391,-0.094,-1.114,-0.381
-0.057,-0.932,-0.389,-0.063,-1.126,-0.379
-0.026,-0.944,-0.388,-0.031,-1.138,-0.378
0.005,-0.957,-0.387,-0.000,-1.150,-0.377
0.036,-0.969,-0.386,0.031,-1.162,-0.376
0.067,-0.982,-0.385,0.062,-1.175,-0.374
0.097,-0.994,-0.383,0.094,-1.187,-0.373
0.129,-1.006,-0.382,0.125,-1.199,-0.372
0.160,-1.019,-0.381,0.157,-1.211,-0.371
0.191,-1.031,-0.380,0.188,-1.223,-0.370
0.223,-1.044,-0.379,0.219,-1.235,-0.369
0.254,-1.056,-0.378,0.251,-1.247,-0.368
0.285,-1.068,-0.377,0.282,-1.259,-0.367
0.317,-1.080,-0.376,0.314,-1.271,-0.365
0.347,-1.092,-0.375,0.345,-1.283,-0.364
0.382,-1.105,-0.364,0.380,-1.295,-0.354
0.407,-1.112,-0.345,0.405,-1.302,-0.335
0.419,-1.108,-0.277,0.417,-1.298,-0.265
0.431,-1.099,-0.153,0.429,-1.289,-0.144
0.442,-1.087,-0.028,0.440,-1.277,-0.019
0.452,-1.074,0.093,0.449,-1.264,0.107
0.460,-1.060,0.209,0.457,-1.249,0.233
0.466,-1.045,0.335,0.463,-1.235,0.356
0.471,-1.033,0.428,0.468,-1.222,0.449
0.479,-1.028,0.439,0.476,-1.217,0.460
0.490,-1.031,0.372,0.487,-1.220,0.393
0.502,-1.036,0.291,0.499,-1.224,0.308
0.513,-1.043,0.203,0.510,-1.231,0.217
0.531,-1.047,0.131,0.528,-1.235,0.143
0.556,-1.045,0.120,0.553,-1.233,0.132
0.578,-1.043,0.120,0.574,-1.230,0.133
0.595,-1.040,0.131,0.591,-1.227,0.143
0.609,-1.036,0.147,0.605,-1.223,0.158
0.622,-1.032,0.164,0.618,-1.219,0.175
0.635,-1.028,0.180,0.630,-1.215,0.192
0.647,-1.024,0.198,0.643,-1.211,0.209
0.660,-1.020,0.216,0.656,-1.206,0.227
0.673,-1.015,0.233,0.668,-1.201,0.243
0.687,-1.010,0.246,0.683,-1.196,0.257
0.703,-1.005,0.257,0.699,-1.191,0.267
0.720,-1.000,0.266,0.716,-1.185,0.276
0.737,-0.994,0.273,0.733,-1.180,0.283
0.754,-0.988,0.283,0.751,-1.173,0.293
0.772,-0.982,0.289,0.769,-1.167,0.298
0.789,-0.975,0.304,0.786,-1.160,0.314
0.809,-0.969,0.309,0.805,-1.153,0.319
0.827,-0.961,0.322,0.823,-1.146,0.332
0.845,-0.953,0.337,0.841,-1.138,0.346
0.864,-0.945,0.349,0.859,-1.130,0.358
0.883,-0.937,0.362,0.878,-1.121,0.371
0.903,-0.928,0.372,0.897,-1.113,0.381
0.923,-0.919,0.382,0.917,-1.104,0.391
0.943,-0.911,0.384,0.937,-1.095,0.393
0.965,-0.902,0.386,0.959,-1.086,0.395
0.987,-0.893,0.385,0.981,-1.077,0.394
1.009,-0.883,0.390,1.002,-1.067,0.399
1.030,-0.874,0.395,1.024,-1.058,0.404
1.052,-0.864,0.399,1.045,-1.048,0.409
1.074,-0.855,0.404,1.067,-1.038,0.414
1.095,-0.845,0.409,1.088,-1.028,0.418
1.116,-0.835,0.414,1.109,-1.018,0.423
1.138,-0.825,0.420,1.131,-1.007,0.430
1.160,-0.814,0.423,1.153,-0.997,0.432
1.182,-0.804,0.426,1.175,-0.986,0.435
1.204,-0.794,0.429,1.197,-0.976,0.438
1.226,-0.783,0.432,1.219,-0.965,0.442
1.249,-0.772,0.436,1.241,-0.954,0.445
1.271,-0.761,0.440,1.263,-0.943,0.449
1.294,-0.751,0.442,1.285,-0.932,0.451
1.316,-0.740,0.442,1.308,-0.921,0.452
1.338,-0.729,0.443,1.330,-0.910,0.452
1.361,-0.719,0.443,1.353,-0.899,0.453
1.385,-0.707,0.444,1.376,-0.888,0.454
1.407,-0.696,0.445,1.398,-0.877,0.454
1.431,-0.685,0.445,1.421,-0.866,0.455
1.453,-0.674,0.445,1.444,-0.855,0.455
1.476,-0.663,0.446,1.466,-0.843,0.455
1.500,-0.652,0.446,1.489,-0.832,0.455
1.522,-0.641,0.448,1.511,-0.821,0.457
1.544,-0.630,0.451,1.533,-0.810,0.461
1.566,-0.619,0.454,1.555,-0.799,0.464
1.588,-0.608,0.457,1.577,-0.787,0.467
1.611,-0.597,0.460,1.599,-0.776,0.470
1.633,-0.585,0.463,1.621,-0.764,0.473
1.655,-0.574,0.466,1.643,-0.753,0.475
1.678,-0.562,0.465,1.665,-0.741,0.475
1.701,-0.551,0.465,1.688,-0.730,0.475
1.724,-0.539,0.465,1.710,-0.718,0.475
1.747,-0.528,0.465,1.732,-0.707,0.474
1.770,-0.516,0.465,1.755,-0.695,0.475
1.791,-0.505,0.468,1.777,-0.684,0.478
1.814,-0.494,0.470,1.798,-0.672,0.480
1.835,-0.482,0.472,1.820,-0.661,0.482
1.857,-0.471,0.474,1.842,-0.649,0.484
1.879,-0.459,0.476,1.863,-0.637,0.486
1.900,-0.448,0.478,1.885,-0.626,0.488
1.922,-0.437,0.480,1.907,-0.614,0.490
1.944,-0.425,0.482,1.928,-0.602,0.492
1.965,-0.413,0.484,1.950,-0.590,0.494
1.987,-0.402,0.486,1.972,-0.578,0.496
2.009,-0.390,0.488,1.993,-0.566,0.498
2.031,-0.378,0.490,2.015,-0.554,0.499
2.053,-0.366,0.492,2.036,-0.542,0.501
2.075,-0.354,0.493,2.058,-0.530,0.503
2.096,-0.342,0.495,2.080,-0.518,0.505
2.117,-0.331,0.497,2.101,-0.506,0.506
2.150,-0.327,0.544,2.133,-0.502,0.554
2.202,-0.346,0.722,2.185,-0.521,0.730
2.261,-0.373,0.845,2.246,-0.548,0.858
2.330,-0.395,0.985,2.314,-0.570,0.998
2.394,-0.406,1.171,2.377,-0.578,1.195
2.462,-0.424,1.253,2.446,-0.595,1.274
2.531,-0.447,1.302,2.515,-0.616,1.320
2.586,-0.477,1.327,2.572,-0.646,1.345
2.639,-0.519,1.330,2.625,-0.687,1.348
2.701,-0.558,1.330,2.686,-0.725,1.348
2.763,-0.598,1.329,2.748,-0.762,1.347
2.823,-0.638,1.328,2.809,-0.801,1.346
2.883,-0.677,1.325,2.870,-0.839,1.343
2.944,-0.717,1.322,2.931,-0.878,1.340
3.002,-0.757,1.318,2.991,-0.917,1.335
3.062,-0.798,1.312,3.051,-0.957,1.330
3.120,-0.839,1.305,3.112,-0.997,1.323
3.141,-0.856,1.274,3.133,-1.014,1.291
3.141,-0.868,1.237,3.134,-1.026,1.254
3.139,-0.896,1.156,3.132,-1.054,1.177
3.133,-0.926,1.071,3.127,-1.083,1.091
3.126,-0.954,0.984,3.120,-1.112,1.005
3.116,-0.982,0.898,3.111,-1.141,0.921
3.102,-1.010,0.817,3.098,-1.168,0.837
3.088,-1.036,0.733,3.084,-1.194,0.752
3.071,-1.061,0.648,3.068,-1.219,0.667
3.053,-1.083,0.559,3.050,-1.243,0.581
3.033,-1.104,0.471,3.029,-1.265,0.495
3.009,-1.124,0.384,3.007,-1.285,0.410
2.986,-1.141,0.295,2.983,-1.303,0.325
2.960,-1.156,0.207,2.958,-1.319,0.240
2.947,-1.165,0.142,2.944,-1.328,0.173
2.953,-1.161,0.171,2.950,-1.324,0.202
2.961,-1.154,0.223,2.958,-1.317,0.255
2.969,-1.146,0.281,2.966,-1.309,0.312
2.976,-1.137,0.341,2.972,-1.300,0.373
2.982,-1.128,0.403,2.978,-1.291,0.434
2.988,-1.119,0.461,2.984,-1.281,0.490
2.994,-1.110,0.512,2.990,-1.272,0.542
3.000,-1.102,0.560,2.995,-1.263,0.588
3.005,-1.093,0.597,3.000,-1.255,0.628
3.010,-1.085,0.633,3.005,-1.247,0.663
3.016,-1.077,0.661,3.010,-1.239,0.693
3.021,-1.070,0.689,3.015,-1.231,0.720
3.026,-1.062,0.713,3.020,-1.223,0.743
3.031,-1.055,0.737,3.025,-1.216,0.767
3.036,-1.047,0.760,3.029,-1.208,0.790
3.041,-1.039,0.784,3.034,-1.200,0.813
3.045,-1.031,0.807,3.038,-1.192,0.836
3.049,-1.023,0.831,3.042,-1.184,0.860
3.053,-1.015,0.853,3.046,-1.176,0.883
3.057,-1.007,0.877,3.049,-1.167,0.907
3.061,-0.999,0.900,3.053,-1.159,0.930
3.064,-0.991,0.922,3.056,-1.150,0.953
3.069,-0.980,0.942,3.061,-1.140,0.974
3.082,-0.961,0.948,3.074,-1.120,0.980
3.096,-0.941,0.952,3.087,-1.099,0.984
3.110,-0.920,0.955,3.100,-1.078,0.986
3.124,-0.900,0.957,3.114,-1.057,0.989
3.138,-0.879,0.959,3.128,-1.036,0.991
3.153,-0.859,0.962,3.141,-1.015,0.994
3.167,-0.837,0.964,3.155,-0.994,0.996
3.181,-0.816,0.966,3.168,-0.972,0.998
3.196,-0.795,0.968,3.182,-0.951,1.000
3.210,-0.774,0.969,3.196,-0.929,1.001
3.224,-0.753,0.971,3.209,-0.907,1.003
3.238,-0.732,0.972,3.223,-0.886,1.004
3.253,-0.711,0.973,3.237,-0.864,1.005
3.267,-0.689,0.974,3.250,-0.842,1.006
3.281,-0.668,0.976,3.264,-0.820,1.007
3.296,-0.647,0.977,3.278,-0.799,1.009
3.310,-0.625,0.978,3.291,-0.777,1.010
3.324,-0.604,0.979,3.305,-0.755,1.011
3.338,-0.583,0.981,3.318,-0.733,1.012
3.352,-0.562,0.982,3.332,-0.711,1.014
3.366,-0.540,0.983,3.345,-0.689,1.015
3.381,-0.518,0.984,3.359,-0.667,1.016
3.395,-0.497,0.986,3.372,-0.645,1.018
3.409,-0.475,0.987,3.385,-0.623,1.019
3.423,-0.454,0.989,3.399,-0.602,1.021
3.436,-0.433,0.990,3.411,-0.580,1.022
3.449,-0.413,0.992,3.424,-0.559,1.023
3.463,-0.392,0.993,3.437,-0.537,1.025
3.478,-0.369,0.989,3.452,-0.514,1.021
3.500,-0.343,0.955,3.473,-0.488,0.987
3.524,-0.317,0.921,3.495,-0.462,0.953
3.548,-0.292,0.886,3.517,-0.437,0.919
3.564,-0.274,0.875,3.533,-0.419,0.908
3.567,-0.264,0.921,3.535,-0.408,0.955
3.568,-0.253,0.974,3.536,-0.398,1.006
3.568,-0.242,1.031,3.536,-0.387,1.063
3.567,-0.231,1.084,3.535,-0.376,1.121
3.567,-0.221,1.141,3.534,-0.365,1.175
3.566,-0.211,1.190,3.533,-0.355,1.223
3.572,-0.188,1.208,3.538,-0.332,1.241
3.588,-0.160,1.171,3.553,-0.303,1.203
3.603,-0.136,1.126,3.568,-0.278,1.159
3.620,-0.114,1.078,3.584,-0.255,1.112
3.638,-0.092,1.028,3.602,-0.233,1.063
3.658,-0.070,0.981,3.620,-0.210,1.017
3.676,-0.048,0.957,3.638,-0.187,0.991
3.681,-0.036,0.981,3.643,-0.176,1.015
3.683,-0.026,1.024,3.644,-0.165,1.059
3.683,-0.016,1.073,3.644,-0.155,1.109
3.682,-0.005,1.128,3.643,-0.144,1.161
3.685,0.010,1.165,3.645,-0.129,1.197
3.693,0.030,1.169,3.652,-0.109,1.201
3.704,0.054,1.165,3.663,-0.084,1.196
3.717,0.081,1.153,3.675,-0.057,1.186
3.731,0.108,1.139,3.688,-0.029,1.172
3.745,0.136,1.125,3.702,-0.000,1.158
3.760,0.164,1.111,3.716,0.028,1.144
3.775,0.191,1.099,3.730,0.055,1.131
3.790,0.217,1.087,3.744,0.082,1.119
3.805,0.242,1.079,3.757,0.107,1.111
3.819,0.266,1.072,3.771,0.132,1.103
3.832,0.290,1.066,3.783,0.156,1.097
3.845,0.312,1.062,3.796,0.179,1.093
3.858,0.334,1.058,3.808,0.202,1.089
3.872,0.358,1.053,3.821,0.225,1.085
3.885,0.380,1.050,3.833,0.248,1.081
3.897,0.400,1.048,3.844,0.268,1.080
3.905,0.415,1.049,3.852,0.282,1.081
3.913,0.429,1.049,3.859,0.296,1.081
3.919,0.440,1.052,3.865,0.307,1.083
3.925,0.450,1.053,3.870,0.318,1.084
3.930,0.459,1.053,3.875,0.328,1.085
3.935,0.468,1.054,3.880,0.337,1.086
3.940,0.477,1.055,3.884,0.345,1.086
3.944,0.484,1.055,3.888,0.352,1.087
3.948,0.491,1.056,3.892,0.359,1.087
3.951,0.497,1.056,3.895,0.366,1.088
3.954,0.503,1.057,3.898,0.372,1.089
3.957,0.508,1.058,3.901,0.377,1.089
3.960,0.513,1.058,3.903,0.382,1.090
3.962,0.518,1.059,3.906,0.387,1.090
3.965,0.522,1.059,3.908,0.391,1.091
3.967,0.526,1.060,3.910,0.395,1.092
3.969,0.529,1.061,3.912,0.399,1.093
3.965,0.532,1.106,3.908,0.401,1.139
3.958,0.535,1.187,3.900,0.404,1.218
3.950,0.538,1.264,3.893,0.406,1.297
3.943,0.540,1.346,3.885,0.408,1.376
3.940,0.548,1.384,3.882,0.416,1.416
3.935,0.565,1.453,3.877,0.433,1.487
3.926,0.595,1.553,3.867,0.463,1.594
3.916,0.633,1.644,3.855,0.500,1.688
3.909,0.670,1.671,3.846,0.536,1.717
3.910,0.705,1.629,3.846,0.571,1.675
3.910,0.734,1.618,3.845,0.599,1.663
3.909,0.763,1.616,3.843,0.628,1.661
3.907,0.792,1.619,3.840,0.656,1.665
3.905,0.820,1.627,3.836,0.685,1.673
3.904,0.850,1.625,3.833,0.715,1.671
3.903,0.880,1.621,3.831,0.744,1.667
3.903,0.906,1.603,3.830,0.771,1.648
3.902,0.933,1.605,3.828,0.798,1.650
3.902,0.964,1.600,3.826,0.828,1.645
3.900,0.993,1.609,3.823,0.857,1.654
3.898,1.021,1.616,3.820,0.886,1.661
3.897,1.051,1.614,3.817,0.915,1.659
3.895,1.075,1.625,3.814,0.938,1.669
3.897,1.097,1.591,3.815,0.960,1.637
3.904,1.121,1.530,3.821,0.984,1.575
3.912,1.144,1.462,3.828,1.007,1.512
3.922,1.167,1.400,3.837,1.029,1.448
3.932,1.188,1.341,3.846,1.052,1.387
3.944,1.211,1.281,3.858,1.076,1.330
3.958,1.236,1.232,3.870,1.103,1.279
3.974,1.265,1.189,3.885,1.132,1.234
3.991,1.296,1.152,3.901,1.164,1.197
4.009,1.328,1.122,3.918,1.197,1.168
4.027,1.358,1.099,3.934,1.229,1.146
4.037,1.384,1.124,3.943,1.254,1.169
4.035,1.400,1.200,3.940,1.270,1.250
4.031,1.408,1.268,3.936,1.277,1.315
4.029,1.411,1.299,3.933,1.280,1.347
4.021,1.413,1.378,3.925,1.282,1.426
4.016,1.432,1.458,3.920,1.302,1.502
4.010,1.464,1.539,3.912,1.333,1.580
4.003,1.498,1.614,3.903,1.366,1.653
3.994,1.531,1.677,3.893,1.399,1.715
3.983,1.564,1.733,3.881,1.432,1.774
3.976,1.580,1.776,3.873,1.449,1.817
3.971,1.593,1.797,3.867,1.461,1.837
3.966,1.609,1.808,3.862,1.477,1.848
3.961,1.627,1.815,3.856,1.495,1.855
3.955,1.648,1.821,3.849,1.515,1.860
3.949,1.669,1.821,3.843,1.536,1.861
3.943,1.692,1.823,3.836,1.558,1.862
3.937,1.714,1.830,3.829,1.579,1.869
3.930,1.736,1.837,3.822,1.601,1.876
3.924,1.757,1.843,3.814,1.623,1.883
3.917,1.779,1.850,3.806,1.645,1.890
3.909,1.801,1.857,3.798,1.666,1.896
3.902,1.823,1.864,3.790,1.688,1.903
3.895,1.845,1.871,3.782,1.710,1.910
3.887,1.867,1.878,3.773,1.731,1.917
3.880,1.888,1.885,3.765,1.753,1.924
3.873,1.910,1.884,3.756,1.775,1.923
3.865,1.935,1.877,3.748,1.800,1.916
3.859,1.958,1.870,3.741,1.824,1.908
3.852,1.983,1.862,3.733,1.848,1.901
3.846,2.007,1.856,3.726,1.872,1.895
3.840,2.030,1.850,3.718,1.896,1.889
3.833,2.054,1.845,3.711,1.919,1.884
3.827,2.077,1.841,3.704,1.942,1.880
3.822,2.099,1.837,3.697,1.965,1.877
3.816,2.122,1.834,3.691,1.987,1.873
3.810,2.145,1.832,3.684,2.009,1.871
3.804,2.167,1.830,3.678,2.031,1.870
